0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
311.187,219.52700000000002,1114,307.889,216.738,1111,303.903,215.865,1111,300.139,216.80700000000002,1114,297.42900000000003,219.362,1125,300.296,220.351,1125,303.797,220.59599999999998,1114,307.605,220.24200000000002,1111,328.93199999999996,218.763,1125,331.905,215.641,1133,335.842,214.608,1136,339.99300000000005,215.45,1136,343.029,218.02700000000002,1136,339.784,218.91299999999998,1133,336.278,219.12900000000002,1129,332.62800000000004,219.054,1129,311.703,209.21400000000003,1122,307.126,207.521,1114,301.808,207.343,1140,297.57099999999997,208.646,1151,294.6,211.274,1151,294.72700000000003,213.968,1151,298.242,212.239,1140,302.143,211.417,1114,306.972,211.602,1111,311.73,212.62599999999998,1111,327.964,208.26,1136,332.99199999999996,206.44400000000002,1140,339.029,206.02599999999998,1144,343.98400000000004,207.079,1151,347.63699999999994,209.59,1155,347.58099999999996,212.489,1155,343.288,210.893,1151,338.602,210.206,1140,333.097,210.582,1136,327.935,211.75400000000002,1133,315.422,219.135,1122,314.173,226.236,1118,311.72700000000003,232.75099999999998,1107,307.887,238.139,1111,308.722,243.451,1107,315.404,244.322,1111,320.718,244.233,1111,329.144,242.812,1114,329.875,237.41299999999998,1114,325.987,232.16400000000002,1114,324.405,226.019,1118,323.697,219.058,1125,304.399,257.078,1104,308.931,254.453,1104,314.183,253.39,1107,319.197,254.24400000000003,1111,324.152,253.378,1111,331.05300000000005,254.332,1118,338.315,256.728,1133,332.207,263.09,1125,326.193,266.55,1114,318.916,267.749,830,312.439,266.256,818,308.264,262.819,803,305.948,257.624,1100,311.601,256.004,1100,318.64,256.156,1107,327.405,255.952,1111,336.79900000000004,257.73900000000003,1129,328.12800000000004,262.69,1111,318.849,264.284,1097,311.55400000000003,262.582,1097,289.825,219.737,1148,288.08,228.986,1140,286.711,237.889,1136,287.053,246.91,1133,289.265,256.474,0,293.074,265.22700000000003,0,297.286,272.947,0,302.207,280.561,813,308.408,286.17400000000004,803,316.866,288.899,803,326.43,287.634,809,335.29400000000004,283.857,811,343.005,277.66700000000003,0,349.522,270.311,1212,354.577,261.23900000000003,1247,357.65,251.143,0,359.134,240.335,0,359.409,229.731,0,359.032,218.99900000000002,1191,304.031,218.68599999999998,1111,336.04900000000004,217.44799999999998,1129,318.683,239.41099999999997,1114,313.024,205.882,1133,307.873,203.982,1125,301.347,203.74900000000002,1148,295.814,205.49400000000003,1151,292.20599999999996,208.56099999999998,1155,326.78700000000003,204.929,1136,332.276,202.986,1136,339.284,202.50599999999997,1144,345.412,203.868,1155,349.673,206.752,1159
306.616,231.282,1212,303.056,229.76,1216,298.551,229.72,1229,294.33,230.83,1234,291.032,232.86,1238,294.802,233.825,1229,299.085,233.747,1225,303.177,232.863,1221,327.322,228.514,1221,330.025,226.12400000000002,1221,334.075,224.84400000000002,1234,338.086,224.75,1234,341.35400000000004,225.72,1238,338.76599999999996,227.544,1229,335.17,228.669,1225,331.042,228.94799999999998,1221,307.165,223.69400000000002,1200,300.66900000000004,222.764,1238,293.945,222.636,1238,288.363,224.301,1247,283.995,226.894,1256,285.008,228.937,1247,289.63,227.274,1243,294.786,226.17,1238,300.678,225.956,1229,306.874,226.308,1204,324.92,221.50799999999998,1229,329.708,219.14,1234,334.963,217.328,1238,339.99300000000005,217.055,1243,344.48900000000003,217.87900000000002,1252,344.18,220.135,1247,340.142,220.15599999999998,1238,335.837,220.707,1238,330.974,222.02700000000002,1234,326.165,223.77200000000002,1229,312.97900000000004,230.885,1208,313.758,236.623,1204,313.31,241.99200000000002,1204,310.947,246.545,1204,313.20799999999997,250.517,1204,320.704,250.312,1200,326.483,249.507,1204,331.80400000000003,247.56599999999997,1208,331.907,243.165,1208,327.37,239.43599999999998,1208,324.32599999999996,234.63299999999998,1216,322.221,229.36599999999999,1216,310.89,261.228,1191,315.664,259.474,1195,320.53,257.85,1191,325.079,257.861,1200,328.789,256.70799999999997,1200,333.255,256.76,1204,337.67699999999996,257.182,1216,334.788,259.98400000000004,1208,331.18,262.07,1204,326.16200000000003,263.295,1191,320.156,263.45799999999997,1187,315.37,262.683,1191,314.047,260.952,1191,319.905,260.582,1187,325.594,260.09,1195,330.589,259.086,1204,335.023,257.921,1208,330.62199999999996,258.847,1204,325.423,259.87,1195,319.784,260.353,1187,275.607,233.69,1280,277.81,241.90599999999998,1275,280.733,250.081,1256,285.01,258.024,1243,290.313,264.67400000000004,1229,297.471,269.899,1221,304.689,273.024,1216,312.289,275.27099999999996,1208,320.265,276.075,1212,328.635,275.48400000000004,1216,336.43800000000005,272.853,1225,342.445,269.144,1225,347.17900000000003,264.486,0,351.45099999999996,259.238,0,354.48900000000003,251.997,1275,355.41900000000004,244.43900000000002,1270,355.28,236.632,1270,354.233,229.02700000000002,1270,352.54400000000004,221.75799999999998,1270,298.83099999999996,231.861,1225,334.48,226.889,1234,321.967,246.13,1200,307.842,220.678,1208,301.059,219.696,1238,293.363,219.554,1243,286.562,221.582,1252,281.683,224.47799999999998,1265,322.92900000000003,218.90200000000002,1229,327.92699999999996,216.426,1234,334.154,214.317,1238,340.73900000000003,213.92,1252,345.98400000000004,214.817,1256
301.974,227.416,1221,299.066,225.86599999999999,1225,295.627,225.702,1225,292.388,226.607,1225,289.961,228.412,1225,292.91700000000003,229.49,1225,296.187,229.615,1221,299.334,228.84400000000002,1221,319.363,224.717,1229,321.41,222.49599999999998,1234,324.513,221.37599999999998,1238,327.70599999999996,221.329,1243,330.463,222.313,1247,328.42199999999997,224.079,1238,325.60900000000004,225.09599999999998,1234,322.39799999999997,225.252,1234,300.585,215.476,1229,295.69,214.262,1238,290.5,214.053,1238,286.54900000000004,215.852,1243,283.672,218.579,1247,284.49,220.78599999999997,1243,287.931,218.895,1243,291.744,217.80599999999998,1238,296.177,217.80700000000002,1238,300.79,218.435,1225,315.642,213.255,1238,319.457,210.90099999999998,1247,323.801,209.255,1247,327.885,209.58900000000003,1252,331.467,211.05200000000002,1261,331.61699999999996,213.407,1261,328.05800000000005,212.9,1252,324.485,213.135,1247,320.562,214.33,1243,316.67400000000004,216.097,1238,307.035,226.574,1212,307.911,232.63,1204,307.625,238.388,1195,305.563,243.19099999999997,1200,307.657,247.53,1200,314.244,247.33700000000002,1191,318.72900000000004,246.69,1204,324.072,244.842,1208,323.893,240.115,1208,319.651,236.167,1208,316.758,230.87400000000002,0,314.775,225.21900000000002,1216,306.658,258.0,1191,310.382,255.785,1191,314.467,253.97,1191,318.138,254.232,1195,321.05,252.986,1200,325.501,253.33700000000002,1204,329.847,254.28599999999997,1212,327.365,258.515,1200,324.28,261.345,1200,320.256,262.76599999999996,1191,315.453,262.526,1191,311.135,260.966,1187,308.746,258.14599999999996,1187,313.95099999999996,257.216,1191,318.796,256.783,1191,323.431,255.752,1195,328.097,255.097,1204,323.943,257.262,1195,319.14799999999997,258.632,1191,314.129,258.785,1191,278.96,230.204,1238,281.159,238.752,1229,283.829,246.657,1225,287.428,254.295,1212,291.715,260.755,1208,297.10400000000004,265.987,1204,302.972,270.062,1212,309.233,273.47700000000003,1216,315.901,275.657,1216,323.161,275.589,1221,329.80199999999996,273.024,1221,334.67400000000004,268.593,1234,338.539,263.24,1238,341.75300000000004,257.312,0,343.772,250.59400000000002,0,344.269,243.375,1275,343.874,235.795,1270,342.76,228.23,1270,340.96,220.47299999999998,1275,295.932,227.74400000000003,1221,324.985,223.332,1234,315.17900000000003,243.032,1200,301.107,212.24200000000002,1234,295.879,210.968,1247,289.59,210.821,1243,284.42400000000004,213.185,1243,281.115,216.30700000000002,1247,313.779,210.394,1234,317.798,207.921,1247,323.1,205.99099999999999,1252,328.644,206.34900000000002,1256,332.88699999999994,207.982,1265
314.85200000000003,231.815,1256,312.341,230.753,1261,309.48400000000004,230.498,1270,306.688,230.76,1275,304.594,231.644,1275,306.775,232.761,1275,309.526,233.015,1265,312.32,232.644,1261,330.917,231.298,1261,333.67699999999996,230.047,1265,336.88800000000003,229.618,1265,340.028,229.601,1265,343.024,230.014,1270,340.349,231.435,1265,337.24,232.071,1256,333.962,231.99400000000003,1261,313.573,223.924,1256,309.711,222.195,1280,305.434,221.05,1289,302.327,221.71599999999998,1289,300.342,223.47,1294,300.772,225.63299999999998,1284,303.015,224.69400000000002,1284,305.777,224.53799999999998,1284,309.47,225.206,1275,313.288,226.23,1261,328.73400000000004,222.39700000000002,1270,333.796,220.33599999999998,1275,339.316,218.80599999999998,1280,343.657,219.50400000000002,1280,347.26,220.891,1284,347.409,223.19299999999998,1284,343.401,222.558,1275,339.16900000000004,222.578,1275,334.222,223.528,1275,329.211,225.048,1270,318.432,232.093,1252,318.186,237.514,1247,317.04,242.775,1252,314.64099999999996,246.885,1252,315.099,250.58900000000003,1247,319.181,252.08599999999998,1243,323.70099999999996,251.922,1238,330.94800000000004,250.416,1252,331.586,246.13,1252,328.02,242.312,1252,326.423,237.123,1252,325.756,231.615,1256,315.91700000000003,259.443,1243,318.022,258.494,1243,320.716,257.915,1238,323.913,258.51,1234,327.33099999999996,257.714,1238,332.19199999999995,258.015,1243,337.647,258.593,1243,334.445,262.425,1243,330.585,265.047,1238,325.745,266.134,1234,321.461,265.297,1229,318.525,263.05400000000003,1234,317.875,260.08,1238,320.907,260.268,1234,324.837,260.575,1234,329.89300000000003,259.936,1238,335.409,259.297,1243,330.418,261.245,1238,325.152,262.134,1234,320.96,261.573,1234,301.14599999999996,231.771,1275,301.716,238.47099999999998,1275,303.469,244.923,1265,306.254,251.222,1261,309.317,257.077,1252,312.79200000000003,262.314,1238,316.265,266.835,1238,319.64599999999996,271.117,1238,323.505,274.54900000000004,1243,328.94,276.009,1247,335.673,275.131,1256,342.384,272.242,1270,348.401,268.08099999999996,1280,353.611,263.232,1289,358.149,256.882,1304,360.64300000000003,249.827,1309,361.67800000000005,242.453,1304,362.05400000000003,234.896,1309,361.842,227.03799999999998,1304,309.572,231.736,1270,337.01099999999997,230.76,1261,322.527,247.89,1243,314.848,221.179,1252,310.796,219.352,1284,305.577,218.00799999999998,1289,301.008,219.023,1294,298.39599999999996,221.22099999999998,1299,327.58299999999997,219.571,1270,332.81199999999995,217.451,1270,339.142,215.765,1280,344.45099999999996,216.57299999999998,1284,348.365,218.065,1289
314.203,230.435,1256,311.41700000000003,229.222,1270,308.276,229.042,1270,305.298,229.673,1275,303.093,231.075,1280,305.498,231.96599999999998,1280,308.459,232.041,1270,311.452,231.46200000000002,1261,330.899,229.045,1265,333.62199999999996,227.36700000000002,1270,336.968,226.668,1270,340.311,226.801,1270,343.301,227.706,1275,340.586,229.083,1265,337.366,229.69799999999998,1265,334.019,229.653,1265,313.084,221.27599999999998,1252,308.76599999999996,220.07299999999998,1289,304.017,219.856,1294,300.78,221.355,1299,298.807,223.734,1299,299.395,225.727,1294,301.763,224.113,1284,304.737,223.269,1294,308.785,223.343,1275,313.013,223.967,1256,328.866,219.479,1270,333.95599999999996,217.502,1275,339.786,216.33,1289,344.24199999999996,217.363,1289,347.65,219.271,1284,347.594,221.487,1284,343.73,220.33900000000003,1280,339.57300000000004,220.048,1280,334.431,220.838,1280,329.336,222.31,1270,318.197,229.967,1252,317.933,235.11700000000002,1252,316.59,239.93400000000003,1252,313.905,243.84099999999998,1252,314.522,247.87099999999998,1252,319.248,248.571,1243,323.801,248.291,1243,330.855,246.912,1247,331.423,242.68400000000003,1252,327.899,239.238,1247,326.385,234.502,1247,325.788,229.424,1256,313.46299999999997,257.362,1238,316.264,255.542,1243,319.639,254.333,1243,323.178,254.825,1234,326.781,253.855,1234,331.82,254.39700000000002,1238,337.12699999999995,255.565,1247,333.44800000000004,259.34,1238,329.306,261.783,1238,324.186,262.851,1234,319.597,262.269,1234,316.278,260.44599999999997,1238,315.305,257.585,1238,319.035,257.015,1238,323.545,257.035,1234,329.00300000000004,256.29,1234,334.909,256.079,1243,329.42,257.991,1234,323.70599999999996,258.91700000000003,1229,318.941,258.65,1238,298.676,231.975,1275,299.02099999999996,238.55200000000002,1270,300.072,244.922,1270,302.034,251.207,1261,304.444,257.224,1256,307.55400000000003,262.631,1247,310.975,267.175,1252,314.759,271.476,1256,319.405,274.975,1252,325.747,276.361,1252,333.119,275.388,1252,340.19699999999995,272.586,1256,346.445,268.355,1275,351.60400000000004,263.238,1280,355.63699999999994,257.067,1289,357.884,250.06,1304,358.912,242.639,1304,359.38599999999997,235.044,1304,359.131,227.043,1309,308.462,230.615,1270,337.134,228.253,1265,322.28,244.668,1243,313.885,218.19299999999998,1256,309.22,216.94400000000002,1294,303.39799999999997,216.782,1294,298.884,218.861,1304,296.415,221.71200000000002,1304,327.702,216.497,1275,333.05400000000003,214.433,1280,339.82,213.137,1289,345.365,214.38400000000001,1294,349.17400000000004,216.483,1294
313.55400000000003,231.248,1275,310.888,230.265,1284,307.95599999999996,230.102,1289,305.034,230.458,1294,302.72700000000003,231.40900000000002,1294,305.08099999999996,232.50099999999998,1289,307.97,232.7,1284,310.89599999999996,232.196,1280,329.699,230.082,1284,332.524,228.74900000000002,1284,335.69199999999995,228.22400000000002,1280,338.75699999999995,228.09599999999998,1280,341.63599999999997,228.405,1284,339.07599999999996,229.928,1280,336.034,230.65599999999998,1275,332.793,230.679,1284,312.126,223.43900000000002,1270,307.892,221.895,1304,303.191,221.00900000000001,1309,299.89599999999996,221.97,1314,297.849,223.956,1314,298.41700000000003,226.046,1304,300.76,224.86700000000002,1304,303.686,224.47799999999998,1304,307.72900000000004,224.93200000000002,1299,311.888,225.78599999999997,1280,327.75199999999995,221.52900000000002,1284,332.6,219.37599999999998,1294,337.89,217.738,1299,342.075,218.275,1299,345.51,219.602,1299,345.67800000000005,221.787,1294,341.895,221.236,1294,337.88199999999995,221.377,1294,333.13,222.455,1294,328.284,224.113,1284,317.45799999999997,231.357,1270,317.745,236.705,1261,316.973,241.893,1265,314.536,245.835,1265,314.997,249.53900000000002,1261,319.612,250.898,1261,324.373,250.50599999999997,1256,331.314,248.395,1261,331.473,244.175,1265,327.712,240.77900000000002,1261,325.878,235.78099999999998,1261,324.902,230.497,1275,315.71,257.84,1252,318.433,257.02099999999996,1256,321.58299999999997,256.57099999999997,1252,325.006,257.024,1252,328.481,256.038,1252,333.226,255.75400000000002,1256,338.713,255.69799999999998,1265,335.467,259.96299999999997,1256,331.63,262.848,1256,326.68,264.175,1252,322.066,263.52299999999997,1252,318.776,261.387,1256,317.518,258.473,1252,321.163,258.525,1252,325.577,258.70599999999996,1252,330.92699999999996,257.64099999999996,1252,336.79400000000004,256.58299999999997,1261,331.62800000000004,259.293,1252,325.954,260.603,1247,321.215,260.166,1247,298.368,231.71400000000003,1299,299.375,238.40200000000002,1289,301.392,244.733,1280,304.313,250.80599999999998,1275,307.563,256.399,1261,311.318,261.207,1252,315.107,265.361,1256,318.937,269.349,1261,323.275,272.474,1261,328.954,273.57099999999997,1265,335.345,272.33099999999996,1270,341.324,269.159,1270,346.535,264.884,1280,351.089,260.015,1289,355.085,253.945,1309,357.255,247.215,1314,358.06300000000005,240.17700000000002,1314,358.291,232.953,1314,357.91900000000004,225.46900000000002,1324,308.013,231.36,1289,335.777,229.352,1280,322.624,246.502,1261,313.224,220.571,1270,308.807,218.945,1309,303.154,217.919,1304,298.422,219.30200000000002,1314,295.777,221.74200000000002,1319,326.493,218.708,1289,331.515,216.489,1294,337.619,214.67,1304,342.82599999999996,215.299,1309,346.621,216.74900000000002,1309
321.99,227.40400000000002,1261,319.578,225.498,1270,316.432,224.838,1275,313.482,225.53099999999998,1275,311.39099999999996,227.335,1275,313.781,228.465,1270,316.58099999999996,228.826,1270,319.44599999999997,228.47099999999998,1265,338.079,227.12599999999998,1261,340.25800000000004,225.07299999999998,1265,343.37300000000005,224.30200000000002,1270,346.49300000000005,224.918,1275,348.967,226.622,1275,346.67400000000004,227.833,1270,343.814,228.293,1270,340.754,228.02900000000002,1265,322.738,219.252,1270,318.585,217.733,1284,314.014,217.27200000000002,1289,310.108,218.32299999999998,1289,307.198,220.377,1294,307.716,222.585,1289,310.873,221.25799999999998,1284,314.45,220.61900000000003,1280,318.466,220.93200000000002,1280,322.611,221.938,1265,335.62199999999996,218.825,1256,339.81699999999995,217.21400000000003,1275,344.699,216.597,1284,348.88300000000004,217.472,1289,352.37,219.231,1289,352.17800000000005,221.608,1289,348.50199999999995,220.47299999999998,1280,344.67900000000003,220.015,1275,340.254,220.46599999999998,1275,336.064,221.553,1265,326.172,227.67,1256,325.613,232.62400000000002,1247,324.33799999999997,237.27599999999998,1252,322.288,241.326,1256,323.48,245.334,1252,328.505,246.11700000000002,1247,332.236,246.12900000000002,1247,338.009,245.26,1256,338.87,241.02599999999998,1256,335.971,237.043,1252,334.292,232.446,1256,333.29900000000004,227.53799999999998,1256,321.23,256.226,1238,324.436,254.128,1238,327.86,252.794,1238,331.287,253.4,1238,334.38599999999997,252.687,1243,338.885,253.877,1247,343.45099999999996,255.77599999999998,1252,339.935,257.933,1243,336.276,259.188,1234,332.108,259.594,1234,327.98800000000006,259.08099999999996,1234,324.60900000000004,257.947,1234,323.182,256.09,1234,327.464,255.845,1234,331.73,255.972,1238,336.37300000000005,255.76,1238,341.338,255.845,1247,336.524,255.83900000000003,1238,331.744,255.97099999999998,1238,327.442,255.88299999999998,1234,303.72,227.255,1284,303.613,234.77200000000002,1270,304.11,242.144,1265,305.705,249.775,0,308.089,257.009,0,311.988,263.461,0,316.36400000000003,268.147,0,321.341,271.959,1238,327.129,274.443,1252,333.63,275.476,1252,340.96,274.57,1256,347.69,272.33799999999997,1265,353.476,268.481,1270,358.285,263.691,0,361.789,256.842,0,363.25,249.208,1289,363.695,241.28099999999998,1294,363.398,233.423,1289,362.51599999999996,225.67700000000002,1299,316.585,227.046,1270,343.55199999999996,226.525,1270,330.462,242.43900000000002,1252,323.628,216.50799999999998,1270,319.103,214.88099999999997,1289,313.59,214.36700000000002,1294,308.616,215.75599999999997,1299,305.242,218.13299999999998,1299,334.42900000000003,216.092,1256,338.92199999999997,214.378,1280,344.661,213.671,1289,349.907,214.71400000000003,1289,353.88199999999995,216.64700000000002,1294
311.413,231.173,1221,309.385,229.683,1225,306.758,229.144,1229,304.422,229.602,1234,303.137,231.158,1234,304.681,231.988,1229,306.877,232.145,1225,309.269,231.896,1225,324.976,230.84400000000002,1229,326.93,228.67,1229,329.963,227.845,1225,333.435,228.28099999999998,1225,336.404,229.66099999999997,1225,333.825,230.82,1221,330.778,231.329,1225,327.686,231.271,1225,310.992,222.115,1221,308.991,220.854,1225,306.76,220.257,1225,304.673,220.47,1225,303.103,221.62599999999998,1225,302.85400000000004,223.68599999999998,1229,304.724,223.14700000000002,1225,306.76,223.135,1221,308.728,223.548,1221,310.796,224.335,1225,322.95599999999996,220.303,1238,327.591,218.487,1234,333.116,217.44400000000002,1234,337.39,218.301,1234,341.041,219.79,1238,341.08099999999996,222.329,1234,337.13800000000003,221.46200000000002,1234,332.879,221.02200000000002,1234,327.97900000000004,221.61900000000003,1238,323.42400000000004,222.863,1238,313.60200000000003,230.75,1225,311.60400000000004,235.679,1221,309.13599999999997,240.84099999999998,1221,306.48900000000003,245.707,1225,307.332,249.765,1225,309.757,250.247,1221,313.328,250.362,1221,320.203,250.78400000000002,1216,322.08299999999997,246.67,1216,319.634,241.72299999999998,1221,319.231,236.55200000000002,1225,319.62,231.162,1229,305.269,259.973,1216,306.654,258.447,1216,308.608,257.184,1216,311.175,257.897,1216,314.116,257.394,1216,318.882,258.97,1221,324.248,261.16900000000004,1212,320.4,263.448,1208,316.17400000000004,264.849,1208,311.53700000000003,265.23900000000003,1208,308.29,264.274,1208,306.501,262.543,1212,306.818,260.29,1212,308.872,260.498,1208,311.915,260.783,1208,316.404,260.901,1212,321.582,261.265,1208,316.33,261.29400000000004,1212,311.675,261.34,1208,308.755,260.899,1208,301.968,231.273,1261,300.32,236.291,0,299.24,241.74200000000002,1238,299.546,247.665,1238,300.643,253.83,1234,302.198,259.98400000000004,1221,304.151,265.596,1212,306.047,271.084,1221,308.218,275.68,1225,313.07599999999996,278.367,1225,321.147,278.525,1221,329.87199999999996,276.927,1225,338.33099999999996,273.552,1229,345.58099999999996,269.124,1238,351.50300000000004,262.76599999999996,1247,355.298,255.08,1256,357.30699999999996,246.7,1252,358.298,238.248,1247,358.621,229.796,1252,306.993,230.84799999999998,1229,330.5,229.84,1225,313.495,247.012,1221,312.347,219.891,1229,309.935,218.44099999999997,1225,306.813,217.662,1234,303.633,218.08900000000003,1261,301.51099999999997,219.59799999999998,1275,321.98400000000004,217.868,1238,326.84,215.96900000000002,1238,333.10699999999997,214.813,1234,338.148,215.771,1238,342.04900000000004,217.334,1238
315.681,229.002,1256,312.871,227.574,1261,309.709,227.362,1265,306.74,228.088,1265,304.58,229.69099999999997,1270,306.992,230.575,1265,309.91200000000003,230.62,1261,312.89599999999996,230.012,1261,332.324,227.46,1252,334.95599999999996,225.55,1265,338.241,224.79,1265,341.51599999999996,224.972,1265,344.41,226.108,1270,341.681,227.446,1261,338.577,228.01,1261,335.38300000000004,227.981,1261,314.561,220.25799999999998,1261,310.134,219.078,1280,305.211,218.93400000000003,1284,301.894,220.558,1284,299.93,223.05700000000002,1284,300.589,225.093,1280,302.983,223.388,1280,306.03,222.442,1280,310.245,222.43400000000003,1275,314.665,223.011,1261,330.30800000000005,218.39700000000002,1252,335.161,216.437,1275,340.72900000000004,215.321,1280,345.13800000000003,216.21900000000002,1275,348.49300000000005,218.127,1275,348.611,220.40400000000002,1275,344.62800000000004,219.297,1270,340.495,219.101,1270,335.533,219.868,1270,330.61400000000003,221.296,1252,319.705,228.605,1238,319.557,234.074,1238,318.319,239.077,1247,315.755,243.101,1252,316.483,247.15599999999998,1243,321.403,247.835,1238,325.916,247.516,1238,332.798,245.96900000000002,1243,333.277,241.71200000000002,1252,329.70599999999996,238.12099999999998,1247,328.12300000000005,233.22099999999998,1238,327.41,227.93400000000003,1243,315.858,257.528,1238,318.514,255.37400000000002,1238,321.867,254.032,1234,325.434,254.52200000000002,1234,328.968,253.477,1234,333.949,254.109,1238,339.099,255.498,1243,335.673,259.634,1234,331.70300000000003,262.281,1229,326.635,263.435,1229,322.015,262.796,1225,318.686,260.77099999999996,1229,317.70599999999996,257.70799999999997,1234,321.248,256.717,1229,325.675,256.638,1229,331.07800000000003,255.89700000000002,1234,337.07800000000003,256.051,1238,331.75199999999995,258.527,1229,326.134,259.593,1225,321.41900000000004,259.195,1225,299.811,230.827,1280,300.318,237.829,1265,301.57099999999997,244.46099999999998,1261,303.741,250.975,1261,306.373,257.33,1252,309.72900000000004,263.08099999999996,1238,313.279,267.944,1238,317.185,272.474,1238,321.874,276.033,1247,327.915,277.579,1252,334.815,276.82,1247,341.68199999999996,274.144,1256,347.787,269.738,1265,352.876,264.37,1265,356.977,257.817,1289,359.20300000000003,250.479,1289,360.18199999999996,242.55,1299,360.536,234.479,1294,360.096,225.87599999999998,1304,309.923,229.11599999999999,1265,338.38599999999997,226.54,1265,324.207,243.81099999999998,1243,315.33299999999997,217.18599999999998,1261,310.565,215.955,1284,304.548,215.872,1284,299.937,218.122,1294,297.483,221.111,1294,329.111,215.456,1265,334.245,213.399,1275,340.724,212.153,1280,346.225,213.25400000000002,1284,350.022,215.37099999999998,1289
315.23,230.229,1275,312.475,228.389,1289,309.052,227.916,1294,305.815,228.928,1294,303.566,231.148,1294,306.262,231.968,1289,309.418,232.045,0,312.558,231.40599999999998,1280,332.32099999999997,229.012,1284,334.69,226.873,1289,338.04699999999997,225.93200000000002,1294,341.44699999999995,226.49900000000002,1294,344.01800000000003,228.34900000000002,1294,341.595,229.50599999999997,1289,338.462,229.983,1289,335.195,229.77900000000002,1289,315.51099999999997,219.93200000000002,1265,310.293,218.919,1304,304.654,219.25099999999998,1309,300.67400000000004,221.425,1309,298.08099999999996,224.459,1304,298.991,226.17700000000002,1299,302.025,223.953,1304,305.627,222.606,1299,310.467,222.39700000000002,1289,315.434,222.96400000000003,1275,329.772,218.794,1289,334.79900000000004,217.139,1299,340.642,216.674,1309,345.056,218.266,1309,348.189,220.739,1314,347.61,222.68099999999998,1309,344.157,220.96,1304,340.279,220.168,1299,335.233,220.623,1304,330.32,221.81900000000002,1289,319.849,229.708,1270,319.514,234.47099999999998,1265,318.156,238.77700000000002,1265,315.725,242.597,1265,317.082,246.692,1261,322.803,246.37599999999998,1252,326.776,246.136,1256,332.80800000000005,245.65099999999998,1265,333.524,241.36700000000002,1270,330.36,237.86700000000002,1270,328.46,233.778,0,327.433,229.153,0,314.565,258.689,1252,317.749,255.297,1256,321.70099999999996,252.864,1247,325.52299999999997,253.217,1252,329.10400000000004,252.312,1256,333.746,254.041,1256,337.87699999999995,256.871,1261,334.733,259.078,1256,331.045,260.525,1256,326.457,261.264,1252,321.80400000000003,261.19599999999997,1247,317.985,260.348,1252,316.966,258.11,1252,321.137,256.66,1247,325.874,256.193,1247,330.778,255.965,1256,335.381,256.749,1256,330.876,256.798,1252,325.968,257.16900000000004,1247,321.238,257.478,1247,294.423,233.046,1299,294.642,240.688,1294,295.535,248.02700000000002,1284,297.272,255.481,1284,299.828,262.51,1284,303.737,268.594,1280,308.518,272.942,1275,314.16,276.39099999999996,1270,320.803,278.58299999999997,1270,328.405,279.145,1280,336.149,277.578,1289,342.94,274.54900000000004,1289,348.48699999999997,270.058,0,352.77099999999996,264.64,0,355.471,257.875,0,356.526,250.57299999999998,1314,356.79,243.075,1319,356.329,235.783,1324,355.217,228.298,1329,309.297,230.25400000000002,1294,338.221,228.24200000000002,1289,324.654,243.183,1256,316.124,216.982,1270,310.487,215.91299999999998,1314,303.716,216.37,1309,298.578,219.17,1314,295.566,222.63299999999998,1314,328.72,215.93599999999998,1294,334.11800000000005,214.18,1309,341.066,213.678,1309,346.70300000000003,215.66099999999997,1314,350.306,218.438,1324
