0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
281.03,202.59,1225,278.20799999999997,201.46400000000003,1225,274.955,201.545,1229,272.013,203.072,1238,270.205,205.65099999999998,1238,272.834,205.55599999999998,1238,275.809,204.968,1229,278.70099999999996,203.882,1225,297.004,199.255,1238,299.125,197.22799999999998,1238,302.298,196.007,1243,305.753,196.24200000000002,1247,308.433,197.83900000000003,1256,306.012,198.801,1247,302.828,199.38099999999997,1238,299.693,199.524,1238,279.781,192.265,1229,274.375,192.657,1238,268.775,194.52900000000002,1247,265.732,197.77599999999998,1247,264.307,201.36599999999999,1247,265.414,202.093,1243,267.491,199.075,1243,270.35900000000004,196.896,1243,275.127,195.606,1229,280.118,195.02200000000002,1225,293.62,189.192,1243,298.942,187.445,1247,305.426,186.928,1261,309.92400000000004,188.801,1265,312.702,191.37900000000002,1270,311.885,192.685,1265,308.6,190.67700000000002,1261,304.73900000000003,189.812,1256,299.345,190.50400000000002,1247,294.159,191.956,1243,285.24,201.138,1225,285.026,204.185,1225,283.735,207.033,1225,281.616,210.046,1221,283.132,213.042,1216,287.736,210.96400000000003,1221,291.268,210.22400000000002,1221,297.282,210.267,1229,297.877,206.859,1229,294.844,204.85299999999998,1225,293.02,202.612,1225,292.04,199.78,1229,282.176,224.327,1221,284.019,219.791,1216,287.144,216.22299999999998,1212,290.758,215.895,1216,294.263,214.722,1221,298.997,216.667,1225,303.02,219.937,1238,300.191,220.713,1234,296.671,221.486,1225,292.26099999999997,222.424,1221,288.043,223.424,1221,284.703,224.065,1221,284.574,222.78799999999998,1221,287.184,220.22400000000002,1216,291.376,218.85,1216,296.0,218.416,1221,300.059,219.555,1234,295.875,218.46099999999998,1221,291.418,218.84,1216,287.411,220.21400000000003,1216,263.434,210.145,1243,263.81,215.671,1247,264.822,220.91400000000002,1252,266.425,226.222,1256,268.681,231.449,1261,271.889,235.851,1261,276.337,238.706,1256,281.83799999999997,240.53,1247,288.449,241.328,1252,296.074,240.71900000000002,1256,303.736,238.597,1265,310.67,235.513,1280,316.124,231.25,1309,319.72900000000004,226.16400000000002,1319,321.269,220.636,1522,321.411,214.90099999999998,1299,321.045,209.236,1314,320.101,203.887,1299,318.508,198.312,1294,275.469,203.59099999999998,1225,302.643,198.035,1243,289.686,209.16099999999997,1225,279.819,189.78799999999998,1225,273.96299999999997,190.225,1243,267.216,192.52700000000002,1247,263.192,196.72400000000002,1252,261.492,200.834,1256,292.786,186.895,1243,298.555,185.02,1256,306.286,184.458,1265,311.954,186.80200000000002,1275,315.08799999999997,189.7,1289
276.093,202.295,1191,273.806,201.07,1191,270.803,200.717,1191,267.993,201.229,1195,266.085,202.549,1200,268.232,203.46099999999998,1195,271.04200000000003,203.68,1191,273.76,203.28,1191,293.028,202.44,1204,295.58099999999996,201.22299999999998,1204,299.055,200.86700000000002,1208,302.415,201.44,1216,305.413,202.702,1221,302.61400000000003,203.792,1216,299.233,204.105,1208,295.818,203.612,1204,275.974,189.94799999999998,1195,272.18,188.707,1187,268.066,188.584,1187,265.241,190.267,1208,263.45799999999997,192.738,1212,263.884,194.59599999999998,1216,266.041,192.872,1200,268.745,191.96400000000003,1191,272.134,192.109,1191,275.749,192.84099999999998,1195,291.04400000000004,189.46,1216,296.58799999999997,188.127,1221,303.026,187.888,1229,307.566,190.18900000000002,1234,310.688,192.989,1238,310.122,195.06400000000002,1238,306.414,192.895,1229,302.204,191.72099999999998,1225,296.70799999999997,191.796,1212,291.289,192.612,1212,279.94599999999997,201.69799999999998,1195,278.64599999999996,205.96200000000002,1191,276.497,209.739,1191,273.695,213.37400000000002,1191,274.269,217.50799999999998,1191,278.358,217.69400000000002,1191,282.026,217.84099999999998,1191,289.006,218.52900000000002,1200,290.686,214.618,1200,287.91700000000003,211.0,1195,287.08099999999996,206.64,1200,287.356,202.12400000000002,1204,272.595,227.834,1191,274.471,224.68,1187,277.33099999999996,222.452,1187,280.224,223.13299999999998,1191,283.457,222.595,1195,287.987,225.018,1200,291.842,228.312,1208,288.811,230.43599999999998,1208,285.094,231.808,1204,280.745,232.18099999999998,1204,277.18,231.59099999999998,1195,274.449,230.136,1191,274.843,227.669,1191,277.52,226.658,1187,280.812,226.58,1191,284.877,226.827,1195,288.964,227.882,1204,284.768,227.313,1195,280.807,227.1,1191,277.39599999999996,227.074,1187,263.056,204.192,1204,262.459,210.31,1204,262.78700000000003,216.35,1208,264.033,222.489,1195,265.42400000000004,228.078,1195,267.218,233.363,1208,269.653,237.88,1216,272.661,241.99,1229,276.70799999999997,245.824,1238,282.952,247.718,1238,291.085,247.63099999999997,1243,299.248,245.671,1261,306.724,242.33700000000002,1270,312.578,237.78799999999998,1284,316.705,232.27,1294,319.263,225.80700000000002,1522,320.837,219.092,1536,321.897,212.065,1280,322.231,204.387,1299,270.97700000000003,202.285,1191,299.145,202.52200000000002,1212,281.557,215.03799999999998,1191,276.844,186.956,1200,272.595,185.66099999999997,1195,267.244,185.632,1195,263.165,187.968,1234,260.97,190.915,1229,290.305,186.398,1216,296.156,185.01,1221,303.695,184.80700000000002,1234,309.312,187.55900000000003,1243,312.732,190.597,1243
280.783,203.24900000000002,1225,277.961,201.997,1225,274.647,201.976,1229,271.578,203.412,1238,269.637,205.953,1238,272.297,205.96099999999998,1238,275.35400000000004,205.47,1229,278.35900000000004,204.468,1225,297.357,200.426,1238,299.615,198.44,1243,302.922,197.329,1243,306.454,197.688,1256,309.149,199.40599999999998,1261,306.598,200.298,1252,303.29200000000003,200.762,1243,300.075,200.793,1238,279.855,192.395,1229,274.39799999999997,192.56900000000002,1238,268.678,194.237,1247,265.488,197.403,1247,263.934,201.005,1247,265.008,201.829,1247,267.203,198.85,1247,270.17400000000004,196.761,1243,275.032,195.648,1234,280.094,195.247,1229,294.348,189.72099999999998,1247,299.875,188.132,1252,306.53,187.83700000000002,1265,311.061,189.918,1275,313.753,192.68,1275,312.89,193.995,1270,309.625,191.81799999999998,1265,305.691,190.804,1261,300.15,191.30900000000003,1247,294.758,192.593,1243,285.13599999999997,201.87,1229,284.744,205.043,1225,283.254,207.982,1225,280.899,211.102,1225,282.286,214.274,1216,287.04400000000004,212.295,1221,290.716,211.66099999999997,1225,296.97,211.995,1238,297.742,208.49400000000003,1238,294.73900000000003,206.238,1229,293.005,203.775,1229,292.17400000000004,200.75,1234,280.961,226.118,1225,282.878,221.321,1221,286.197,217.67,1216,289.89599999999996,217.46599999999998,1221,293.568,216.40400000000002,1225,298.346,218.71599999999998,1234,302.248,222.467,1243,299.471,223.43900000000002,1238,295.888,224.322,1229,291.246,225.222,1225,286.83,226.011,1225,283.432,226.293,1225,283.513,224.671,1221,286.101,221.91099999999997,1221,290.392,220.602,1221,295.138,220.40599999999998,1225,299.20599999999996,221.98,1238,295.085,221.023,1225,290.548,221.33599999999998,1221,286.421,222.49400000000003,1221,262.685,210.40400000000002,1252,262.798,216.118,1256,263.61400000000003,221.53400000000002,1256,265.01599999999996,227.017,1261,267.06,232.454,1261,270.019,237.15099999999998,1261,274.314,240.447,1261,279.753,242.765,1256,286.406,244.082,1256,294.245,243.87099999999998,1261,302.198,241.97099999999998,1270,309.427,238.925,1284,315.199,234.595,1314,319.105,229.355,1515,320.969,223.7,0,321.504,217.778,1542,321.487,211.903,1329,320.851,206.30900000000003,1334,319.524,200.43900000000002,1294,275.077,204.06099999999998,1229,303.183,199.393,1247,289.20599999999996,210.505,1225,280.032,189.83,1225,274.10900000000004,190.03,1238,267.195,192.085,1247,262.954,196.18099999999998,1256,261.092,200.30700000000002,1256,293.594,187.31799999999998,1252,299.58799999999997,185.615,1256,307.515,185.322,1270,313.203,187.935,1280,316.237,191.046,1289
282.219,209.271,1155,279.78700000000003,207.775,1151,276.649,207.239,1148,273.624,207.477,1151,271.45,208.54,1163,273.68,209.791,1155,276.633,210.234,1155,279.596,210.014,1155,299.387,210.138,1167,302.177,208.912,1171,305.70099999999996,208.679,1175,309.093,209.196,1175,312.073,210.34900000000002,1183,309.195,211.485,1179,305.806,211.77900000000002,1175,302.329,211.268,1171,282.0,198.842,1159,277.957,197.02200000000002,1151,273.41700000000003,196.016,1155,270.139,197.142,1179,268.0,199.34799999999998,1179,268.426,201.34599999999998,1175,270.828,200.063,1167,273.77099999999996,199.66299999999998,1148,277.589,200.35,1144,281.539,201.53,1155,297.993,198.93,1175,303.559,197.48,1183,309.76099999999997,196.812,1187,314.276,198.672,1195,317.515,201.122,1204,316.983,203.25099999999998,1195,313.265,201.6,1191,309.047,200.78400000000002,1183,303.721,201.03900000000002,1175,298.286,201.905,1171,286.224,209.354,1163,285.23900000000003,214.52900000000002,1159,283.317,219.26,1155,280.43,223.19099999999997,1159,280.813,227.298,1159,284.998,228.21599999999998,1163,289.186,228.493,1167,296.194,228.628,1171,297.612,224.44799999999998,1171,294.682,220.31799999999998,1163,293.74,215.137,1163,293.86400000000003,209.775,1167,279.703,237.78599999999997,1159,281.694,235.575,1159,284.593,234.104,1163,287.615,234.968,1167,290.947,234.49,1171,295.328,236.42,1175,299.387,239.05599999999998,1187,296.556,241.995,1187,292.855,243.96099999999998,1183,288.309,244.45,1179,284.42400000000004,243.403,1171,281.707,241.175,1163,282.069,238.16099999999997,1159,284.764,237.66400000000002,1163,288.237,237.93,1167,292.471,238.144,1171,296.597,239.02900000000002,1179,292.541,239.55,1171,288.32,239.597,1171,284.733,238.97,1163,267.376,209.139,1171,267.07,216.149,1171,268.086,223.021,1171,270.085,229.863,1171,272.212,236.102,1167,274.767,241.799,1167,277.563,246.696,1183,280.697,251.192,1195,284.70799999999997,255.016,1229,290.563,256.976,1225,297.941,256.723,1238,305.249,254.36599999999999,1256,311.856,250.65200000000002,1270,317.41900000000004,246.02900000000002,1280,322.055,240.085,1522,325.009,233.27900000000002,1522,326.839,226.037,0,328.08099999999996,218.56099999999998,1252,328.63,210.57,1261,276.705,208.793,1151,305.72,210.226,1171,288.404,224.982,1159,283.272,195.92,1163,278.934,194.016,1155,273.254,192.886,1175,268.487,194.475,1187,265.782,197.135,1187,297.17400000000004,195.797,1175,302.971,194.3,1183,310.198,193.612,1187,315.84,195.85,1200,319.414,198.524,1204
278.466,212.511,1151,276.181,211.044,1148,273.007,210.486,1144,270.028,210.71,1140,268.078,211.729,1144,270.251,212.86599999999999,1144,273.191,213.27200000000002,1148,276.04900000000004,213.149,1151,295.144,213.775,1159,297.828,212.645,1159,301.49,212.47299999999998,1163,305.056,213.048,1175,308.16200000000003,214.174,1179,305.282,215.15900000000002,1175,301.78700000000003,215.422,1167,298.101,214.89,1159,278.39599999999996,201.918,1155,274.692,200.01,1148,270.6,198.847,1144,267.519,199.699,1167,265.421,201.717,1171,265.749,203.655,1159,268.059,202.613,1144,270.808,202.455,1140,274.263,203.278,1144,277.776,204.507,1151,293.325,202.067,1167,299.188,200.613,1171,305.724,199.90099999999998,1175,310.423,201.998,1183,313.813,204.493,1187,312.966,206.544,1187,309.33799999999997,204.908,1179,305.006,203.975,1175,299.472,204.232,1171,293.862,205.048,1163,282.115,212.59400000000002,1155,280.692,217.68,1155,278.49,222.43099999999998,1151,275.721,226.702,1155,276.255,230.763,1155,279.985,231.4,1155,283.704,231.72400000000002,1159,290.763,232.585,1163,292.578,228.393,1159,289.88,224.044,1159,288.888,218.82,1155,289.119,213.22400000000002,1155,275.21,241.805,1155,276.528,239.25,1155,279.014,237.347,1159,281.737,238.202,1159,284.92,237.86700000000002,1159,289.07599999999996,240.467,1167,292.468,243.66400000000002,1175,290.291,245.99099999999999,1175,286.952,247.72,1171,282.876,248.15099999999998,1167,279.428,247.24,1159,276.987,245.206,1159,278.04200000000003,242.205,1155,280.055,241.74200000000002,1159,282.934,241.83900000000003,1159,286.433,242.418,1163,289.15,243.41099999999997,1171,286.209,242.856,1163,282.994,242.688,1159,280.122,242.305,1159,264.448,212.128,1167,263.686,219.359,1167,264.605,226.636,1167,266.707,233.95,1163,268.93,240.507,1159,271.471,246.49200000000002,1159,274.158,251.483,1175,277.14099999999996,255.97,1191,281.19,259.633,1221,287.442,261.358,1229,295.601,260.66700000000003,1234,303.4,257.77,1247,310.19599999999997,253.71200000000002,1247,315.745,248.83900000000003,926,320.172,242.285,1270,322.835,235.085,1265,324.389,227.81099999999998,0,325.262,220.43099999999998,1238,325.598,212.752,1252,273.156,211.97099999999998,1144,301.606,213.94799999999998,1163,283.422,228.505,1159,279.802,199.142,1159,275.807,197.135,1155,270.619,195.78900000000002,1155,266.048,197.015,1183,263.35200000000003,199.475,1183,292.568,198.975,1167,298.632,197.483,1171,306.20599999999996,196.762,1179,312.005,199.245,1187,315.67,201.93400000000003,1195
282.38599999999997,202.395,1221,279.721,201.417,1221,276.58099999999996,201.4,1221,273.661,202.15,1225,271.51,203.484,1229,274.007,204.065,1225,277.019,203.99200000000002,1221,279.848,203.399,1221,299.113,201.28099999999998,1234,301.902,200.118,1234,305.377,199.65599999999998,1238,308.597,199.958,1247,311.467,200.889,1256,308.782,201.921,1247,305.53,202.333,1238,302.10400000000004,202.105,1238,281.567,192.676,1221,276.867,191.79,1216,271.843,192.09,1238,268.719,194.203,1243,266.932,197.019,1243,267.762,198.605,1243,269.95799999999997,196.57,1238,272.85200000000003,195.33700000000002,1234,277.057,195.122,1221,281.467,195.497,1221,296.861,191.523,1243,302.324,189.915,1252,308.577,189.275,1256,313.105,191.158,1265,316.18,193.722,1280,315.513,195.515,1270,312.036,193.68099999999998,1261,308.075,192.875,1256,302.738,193.30200000000002,1243,297.382,194.422,1238,286.6,201.56,1225,286.181,205.729,1221,284.663,209.263,1221,282.112,212.354,1221,282.633,216.095,1216,287.443,216.137,1221,291.278,215.954,1221,297.915,215.451,1225,298.725,211.748,1229,295.663,209.22,1225,294.139,205.515,1225,293.742,201.255,1225,281.11,225.408,1216,283.431,222.417,1216,286.738,220.292,1212,290.041,220.699,1216,293.51599999999996,219.87599999999998,1221,298.119,221.484,1225,301.868,223.93599999999998,1238,299.125,226.791,1234,295.678,228.757,1229,291.295,229.611,1225,287.16,229.36700000000002,1225,283.808,228.05599999999998,1221,283.491,225.218,1216,286.73400000000004,223.858,1216,290.714,223.52900000000002,1216,295.216,223.29,1221,299.27099999999996,223.949,1229,295.29900000000004,224.479,1221,290.895,224.93900000000002,1216,286.655,225.08900000000003,1216,266.969,205.13099999999997,1238,267.379,211.666,1234,268.699,217.93099999999998,1238,270.74,224.076,1234,272.858,229.67,1234,275.579,234.637,1243,278.637,238.385,1243,282.349,241.665,1243,287.569,244.34099999999998,1252,294.515,245.03400000000002,1256,302.158,243.78099999999998,1270,309.092,240.89,1284,314.817,236.905,1304,319.052,231.993,1314,321.754,226.30700000000002,1522,323.013,220.141,1522,323.675,213.99400000000003,1324,324.05,207.679,1324,323.779,200.74599999999998,1319,276.841,202.78799999999998,1221,305.35900000000004,201.033,1238,290.05400000000003,213.278,1221,281.955,189.495,1212,276.871,188.644,1212,270.72900000000004,189.18200000000002,1243,266.45599999999996,192.04,1247,264.303,195.345,1247,295.95099999999996,188.44799999999998,1243,301.702,186.775,1252,309.019,186.1,1261,314.695,188.362,1280,318.137,191.174,1289
284.562,203.25,1216,281.69,201.646,1221,278.222,201.399,1221,274.97900000000004,202.696,1225,272.907,205.18200000000002,1225,275.563,205.56799999999998,1225,278.763,205.305,1221,281.939,204.416,1216,301.07099999999997,201.12400000000002,1225,303.45599999999996,198.983,1229,306.922,197.87099999999998,1238,310.52,198.347,1243,313.137,200.19,1247,310.616,201.209,1243,307.295,201.68900000000002,1238,303.96,201.61700000000002,1229,284.165,193.188,1216,278.342,192.922,1221,272.052,194.13400000000001,1234,268.471,197.22099999999998,1234,266.637,200.896,1234,267.909,201.71400000000003,1234,270.263,198.847,1234,273.408,196.916,1229,278.67900000000003,196.122,1221,284.077,196.09,1221,298.466,191.155,1234,304.344,189.498,1243,311.284,189.139,1247,315.907,191.365,1265,318.626,194.321,1275,317.54900000000004,195.56,1265,314.41,193.347,1256,310.493,192.25099999999998,1243,304.749,192.729,1238,299.087,194.019,1229,288.805,202.21900000000002,1221,288.494,205.956,1216,287.048,209.25400000000002,1216,284.535,212.382,1212,285.722,215.921,1212,290.856,214.72799999999998,1212,294.712,214.237,1221,300.908,214.15900000000002,1221,301.605,210.43,1225,298.566,207.956,1225,296.875,204.975,1221,296.143,201.33599999999998,1221,283.45599999999996,227.47,1212,286.134,223.446,1208,289.874,220.41099999999997,1208,293.704,220.50599999999997,1208,297.493,219.44799999999998,1216,302.26099999999997,221.389,1225,306.329,224.498,1243,303.32099999999997,225.997,1234,299.557,227.144,1221,294.723,227.998,1208,290.014,228.46200000000002,1212,286.363,228.28599999999997,1212,285.922,226.426,1208,289.339,224.35,1208,294.058,223.454,1208,299.124,223.122,1216,303.57099999999997,224.15599999999998,1234,299.14,223.71400000000003,1216,294.182,224.13099999999997,1208,289.543,224.925,1208,265.385,208.416,1234,265.58,214.773,1243,266.539,220.84799999999998,1243,268.064,226.96400000000003,1243,270.268,232.918,1247,273.506,238.012,1252,277.749,241.49,1247,282.971,244.172,1243,289.373,245.813,1247,296.992,245.99099999999999,1252,304.688,244.25099999999998,1265,311.605,241.328,1284,317.125,237.102,1299,321.144,232.02700000000002,1299,323.435,226.013,0,324.295,219.68900000000002,0,324.56,213.305,1289,324.193,207.185,1289,323.134,200.63299999999998,1284,278.578,203.68200000000002,1221,307.122,200.12900000000002,1238,292.994,212.38299999999998,1216,284.47700000000003,190.475,1208,278.225,190.21200000000002,1212,270.709,191.732,1243,265.959,195.718,1243,263.77299999999997,199.923,1238,297.70599999999996,188.57299999999998,1238,304.007,186.825,1243,312.217,186.481,1261,318.078,189.27,1280,321.171,192.602,1280
287.033,198.265,1216,284.285,195.857,1216,280.595,195.085,1221,277.062,196.454,1221,274.881,199.553,1221,277.428,200.158,1221,280.806,200.072,1221,284.22,199.343,1216,303.66700000000003,197.82299999999998,1229,306.47,195.38099999999997,1234,310.41,194.394,1238,314.217,195.61700000000002,1247,316.442,198.50099999999998,1256,313.693,199.234,1243,310.097,199.263,1234,306.559,198.731,1229,288.267,190.05900000000003,1212,281.677,189.24,1216,274.257,190.195,1229,269.85,193.502,1229,267.598,197.767,1229,269.394,198.655,1225,271.844,195.426,1225,275.28,193.334,1229,281.466,192.838,1221,287.623,193.312,1216,301.938,189.292,1234,309.027,188.324,1243,317.221,189.18,1270,322.063,192.58700000000002,1280,324.303,196.53400000000002,1294,322.591,197.485,1280,319.83799999999997,194.335,1261,315.791,192.32,1256,309.04400000000004,191.945,1243,302.413,192.562,1234,291.078,197.77900000000002,1216,290.04900000000004,201.485,1212,288.04400000000004,204.421,1212,285.509,207.41099999999997,1212,286.16200000000003,211.49900000000002,1204,290.972,210.613,1208,294.361,210.48,1221,300.673,211.27900000000002,1221,302.036,207.265,1225,299.961,204.472,1225,298.824,201.548,1221,298.66200000000003,197.699,1225,281.703,225.933,1212,284.623,221.011,1204,288.732,217.635,1204,292.816,218.127,1204,297.225,217.49099999999999,1216,301.665,220.582,1221,304.948,225.179,1238,301.884,225.65900000000002,1225,297.875,226.044,1221,292.634,226.265,1212,287.83299999999997,226.483,1212,284.277,226.31099999999998,1212,284.969,224.66,1208,288.018,222.27700000000002,1204,292.70599999999996,221.62,1204,297.695,222.02700000000002,1212,301.622,224.028,1225,297.519,222.287,1212,292.76,221.959,1204,288.231,222.547,1204,266.846,202.078,1229,265.628,209.122,1229,265.382,216.396,1238,265.598,223.94299999999998,1247,266.57099999999997,231.734,1261,269.027,238.75,1261,272.621,243.09599999999998,1261,277.572,246.481,1256,284.27099999999996,248.615,1256,292.284,249.765,1256,300.82099999999997,248.83700000000002,1265,309.012,246.977,1280,315.625,243.037,1304,320.552,237.81799999999998,1309,323.91900000000004,230.345,1522,325.64,222.475,1536,326.693,214.614,1309,326.972,207.19400000000002,1304,326.53,199.38099999999997,1344,280.789,198.09799999999998,1216,310.194,197.368,1238,293.465,208.43,1216,288.79,187.046,1208,281.715,186.19400000000002,1212,272.986,187.40599999999998,1238,267.27099999999996,191.601,1234,264.569,196.435,1238,301.779,186.35299999999998,1238,309.39799999999997,185.345,1252,318.91900000000004,186.445,1270,324.802,190.696,1299,327.285,195.132,1334
283.944,201.623,1221,281.47700000000003,200.63,1216,278.539,200.49900000000002,1216,275.78,201.05700000000002,1221,273.742,202.197,1221,276.038,202.893,1221,278.85400000000004,202.952,1216,281.527,202.5,1216,300.107,201.237,1229,302.82,200.257,1229,306.149,199.96200000000002,1238,309.217,200.33,1243,312.01,201.247,1247,309.356,202.202,1243,306.209,202.51,1238,302.942,202.166,1229,283.362,192.33700000000002,1221,279.04200000000003,191.237,1212,274.392,191.18599999999998,1225,271.41,192.94099999999997,1238,269.64799999999997,195.44400000000002,1238,270.33799999999997,197.082,1238,272.448,195.335,1234,275.19,194.37599999999998,1225,279.082,194.415,1216,283.177,194.995,1221,298.119,191.674,1234,303.461,190.267,1243,309.499,189.782,1247,313.83299999999997,191.66400000000002,1256,316.835,194.12900000000002,1265,316.265,195.93599999999998,1265,312.791,194.14,1252,308.887,193.296,1243,303.70599999999996,193.563,1238,298.48400000000004,194.49200000000002,1229,287.889,201.08900000000003,1221,287.257,205.178,1216,285.64799999999997,208.665,1221,283.14,211.662,1212,283.505,215.262,1212,287.885,215.65099999999998,1212,291.603,215.639,1216,298.178,215.39,1225,299.188,211.805,1225,296.309,209.081,1221,295.03,205.298,1221,294.85400000000004,201.06400000000002,1225,282.267,224.328,1208,284.325,221.614,1208,287.32599999999996,219.738,1208,290.389,220.273,1208,293.70599999999996,219.61900000000003,1216,298.127,221.352,1225,301.802,223.826,1229,299.099,226.455,1229,295.71299999999997,228.233,1225,291.486,228.888,1221,287.632,228.44099999999997,1216,284.60200000000003,226.981,1212,284.565,224.274,1208,287.457,223.197,1208,291.08,223.072,1212,295.322,223.025,1216,299.255,223.75099999999998,1225,295.401,224.05900000000003,1221,291.25,224.293,1212,287.389,224.24900000000002,1208,269.878,203.55700000000002,1229,270.063,209.79,1225,271.2,215.808,1225,273.07099999999997,221.75900000000001,1212,274.986,227.188,1221,277.41200000000003,232.106,1225,280.163,235.922,1229,283.42400000000004,239.304,1238,288.002,242.199,1243,294.325,243.283,1252,301.633,242.562,1261,308.594,240.195,1275,314.557,236.653,1299,319.128,232.137,1304,322.313,226.704,1309,323.981,220.69799999999998,1529,324.949,214.623,1314,325.6,208.34,1314,325.63,201.41,1329,278.737,201.794,1221,306.101,201.239,1238,290.682,212.894,1216,283.945,189.35299999999998,1212,279.274,188.262,1208,273.55400000000003,188.358,1238,269.399,190.753,1243,267.241,193.715,1238,297.335,188.704,1238,302.943,187.24599999999998,1247,309.983,186.752,1256,315.375,189.00900000000001,1270,318.7,191.699,1280
272.95,194.854,1031,269.73,192.037,1025,265.376,190.93400000000003,1025,261.04200000000003,191.925,1034,257.939,194.729,1040,261.186,195.93099999999998,1037,265.306,196.31599999999997,1028,269.466,195.828,1028,293.062,195.683,1047,296.384,193.31900000000002,1056,300.947,192.56799999999998,1063,305.306,193.93400000000003,1069,308.041,196.87,1083,304.83099999999996,197.778,1069,300.663,197.765,1060,296.54,196.94299999999998,1053,274.528,182.81900000000002,1025,266.953,181.169,1019,258.431,181.252,1044,253.15200000000002,184.56599999999997,1047,250.02900000000002,189.03099999999998,1044,251.829,190.15599999999998,1040,255.30200000000002,186.968,1044,259.638,185.145,1040,266.673,185.294,1016,273.638,186.44099999999997,1019,291.98400000000004,183.422,1056,299.692,182.476,1069,308.405,183.31400000000002,1093,313.635,187.15900000000002,0,316.268,191.571,0,314.385,192.69099999999997,0,311.27099999999996,189.313,1086,306.86400000000003,187.148,1076,299.689,186.62900000000002,1066,292.472,187.109,1053,278.372,194.632,1040,277.493,199.613,1034,275.291,203.696,1031,271.952,207.183,1034,272.825,212.05599999999998,1031,279.16,211.58,1037,283.749,211.766,1044,290.589,212.794,1047,292.07599999999996,208.11700000000002,1044,289.118,204.27,1040,287.64599999999996,199.967,1044,287.44,194.986,1044,268.126,226.53099999999998,1028,271.932,222.313,1031,276.889,219.274,1034,281.356,220.206,1044,285.916,219.643,1047,290.668,222.921,1053,294.267,227.363,1066,290.94599999999997,228.28400000000002,1056,286.563,228.852,1053,281.07599999999996,228.908,1044,275.596,228.571,1031,271.319,227.76,1028,271.877,225.703,1031,275.805,224.093,1034,281.16200000000003,223.96200000000002,1044,286.541,224.50599999999997,1050,290.578,226.331,1056,286.395,224.484,1050,281.17,223.96099999999998,1044,276.009,224.108,1034,246.892,196.49400000000003,1040,246.166,205.018,1044,246.40099999999998,213.55599999999998,1050,247.25,222.15,1053,249.03,230.46400000000003,1056,252.40900000000002,237.76,1073,257.186,242.808,1083,263.274,247.03400000000002,1086,270.982,250.09900000000002,1093,280.258,251.717,1104,289.682,250.812,1122,298.219,248.372,1144,305.189,244.09,1179,310.676,238.55200000000002,1208,314.46299999999997,231.15200000000002,1536,316.553,223.174,1536,318.052,214.993,0,318.737,207.041,0,318.644,198.45,0,265.374,194.06900000000002,1031,300.722,195.607,1063,281.845,208.933,1040,275.362,179.342,1031,267.303,177.63099999999997,1028,257.186,177.855,1053,250.19299999999998,182.079,1053,246.50599999999997,187.146,1050,291.606,179.9,1060,299.80400000000003,178.933,1069,310.107,180.04,1107,316.874,184.887,0,319.931,189.88,0
