0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
323.309,228.612,1247,320.97900000000004,226.989,1247,317.869,226.399,1261,314.819,227.042,1265,312.392,228.762,1265,314.949,229.613,1261,317.857,229.891,1261,320.785,229.64,0,341.277,229.18200000000002,1261,343.652,227.59900000000002,1270,346.74199999999996,227.174,1270,349.716,227.935,1275,352.017,229.804,1275,349.60699999999997,230.55200000000002,1270,346.667,230.66099999999997,1265,343.658,230.218,1265,325.322,219.521,1238,321.47700000000003,218.231,1252,317.546,218.021,1270,313.443,218.524,1280,310.01599999999996,219.995,1275,309.82,222.71200000000002,1275,313.54,221.722,1275,317.545,221.313,1261,321.318,221.5,1243,325.34,222.34900000000002,1234,339.86,219.84400000000002,1275,343.49300000000005,218.843,1275,347.579,218.855,1275,351.54900000000004,219.50099999999998,1280,354.86699999999996,221.03400000000002,1284,354.892,223.78099999999998,1280,351.175,222.6,1275,347.35400000000004,222.053,1275,343.39599999999996,222.095,1270,339.64599999999996,222.678,1270,328.645,228.855,0,327.461,233.18099999999998,0,325.548,237.32299999999998,1234,322.942,241.425,1238,324.29200000000003,245.365,1229,330.02099999999996,245.308,1238,333.86800000000005,245.46099999999998,1243,339.407,245.787,1243,340.866,241.8,0,338.478,237.55200000000002,0,336.916,233.412,1252,335.996,229.05,1252,320.43,257.615,1225,323.818,254.15599999999998,1225,327.88699999999994,251.995,1234,331.663,252.424,1238,335.19599999999997,252.141,1238,339.275,254.445,1243,342.61400000000003,258.10900000000004,1247,339.468,259.58299999999997,1238,336.03,260.35200000000003,1234,331.55199999999996,260.553,1225,327.101,260.121,1225,323.577,259.115,1221,323.056,257.19,1221,327.315,255.743,1229,331.68300000000005,255.468,1238,335.954,255.99400000000003,1238,340.10400000000004,257.629,1247,335.858,256.906,1238,331.61400000000003,256.60900000000004,1234,327.32599999999996,256.635,1229,300.724,229.699,1275,299.753,237.015,1270,299.4,244.342,1261,300.172,252.06099999999998,1265,301.959,259.486,1265,305.476,266.347,1270,310.282,271.529,1256,316.284,275.452,1252,323.375,277.981,1256,331.155,279.035,1252,339.345,278.41,0,346.80199999999996,276.309,0,353.256,272.404,0,358.332,267.228,0,361.844,260.531,0,363.844,253.071,0,364.80199999999996,245.452,0,364.892,237.957,1294,364.3,230.957,1289,317.87,228.36900000000003,1261,346.667,229.141,1265,331.92800000000005,242.503,1238,326.401,216.899,1247,322.13599999999997,215.483,1256,317.439,215.205,1280,312.555,215.81900000000002,1280,308.703,217.457,1284,338.889,217.15400000000002,1275,342.94300000000004,216.05900000000003,1275,347.806,216.051,1275,352.582,216.842,1289,356.334,218.55200000000002,1294
327.303,226.895,1247,325.267,224.705,1247,322.26,223.65400000000002,1252,319.209,224.16299999999998,1261,316.849,226.05900000000003,1270,319.065,227.203,1265,321.83,227.752,1256,324.728,227.713,1252,344.131,229.2,1261,346.68800000000005,227.512,1270,349.93800000000005,227.255,1270,352.909,228.52700000000002,1270,354.85,230.99200000000002,1270,352.34,231.554,1265,349.346,231.34,1261,346.38,230.52599999999998,1261,330.028,218.574,1238,326.056,216.843,1238,321.612,216.327,1270,317.508,216.93900000000002,1280,314.28700000000003,218.7,1284,314.298,221.143,1275,317.649,220.035,1275,321.39,219.69099999999997,1261,325.443,220.22299999999998,1243,329.561,221.53,1238,343.413,220.09799999999998,1270,347.874,219.49400000000003,1270,352.85,220.21599999999998,1275,356.849,221.96,1280,359.684,224.412,1284,359.06,226.858,1280,355.741,224.80900000000003,1275,351.98,223.47099999999998,1270,347.41,222.923,1275,343.026,223.088,1270,331.88599999999997,227.696,0,330.14,231.88400000000001,0,327.76800000000003,235.74599999999998,1243,325.029,239.581,1238,325.678,243.81099999999998,1234,330.539,244.334,1234,333.844,244.812,1238,339.47,245.78400000000002,1243,341.459,241.804,0,339.914,237.459,0,339.088,233.21099999999998,1256,338.92,228.68200000000002,1261,320.601,256.691,1229,323.916,253.315,1234,327.78,251.35299999999998,1234,331.279,252.257,1238,334.806,252.25900000000001,1238,338.542,255.192,1238,341.466,259.372,1238,338.22,260.019,1238,334.68800000000005,260.139,1225,330.376,259.76599999999996,1225,326.39,259.028,1225,323.297,257.965,1229,323.39599999999996,256.35400000000004,1229,327.039,255.321,1229,330.965,255.479,1229,334.99199999999996,256.41,1234,338.80300000000005,258.389,1234,334.87199999999996,256.586,1234,330.925,255.707,1229,327.11,255.498,1229,307.272,225.954,1280,305.202,233.22799999999998,1265,303.806,240.732,1270,303.328,248.766,1275,303.743,256.808,1261,305.911,264.467,1252,309.428,270.17,1261,314.268,274.777,1256,320.546,278.08299999999997,1238,327.74199999999996,280.137,1252,335.913,280.52099999999996,1252,343.85,279.58099999999996,1270,350.94699999999995,276.469,0,356.74,271.857,0,361.281,264.992,0,364.205,257.154,0,366.126,249.06400000000002,0,367.207,241.03599999999997,0,367.548,233.28,1294,322.064,226.018,1256,349.57300000000004,229.613,1265,332.963,241.667,1238,331.325,215.90200000000002,1252,326.931,214.005,1243,321.60900000000004,213.377,1280,316.558,214.169,1284,312.855,216.153,1289,342.977,217.179,1275,347.88599999999997,216.53799999999998,1270,353.713,217.385,1275,358.473,219.497,1289,361.652,222.22299999999998,1289
296.987,244.231,1171,294.03700000000003,242.80200000000002,1163,290.692,242.43900000000002,1175,287.506,242.66400000000002,1191,285.207,243.74099999999999,1195,287.60200000000003,245.078,1195,290.67,245.391,1187,293.941,245.019,1171,313.675,243.923,1171,316.57099999999997,242.035,1175,320.078,241.46400000000003,1167,323.741,241.50599999999997,1171,327.005,242.213,1175,324.098,243.762,1171,320.649,244.455,1167,316.997,244.418,1171,295.903,238.007,1159,291.938,236.002,1175,287.413,234.285,1204,283.73900000000003,234.549,1208,281.282,236.227,1208,281.69599999999997,238.387,1208,284.341,237.761,1204,287.43,237.97,1191,291.295,238.98,1163,295.20799999999997,240.269,1159,312.926,236.4,1179,318.263,234.067,1175,323.957,231.94799999999998,1175,328.546,232.364,1179,332.403,233.613,1183,332.139,235.868,1179,328.38199999999995,235.655,1179,324.09,235.893,1171,319.059,237.072,1175,313.797,238.735,1175,300.748,244.40200000000002,1163,300.471,250.59599999999998,1171,299.198,256.876,1167,296.483,261.624,1167,296.853,265.67400000000004,1167,300.54200000000003,267.099,1167,305.785,267.006,1171,312.95,265.652,1171,313.64599999999996,261.166,1171,310.319,256.507,1171,309.001,250.455,1175,308.513,244.123,1175,296.085,276.61400000000003,1171,298.041,275.221,1171,301.159,274.579,1171,304.871,275.101,1167,308.846,274.57,1171,313.91,275.353,1167,319.551,277.278,1171,316.851,283.709,933,312.762,288.231,939,306.846,289.849,949,301.63,287.948,1171,298.698,283.485,1171,298.547,277.879,1167,301.009,276.825,1167,305.71299999999997,276.966,1167,311.658,276.83,1171,317.41700000000003,278.363,1171,312.978,283.722,931,306.738,285.54200000000003,1163,301.798,283.52,1171,280.748,242.56799999999998,1208,280.869,249.82,1204,282.676,257.103,1204,285.858,264.281,1187,289.494,270.98900000000003,1179,293.409,277.007,1171,296.712,282.506,1167,299.68,288.069,1175,302.926,292.421,1191,308.23,294.651,0,315.047,293.474,944,321.35,289.758,941,326.842,284.81,0,332.148,279.506,1191,337.541,272.314,1200,341.038,264.357,1200,342.899,255.62099999999998,1204,343.958,247.082,1195,344.25,238.547,1195,290.83,243.921,1179,320.35200000000003,242.972,1171,304.472,262.70099999999996,1167,297.459,235.06099999999998,1167,293.362,232.92700000000002,1171,287.926,230.85299999999998,1204,282.587,231.352,1212,279.353,233.49599999999998,1216,311.61400000000003,233.396,1175,317.039,231.011,1179,323.548,228.67,1175,329.265,229.148,1179,333.504,230.49400000000003,1183
287.94599999999997,244.729,1129,285.629,243.21400000000003,1129,282.888,242.799,1125,280.44,243.145,1122,279.012,244.514,1122,280.78,245.537,1125,283.08,245.703,1129,285.613,245.416,1129,302.193,244.479,1129,304.43,242.412,1129,307.493,241.804,1129,310.867,241.998,1129,314.033,243.048,1129,311.212,244.295,1129,308.175,244.83900000000003,1129,305.07099999999997,244.843,1129,286.87,238.372,1133,284.436,236.528,1133,281.725,234.986,1129,279.04400000000004,234.734,1129,277.126,235.815,1125,277.095,238.21599999999998,1125,279.224,237.94400000000002,1129,281.577,238.34799999999998,1125,284.04200000000003,239.296,1129,286.635,240.46900000000002,1133,300.3,236.343,1133,304.934,234.21,1133,310.051,232.524,1133,314.519,232.773,1133,318.557,233.824,1136,318.889,236.44099999999997,1133,314.54,236.19099999999997,1133,310.033,236.37,1129,305.342,237.357,1129,300.737,238.817,1133,290.285,244.94,0,288.95599999999996,250.91299999999998,1129,287.116,256.993,1125,284.879,262.15,1129,285.582,265.964,1129,288.21299999999997,267.305,1129,292.452,267.3,1125,299.91,266.603,1125,301.247,262.255,1129,298.337,257.04200000000003,1129,297.374,251.162,1129,297.16700000000003,244.87599999999998,1133,286.475,278.824,1125,286.769,276.22700000000003,1125,288.718,274.92400000000004,1129,291.874,275.39,1129,295.448,275.008,1129,300.885,276.752,1125,306.632,279.964,1129,304.01099999999997,286.293,1136,300.08299999999997,290.58299999999997,1129,294.58799999999997,292.101,1133,290.24,290.144,1129,288.19,285.603,1125,288.673,279.841,1125,289.611,277.907,1125,293.232,277.70799999999997,1125,298.825,278.154,1125,304.77099999999996,280.813,1129,300.264,286.072,1129,294.60400000000004,287.719,1125,290.82,285.60900000000004,1125,277.372,243.826,1118,276.47,250.66400000000002,1140,277.16700000000003,257.55400000000003,1133,279.651,264.598,1140,282.92900000000003,271.555,1129,286.29400000000004,278.308,1125,289.036,284.70099999999996,1125,291.1,291.061,1129,293.04900000000004,296.155,1140,297.249,299.15,1144,304.159,298.70099999999996,1144,311.733,295.6,0,318.866,290.64,0,325.313,285.012,1155,331.408,277.075,0,335.13199999999995,268.32,0,336.89,258.736,1155,337.445,249.403,1159,337.298,239.957,1148,283.173,244.382,1125,307.934,243.465,1129,292.217,263.202,1129,288.541,236.074,1136,285.883,234.046,1136,282.366,232.11599999999999,1136,278.256,231.958,1136,275.603,233.451,1167,299.14099999999996,233.842,1136,303.914,231.63299999999998,1133,309.67900000000003,229.757,1133,314.948,229.99200000000002,1136,319.27299999999997,231.078,1136
299.689,236.96900000000002,1187,296.889,235.62,1191,293.651,235.39,1195,290.615,235.94299999999998,1204,288.536,237.355,1212,290.903,238.418,1212,293.873,238.535,1195,296.953,237.97299999999998,1191,315.972,235.545,1195,318.54,233.52599999999998,1191,321.906,232.701,1191,325.466,232.668,1195,328.642,233.43599999999998,1195,325.921,235.013,1195,322.65,235.821,1187,319.171,235.95,1191,298.274,228.425,1175,294.427,226.859,1175,290.14,225.94299999999998,1225,286.812,226.75599999999997,1229,284.649,228.74900000000002,1229,285.079,230.955,1229,287.575,229.84599999999998,1225,290.54,229.53400000000002,1179,294.23900000000003,230.03,1175,298.025,230.925,1175,313.935,226.02700000000002,1204,318.877,223.639,1204,324.438,221.767,1204,328.996,222.262,1204,332.74300000000005,223.653,1208,332.756,226.012,1208,328.86800000000005,225.521,1200,324.58,225.673,1200,319.629,226.891,1204,314.685,228.671,1204,303.318,236.764,1191,303.101,242.68599999999998,1187,301.934,248.593,1183,299.459,253.454,1183,300.312,257.57099999999997,1183,304.512,258.42,1179,309.285,258.035,1183,316.509,256.51099999999997,1187,317.047,251.929,1187,313.39799999999997,247.62099999999998,1187,311.723,242.011,1191,310.877,236.06400000000002,1195,300.457,268.41900000000004,1175,302.528,266.553,1175,305.598,265.442,1175,309.181,265.807,1175,312.884,264.927,1179,318.097,265.482,1179,323.83799999999997,266.955,1179,320.84,272.315,1179,316.85900000000004,276.001,1183,311.438,277.608,1179,306.573,276.541,1179,303.399,273.425,1175,302.54400000000004,269.08299999999997,1175,305.46299999999997,268.08,1171,309.95599999999996,267.913,1175,315.70599999999996,267.328,1175,321.795,267.865,1175,316.857,271.837,1179,310.933,273.49,1175,306.144,272.469,1175,284.242,237.37400000000002,1221,284.44599999999997,244.605,1212,285.918,251.658,1208,288.733,258.563,1200,292.18,265.053,1187,296.068,270.867,1175,299.803,276.156,1179,303.514,281.367,1191,307.597,285.43,1191,313.53,287.128,1195,320.776,285.566,0,327.465,281.651,1208,333.291,276.435,0,338.409,270.66900000000004,0,342.871,263.387,1225,345.452,255.391,1225,346.44300000000004,246.916,1216,346.583,238.542,1216,346.033,230.11900000000003,1229,293.888,237.025,1191,322.283,234.332,1191,307.807,254.017,1183,299.519,225.495,1183,295.406,223.812,1179,290.11,222.72299999999998,1225,285.311,223.942,1234,282.507,226.419,1234,312.56,223.176,1200,317.685,220.704,1204,324.1,218.618,1204,329.741,219.19400000000002,1204,333.87699999999995,220.71,1212
331.912,224.829,1252,329.816,223.199,1252,327.257,222.53900000000002,1256,324.722,222.58900000000003,1256,322.841,223.49,0,324.619,224.803,1261,326.97900000000004,225.326,1256,329.50800000000004,225.28099999999998,1252,346.902,226.016,1270,349.418,224.771,1270,352.334,224.59599999999998,1270,355.14300000000003,225.003,1275,357.733,226.085,1275,355.056,227.09599999999998,1270,352.287,227.301,1270,349.527,226.90099999999998,1270,331.5,217.465,1238,328.149,215.40599999999998,1275,324.245,213.91299999999998,1275,321.315,214.294,1275,319.384,215.78,0,319.561,218.003,0,321.7,217.321,0,324.306,217.385,1265,327.74,218.34400000000002,1256,331.314,219.713,1243,345.455,217.59799999999998,1280,350.042,216.227,1284,354.996,215.49900000000002,1289,358.94199999999995,216.41099999999997,1289,362.149,218.053,1294,362.464,220.50400000000002,1289,358.38199999999995,219.49099999999999,1289,354.32599999999996,219.176,1284,349.819,219.475,1275,345.244,220.291,1275,335.08099999999996,225.705,1252,334.17,231.317,1247,332.531,236.498,1247,330.046,240.423,1238,330.31199999999995,244.043,1238,334.023,245.993,1243,338.07300000000004,246.331,1247,344.88699999999994,245.61599999999999,1247,346.04400000000004,241.537,1256,343.06800000000004,237.08900000000003,1247,342.181,231.641,1252,342.147,225.99400000000003,1265,331.139,253.935,1234,332.81199999999995,252.998,1234,334.965,252.52700000000002,1234,337.602,253.56799999999998,1238,340.485,253.003,1234,344.711,254.028,0,349.37800000000004,255.245,0,346.29400000000004,257.921,0,342.756,259.52,1234,338.608,259.86,1225,335.152,258.743,1225,332.903,256.676,0,332.85699999999997,254.516,1234,335.23,255.002,1234,338.14,255.69799999999998,1234,342.23800000000006,255.604,0,347.217,255.549,0,342.587,256.154,1238,338.4,256.145,1234,335.31699999999995,255.407,1234,319.649,223.69799999999998,0,319.556,230.47299999999998,0,320.57599999999996,236.928,0,322.548,243.36700000000002,0,324.769,249.683,0,327.476,255.6,0,330.254,260.788,0,332.96,265.524,1221,335.99800000000005,269.32,1229,340.147,271.633,1238,345.82099999999997,272.236,1243,352.532,270.99,1265,359.096,267.841,0,365.004,263.702,0,370.543,257.772,0,373.909,250.863,0,375.79699999999997,243.16,0,376.94,235.13299999999998,0,377.485,226.497,0,327.207,224.007,1256,352.3,225.97099999999998,1270,337.37300000000005,242.19099999999997,1243,333.024,215.137,1238,329.5,212.94099999999997,1275,324.682,211.149,1275,320.312,211.75400000000002,1265,317.755,213.614,0,344.653,214.928,0,349.44199999999995,213.503,1289,355.12,212.71099999999998,1289,359.914,213.803,1294,363.434,215.59599999999998,1304
297.585,241.68599999999998,1140,295.279,239.762,1140,292.468,239.074,1140,289.91200000000003,239.34400000000002,1140,288.303,240.834,1133,290.097,241.90900000000002,1136,292.441,242.207,1140,295.062,242.132,1140,312.295,242.636,1144,314.83099999999996,240.59599999999998,1144,318.059,240.236,1144,321.475,240.84099999999998,1140,324.572,242.457,1140,321.482,243.297,1140,318.376,243.463,1144,315.26599999999996,243.19400000000002,1144,297.191,235.50099999999998,1144,294.681,233.44,1144,291.834,231.83,1140,289.01599999999996,231.475,1140,286.921,232.537,1144,286.688,235.08599999999998,1140,288.97900000000004,234.85299999999998,1140,291.462,235.334,1140,294.135,236.399,1140,296.93,237.778,1144,310.922,234.658,1144,315.82599999999996,232.97799999999998,1144,321.202,231.97799999999998,1140,325.829,232.65,1144,329.902,234.215,1148,330.12800000000004,237.055,1144,325.471,236.235,1144,320.72900000000004,235.935,1144,315.774,236.386,1144,310.926,237.372,1148,299.972,242.09799999999998,1144,297.953,248.24,1144,295.41,254.264,1140,292.628,259.319,1140,293.009,263.341,1140,295.993,265.035,1140,300.306,265.395,1140,308.262,265.207,1140,309.999,260.828,1140,307.388,255.24400000000003,1144,306.80400000000003,249.205,1144,307.078,242.63,1144,292.70799999999997,277.31,1140,293.38599999999997,274.298,1140,295.693,272.994,1140,299.065,273.79400000000004,1140,302.922,273.664,1140,308.637,276.087,1140,314.344,280.085,1144,310.822,286.48,1148,306.289,290.491,1151,300.393,291.553,1151,295.92400000000004,289.204,1144,294.048,284.404,1140,294.873,278.448,1136,296.22,276.228,1140,300.177,276.286,1136,306.222,277.284,1136,312.509,280.791,1144,307.04900000000004,285.902,1148,300.79,287.12,1144,296.823,284.625,1140,286.385,240.25900000000001,1136,284.714,247.588,0,284.562,254.99900000000002,1144,286.267,262.755,1144,288.931,270.705,1140,291.861,278.481,1140,294.207,285.631,1140,295.923,292.612,1155,297.819,298.132,1225,302.127,301.675,1212,309.42400000000004,301.967,0,317.84,299.649,1204,325.938,295.062,1191,333.251,289.534,1204,340.25699999999995,281.454,1216,344.731,272.35200000000003,0,347.285,262.219,0,348.538,252.255,1187,349.116,241.97799999999998,0,292.643,240.86900000000003,1140,318.29400000000004,242.09,1144,300.374,261.079,1140,299.029,233.24099999999999,1148,296.263,230.96900000000002,1148,292.612,228.937,1144,288.374,228.583,1144,285.503,230.00799999999998,1144,309.994,231.958,1148,315.1,230.209,1144,321.14099999999996,229.095,1140,326.559,229.83599999999998,1148,330.949,231.49200000000002,1151
287.952,243.52900000000002,1144,285.464,241.893,1140,282.631,241.35,1136,280.002,241.558,1136,278.256,242.78,1129,280.117,243.965,1136,282.561,244.273,1140,285.298,244.09099999999998,1140,302.843,243.727,1144,305.355,241.731,1144,308.485,241.185,1140,311.868,241.424,1140,314.968,242.50599999999997,1140,312.08299999999997,243.74400000000003,1140,308.997,244.21400000000003,1140,305.856,244.139,1144,287.056,237.945,1144,284.166,235.942,1144,280.842,234.265,1144,277.878,234.02599999999998,1167,275.79400000000004,235.118,1187,275.803,237.515,1144,278.077,237.266,1140,280.644,237.7,1140,283.63,238.732,1140,286.721,240.045,1144,301.444,236.546,1144,306.265,234.516,1144,311.512,232.91400000000002,1144,315.915,233.12099999999998,1144,319.887,234.18,1148,320.235,236.842,1144,315.876,236.58700000000002,1144,311.39599999999996,236.743,1144,306.58099999999996,237.614,1144,301.788,238.99200000000002,1144,290.663,243.99,1144,289.487,250.167,1144,287.656,256.392,1136,285.099,261.291,1140,285.529,265.18,1136,288.534,266.969,1140,293.154,267.10400000000004,1140,300.60900000000004,266.098,1140,301.818,261.67900000000003,1140,298.772,256.502,1144,297.878,250.46900000000002,1144,297.754,244.074,1144,285.474,276.637,1140,286.79200000000003,275.344,1140,289.073,274.79,1140,292.293,275.54900000000004,1140,295.855,275.078,1140,301.093,276.127,1133,307.075,278.045,1144,303.652,283.29200000000003,1144,299.36,286.732,1140,293.839,287.816,1140,289.449,285.982,1136,287.262,282.184,1136,287.418,277.728,1140,289.35900000000004,277.182,1140,293.228,277.57,1140,298.837,277.64799999999997,1136,305.027,278.9,1144,299.731,282.769,1140,293.837,283.916,1136,289.863,282.138,1136,275.798,241.856,1144,275.111,248.56900000000002,1171,275.71,255.39,1155,277.817,262.379,1155,280.637,269.45799999999997,1148,283.822,276.237,1144,286.585,282.414,1136,288.802,288.51599999999996,1140,291.059,293.33,1148,295.378,296.256,1155,302.14,296.22700000000003,1159,309.698,293.899,1163,316.918,289.6,0,323.633,284.53700000000003,0,330.147,277.138,1159,334.2,268.702,1167,336.309,259.289,1159,337.36699999999996,249.957,1159,337.721,240.456,1159,282.785,242.93,1136,308.807,242.834,1144,292.64599999999996,262.652,1140,288.765,235.52900000000002,1148,285.684,233.347,1144,281.559,231.267,1144,277.126,231.1,1175,274.283,232.582,1183,300.32,233.88,1144,305.281,231.78,1144,311.173,229.99599999999998,1144,316.413,230.202,1148,320.707,231.31599999999997,1148
281.10200000000003,245.417,1167,278.561,244.037,1163,275.57599999999996,243.854,1159,273.062,244.66,1163,271.735,246.39,1159,273.69599999999997,246.87099999999998,1159,276.166,246.665,1163,278.721,246.195,1163,295.379,243.92,1167,297.48,241.62400000000002,1167,300.737,240.62099999999998,1167,304.37,240.75400000000002,1163,307.574,241.908,1167,304.857,243.041,1163,301.722,243.69099999999997,1167,298.401,243.93900000000002,1163,279.97700000000003,238.71900000000002,1175,277.005,237.541,1175,273.806,237.104,1167,271.226,237.66099999999997,1163,269.528,239.235,1163,269.76599999999996,241.28400000000002,1163,271.819,240.459,1163,274.188,240.218,1167,277.019,240.44400000000002,1171,279.94599999999997,241.044,1171,292.409,236.03400000000002,1175,297.366,233.732,1171,303.147,232.12,1171,307.814,232.59799999999998,1171,311.783,233.831,1175,311.837,236.283,1171,307.702,235.825,1171,303.235,235.86,1167,298.074,236.93099999999998,1171,293.198,238.576,1171,283.591,244.905,1171,282.264,250.399,1167,280.393,255.893,1167,278.317,260.871,1167,279.411,264.731,1167,282.461,265.13,1167,286.143,264.88,1167,293.317,264.322,1163,294.621,260.009,1159,291.522,255.574,1163,290.12,250.52200000000002,1171,289.661,244.674,1175,278.559,276.2,1163,279.677,274.02099999999996,1163,281.76,272.262,1167,284.719,272.725,1167,287.965,271.899,1167,293.05,273.382,1159,298.074,275.492,1163,295.078,278.723,1159,291.289,281.034,1159,286.66700000000003,282.10400000000004,1159,282.895,281.457,1159,280.538,279.552,1159,280.86400000000003,276.445,1167,282.817,275.853,1163,286.137,275.645,1163,290.749,275.508,1159,295.253,275.94599999999997,1159,290.865,276.943,1159,286.372,277.719,1159,283.07599999999996,277.45099999999996,1159,269.35400000000004,246.46099999999998,1163,268.55,252.855,1204,268.758,259.504,1195,270.449,266.379,1183,272.895,273.395,1175,275.907,280.144,1163,278.828,285.721,1163,281.655,291.018,1171,285.18,294.962,1187,291.074,296.72700000000003,1187,299.395,295.551,0,307.911,292.49,0,315.465,287.586,0,321.695,281.775,1187,326.478,273.7,0,328.79,264.953,0,329.49300000000005,255.924,1191,329.25699999999995,247.12599999999998,1187,328.468,238.285,1183,276.077,245.511,1163,301.315,242.437,1163,285.77299999999997,261.426,1167,281.015,236.112,1175,277.663,234.824,1175,273.595,234.299,1171,269.86400000000003,235.19400000000002,1163,267.598,237.215,1163,291.211,233.47,1175,296.375,231.075,1171,302.893,229.28900000000002,1171,308.394,229.80900000000003,1175,312.657,231.115,1175
291.055,244.89700000000002,1155,288.373,243.49400000000003,1155,285.323,243.22299999999998,1151,282.558,243.688,1148,280.802,245.067,1151,282.899,246.082,1155,285.558,246.172,1155,288.399,245.727,1155,306.559,243.93599999999998,1155,309.009,241.817,1155,312.275,241.05,1155,315.803,241.085,1155,319.027,241.96099999999998,1159,316.212,243.415,1155,313.002,244.122,1155,309.654,244.227,1155,289.753,238.57,1155,286.414,236.903,1159,282.668,235.65599999999998,1163,279.58,235.96900000000002,1191,277.551,237.518,1200,277.869,239.729,1200,280.164,239.075,1151,282.856,239.127,1151,286.1,239.828,1151,289.47,240.826,1155,304.704,236.218,1159,309.66200000000003,233.851,1159,315.132,231.88400000000001,1155,319.699,232.141,1163,323.658,233.238,1159,323.807,235.687,1159,319.675,235.486,1159,315.26099999999997,235.77700000000002,1159,310.335,236.96200000000002,1159,305.405,238.662,1159,294.117,244.87400000000002,1155,293.42900000000003,250.89,1159,292.002,256.953,1155,289.722,261.89799999999997,1159,290.45799999999997,265.825,1155,293.684,266.95799999999997,1155,298.256,266.76099999999997,1155,305.455,265.597,1155,306.409,261.177,1151,303.13599999999997,256.452,1155,301.82099999999997,250.679,1159,301.325,244.493,1159,290.623,277.519,1155,291.795,275.584,1155,294.191,274.421,1155,297.494,274.879,1155,301.062,274.2,1159,306.189,275.319,1155,311.70799999999997,277.487,1155,309.1,282.944,1151,305.262,286.78700000000003,1159,299.913,288.289,1155,295.384,286.807,1151,292.82599999999996,283.129,1155,292.949,278.35,1155,294.747,277.198,1155,298.625,277.118,1155,303.96,276.99,1155,309.48,278.347,1155,305.12,282.45,1151,299.684,283.965,1155,295.626,282.513,1151,277.808,244.52599999999998,1191,277.664,251.37099999999998,1191,278.968,258.248,1183,281.733,265.151,1183,285.047,271.884,1171,288.637,278.222,1155,291.757,283.939,1155,294.49,289.582,1159,297.404,294.013,1175,302.347,296.36,1175,309.347,295.522,1175,316.54400000000004,292.303,1187,323.08299999999997,287.394,1175,329.001,281.837,1183,334.483,274.171,1187,337.69699999999995,265.73400000000004,1183,339.13699999999994,256.559,1183,339.63800000000003,247.57,1171,339.385,238.46200000000002,1179,285.621,244.794,1155,312.693,242.702,1155,297.39,262.703,1159,291.134,235.854,1159,287.574,234.055,1159,282.932,232.54,1179,278.37,233.135,1200,275.647,235.153,1204,303.401,233.495,1163,308.494,231.053,1159,314.704,228.86900000000003,1159,320.22700000000003,229.138,1159,324.525,230.301,1163
