0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
293.026,241.937,1171,290.378,240.229,1167,287.263,239.951,1163,284.705,240.90200000000002,1159,283.418,242.929,1159,285.47,243.22799999999998,1163,287.965,242.938,1163,290.532,242.555,1171,307.822,240.825,1167,310.093,238.38099999999997,1171,313.58,237.44400000000002,1171,317.355,237.81400000000002,1171,320.683,239.415,1167,317.64099999999996,240.204,1171,314.41900000000004,240.607,1171,311.028,240.78799999999998,1171,292.259,235.857,1171,289.103,234.551,1171,285.72900000000004,234.192,1163,283.01599999999996,234.73,1167,281.225,236.36900000000003,1171,281.415,238.68,1159,283.605,237.815,1159,286.11,237.56,1163,289.214,237.75799999999998,1167,292.42,238.40099999999998,1167,304.415,233.46,1175,309.698,231.28599999999997,1175,315.84,230.082,1171,320.89,230.69799999999998,1171,325.189,232.18,1175,325.384,234.952,1175,320.62,234.233,1171,315.67900000000003,234.09599999999998,1171,310.099,234.921,1175,304.906,236.373,1171,295.41200000000003,241.583,1175,293.563,247.576,1171,291.23900000000003,253.30200000000002,1167,289.07,258.558,1167,290.181,262.591,1163,293.704,263.216,1159,297.29,263.065,1163,305.278,262.59,1163,306.863,258.032,1163,303.631,253.229,1167,302.051,247.979,1175,301.572,241.52599999999998,1171,289.66200000000003,275.943,1159,290.545,273.041,1159,292.664,270.892,1159,295.82599999999996,271.504,1159,299.358,270.656,1163,305.048,272.767,1163,310.207,275.536,1163,306.97,278.802,1159,302.992,280.98400000000004,1167,298.224,281.975,1167,294.291,281.345,1159,291.79,279.435,1159,292.264,276.11,1159,294.116,275.121,1163,297.503,274.827,1163,302.472,274.972,1159,307.268,275.875,1163,302.615,276.54200000000003,1159,297.98,277.209,1159,294.582,276.974,1159,280.967,243.297,1200,279.765,250.743,1204,279.632,258.342,1187,281.2,266.256,1187,283.744,274.591,1171,287.041,282.70099999999996,1159,290.165,289.19,1171,293.165,295.19,0,297.177,299.453,1225,303.635,301.476,1229,312.758,300.535,1234,322.52099999999996,297.625,1225,331.163,292.289,1225,338.13199999999995,285.724,1234,343.346,276.3,1261,345.587,266.29900000000004,0,346.147,256.086,0,345.60400000000004,246.17,1216,344.592,236.019,0,287.844,241.834,1159,314.078,239.435,1171,297.157,259.323,1163,293.376,233.197,1171,289.784,231.761,1171,285.529,231.31099999999998,1163,281.666,232.158,1191,279.26599999999996,234.255,1195,303.29900000000004,230.748,1175,308.857,228.47299999999998,1175,315.728,227.14,1175,321.555,227.822,1179,326.16900000000004,229.399,1179
303.559,236.127,1191,300.89099999999996,234.50900000000001,1191,297.678,234.02599999999998,1195,294.553,234.393,1208,292.259,235.717,1221,294.615,237.024,1208,297.622,237.40400000000002,1200,300.76599999999996,237.018,1191,320.507,235.859,1200,323.267,234.109,1200,326.66900000000004,233.593,1200,330.093,233.88,1200,333.11400000000003,234.98,1204,330.26599999999996,236.372,1200,326.991,236.889,1200,323.611,236.672,1195,302.778,226.243,1187,298.791,224.423,1187,294.282,223.365,1225,290.803,224.28900000000002,1229,288.495,226.422,1234,288.844,228.72099999999998,1234,291.467,227.481,1225,294.587,227.125,1221,298.48900000000003,227.78099999999998,1187,302.504,228.92,1187,319.128,225.18200000000002,1208,324.12,223.299,1204,329.709,222.113,1208,334.19199999999995,223.148,1212,337.66900000000004,225.1,1212,337.61199999999997,227.485,1208,333.673,226.391,1208,329.4,226.095,1204,324.441,226.805,1204,319.431,228.109,1204,307.509,236.204,1195,307.039,242.107,1191,305.53,247.731,1191,302.645,252.24099999999999,1191,303.211,256.501,1187,307.877,257.645,1187,312.723,257.59,1187,320.084,256.471,1187,320.837,251.91299999999998,1191,317.384,247.48,1191,316.07099999999997,241.799,1200,315.598,235.942,1204,302.851,267.735,1175,305.203,265.543,1179,308.62,264.508,1179,312.337,265.096,1183,316.20099999999996,264.45,1191,321.498,265.438,1187,327.181,267.619,1195,323.743,273.25,1195,319.45799999999997,276.879,1191,313.768,278.175,1191,308.775,276.714,1187,305.606,273.164,1183,304.783,268.45799999999997,1179,307.973,267.126,1175,312.712,267.171,1179,318.785,266.98400000000004,1187,325.356,268.365,1191,319.879,272.659,1179,313.524,274.018,1179,308.475,272.524,1183,287.598,236.02200000000002,1221,287.515,243.612,1221,288.67900000000003,250.854,1208,291.116,257.955,1204,294.173,264.603,1191,297.719,270.57599999999996,1187,301.252,276.145,1187,304.894,281.564,1195,308.975,285.973,1208,314.76099999999997,288.14799999999997,1216,321.769,287.298,1229,328.48699999999997,283.955,0,334.539,279.168,0,339.86400000000003,273.689,1216,344.634,266.952,1229,347.705,259.357,1229,349.30699999999996,251.097,0,350.061,242.771,1234,350.06300000000005,234.132,1225,297.743,235.77700000000002,1195,326.815,235.294,1200,311.286,253.447,1191,304.161,223.328,1191,299.89799999999997,221.38,1195,294.298,220.135,1225,289.298,221.46200000000002,1229,286.35400000000004,224.051,1238,317.987,222.168,1216,323.215,220.206,1204,329.731,218.896,1204,335.338,220.15200000000002,1216,339.23,222.30700000000002,1221
296.594,246.325,0,294.14799999999997,245.12400000000002,0,291.23900000000003,244.976,1208,288.697,245.63299999999998,1208,287.242,247.088,0,289.212,247.765,0,291.725,247.676,0,294.29200000000003,247.185,0,311.13,244.90900000000002,1216,313.272,242.919,1216,316.447,242.03099999999998,1216,319.91200000000003,242.054,1216,323.029,242.896,1212,320.438,244.208,1212,317.343,244.94400000000002,1216,314.055,245.132,1216,295.242,238.84,1212,292.151,237.58700000000002,1216,288.803,236.96900000000002,1229,286.185,237.612,1243,284.494,239.25799999999998,1247,284.817,241.229,1243,286.83099999999996,240.355,1238,289.22,240.112,1216,292.111,240.44400000000002,1212,295.115,241.11599999999999,1208,308.307,236.298,1221,313.18,234.003,1221,318.785,232.27,1221,323.29,232.827,1216,327.056,234.074,1221,327.04900000000004,236.36900000000003,1216,323.151,235.90599999999998,1216,318.88599999999997,235.975,1221,313.927,237.10299999999998,1221,309.129,238.773,1221,299.351,245.924,1216,298.426,251.22799999999998,1221,296.879,256.552,1221,294.855,261.282,1221,295.872,265.034,1221,298.936,265.501,1216,302.717,265.236,1216,309.6,264.58099999999996,1221,310.717,260.362,1216,307.592,256.16700000000003,1216,306.185,251.145,1221,305.685,245.56900000000002,1221,295.79,275.835,1221,296.82599999999996,273.741,1216,298.847,272.085,1212,301.675,272.487,1216,304.756,271.689,1221,309.495,273.008,1216,314.267,275.007,1212,311.694,278.347,1216,308.197,280.82,1216,303.775,281.948,1221,300.113,281.269,1221,297.748,279.235,1221,298.027,276.08099999999996,1216,299.883,275.453,1216,303.02099999999996,275.253,1212,307.29900000000004,275.05,1216,311.574,275.475,1212,307.562,276.753,1212,303.356,277.536,1212,300.183,277.194,1216,284.72700000000003,247.203,1243,284.399,253.452,1252,285.236,259.823,1243,287.405,266.283,1247,290.078,272.582,1234,293.142,278.534,1221,296.117,283.587,1225,299.006,288.393,1229,302.42900000000003,292.095,1238,307.964,293.67900000000003,1234,315.595,292.44,1234,323.22,289.243,1234,329.986,284.54400000000004,1221,335.62699999999995,279.108,1234,340.089,271.784,1243,342.36800000000005,263.812,1243,343.129,255.553,1243,343.05300000000005,247.422,1243,342.38199999999995,239.22400000000002,1225,291.644,246.47099999999998,0,316.953,243.637,1216,302.14599999999996,261.839,1216,296.297,236.23,1221,292.889,234.87900000000002,1221,288.639,234.158,1234,284.784,235.176,1252,282.535,237.27700000000002,1252,307.095,233.733,1221,312.143,231.357,1216,318.52299999999997,229.43900000000002,1221,323.92400000000004,230.058,1221,327.976,231.38,1221
299.257,242.47400000000002,1200,296.53,240.90400000000002,1191,293.36400000000003,240.53099999999998,1195,290.461,241.044,1204,288.526,242.532,1225,290.741,243.482,1212,293.534,243.611,1200,296.505,243.22299999999998,1204,314.436,241.757,1204,316.936,239.63099999999997,1204,320.245,238.89700000000002,1200,323.793,239.107,1200,326.853,240.24099999999999,1204,324.087,241.465,1200,320.903,242.02,1200,317.54900000000004,242.058,1204,298.475,235.59099999999998,1200,294.997,233.981,1195,291.089,232.97799999999998,1208,287.857,233.45,1238,285.658,235.155,1238,285.916,237.295,1238,288.4,236.46099999999998,1216,291.232,236.368,1200,294.66700000000003,236.96599999999998,1191,298.144,237.94299999999998,1191,313.05400000000003,233.832,1208,317.903,231.734,1204,323.343,230.18200000000002,1204,327.783,230.705,1204,331.46,232.114,1204,331.342,234.424,1204,327.567,233.903,1204,323.366,233.9,1204,318.512,234.84599999999998,1204,313.697,236.321,1208,302.47,242.32,1204,301.70599999999996,248.137,1208,300.101,253.91099999999997,1204,297.519,258.642,1204,298.17400000000004,262.64099999999996,1204,301.983,263.553,1200,306.512,263.407,1200,313.578,262.35200000000003,1204,314.415,257.999,1204,311.254,253.516,1204,309.943,248.055,1204,309.439,242.08900000000003,1208,296.942,273.942,1200,298.867,271.911,1200,301.921,270.814,1200,305.515,271.28,1195,309.32599999999996,270.67,1195,314.582,271.72,1200,320.14,273.932,1200,316.95599999999996,279.6,1204,312.803,283.387,1204,307.192,284.82099999999997,1204,302.332,283.355,1200,299.494,279.73400000000004,1195,299.069,274.784,1195,301.683,273.443,1195,306.259,273.351,1195,312.217,273.26599999999996,1195,318.168,274.8,1200,313.237,279.222,1195,307.087,280.828,1195,302.322,279.301,1191,284.461,242.071,1234,283.911,249.12900000000002,1238,284.589,256.209,1238,286.73900000000003,263.317,1234,289.724,270.289,1216,293.238,276.70099999999996,1200,296.443,282.42,1204,299.539,288.101,1208,303.139,292.438,1221,308.867,294.553,1229,316.25,293.33,1225,323.26599999999996,289.798,1221,329.39300000000003,284.752,1216,334.835,279.108,1221,339.67699999999996,271.628,1229,342.579,263.426,1229,343.92900000000003,254.646,1225,344.365,246.104,1221,344.158,237.549,1221,293.615,242.225,1195,320.6,240.64700000000002,1200,305.442,259.503,1204,299.786,232.865,1204,296.031,231.12099999999998,1200,291.22900000000004,229.9,1229,286.635,230.638,1238,283.777,232.77,1243,311.865,231.077,1208,316.897,228.90099999999998,1204,323.112,227.179,1204,328.538,227.794,1208,332.591,229.332,1208
293.867,238.803,1167,291.19599999999997,237.31099999999998,1159,288.056,236.993,1155,285.219,237.544,1159,283.436,239.065,1171,285.59,239.997,1163,288.332,240.076,1163,291.23,239.638,1163,309.26599999999996,237.851,1159,311.684,235.68099999999998,1163,315.026,234.877,1163,318.658,235.023,1167,321.869,236.082,1163,319.064,237.421,1167,315.809,238.076,1163,312.388,238.16099999999997,1163,292.808,231.299,1155,289.518,229.71599999999998,1159,285.863,228.718,1159,282.79200000000003,229.16099999999997,1159,280.71,230.829,1204,280.94599999999997,233.035,1200,283.32599999999996,232.227,1155,286.052,232.148,1155,289.253,232.737,1155,292.535,233.68,1159,307.348,229.122,1171,312.311,226.86700000000002,1171,317.92400000000004,225.15900000000002,1171,322.536,225.672,1171,326.413,227.033,1171,326.384,229.457,1167,322.385,228.97400000000002,1171,317.986,229.02200000000002,1171,312.97900000000004,230.085,1167,308.057,231.69099999999997,1171,296.936,238.582,0,296.038,244.453,1171,294.379,250.35,1159,291.91700000000003,255.345,1159,292.735,259.409,1155,296.26099999999997,260.23,1155,300.709,260.04200000000003,1159,308.009,259.131,1155,309.02,254.65900000000002,1155,305.796,249.98,1159,304.478,244.37900000000002,1167,304.001,238.301,1159,292.08799999999997,271.202,1148,293.574,268.952,1151,296.302,267.60900000000004,1151,299.759,268.03700000000003,1155,303.482,267.389,1159,308.827,268.64099999999996,1155,314.45,271.065,1159,311.441,276.536,1155,307.35400000000004,280.28,1155,301.842,281.752,1151,297.178,280.357,1148,294.471,276.819,1148,294.319,271.948,1148,296.53700000000003,270.586,1151,300.774,270.401,1151,306.483,270.347,1155,312.26099999999997,271.865,1155,307.49,275.911,1155,301.671,277.437,1148,297.269,276.055,1148,280.078,238.738,1187,279.517,245.737,1191,280.27099999999996,252.79,1183,282.573,259.899,1175,285.64599999999996,266.829,1167,289.127,273.298,1151,292.313,279.122,1151,295.31,284.877,1163,298.695,289.35900000000004,1175,304.32,291.55400000000003,0,311.952,290.358,1175,319.411,286.78,0,326.04,281.632,0,331.846,275.83799999999997,1187,336.909,268.122,0,339.88300000000004,259.65,1195,341.184,250.615,1191,341.50800000000004,241.803,1187,341.155,232.967,1183,288.366,238.678,1159,315.47,236.646,1167,299.853,256.143,1159,294.14599999999996,228.571,1163,290.562,226.851,1159,285.982,225.636,1167,281.52299999999997,226.36900000000003,1204,278.779,228.487,1208,306.098,226.372,1171,311.241,224.03400000000002,1171,317.645,222.138,1171,323.233,222.72299999999998,1175,327.461,224.18599999999998,1175
299.518,236.986,1200,296.77099999999996,235.358,1200,293.538,234.965,1195,290.54200000000003,235.551,1208,288.509,237.192,1221,290.79,238.21599999999998,1208,293.67400000000004,238.37599999999998,1204,296.732,237.90400000000002,1200,315.719,236.072,1204,318.278,233.889,1204,321.66900000000004,233.12,1200,325.272,233.412,1204,328.392,234.715,1204,325.534,236.048,1200,322.245,236.612,1200,318.85400000000004,236.567,1204,298.697,228.101,1191,295.058,226.593,1191,290.986,225.88099999999997,1234,287.725,226.74599999999998,1238,285.546,228.761,1238,285.828,230.993,1234,288.35900000000004,229.81099999999998,1229,291.307,229.408,1187,294.847,229.832,1187,298.508,230.736,1195,314.183,226.31599999999997,1208,319.122,224.27599999999998,1212,324.78700000000003,222.96900000000002,1208,329.366,223.78799999999998,1212,333.026,225.565,1216,332.981,227.99099999999999,1208,328.995,227.06599999999997,1204,324.65,226.847,1204,319.608,227.667,1208,314.654,229.105,1204,303.041,236.637,1195,302.22,242.425,1191,300.476,248.06400000000002,1191,297.67400000000004,252.78799999999998,1191,298.393,257.07599999999996,1191,302.589,257.83299999999997,1187,307.265,257.69,1191,314.605,256.72900000000004,1195,315.52299999999997,252.24200000000002,1195,312.252,247.72,1191,311.057,242.22299999999998,1200,310.673,236.391,1204,297.035,268.865,1183,299.189,266.337,1183,302.498,264.987,1187,306.246,265.462,1183,310.16700000000003,264.796,1187,315.693,266.007,1191,321.514,268.594,1187,317.905,274.35400000000004,1200,313.45,278.087,1204,307.569,279.468,1195,302.574,278.007,1191,299.579,274.42900000000003,1187,298.994,269.506,1183,301.928,267.813,1179,306.723,267.66900000000004,1183,312.98,267.563,1191,319.60200000000003,269.337,1191,314.002,273.823,1195,307.467,275.335,1191,302.454,273.844,1187,284.46,237.343,1225,283.884,244.438,1221,284.36,251.45,1216,286.26,258.502,1216,288.98900000000003,265.39599999999996,1204,292.267,271.796,1187,295.486,277.656,1191,298.755,283.45799999999997,1204,302.513,288.134,1208,308.4,290.503,1229,316.01099999999997,289.594,1229,323.435,286.295,0,330.13,281.343,1238,335.94599999999997,275.616,1216,340.949,268.388,0,344.089,260.249,0,345.671,251.393,1229,346.33099999999996,242.63400000000001,1221,346.21,233.678,1229,293.759,236.81900000000002,1200,321.995,235.054,1200,306.097,253.768,1191,299.923,225.201,1191,295.932,223.56799999999998,1200,290.82599999999996,222.729,1229,286.198,223.99099999999999,1238,283.408,226.46,1243,312.988,223.41299999999998,1208,318.17,221.28099999999998,1212,324.712,219.83,1212,330.349,220.815,1216,334.417,222.766,1221
302.543,235.80700000000002,1204,299.716,234.37,1204,296.513,233.99099999999999,1204,293.454,234.343,1225,291.199,235.62400000000002,1229,293.52099999999996,236.845,1221,296.472,237.136,1208,299.619,236.71099999999998,1204,319.275,235.34099999999998,1204,322.10200000000003,233.498,1204,325.507,232.93400000000003,1208,329.031,233.16400000000002,1212,332.189,234.174,1212,329.282,235.61,1212,325.91,236.171,1208,322.459,236.016,1204,301.668,227.676,1204,297.814,225.984,1195,293.483,224.90400000000002,1238,290.055,225.625,1247,287.775,227.549,1247,288.118,229.735,1243,290.67400000000004,228.685,1238,293.689,228.452,1191,297.399,229.105,1191,301.251,230.18200000000002,1200,318.361,226.27700000000002,1221,323.52,224.278,1216,329.244,222.84,1221,333.76099999999997,223.662,1221,337.408,225.377,1221,337.279,227.692,1216,333.381,226.84799999999998,1216,329.094,226.672,1216,324.02299999999997,227.488,1208,318.876,228.908,1216,306.334,235.646,1204,305.759,241.305,1200,304.161,246.86,1195,301.223,251.19400000000002,1200,301.57599999999996,255.357,1204,305.639,256.528,1200,310.704,256.495,1200,318.034,255.359,1204,318.85200000000003,251.007,1204,315.62,246.671,1204,314.57,241.165,1204,314.317,235.486,1212,300.183,266.194,1191,302.501,264.166,1191,305.915,263.255,1191,309.748,263.778,1191,313.805,263.241,1195,319.26,264.2,1191,325.22,266.543,1195,321.596,272.76,1208,317.036,276.84,1208,310.892,278.225,1208,305.678,276.444,1195,302.66900000000004,272.372,1191,302.154,267.107,1191,305.14799999999997,265.595,1187,310.156,265.682,1187,316.599,265.573,1195,323.38599999999997,267.39,1195,317.744,272.535,1204,310.868,274.119,1195,305.596,272.251,1191,287.197,235.342,1234,286.95599999999996,242.13099999999997,1229,287.879,248.88400000000001,1221,290.089,255.627,1212,292.913,262.059,1208,296.158,267.968,1195,299.219,273.453,1191,302.191,278.993,1195,305.55400000000003,283.628,1221,311.05400000000003,286.10200000000003,1225,318.185,285.43,1225,325.122,282.353,0,331.42800000000005,277.832,1216,337.135,272.652,1234,342.43,266.103,1243,345.965,258.567,1238,347.973,250.188,1234,349.207,241.83700000000002,1238,349.592,233.238,1238,296.63,235.60299999999998,1208,325.719,234.614,1208,309.476,252.43400000000003,1200,302.975,224.705,1204,298.853,222.90599999999998,1208,293.519,221.64,1238,288.619,222.715,1247,285.683,225.08700000000002,1256,317.194,223.262,1221,322.543,221.19099999999997,1216,329.14599999999996,219.605,1216,334.759,220.593,1225,338.80300000000005,222.46200000000002,1229
304.608,238.68400000000003,1229,301.39799999999997,237.06599999999997,1229,297.835,236.798,1252,294.502,237.503,1261,292.063,239.185,1261,294.747,240.12900000000002,1256,297.998,240.192,1256,301.4,239.613,0,321.462,237.297,1238,324.32599999999996,235.047,1238,327.88800000000003,234.21900000000002,1238,331.56800000000004,234.395,1243,334.664,235.604,1247,331.775,236.928,1243,328.413,237.52200000000002,1238,324.856,237.58900000000003,1238,303.82,231.41400000000002,1229,299.219,229.975,1243,294.047,229.407,1270,290.199,230.614,1270,287.742,233.0,1275,288.33299999999997,235.09900000000002,1270,291.165,233.65900000000002,1265,294.536,233.05,1261,299.014,233.317,1229,303.552,234.111,1225,320.473,229.525,1243,325.566,227.342,1243,331.284,225.81599999999997,1247,335.871,226.44799999999998,1256,339.452,228.176,1256,339.21,230.412,1252,335.49800000000005,229.66,1252,331.319,229.623,1247,326.245,230.602,1247,321.129,232.185,1238,308.751,238.266,1234,308.652,244.278,1229,307.369,250.033,1229,304.494,254.511,1234,305.091,258.774,1234,310.149,259.534,1225,315.267,259.18,1229,322.38599999999997,257.401,1234,322.682,252.922,1229,319.08099999999996,248.935,0,317.383,243.57299999999998,1243,316.512,237.65400000000002,1243,303.089,269.95099999999996,1225,306.144,267.8,1221,310.211,266.695,1216,314.437,267.063,1221,318.695,266.178,1225,324.20799999999997,266.7,1221,330.02,268.461,1238,326.509,274.816,1238,322.103,278.995,1234,315.967,280.704,1238,310.249,279.43,1238,306.539,275.853,1225,305.241,270.718,1225,309.025,269.043,1221,314.663,268.825,1221,321.45599999999996,268.24,1221,328.26,269.483,1234,322.803,274.789,1229,315.71299999999997,276.85400000000004,1225,309.709,275.461,1229,286.04400000000004,239.201,1270,286.151,246.905,1265,287.307,254.422,1261,289.73,261.801,1256,292.994,268.98,1247,297.038,275.325,0,300.85400000000004,280.82,0,304.889,286.267,1252,309.759,290.305,1261,316.47900000000004,291.986,1270,323.932,290.349,1270,330.49699999999996,286.459,1261,335.925,281.106,0,340.722,275.129,1256,344.913,267.677,0,347.37199999999996,259.553,0,348.499,250.83700000000002,0,348.89599999999996,242.329,1265,348.569,233.685,1270,298.069,238.646,1252,328.119,236.075,1238,313.315,255.16099999999997,1229,304.837,228.199,1238,299.932,226.674,1252,293.745,226.02599999999998,1270,288.49,227.697,1275,285.408,230.56400000000002,1280,319.157,226.451,1247,324.482,224.179,1252,331.09,222.48,1252,336.853,223.266,1261,340.92199999999997,225.196,1261
299.039,237.46099999999998,1171,296.282,235.838,1175,292.964,235.407,1171,289.879,235.951,1171,287.809,237.495,1183,290.119,238.53799999999998,1175,293.1,238.732,1171,296.233,238.31400000000002,1175,315.053,236.613,1179,317.584,234.44799999999998,1179,321.036,233.615,1175,324.756,233.842,1179,327.885,235.018,1179,325.117,236.378,1179,321.782,237.017,1171,318.253,237.03599999999997,1179,298.247,228.47,1175,294.594,226.888,1171,290.48,226.071,1175,287.19,226.81900000000002,1204,284.945,228.75099999999998,1216,285.204,230.917,1208,287.78,229.854,1163,290.737,229.57,1163,294.314,230.071,1167,297.918,231.028,1171,313.388,226.74599999999998,1187,318.418,224.608,1187,324.2,223.123,1187,328.764,223.905,1187,332.408,225.563,1191,332.20300000000003,227.925,1191,328.445,227.15900000000002,1183,324.17,226.987,1183,319.079,227.923,1183,314.08299999999997,229.45,1183,302.558,237.178,1175,301.79200000000003,243.03799999999998,1175,300.106,248.865,1171,297.303,253.75900000000001,1171,298.113,258.057,1163,302.296,258.751,1167,306.903,258.59,1167,314.11400000000003,257.682,1171,315.001,253.08,1171,311.64599999999996,248.521,1171,310.303,242.93,1175,309.811,236.954,1183,296.324,268.893,1159,298.834,267.176,1163,302.132,266.108,1163,305.738,266.66,1167,309.501,265.933,1167,314.735,266.782,1167,320.44599999999997,268.531,1171,316.748,273.247,1171,312.337,276.356,1167,306.77299999999997,277.565,1171,301.992,276.408,1163,298.98400000000004,273.555,1159,298.29200000000003,269.53700000000003,1163,301.616,268.889,1163,306.286,268.949,1163,312.153,268.633,1167,318.168,269.268,1175,312.693,272.323,1167,306.562,273.536,1163,301.77099999999996,272.51099999999997,1163,283.315,237.37099999999998,1200,282.731,244.451,1204,283.177,251.558,1191,285.004,258.687,1187,287.665,265.607,1175,290.991,271.89599999999996,1163,294.379,277.501,1159,297.927,283.015,1175,302.08799999999997,287.29200000000003,1187,308.427,289.211,1187,316.378,287.863,1191,323.747,284.286,0,330.212,279.29400000000004,1187,335.82,273.645,1195,340.51099999999997,266.423,1204,343.36699999999996,258.33799999999997,0,344.68199999999996,249.764,1195,345.11199999999997,241.295,0,344.889,232.857,1195,293.178,237.217,1171,321.433,235.49599999999998,1175,305.685,254.66299999999998,1171,299.541,225.59099999999998,1183,295.55,223.873,1175,290.42400000000004,222.896,1195,285.759,223.998,1212,282.887,226.36900000000003,1216,312.164,223.85299999999998,1187,317.413,221.628,1187,324.075,219.981,1187,329.712,220.919,1187,333.75,222.74200000000002,1195
291.785,242.044,1175,289.358,240.625,1171,286.578,240.31099999999998,1171,284.106,240.74400000000003,1171,282.63,242.092,1175,284.488,242.97799999999998,1171,286.841,243.047,1175,289.389,242.71200000000002,1175,305.777,241.387,1171,307.997,239.33900000000003,1175,311.029,238.644,1175,314.344,238.725,1171,317.408,239.643,1175,314.70599999999996,240.87,1171,311.751,241.46099999999998,1175,308.67,241.578,1175,290.687,236.608,1175,287.902,234.91400000000002,1175,284.79200000000003,233.583,1175,282.013,233.542,1175,280.113,234.74599999999998,1171,280.258,236.985,1171,282.393,236.595,1175,284.812,236.85299999999998,1171,287.598,237.63299999999998,1175,290.478,238.65900000000002,1175,303.796,234.422,1175,308.372,232.217,1175,313.418,230.433,1175,317.755,230.542,1175,321.64599999999996,231.44299999999998,1175,321.943,233.903,1171,317.827,233.813,1175,313.52,234.125,1171,308.901,235.215,1175,304.355,236.766,1171,294.262,242.203,1179,293.3,248.067,1175,291.777,253.988,1171,289.722,258.903,1175,290.459,262.555,1175,293.332,263.806,1175,297.475,263.66700000000003,1171,304.568,262.616,1171,305.612,258.367,1171,302.54,253.615,1175,301.27,248.047,1175,300.776,241.93599999999998,1175,291.151,274.26,1167,291.86400000000003,272.277,1171,293.893,271.156,1171,296.97900000000004,271.608,1171,300.39099999999996,271.029,1167,305.507,272.267,1171,310.957,274.532,1171,308.444,279.925,1175,304.775,283.658,1175,299.692,285.11400000000003,1171,295.45799999999997,283.621,1171,293.186,279.933,1163,293.363,275.124,1167,294.72900000000004,273.904,1171,298.289,273.784,1167,303.509,273.836,1167,308.94599999999997,275.387,1175,304.731,279.501,1171,299.504,281.01099999999997,1167,295.765,279.486,1167,280.313,241.43200000000002,1167,279.832,248.15599999999998,1204,280.79,254.91299999999998,1195,283.33799999999997,261.748,1183,286.605,268.54,1175,290.133,275.019,1167,293.111,280.87,1163,295.566,286.637,1175,298.128,291.068,1187,302.709,293.472,1200,309.52,292.692,1191,316.732,289.564,1191,323.30400000000003,284.666,1187,329.199,279.118,1200,334.608,271.262,0,337.654,262.743,981,338.88800000000003,253.58900000000003,1191,339.07800000000003,244.69400000000002,1195,338.653,235.726,1183,286.897,241.81900000000002,1171,311.46,240.206,1175,296.936,259.69,1175,292.149,234.229,1183,289.15,232.378,1179,285.258,230.72400000000002,1179,281.11,230.838,1183,278.51599999999996,232.46400000000003,1225,302.60400000000004,231.958,1183,307.313,229.68,1175,312.987,227.69799999999998,1179,318.123,227.78,1179,322.308,228.71900000000002,1179
