0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
298.43,201.37,1221,295.791,199.297,1221,292.253,198.46400000000003,1225,288.676,199.102,1229,286.027,201.05700000000002,1229,288.719,201.98,1225,292.10200000000003,202.32,1221,295.536,202.024,1221,315.259,202.22099999999998,1238,318.026,200.56900000000002,1238,321.73900000000003,200.109,1238,325.28700000000003,201.137,1247,327.626,203.27900000000002,1256,324.934,203.898,1243,321.501,203.83,1238,318.116,203.183,1238,299.747,191.885,1212,293.802,190.553,1216,287.17400000000004,190.481,1238,282.923,192.80700000000002,1238,280.277,196.013,1238,281.475,196.937,1243,284.42900000000003,194.672,1238,288.013,193.428,1238,293.532,193.648,1221,299.055,194.588,1221,314.625,192.543,1243,320.718,191.898,1252,327.563,192.56400000000002,1261,331.792,195.417,1284,334.039,198.692,1289,332.666,199.592,1280,330.01599999999996,197.075,1270,326.369,195.46200000000002,1252,320.687,195.023,1243,314.901,195.313,1238,302.994,201.173,1225,302.203,204.94400000000002,1225,300.317,208.049,1221,297.289,210.692,1225,297.91700000000003,214.347,1221,303.318,214.075,1225,307.44599999999997,214.28,1234,313.233,215.179,1238,314.461,211.685,1238,311.829,208.683,1238,310.635,205.351,1229,310.518,201.55599999999998,1234,293.893,225.127,1221,297.19599999999997,221.862,1216,301.421,219.61,1221,305.173,220.352,1225,309.012,219.99099999999999,1238,313.086,222.581,1243,316.217,226.115,1252,313.371,227.213,1247,309.66,227.87900000000002,1238,304.819,227.957,1229,300.0,227.512,1221,296.45799999999997,226.55200000000002,1221,296.751,224.63099999999997,1216,300.28700000000003,223.27,1216,304.994,223.205,1225,309.741,223.734,1238,313.401,225.38299999999998,1243,309.626,224.43900000000002,1238,304.959,224.11,1225,300.39,224.007,1216,277.067,202.43099999999998,1238,276.467,208.793,1243,276.67400000000004,215.076,1247,277.465,221.40400000000002,1247,278.999,227.518,1256,281.70799999999997,232.93099999999998,1256,285.55,236.925,1256,290.41200000000003,240.363,1256,296.522,242.99200000000002,1256,304.039,244.40400000000002,1265,311.744,243.838,1275,318.684,241.94299999999998,1294,324.45099999999996,238.68599999999998,1309,329.07300000000004,234.481,1314,332.336,229.104,1536,334.30699999999996,223.255,1542,335.736,217.21900000000002,0,336.48699999999997,211.31599999999997,0,336.60699999999997,204.89700000000002,0,292.192,200.702,1225,321.561,202.278,1238,305.726,212.12400000000002,1229,300.525,189.298,1216,294.197,187.908,1216,286.334,187.91,1243,280.753,190.88400000000001,1243,277.66,194.528,1243,314.253,189.89700000000002,1247,320.736,189.238,1252,328.82800000000003,190.111,1270,334.272,193.715,1294,336.86699999999996,197.423,0
295.999,202.792,1238,293.327,200.74099999999999,1238,289.807,199.93900000000002,1243,286.248,200.68200000000002,1243,283.658,202.77900000000002,1243,286.34,203.58599999999998,1243,289.709,203.83700000000002,1243,293.12,203.47400000000002,1238,312.711,203.386,1247,315.496,201.7,1256,319.198,201.174,1256,322.73900000000003,202.217,1261,325.022,204.42700000000002,1270,322.358,205.0,1261,318.944,204.928,1256,315.578,204.31,1252,297.3,193.41400000000002,1225,291.209,192.22099999999998,1229,284.41900000000004,192.388,1247,280.178,194.942,1247,277.64099999999996,198.333,1243,278.909,199.167,1243,281.79200000000003,196.69299999999998,1247,285.33799999999997,195.265,1247,290.987,195.338,1238,296.63599999999997,196.173,1229,311.91700000000003,193.81599999999997,1256,318.163,193.18900000000002,1265,325.211,193.968,1275,329.45599999999996,196.965,1280,331.625,200.362,0,330.209,201.18,0,327.591,198.511,1280,323.94599999999997,196.79,1265,318.116,196.322,1261,312.191,196.636,1256,300.475,202.43200000000002,1238,299.685,206.00400000000002,1238,297.786,208.858,1238,294.72900000000004,211.305,1238,295.329,214.907,1238,300.853,214.525,1238,304.92900000000003,214.668,1243,310.872,215.545,1256,312.064,212.09900000000002,1256,309.39,209.363,1252,308.14599999999996,206.329,1243,308.004,202.726,1243,290.923,225.58599999999998,1234,294.421,222.167,1234,298.829,219.829,1234,302.72900000000004,220.533,1238,306.757,220.12599999999998,1247,311.063,222.707,1256,314.409,226.31,1270,311.337,227.354,1261,307.467,227.951,1256,302.428,228.044,1247,297.445,227.735,1238,293.715,226.93200000000002,1234,293.644,224.98,1234,297.519,223.49599999999998,1234,302.55,223.37599999999998,1238,307.659,223.852,1252,311.721,225.546,1261,307.563,224.584,1252,302.539,224.269,1243,297.61,224.24900000000002,1234,274.82099999999997,204.555,1247,274.152,210.793,1256,274.296,216.91400000000002,1261,274.974,223.123,1261,276.402,229.21900000000002,1270,279.03700000000003,234.58700000000002,1270,282.883,238.42700000000002,1270,287.807,241.685,1270,294.038,244.13099999999997,1275,301.67900000000003,245.433,1280,309.464,244.827,1289,316.503,242.989,1309,322.312,239.75400000000002,1319,326.879,235.53099999999998,1329,329.99800000000005,230.125,1542,331.819,224.27900000000002,1536,333.11800000000005,218.28900000000002,1536,333.73900000000003,212.50900000000001,0,333.755,206.157,0,289.776,202.229,1243,319.006,203.393,1256,303.244,212.65900000000002,1238,297.998,190.83900000000003,1225,291.504,189.593,1229,283.462,189.87900000000002,1252,277.92,193.137,1252,274.95799999999997,196.989,1252,311.601,191.207,1261,318.26599999999996,190.565,1270,326.586,191.574,1280,332.01599999999996,195.356,0,334.505,199.2,0
303.848,201.515,1234,301.336,199.513,1229,298.014,198.59400000000002,1234,294.533,199.102,1234,291.768,200.912,1238,294.449,201.803,1234,297.744,202.226,1229,301.046,202.062,1229,320.285,203.045,1243,323.041,201.733,1247,326.49,201.46,1252,329.66900000000004,202.595,1256,331.596,204.77599999999998,1265,329.17699999999996,205.149,1261,326.041,204.903,1252,322.939,204.12599999999998,1243,306.04900000000004,191.829,1225,300.142,190.40200000000002,1238,293.623,190.28900000000002,1243,289.243,192.46900000000002,1243,286.35400000000004,195.479,1243,287.346,196.49900000000002,1243,290.612,194.31900000000002,1238,294.355,193.155,1238,299.85400000000004,193.47299999999998,1238,305.339,194.551,1229,320.293,193.217,1252,325.915,193.02200000000002,1256,332.093,194.17,1275,335.769,197.082,1280,337.606,200.31599999999997,0,336.32099999999997,201.137,1284,334.03,198.537,1280,330.836,196.773,1265,325.66200000000003,196.03,1252,320.33299999999997,196.003,1247,308.732,201.35299999999998,1229,307.918,204.75799999999998,1225,305.996,207.34400000000002,1225,302.805,209.38099999999997,1225,303.439,212.94299999999998,1225,309.596,212.733,1234,313.587,213.093,1238,318.83099999999996,214.199,1243,320.072,210.947,1238,317.539,208.21900000000002,1243,316.24,205.357,1243,316.04400000000004,201.97299999999998,1243,297.863,222.274,1229,302.029,219.40900000000002,1225,306.934,217.489,1225,310.855,218.34400000000002,1238,314.82099999999997,218.197,1238,318.715,220.74099999999999,1247,321.546,224.217,1261,318.507,224.924,1252,314.867,225.118,1243,310.11,224.915,1238,305.127,224.479,1238,301.093,223.69799999999998,1229,300.495,221.83700000000002,1225,305.16200000000003,220.787,1229,310.425,220.98,1234,315.367,221.648,1238,319.225,223.37099999999998,1247,315.237,222.06,1243,310.372,221.433,1234,305.175,221.22,1229,280.468,202.188,1256,279.676,208.42,1256,279.573,214.50900000000001,1256,279.942,220.688,1261,281.23,226.65200000000002,1265,283.937,231.834,1270,288.191,235.549,1265,293.627,238.63099999999997,1261,300.285,240.957,1261,308.135,242.283,1275,315.585,241.89,1289,322.072,240.247,1309,327.38,237.351,1324,331.548,233.42,1536,334.244,228.53900000000002,1529,335.931,223.25799999999998,1536,337.224,217.857,0,337.855,212.68900000000002,0,337.976,206.99200000000002,1294,297.842,200.71599999999998,1234,326.155,203.47299999999998,1252,311.483,211.107,1234,306.8,189.37099999999998,1229,300.509,187.88,1243,292.836,187.832,1247,287.284,190.574,1243,284.012,193.953,1243,320.095,190.68200000000002,1252,326.129,190.49599999999998,1265,333.50199999999995,191.93200000000002,1280,338.284,195.65099999999998,0,340.43,199.34400000000002,0
303.464,199.713,1252,300.962,197.805,1247,297.743,196.923,1252,294.347,197.465,1252,291.555,199.312,1256,294.39,200.065,1252,297.61400000000003,200.42,1252,300.764,200.253,1252,319.543,201.234,1261,322.205,200.051,1265,325.459,199.833,1270,328.465,200.99,1280,330.335,203.19099999999997,1289,328.01599999999996,203.419,1284,325.05,203.102,1270,322.116,202.31599999999997,1265,305.749,189.505,1247,299.972,188.153,1256,293.704,188.217,1261,289.392,190.459,1261,286.47700000000003,193.455,1261,287.36400000000003,194.53799999999998,1261,290.778,192.299,1261,294.587,191.078,1256,299.9,191.3,1252,305.203,192.31799999999998,1252,319.425,190.955,1275,324.578,190.831,1280,330.23699999999997,192.09799999999998,1299,333.70300000000003,194.99200000000002,1309,335.564,198.226,0,334.37199999999996,199.162,0,332.041,196.476,1304,329.01199999999994,194.668,1289,324.22,193.868,1275,319.349,193.797,1265,308.45,199.387,1252,307.762,202.67,1247,305.95799999999997,205.09099999999998,1247,302.92400000000004,207.002,1243,303.748,210.512,1243,310.186,210.03799999999998,1252,314.038,210.40400000000002,1256,319.07599999999996,211.68900000000002,1261,320.21,208.477,1261,317.585,205.801,1261,316.057,203.169,1261,315.58299999999997,199.957,1261,298.39,219.838,1243,302.56,216.643,1243,307.556,214.544,1247,311.519,215.329,1256,315.374,215.22299999999998,1256,319.291,217.91099999999997,1265,321.998,221.729,1280,319.012,222.51,1275,315.48400000000004,222.71200000000002,1265,310.95799999999997,222.511,1256,306.055,222.106,1252,301.84,221.347,1243,300.908,219.303,1243,305.763,217.955,1243,311.165,218.044,1256,316.08799999999997,218.808,1261,319.795,220.84599999999998,1270,315.947,219.657,1261,311.073,219.02700000000002,1256,305.748,218.81400000000002,1243,279.9,201.055,1265,279.16200000000003,207.31099999999998,1270,278.982,213.31400000000002,1275,279.347,219.505,1280,280.693,225.46400000000003,1289,283.54,230.59900000000002,1284,288.15,234.292,1280,294.053,237.25,1275,301.122,239.446,1275,309.236,240.62900000000002,1289,316.77299999999997,240.183,1314,323.158,238.485,1329,328.314,235.56599999999997,1339,332.20099999999996,231.519,1079,334.351,226.72,1076,335.478,221.518,1073,336.305,216.21400000000003,1069,336.439,211.261,0,336.13300000000004,205.856,0,297.605,198.99400000000003,1252,325.149,201.767,1270,311.716,208.627,1252,306.379,187.079,1243,300.193,185.66299999999998,1252,292.77299999999997,185.817,1270,287.353,188.63099999999997,1265,284.087,191.984,1261,319.197,188.43900000000002,1275,324.77299999999997,188.32,1284,331.629,189.88400000000001,1309,336.23199999999997,193.58599999999998,0,338.434,197.27900000000002,0
294.926,203.43400000000003,1229,292.514,201.43200000000002,1229,289.269,200.563,1229,285.965,201.06400000000002,1234,283.70599999999996,202.799,1238,285.84,203.762,1238,288.839,204.18900000000002,1234,292.10900000000004,203.989,1229,311.628,204.4,1238,314.39599999999996,202.748,1243,318.075,202.30900000000003,1252,321.63599999999997,203.332,1252,324.05,205.372,1256,321.236,206.014,1252,317.765,205.95,1243,314.41,205.342,1243,295.949,194.322,1225,290.853,192.953,1221,284.904,192.68599999999998,1238,281.186,194.61599999999999,1243,279.01,197.481,1243,279.897,198.489,1243,282.344,196.46599999999998,1243,285.418,195.425,1234,290.337,195.792,1221,295.281,196.812,1225,310.836,194.761,1243,317.215,194.132,1252,324.503,194.854,1256,328.839,197.65400000000002,1270,331.10699999999997,200.75,1275,329.99,201.79,1275,327.10900000000004,199.296,1265,323.158,197.655,1256,317.11,197.15099999999998,1252,310.895,197.42700000000002,1243,298.73400000000004,203.372,1229,297.428,206.813,1234,295.171,209.845,1234,291.797,212.49099999999999,1229,291.877,215.89,1225,296.423,216.322,1229,300.553,216.584,1234,307.5,217.387,1243,309.029,214.067,1243,306.418,211.127,1238,305.721,207.697,1238,306.122,204.005,1238,287.613,225.62400000000002,1229,290.913,222.92700000000002,1225,294.774,221.238,1225,298.346,222.143,1229,302.348,221.74900000000002,1238,307.17400000000004,224.187,1247,311.60200000000003,227.335,1256,307.731,228.46,1252,303.365,228.977,1243,297.943,228.88099999999997,1234,293.155,228.269,1234,290.004,227.19099999999997,1229,289.703,225.324,1229,293.436,224.50599999999997,1225,298.203,224.77900000000002,1229,303.832,225.27900000000002,1243,309.219,226.747,1252,303.847,225.727,1243,298.269,225.232,1229,293.506,224.953,1225,278.66,204.303,1243,277.496,209.787,1247,277.30400000000003,215.10299999999998,1247,277.661,220.53,1243,278.474,226.078,1252,280.11,231.187,1256,282.608,235.343,1256,285.91,239.158,1261,290.54,242.322,1265,297.0,244.237,1270,304.644,244.41400000000002,1275,312.241,243.298,1289,319.0,240.65,1299,324.601,237.03599999999997,1319,328.98,232.118,1324,331.926,226.467,1334,334.061,220.554,0,335.61300000000006,214.532,1329,336.522,207.81900000000002,1334,289.14599999999996,202.65400000000002,1229,317.899,204.433,1243,299.846,214.21400000000003,1234,297.005,191.954,1229,291.514,190.484,1221,284.347,190.21400000000003,1243,279.291,192.735,1247,276.637,196.048,1247,310.506,192.28099999999998,1247,317.296,191.637,1256,325.755,192.565,1265,331.079,196.041,1280,333.588,199.502,1280
296.605,201.481,1234,294.058,199.49599999999998,1234,290.741,198.60299999999998,1238,287.283,199.157,1238,284.695,201.03599999999997,1243,287.30400000000003,201.803,1238,290.48900000000003,202.149,1238,293.768,201.967,1234,313.345,202.764,1243,316.176,201.36700000000002,1247,319.76099999999997,201.06799999999998,1252,323.17,202.248,1252,325.425,204.479,1261,322.70799999999997,204.78,1252,319.366,204.49099999999999,1252,316.13,203.767,1247,298.252,191.787,1225,292.665,190.428,1225,286.371,190.43,1243,282.29400000000004,192.662,1243,279.779,195.735,1243,280.711,196.705,1243,283.664,194.433,1243,287.157,193.206,1243,292.402,193.47,1234,297.653,194.493,1229,312.784,192.69,1247,318.828,192.395,1256,325.64599999999996,193.59599999999998,1265,329.705,196.697,1275,331.82800000000003,200.074,1284,330.61,201.00599999999997,1280,327.871,198.16299999999998,1265,324.215,196.252,1256,318.51,195.472,1252,312.693,195.503,1243,300.95799999999997,201.145,1238,299.873,204.343,1234,297.73900000000003,206.851,1234,294.404,209.00099999999998,1229,294.76,212.40900000000002,1229,300.39599999999996,212.351,1229,304.54400000000004,212.69,1238,311.043,213.96,1252,312.41900000000004,210.73,1247,309.623,208.013,1247,308.46299999999997,205.162,1243,308.443,201.815,1243,289.836,222.28900000000002,1234,293.639,218.872,1229,298.255,216.80700000000002,1229,302.241,217.678,1234,306.43,217.47400000000002,1243,311.222,220.343,1252,315.068,224.328,1265,311.377,225.543,1256,307.119,226.05599999999998,1252,301.718,225.912,1238,296.556,225.293,1234,292.747,224.15,1234,292.067,221.81,1229,296.532,220.338,1229,302.028,220.479,1238,307.832,221.29,1243,312.767,223.52700000000002,1256,307.725,222.748,1247,301.94,222.203,1234,296.491,221.795,1229,277.188,203.043,1252,276.025,208.752,1252,275.675,214.172,1261,275.932,219.83599999999998,1261,276.875,225.59599999999998,1261,278.931,230.799,1265,282.37,234.896,1261,286.939,238.493,1265,292.85200000000003,241.43200000000002,1265,300.374,243.21,1270,308.431,243.237,1280,315.92,241.947,1299,322.33299999999997,239.17,1314,327.39,235.255,1329,330.80199999999996,230.34099999999998,1542,332.871,224.827,1529,334.353,219.132,1536,335.13599999999997,213.622,0,335.38199999999995,207.484,0,290.618,200.71200000000002,1238,319.51,203.12099999999998,1252,303.116,210.75099999999998,1238,299.094,189.405,1229,293.065,187.953,1225,285.517,188.015,1247,280.17400000000004,190.88400000000001,1247,277.235,194.394,1243,312.54200000000003,190.204,1252,319.038,189.908,1265,327.098,191.40099999999998,1275,332.231,195.298,0,334.63599999999997,199.104,0
297.45,200.503,1221,294.785,198.49400000000003,1221,291.305,197.75099999999998,1225,287.82599999999996,198.582,1234,285.306,200.77,1234,287.983,201.543,1225,291.30400000000003,201.743,1225,294.651,201.305,1221,314.281,200.82,1238,316.97,199.06400000000002,1238,320.596,198.465,1238,324.10200000000003,199.456,1247,326.389,201.673,1256,323.779,202.322,1243,320.404,202.31799999999998,1238,317.08299999999997,201.74400000000003,1238,298.632,190.38299999999998,1212,292.65,189.30700000000002,1225,286.02299999999997,189.628,1238,281.882,192.25,1238,279.405,195.69099999999997,1238,280.617,196.639,1238,283.485,194.093,1238,287.009,192.59400000000002,1238,292.54200000000003,192.54,1229,298.092,193.263,1221,313.309,190.558,1243,319.365,189.813,1252,326.242,190.48,1261,330.46,193.37099999999998,1275,332.665,196.708,0,331.342,197.705,1270,328.666,195.07299999999998,1261,325.028,193.423,1256,319.317,193.05599999999998,1243,313.56,193.479,1238,302.057,200.114,1221,301.316,203.778,1221,299.47,206.813,1221,296.567,209.502,1221,297.36,213.202,1221,302.78700000000003,212.57299999999998,1221,306.693,212.64,1225,312.487,213.52599999999998,1238,313.689,209.945,1234,311.077,207.06900000000002,1229,309.76,203.925,1229,309.488,200.263,1234,293.351,224.33700000000002,1216,296.638,220.769,1212,300.866,218.22099999999998,1216,304.661,218.838,1221,308.529,218.36,1229,312.688,220.979,1238,315.9,224.615,1243,312.962,225.351,1243,309.255,225.767,1234,304.518,225.873,1225,299.809,225.75400000000002,1216,296.145,225.25799999999998,1216,296.2,223.59099999999998,1212,299.812,222.058,1216,304.527,221.815,1221,309.289,222.217,1229,313.073,223.80700000000002,1238,309.17400000000004,222.38400000000001,1229,304.54,222.005,1221,299.959,222.247,1216,276.117,202.857,1238,275.54900000000004,209.28900000000002,1238,275.749,215.623,1247,276.467,222.02900000000002,1243,277.94599999999997,228.274,1261,280.66700000000003,233.74099999999999,1261,284.692,237.63,1261,289.845,240.81599999999997,1256,296.296,243.12099999999998,1256,304.052,244.222,1261,311.868,243.47400000000002,1275,318.949,241.49400000000003,1294,324.772,238.095,1309,329.255,233.65200000000002,1319,332.164,228.05200000000002,1529,333.784,222.007,1542,334.89599999999996,215.845,0,335.35,209.873,1329,335.17800000000005,203.412,1355,291.32599999999996,200.08599999999998,1225,320.45,200.733,1238,305.01599999999996,210.65900000000002,1225,299.28,187.71099999999998,1212,292.885,186.588,1221,285.006,187.05200000000002,1243,279.582,190.39700000000002,1243,276.687,194.30200000000002,1243,312.944,187.873,1243,319.427,187.10299999999998,1252,327.57599999999996,187.97400000000002,1270,332.978,191.62400000000002,1289,335.51300000000003,195.40099999999998,0
300.207,200.49,1256,297.64099999999996,198.52599999999998,1256,294.319,197.639,1261,290.853,198.29,1265,288.154,200.31,1265,290.9,201.014,1261,294.165,201.30900000000003,1256,297.423,201.076,1256,316.741,201.77,1275,319.515,200.416,1270,322.98,200.092,1275,326.214,201.292,1284,328.19800000000004,203.605,1294,325.715,203.87,1284,322.539,203.57299999999998,1275,319.422,202.81900000000002,1275,302.29,190.887,1252,296.342,189.638,1252,289.795,189.842,1270,285.464,192.225,1265,282.69599999999997,195.389,1265,283.704,196.37400000000002,1265,286.922,193.977,1270,290.656,192.62099999999998,1265,296.178,192.748,1256,301.70099999999996,193.688,1256,316.346,191.953,1280,322.087,191.787,1280,328.49199999999996,193.12400000000002,1294,332.291,196.196,0,334.233,199.546,0,332.95300000000003,200.415,1304,330.481,197.585,1299,327.142,195.662,1284,321.754,194.83700000000002,1275,316.29400000000004,194.81,1275,304.98,200.18400000000003,1261,304.111,203.265,1261,302.16,205.55700000000002,1256,299.051,207.488,1252,299.719,210.938,1252,305.811,210.502,1256,309.724,210.803,1261,315.33799999999997,212.078,1275,316.622,208.887,1275,314.005,206.35299999999998,1275,312.61400000000003,203.84,1270,312.309,200.734,1270,294.195,220.62099999999998,1252,298.314,217.30900000000003,1252,303.212,215.137,1252,307.274,215.918,1261,311.389,215.752,1265,315.654,218.49900000000002,1280,318.851,222.33599999999998,1289,315.53700000000003,222.747,1280,311.688,222.717,1275,306.764,222.451,1261,301.715,222.18099999999998,1256,297.566,221.68200000000002,1252,296.744,219.95,1252,301.469,218.608,1252,306.944,218.674,1256,312.244,219.392,1270,316.508,221.34799999999998,1280,312.14099999999996,219.727,1270,306.936,218.99599999999998,1256,301.529,218.95,1252,277.798,202.238,1275,276.823,208.19099999999997,1280,276.518,213.983,1284,276.733,220.003,1289,277.836,225.998,1294,280.401,231.25,1294,284.645,234.942,1289,290.183,237.91299999999998,1284,297.03,240.11700000000002,1284,305.066,241.398,1294,312.93,241.145,1309,319.95099999999996,239.80599999999998,1319,325.737,237.06099999999998,1334,330.147,233.127,1536,332.82800000000003,228.12599999999998,1529,334.306,222.667,1536,335.36300000000006,217.136,1542,335.727,211.921,0,335.6,206.22,0,294.20799999999997,199.832,1256,322.666,202.18,1275,307.80400000000003,209.076,1261,302.954,188.46099999999998,1247,296.575,187.146,1252,288.835,187.46200000000002,1275,283.351,190.47400000000002,1270,280.211,194.03799999999998,1270,316.168,189.465,1284,322.368,189.303,1284,330.005,190.953,1314,334.87699999999995,194.84599999999998,0,337.11,198.64700000000002,0
295.711,201.924,1243,293.144,200.00799999999998,1243,289.818,199.173,1252,286.358,199.765,1256,283.767,201.65,1261,286.372,202.362,1256,289.582,202.655,1252,292.872,202.442,1243,312.519,203.02,1261,315.361,201.62900000000002,1261,318.926,201.297,1265,322.296,202.42,1270,324.495,204.601,1275,321.83299999999997,204.908,1270,318.529,204.655,1265,315.298,203.98,1261,297.436,192.77200000000002,1238,291.808,191.50400000000002,1243,285.522,191.59400000000002,1256,281.38,193.75799999999998,1261,278.789,196.743,1256,279.678,197.753,1261,282.682,195.532,1256,286.23,194.30599999999998,1256,291.522,194.497,1247,296.846,195.44400000000002,1243,311.92,193.52200000000002,1261,317.894,193.203,1275,324.60400000000004,194.34099999999998,1280,328.666,197.261,1294,330.80699999999996,200.50099999999998,1299,329.63300000000004,201.44299999999998,1299,326.905,198.733,1289,323.26599999999996,196.919,1275,317.628,196.208,1265,311.867,196.285,1261,300.14799999999997,201.54,1252,299.07099999999997,204.67700000000002,1247,296.945,207.09799999999998,1243,293.552,209.18599999999998,1243,293.934,212.554,1243,299.8,212.493,1247,304.007,212.78400000000002,1256,310.442,213.88400000000001,1270,311.76599999999996,210.69799999999998,1265,308.971,208.11,1265,307.759,205.398,1261,307.689,202.12,1261,288.546,222.24900000000002,1243,292.60200000000003,218.86599999999999,1243,297.437,216.843,1247,301.568,217.658,1252,305.906,217.44400000000002,1256,310.737,220.158,1265,314.591,224.04,1280,310.84,225.39,1275,306.551,225.99200000000002,1270,300.966,225.922,1252,295.587,225.357,1247,291.628,224.21200000000002,1243,290.731,221.778,1243,295.568,220.27,1243,301.316,220.368,1252,307.284,221.11,1261,312.41,223.301,1275,307.168,222.75900000000001,1261,301.21,222.317,1252,295.478,221.90900000000002,1243,275.45099999999996,203.604,1265,274.306,209.31099999999998,1270,273.988,214.74400000000003,1275,274.26599999999996,220.428,1275,275.29,226.209,1280,277.498,231.417,1280,281.089,235.399,1280,285.828,238.843,1275,291.91700000000003,241.581,1280,299.547,243.206,1284,307.54900000000004,243.09400000000002,1294,314.911,241.703,1314,321.166,238.843,1324,326.09,234.87900000000002,1334,329.435,229.91400000000002,1536,331.50800000000004,224.41400000000002,1536,332.97,218.76,0,333.712,213.33900000000003,1355,333.914,207.33,1360,289.703,201.247,1252,318.657,203.31400000000002,1270,302.427,210.851,1252,298.26099999999997,190.425,1243,292.198,189.072,1238,284.721,189.234,1261,279.39799999999997,192.003,1261,276.406,195.399,1261,311.658,191.093,1270,318.089,190.77,1280,326.003,192.18099999999998,1289,331.091,195.856,1299,333.50800000000004,199.515,1371
298.305,201.40900000000002,1221,295.582,199.23,1221,292.035,198.40200000000002,1225,288.48,199.294,1229,285.942,201.65599999999998,1229,288.642,202.468,1225,292.018,202.676,1221,295.42,202.226,1221,315.181,201.768,1238,317.98,199.88400000000001,1238,321.684,199.22799999999998,1238,325.22700000000003,200.31900000000002,1247,327.453,202.718,1256,324.837,203.37,1243,321.45099999999996,203.35299999999998,1238,318.082,202.745,1238,299.703,191.61599999999999,1212,293.45599999999996,190.43200000000002,1221,286.486,190.77700000000002,1238,282.129,193.55,1234,279.563,197.199,1238,280.901,198.18200000000002,1238,283.844,195.475,1238,287.473,193.86700000000002,1238,293.28700000000003,193.82299999999998,1221,299.085,194.64,1216,314.06,191.796,1243,320.39,191.035,1247,327.564,191.81599999999997,1261,331.89300000000003,194.905,1284,334.12300000000005,198.479,1289,332.702,199.467,1280,329.996,196.646,1265,326.302,194.84400000000002,1252,320.358,194.422,1243,314.377,194.87,1238,302.828,200.97799999999998,1225,302.043,204.812,1221,300.142,207.857,1216,297.14,210.46900000000002,1221,297.841,214.36900000000003,1221,303.624,213.975,1221,307.567,214.062,1225,313.64,214.75900000000001,1238,314.806,211.002,1238,312.125,208.16299999999998,1229,310.76,205.011,1229,310.487,201.16099999999997,1234,293.064,225.71900000000002,1216,296.827,222.145,1212,301.448,219.69299999999998,1221,305.515,220.4,1221,309.684,219.886,1229,314.211,222.44099999999997,1238,317.806,226.115,1252,314.453,227.19799999999998,1243,310.42900000000003,227.77,1234,305.335,227.898,1225,300.286,227.71200000000002,1221,296.286,227.043,1216,295.731,225.016,1216,300.067,223.535,1216,305.361,223.392,1221,310.726,223.75,1229,315.183,225.34900000000002,1247,310.661,224.282,1229,305.376,223.976,1221,300.14,224.06799999999998,1216,276.57,203.637,1238,275.851,210.47099999999998,1243,275.92900000000003,217.165,1247,276.527,224.00900000000001,1252,277.954,230.753,1265,280.767,236.646,1270,284.876,240.671,1265,290.137,243.976,1261,296.77099999999996,246.31599999999997,1261,304.718,247.498,1270,312.715,246.725,1280,319.939,244.733,1294,325.835,241.209,1314,330.38599999999997,236.60299999999998,1542,333.379,230.59099999999998,1536,334.985,224.11900000000003,1536,336.06199999999995,217.518,1542,336.44,211.21200000000002,0,336.217,204.33900000000003,0,292.053,200.92,1221,321.487,201.673,1238,305.861,211.832,1221,300.353,188.835,1212,293.673,187.6,1221,285.418,188.09599999999998,1238,279.762,191.622,1243,276.774,195.757,1238,313.73,188.997,1247,320.508,188.21099999999998,1252,328.983,189.21900000000002,1270,334.50800000000004,193.114,1294,337.06800000000004,197.158,0
