0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
305.855,200.547,1238,303.14,198.80599999999998,1238,299.716,198.298,1247,296.36400000000003,199.329,1252,293.95099999999996,201.658,1252,296.764,202.108,1247,300.019,202.055,1243,303.214,201.459,1238,322.46299999999997,200.06,1247,324.98400000000004,198.328,1247,328.44300000000004,197.641,1256,331.881,198.486,1261,334.26,200.59599999999998,1270,331.70099999999996,201.19799999999998,1261,328.412,201.253,1256,325.188,200.826,1252,306.579,190.213,1243,300.755,189.558,1252,294.497,190.36599999999999,1261,290.597,193.155,1261,288.293,196.61700000000002,1261,289.431,197.551,1261,292.236,194.872,1256,295.698,193.18099999999998,1256,300.976,192.761,1252,306.335,193.109,1243,320.95599999999996,189.729,1256,326.573,188.845,1261,333.048,189.352,1275,337.249,191.984,1284,339.61699999999996,195.12599999999998,1294,338.44,196.25799999999998,1289,335.599,193.734,1275,331.975,192.24200000000002,1270,326.55400000000003,192.049,1256,321.195,192.62099999999998,1252,310.527,199.817,1238,309.972,203.22099999999998,1238,308.309,206.084,1238,305.714,208.828,1238,306.829,212.312,1238,312.16700000000003,211.025,1238,315.921,210.912,1238,321.561,211.87900000000002,1243,322.599,208.39,1243,319.906,205.688,1238,318.346,202.921,1243,317.737,199.59599999999998,1243,303.824,223.94400000000002,1234,306.579,219.68400000000003,1229,310.541,216.60299999999998,1234,314.317,216.912,1234,318.039,216.35299999999998,1238,322.20099999999996,219.093,1243,325.257,223.141,1252,322.632,223.84900000000002,1247,319.159,224.357,1238,314.651,224.65599999999998,1234,310.105,224.80900000000003,1234,306.488,224.574,1238,306.721,222.885,1229,309.871,220.69299999999998,1229,314.385,220.02,1234,318.89,220.40900000000002,1238,322.276,222.335,1243,318.757,220.99200000000002,1238,314.415,220.765,1234,310.085,221.28599999999997,1229,284.815,204.675,1265,284.487,210.889,1265,284.839,216.97099999999998,1265,285.79200000000003,223.172,1275,287.517,229.217,1280,290.459,234.47799999999998,1280,294.823,238.16099999999997,1280,300.414,240.97,1270,307.255,242.847,1265,315.248,243.47299999999998,1280,323.178,242.355,1289,330.24,240.06900000000002,1304,335.93,236.41099999999997,1314,340.056,231.68200000000002,1536,342.34,226.08,1549,343.33,220.114,1549,343.855,214.09799999999998,1319,343.70300000000003,208.38299999999998,1309,342.93699999999995,202.35299999999998,1289,299.878,200.533,1247,328.416,199.799,1256,314.126,209.39,1238,307.012,187.608,1238,300.753,186.929,1252,293.279,187.96400000000003,1261,288.209,191.52,1261,285.531,195.445,1261,320.471,187.15200000000002,1256,326.532,186.218,1270,334.27099999999996,186.88099999999997,1284,339.661,190.195,1299,342.38599999999997,193.74400000000003,0
303.822,202.61900000000003,1208,301.168,200.88,1208,297.791,200.342,1212,294.473,201.222,1212,292.063,203.30200000000002,1216,294.72900000000004,203.96900000000002,1212,297.935,204.06,1208,301.142,203.541,1208,320.703,202.247,1212,323.217,200.503,1216,326.64599999999996,199.82299999999998,1221,330.032,200.567,1229,332.411,202.49599999999998,1234,329.904,203.266,1225,326.666,203.43400000000003,1221,323.435,203.044,1216,304.626,192.52599999999998,1204,299.131,191.662,1212,293.175,192.09799999999998,1225,289.246,194.421,1225,286.77,197.49200000000002,1225,287.699,198.696,1225,290.608,196.398,1221,294.106,195.015,1221,299.172,194.813,1212,304.337,195.329,1208,319.26,192.115,1225,324.678,191.09,1225,330.87699999999995,191.305,1238,335.056,193.51,1247,337.57300000000004,196.30200000000002,1256,336.61400000000003,197.646,1247,333.673,195.498,1238,330.01099999999997,194.27900000000002,1234,324.76599999999996,194.24599999999998,1221,319.53,194.929,1225,308.527,202.12099999999998,1208,307.914,205.878,1204,306.23400000000004,209.16099999999997,1204,303.48400000000004,212.16299999999998,1204,304.532,215.75900000000001,1204,309.986,215.02900000000002,1204,313.922,214.945,1204,319.64,215.45,1212,320.686,211.845,1208,317.91900000000004,208.892,1208,316.409,205.65200000000002,1208,315.856,201.956,1212,301.161,226.71,1204,304.312,223.205,1200,308.365,220.668,1200,312.112,221.082,1204,315.809,220.48,1208,320.03700000000003,222.75400000000002,1216,323.447,226.079,1225,320.53,227.165,1216,316.94,227.851,1208,312.32099999999997,228.19400000000002,1204,307.687,228.18900000000002,1204,304.053,227.707,1204,303.822,225.976,1204,307.524,224.387,1200,312.14599999999996,223.97,1200,316.819,224.16299999999998,1208,320.757,225.521,1216,316.738,224.535,1208,312.161,224.408,1200,307.649,224.764,1200,282.663,205.575,1229,282.399,212.0,1225,282.846,218.261,1229,283.92400000000004,224.59799999999998,1234,285.779,230.679,1243,288.86,235.982,1247,293.16700000000003,239.81,1243,298.529,242.84,1238,305.04400000000004,244.907,1238,312.70599999999996,245.639,1243,320.382,244.58900000000003,1252,327.24,242.268,1275,332.88,238.611,1284,337.18199999999996,233.977,1294,339.88199999999995,228.358,0,341.288,222.294,1542,342.1,216.11700000000002,1294,342.246,210.111,1284,341.756,203.8,1256,297.89,202.49200000000002,1208,326.627,201.923,1221,312.05,212.90599999999998,1204,305.242,189.912,1195,299.342,189.00400000000002,1212,292.245,189.585,1229,287.16700000000003,192.553,1225,284.29900000000004,196.03900000000002,1229,318.642,189.524,1229,324.468,188.44400000000002,1234,331.838,188.76,1243,337.164,191.541,1261,340.05,194.69799999999998,1270
305.222,195.063,1225,302.55400000000003,193.61,1225,299.279,193.19,1225,296.007,194.19299999999998,1229,293.54,196.42,1234,296.444,196.575,1229,299.606,196.419,1225,302.675,195.875,1225,321.95099999999996,194.672,1229,324.47,193.28,1234,327.769,192.767,1238,331.05800000000005,193.637,1252,333.407,195.683,1252,330.835,195.96900000000002,1247,327.626,195.84,1238,324.548,195.396,1229,306.138,184.487,1229,300.61400000000003,184.02599999999998,1234,294.829,185.054,1243,291.074,187.706,1243,288.76,190.908,1243,289.593,191.892,1243,292.532,189.27599999999998,1243,296.031,187.6,1238,300.993,187.075,1229,306.093,187.294,1225,320.552,184.10299999999998,1238,325.759,183.549,1247,331.781,184.422,1256,335.75800000000004,186.99200000000002,1265,338.07300000000004,189.958,1275,337.096,191.12599999999998,1270,334.176,188.554,1261,330.62,186.997,1252,325.497,186.59099999999998,1243,320.462,186.926,1238,310.073,194.12900000000002,1221,309.384,196.862,1221,307.598,199.111,1221,304.878,201.49,1221,306.035,204.585,1212,311.618,202.90200000000002,1216,315.406,202.812,1225,321.14799999999997,204.247,1225,322.276,201.142,1229,319.504,198.74900000000002,1225,317.861,196.625,1229,317.152,193.967,1229,302.78,215.71,1212,305.582,210.947,1208,309.737,207.639,1208,313.65,207.81900000000002,1212,317.492,207.412,1221,321.847,210.45,1225,324.897,215.05200000000002,1234,322.173,215.582,1229,318.656,215.899,1221,313.994,216.114,1216,309.293,216.34099999999998,1216,305.52299999999997,216.236,1216,305.518,214.525,1212,308.882,211.78599999999997,1208,313.70799999999997,210.93200000000002,1208,318.485,211.55,1221,322.055,214.07299999999998,1225,318.35400000000004,212.708,1221,313.757,212.385,1212,309.123,212.953,1212,284.362,200.22299999999998,1252,283.76599999999996,205.71200000000002,1252,283.77,210.975,1252,284.452,216.476,1252,285.932,221.97299999999998,1270,288.617,226.80599999999998,1270,293.089,230.338,1261,298.973,232.912,1256,306.127,234.667,1252,314.431,235.22400000000002,1261,322.66900000000004,234.322,1270,330.009,232.304,1294,335.981,228.93200000000002,1309,340.14099999999996,224.36,1542,342.145,219.351,1542,342.935,213.98,1329,343.291,208.627,1324,342.94199999999995,203.655,1350,342.04,198.46099999999998,1294,299.416,195.168,1229,327.708,194.65599999999998,1238,313.558,201.88,1221,306.533,182.138,1229,300.535,181.649,1238,293.58299999999997,182.922,1247,288.798,186.293,1247,286.156,189.91400000000002,1247,320.126,181.769,1243,325.823,181.167,1252,333.085,182.237,1270,338.148,185.476,1280,340.791,188.826,1284
305.777,199.59400000000002,1221,303.053,197.6,1225,299.545,196.91099999999997,1229,296.082,197.878,1229,293.623,200.243,1234,296.37,200.90200000000002,1229,299.697,200.99400000000003,1225,303.015,200.46200000000002,1225,322.444,199.565,1229,325.086,197.727,1234,328.707,197.041,1238,332.255,198.023,1247,334.584,200.3,1252,331.975,200.952,1247,328.589,200.975,1238,325.264,200.442,1234,306.718,189.355,1225,300.593,188.451,1234,293.845,189.03400000000002,1243,289.763,191.93200000000002,1243,287.423,195.59599999999998,1243,288.755,196.43099999999998,1243,291.531,193.66400000000002,1238,295.013,191.97,1238,300.627,191.732,1234,306.257,192.305,1225,321.16700000000003,189.229,1238,327.286,188.403,1247,334.29900000000004,189.053,1256,338.592,192.054,1270,340.837,195.50599999999997,1275,339.44599999999997,196.476,1275,336.73,193.72400000000002,1261,333.066,192.018,1256,327.26099999999997,191.695,1243,321.47,192.199,1234,310.325,199.07299999999998,1221,309.688,202.648,1221,307.934,205.595,1221,305.216,208.267,1221,306.126,211.93900000000002,1221,311.42900000000003,211.02700000000002,1221,315.209,211.015,1225,320.985,211.94799999999998,1225,322.118,208.34900000000002,1229,319.486,205.58599999999998,1225,318.077,202.612,1229,317.686,199.06599999999997,1229,302.565,223.459,1216,305.607,219.59599999999998,1212,309.685,216.78599999999997,1216,313.473,217.308,1221,317.291,216.763,1225,321.478,219.465,1229,324.681,223.261,1238,321.829,223.77900000000002,1234,318.17,224.1,1229,313.562,224.233,1221,308.973,224.285,1221,305.322,224.04,1221,305.488,222.512,1216,308.828,220.78,1216,313.437,220.382,1221,318.103,220.75,1225,321.711,222.393,1234,317.971,220.72799999999998,1221,313.45599999999996,220.342,1221,309.01599999999996,220.775,1216,284.758,202.729,1243,284.28700000000003,209.138,1243,284.553,215.46200000000002,1243,285.336,221.88099999999997,1247,286.874,228.171,1261,289.66700000000003,233.641,1265,293.80400000000003,237.41299999999998,1261,299.115,240.41299999999998,1256,305.73900000000003,242.502,1256,313.61,243.418,1261,321.527,242.53,1270,328.702,240.50400000000002,1284,334.531,237.037,1304,338.902,232.49200000000002,1309,341.556,226.768,1549,342.842,220.627,1542,343.667,214.40099999999998,1329,343.836,208.42700000000002,1299,343.385,201.985,1294,299.645,199.32299999999998,1225,328.61300000000006,199.378,1238,313.563,209.21599999999998,1221,307.236,186.653,1221,300.681,185.715,1229,292.644,186.497,1243,287.272,190.19799999999998,1243,284.525,194.36,1247,320.79400000000004,186.53099999999998,1243,327.35200000000003,185.673,1252,335.68199999999996,186.525,1265,341.19800000000004,190.303,1289,343.78,194.203,0
304.683,200.093,1225,301.962,198.343,1225,298.55400000000003,197.825,1229,295.2,198.854,1229,292.79,201.188,1234,295.589,201.63299999999998,1229,298.841,201.58,1225,302.035,200.984,1221,321.145,199.60299999999998,1229,323.685,197.88099999999997,1229,327.132,197.19099999999997,1238,330.54900000000004,198.043,1243,332.88300000000004,200.162,1247,330.35,200.74599999999998,1247,327.087,200.793,1238,323.883,200.362,1229,305.425,189.729,1221,299.52299999999997,189.076,1234,293.159,189.912,1243,289.26099999999997,192.78900000000002,1243,287.0,196.327,1243,288.177,197.19299999999998,1243,290.953,194.447,1238,294.388,192.709,1238,299.737,192.28099999999998,1234,305.155,192.636,1225,319.67,189.25400000000002,1238,325.36400000000003,188.387,1243,331.914,188.935,1256,336.084,191.66099999999997,1265,338.37300000000005,194.889,1275,337.151,195.94,1270,334.379,193.34599999999998,1256,330.80199999999996,191.799,1252,325.346,191.58599999999998,1238,319.927,192.157,1234,309.297,199.298,1221,308.76099999999997,202.676,1221,307.091,205.458,1221,304.415,208.075,1221,305.475,211.55700000000002,1221,310.944,210.30900000000003,1221,314.716,210.19400000000002,1221,320.393,211.113,1221,321.387,207.648,1225,318.656,205.06400000000002,1225,317.095,202.37400000000002,1225,316.515,199.076,1225,302.189,222.93,1216,305.121,218.722,1212,309.232,215.692,1221,313.067,216.024,1221,316.867,215.445,1221,321.116,218.12099999999998,1225,324.257,222.106,1238,321.533,222.96400000000003,1229,317.987,223.544,1225,313.379,223.872,1216,308.72,224.018,1221,304.991,223.72799999999998,1221,304.97,221.915,1216,308.384,219.73,1216,313.10900000000004,219.081,1221,317.817,219.426,1221,321.411,221.328,1229,317.71,220.179,1221,313.149,220.014,1221,308.57599999999996,220.49200000000002,1216,283.647,204.264,1247,283.32599999999996,210.467,1247,283.686,216.486,1247,284.608,222.62099999999998,1256,286.308,228.608,1261,289.211,233.78599999999997,1261,293.545,237.394,1261,299.099,240.168,1256,305.908,242.035,1256,313.901,242.65900000000002,1261,321.758,241.523,1270,328.714,239.21200000000002,1289,334.293,235.565,1304,338.33099999999996,230.86900000000003,1309,340.54400000000004,225.354,1542,341.50699999999995,219.49400000000003,1549,342.035,213.58,1329,341.89599999999996,207.99,1280,341.157,202.00400000000002,1280,298.707,200.062,1225,327.089,199.34799999999998,1238,312.885,208.67700000000002,1221,305.842,187.132,1221,299.503,186.456,1234,291.911,187.528,1243,286.84,191.19400000000002,1247,284.215,195.203,1247,319.218,186.683,1243,325.357,185.77,1252,333.186,186.485,1261,338.55400000000003,189.922,1280,341.19300000000004,193.575,1284
305.49,201.757,1221,302.791,200.043,1225,299.395,199.533,1229,296.055,200.452,1234,293.623,202.58700000000002,1234,296.39099999999996,203.15599999999998,1225,299.617,203.18599999999998,1225,302.813,202.646,1221,322.2,201.294,1229,324.716,199.583,1234,328.144,198.91400000000002,1238,331.54900000000004,199.672,1243,333.978,201.61599999999999,1247,331.434,202.312,1243,328.186,202.44,1238,324.962,202.05200000000002,1234,306.142,191.495,1221,300.54900000000004,190.69400000000002,1234,294.51599999999996,191.252,1238,290.632,193.755,1243,288.23900000000003,196.963,1243,289.237,198.042,1243,292.118,195.609,1238,295.597,194.11900000000003,1238,300.699,193.852,1234,305.893,194.31400000000002,1225,320.647,191.024,1234,326.09,190.021,1247,332.34,190.301,1256,336.533,192.65099999999998,1261,339.051,195.571,1270,338.026,196.834,1265,335.07199999999995,194.55599999999998,1256,331.421,193.25599999999997,1252,326.156,193.188,1238,320.918,193.851,1234,310.13599999999997,201.09900000000002,1225,309.6,204.75900000000001,1221,307.96299999999997,207.899,1221,305.25,210.783,1221,306.318,214.312,1221,311.813,213.399,1221,315.759,213.298,1221,321.54200000000003,213.93099999999998,1225,322.513,210.37900000000002,1225,319.645,207.544,1229,318.063,204.47299999999998,1229,317.448,200.89,1234,303.26,225.38299999999998,1221,306.254,221.56599999999997,1216,310.29900000000004,218.843,1221,314.084,219.215,1221,317.786,218.615,1225,322.12,221.03,1234,325.52,224.641,1238,322.697,225.91299999999998,1234,319.116,226.75400000000002,1229,314.48,227.16,1221,309.793,227.137,1221,306.11,226.55599999999998,1221,305.899,224.58700000000002,1216,309.476,222.69099999999997,1216,314.184,222.16400000000002,1221,318.945,222.422,1225,322.802,224.06900000000002,1234,318.899,223.34799999999998,1225,314.233,223.308,1216,309.64099999999996,223.622,1216,284.644,205.166,1247,284.428,211.503,1247,284.89799999999997,217.613,1252,286.028,223.81900000000002,1256,287.922,229.791,1261,290.99,234.99,1265,295.33299999999997,238.778,1261,300.767,241.785,1256,307.357,243.87,1256,315.131,244.58700000000002,1261,322.907,243.47,1270,329.775,241.063,1289,335.37699999999995,237.35,1304,339.574,232.65400000000002,1309,342.06699999999995,227.12400000000002,0,343.24699999999996,221.176,1542,343.88599999999997,215.113,1309,343.846,209.28799999999998,0,343.189,203.12,1294,299.522,201.67,1225,328.14599999999996,200.985,1238,313.85,211.44299999999998,1221,306.68,188.90400000000002,1216,300.668,188.065,1234,293.452,188.799,1247,288.399,192.00400000000002,1247,285.623,195.65099999999998,1247,320.036,188.453,1238,325.892,187.395,1252,333.356,187.787,1261,338.751,190.745,1275,341.652,194.044,1275
301.698,194.773,1221,299.052,193.581,1221,295.885,193.368,1225,292.782,194.498,1229,290.55400000000003,196.731,1229,293.29,196.699,1225,296.306,196.377,1221,299.267,195.69,1221,318.312,193.45,1225,320.711,191.998,1225,323.92400000000004,191.33,1229,327.222,191.981,1238,329.671,193.803,1243,327.113,194.2,1238,323.91,194.24,1229,320.85900000000004,193.995,1225,301.964,184.325,1221,296.737,184.23,1225,291.311,185.565,1234,287.91900000000004,188.248,1238,285.945,191.375,1238,286.686,192.304,1238,289.312,189.66099999999997,1234,292.53700000000003,187.885,1234,297.22,187.09900000000002,1221,302.10200000000003,186.99900000000002,1221,316.397,183.033,1238,321.552,182.24099999999999,1238,327.634,182.801,1247,331.699,185.06599999999997,1252,334.102,187.74900000000002,1261,333.29900000000004,188.96,1256,330.236,186.61599999999999,1247,326.559,185.295,1238,321.393,185.16,1234,316.336,185.75400000000002,1234,306.33799999999997,193.642,1216,305.631,196.11,1216,303.869,198.28599999999997,1216,301.214,200.75099999999998,1212,302.4,203.581,1208,307.558,201.68,1208,311.29400000000004,201.37400000000002,1212,317.288,202.537,1221,318.376,199.56,1225,315.55,197.44299999999998,1221,313.94599999999997,195.533,1221,313.249,193.146,1221,299.714,214.36900000000003,1208,302.17400000000004,209.593,1204,305.975,206.18200000000002,1204,309.781,206.146,1204,313.579,205.545,1208,318.143,208.30900000000003,1221,321.6,212.577,1221,318.737,212.983,1221,315.156,213.282,1216,310.439,213.68099999999998,1208,305.861,214.217,1208,302.296,214.46599999999998,1208,302.249,213.047,1204,305.341,210.234,1204,309.982,209.16099999999997,1204,314.834,209.5,1208,318.778,211.709,1221,314.726,210.29,1208,310.08099999999996,210.12099999999998,1204,305.623,211.015,1204,282.60900000000004,201.047,1243,282.10900000000004,206.02200000000002,1243,282.23,210.739,1243,283.004,215.66400000000002,1243,284.49,220.671,1256,287.02299999999997,225.077,1256,291.277,228.312,1252,296.868,230.572,1247,303.707,232.02700000000002,1238,311.724,232.24099999999999,1243,319.857,231.15,1252,327.278,229.032,1275,333.361,225.607,1289,337.535,221.065,1299,339.527,216.25,1294,340.3,211.09599999999998,1299,340.57800000000003,206.012,1289,340.202,201.248,1289,339.246,196.28799999999998,1284,296.10400000000004,195.215,1221,323.965,193.125,1229,309.694,200.65099999999998,1212,302.298,182.08700000000002,1225,296.594,181.983,1229,290.045,183.613,1238,285.69599999999997,187.044,1243,283.422,190.59799999999998,1243,315.89099999999996,180.86599999999999,1243,321.543,180.002,1243,328.835,180.69799999999998,1252,333.913,183.549,1261,336.61199999999997,186.571,1270
303.303,197.46599999999998,1234,300.536,195.703,1234,297.096,195.197,1238,293.736,196.31900000000002,1243,291.378,198.796,1243,294.20799999999997,199.15200000000002,1238,297.46,199.032,1238,300.652,198.387,1234,319.855,196.812,1238,322.41,195.025,1243,325.905,194.28599999999997,1247,329.404,195.176,1256,331.809,197.387,1261,329.204,197.94299999999998,1256,325.874,197.975,1247,322.629,197.555,1243,303.91900000000004,187.047,1238,297.942,186.487,1243,291.497,187.503,1252,287.63599999999997,190.55200000000002,1252,285.48400000000004,194.24,1256,286.719,195.053,1252,289.41900000000004,192.146,1252,292.822,190.274,1247,298.22700000000003,189.736,1243,303.704,190.014,1238,318.13599999999997,186.38,1256,323.996,185.488,1252,330.805,186.10299999999998,1265,335.108,188.972,1280,337.465,192.324,1289,336.20300000000003,193.38299999999998,1280,333.315,190.63400000000001,1270,329.61400000000003,188.986,1261,323.95,188.75400000000002,1252,318.374,189.352,1252,307.83299999999997,196.602,1234,307.253,199.863,1234,305.547,202.54,1234,302.928,205.145,1229,303.996,208.607,1229,309.342,207.22400000000002,1225,313.065,207.078,1229,318.99,208.08599999999998,1243,320.018,204.605,1238,317.259,202.09,1243,315.685,199.53400000000002,1238,315.084,196.335,1238,300.915,220.37,1225,303.691,215.86900000000003,1225,307.717,212.65099999999998,1225,311.60200000000003,212.94099999999997,1225,315.469,212.33,1229,319.922,215.14700000000002,1234,323.26099999999997,219.359,1247,320.418,220.055,1238,316.753,220.53900000000002,1238,312.065,220.84900000000002,1229,307.413,221.084,1229,303.687,220.945,1225,303.70099999999996,219.208,1225,306.968,216.845,1225,311.718,216.105,1225,316.568,216.467,1234,320.309,218.497,1238,316.465,217.15099999999998,1234,311.779,216.94299999999998,1225,307.197,217.52900000000002,1225,282.941,202.16,1261,282.515,208.28400000000002,1261,282.776,214.226,1261,283.624,220.34099999999998,1275,285.231,226.412,1280,288.046,231.692,1275,292.34,235.338,1275,297.907,238.102,1270,304.79200000000003,239.945,1261,312.892,240.562,1270,321.02,239.453,1280,328.336,237.232,1294,334.222,233.582,1319,338.42,228.81400000000002,1324,340.649,223.16099999999997,1542,341.504,217.146,1542,341.914,211.09799999999998,1324,341.64599999999996,205.41299999999998,1309,340.778,199.338,1299,297.296,197.507,1238,325.88599999999997,196.52,1247,311.393,205.672,1229,304.286,184.435,1234,297.846,183.856,1243,290.131,185.141,1256,285.082,189.03900000000002,1256,282.565,193.229,1261,317.70099999999996,183.796,1256,324.032,182.85299999999998,1261,332.161,183.646,1275,337.666,187.25099999999998,1289,340.36400000000003,191.03099999999998,1299
304.8,197.47400000000002,1221,302.091,195.845,1221,298.79200000000003,195.37099999999998,1225,295.55400000000003,196.505,1225,293.232,198.979,1229,296.07,199.19400000000002,1225,299.205,199.02900000000002,1221,302.26099999999997,198.394,1221,321.27099999999996,196.81400000000002,1225,323.756,195.17,1225,327.089,194.49099999999999,1234,330.45,195.399,1238,332.79,197.611,1243,330.25199999999995,198.04,1238,327.031,198.002,1234,323.927,197.56900000000002,1225,305.44,186.442,1221,299.683,185.995,1229,293.555,187.17,1238,289.842,190.21200000000002,1238,287.742,193.824,1238,288.814,194.715,1238,291.558,191.769,1238,294.939,189.857,1234,300.117,189.233,1225,305.389,189.437,1221,319.465,185.799,1234,325.007,185.055,1238,331.491,185.862,1252,335.603,188.72400000000002,1256,337.901,192.007,1261,336.787,193.15599999999998,1256,333.86800000000005,190.34799999999998,1247,330.26199999999994,188.649,1243,324.827,188.31599999999997,1234,319.525,188.822,1234,309.431,196.516,1216,308.818,199.47799999999998,1216,307.095,201.916,1216,304.52299999999997,204.382,1216,305.70099999999996,207.703,1208,311.10200000000003,206.06,1212,314.676,205.923,1216,320.54,207.16,1216,321.60900000000004,203.798,1221,318.851,201.392,1221,317.20099999999996,199.12099999999998,1221,316.49,196.248,1221,302.612,219.179,1208,305.379,214.521,1204,309.405,211.18599999999998,1204,313.27099999999996,211.41299999999998,1208,317.074,210.84799999999998,1216,321.556,213.78099999999998,1216,324.9,218.167,1229,321.95799999999997,218.477,1221,318.32099999999997,218.63299999999998,1216,313.798,218.81900000000002,1208,309.296,219.192,1208,305.513,219.372,1208,305.29400000000004,217.888,1204,308.653,215.40900000000002,1204,313.407,214.608,1204,318.236,215.02900000000002,1212,322.019,217.187,1221,318.10400000000004,215.40099999999998,1212,313.454,215.023,1204,308.884,215.775,1204,284.698,202.861,1243,284.186,208.73,1238,284.267,214.372,1238,284.944,220.24599999999998,1252,286.402,226.128,1261,289.105,231.222,1265,293.54400000000004,234.75099999999998,1261,299.357,237.291,1252,306.47700000000003,238.94,1243,314.723,239.405,1256,322.945,238.38299999999998,1265,330.36699999999996,236.313,1289,336.358,232.82,1309,340.48800000000006,228.113,1542,342.41,222.729,1549,342.986,216.96,0,343.166,211.204,1314,342.68800000000005,205.83700000000002,1280,341.657,200.138,1270,299.0,197.59900000000002,1221,327.07099999999997,196.637,1234,313.012,204.792,1216,305.748,183.91,1221,299.503,183.445,1229,292.121,184.91099999999997,1243,287.295,188.794,1238,284.86,192.892,1243,319.056,183.287,1234,325.093,182.488,1247,332.89099999999996,183.49200000000002,1256,338.157,187.088,1275,340.782,190.78900000000002,1280
303.529,199.292,1221,300.754,197.64,1221,297.311,197.196,1225,293.955,198.253,1234,291.536,200.56599999999997,1238,294.41200000000003,200.965,1229,297.68,200.87400000000002,1225,300.881,200.238,1221,320.367,198.518,1229,322.865,196.79,1234,326.319,196.067,1238,329.80199999999996,196.831,1243,332.29699999999997,198.84099999999998,1247,329.709,199.49,1238,326.39,199.606,1234,323.138,199.237,1234,303.92,188.465,1225,298.117,187.90099999999998,1234,291.918,188.79,1243,288.10900000000004,191.636,1238,285.873,195.107,1243,286.97,196.023,1243,289.77299999999997,193.30599999999998,1238,293.226,191.575,1238,298.449,191.088,1234,303.77299999999997,191.356,1225,318.596,187.736,1243,324.163,186.74900000000002,1247,330.626,187.12400000000002,1256,334.885,189.68200000000002,1261,337.37699999999995,192.757,1275,336.26599999999996,193.946,1265,333.291,191.47299999999998,1256,329.601,190.05599999999998,1252,324.185,189.96099999999998,1238,318.847,190.62900000000002,1243,308.265,198.46599999999998,1221,307.796,201.87,1221,306.192,204.797,1221,303.61,207.59799999999998,1221,304.828,211.024,1216,310.175,209.623,1221,314.017,209.449,1225,319.782,210.36,1225,320.763,206.868,1225,317.884,204.19099999999997,1225,316.223,201.41299999999998,1225,315.52099999999996,198.122,1225,302.255,222.44400000000002,1221,304.915,218.22299999999998,1212,308.784,215.107,1212,312.547,215.36,1216,316.202,214.734,1221,320.504,217.393,1225,323.777,221.31900000000002,1238,321.091,222.00799999999998,1234,317.585,222.517,1225,313.119,222.859,1221,308.597,223.08599999999998,1221,304.96,222.959,1216,305.095,221.343,1216,308.211,219.18200000000002,1212,312.719,218.46099999999998,1216,317.274,218.764,1221,320.772,220.582,1225,317.155,219.18400000000003,1225,312.756,218.99,1216,308.442,219.604,1212,282.684,203.815,1247,282.532,209.947,1247,283.028,215.885,1247,284.156,221.922,1252,286.035,227.768,1256,289.08299999999997,232.813,1261,293.582,236.398,1265,299.277,239.105,1256,306.16900000000004,240.90599999999998,1252,314.211,241.387,1261,322.203,240.172,1275,329.29900000000004,237.78,1294,335.029,234.08599999999998,1314,339.151,229.345,0,341.337,223.888,1542,342.18199999999996,218.055,1542,342.57099999999997,212.16299999999998,0,342.298,206.547,1299,341.411,200.611,1299,297.507,199.378,1225,326.361,198.173,1238,312.156,207.989,1221,304.314,185.86900000000003,1221,298.07,185.28599999999997,1238,290.632,186.423,1247,285.642,190.07,1243,283.03700000000003,194.016,1247,318.02299999999997,185.175,1247,324.03,184.13,1252,331.782,184.63299999999998,1265,337.285,187.84599999999998,1275,340.154,191.31599999999997,1284
