0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
290.564,205.604,1204,287.94599999999997,203.905,1204,284.615,203.422,1204,281.36400000000003,204.331,1208,279.05,206.412,1212,281.634,207.06900000000002,1208,284.76,207.13099999999997,1204,287.921,206.58900000000003,1200,307.812,205.013,1216,310.303,203.199,1221,313.712,202.486,1225,317.10200000000003,203.178,1234,319.56,205.082,1238,317.002,205.90900000000002,1229,313.749,206.12400000000002,1221,310.51099999999997,205.793,1216,291.305,195.382,1195,286.172,194.519,1191,280.618,194.94400000000002,1221,276.776,197.042,1216,274.30400000000003,199.937,1216,275.052,201.421,1212,277.947,199.25799999999998,1216,281.414,197.96400000000003,1216,286.2,197.75099999999998,1195,291.121,198.24099999999999,1200,306.151,194.69400000000002,1225,311.415,193.53599999999997,1229,317.474,193.605,1243,321.745,195.53400000000002,1247,324.432,198.142,1256,323.692,199.77200000000002,1243,320.52099999999996,197.77900000000002,1243,316.694,196.713,1238,311.503,196.791,1225,306.346,197.579,1221,295.257,205.092,1204,294.485,209.02200000000002,1204,292.70599999999996,212.571,1204,289.922,215.945,1200,290.97,219.65099999999998,1200,296.355,218.993,1204,300.307,218.864,1204,306.363,219.25599999999997,1212,307.486,215.484,1216,304.724,212.27900000000002,1208,303.236,208.79,1212,302.672,204.87400000000002,1212,287.744,231.31,1195,290.77099999999996,227.50599999999997,1195,294.76099999999997,224.86,1200,298.539,225.226,1204,302.309,224.583,1208,306.752,226.918,1216,310.375,230.458,1225,307.336,231.983,1221,303.64099999999996,232.967,1212,298.816,233.46,1208,294.126,233.39,1204,290.57099999999997,232.658,1200,290.327,230.615,1195,294.013,228.764,1195,298.624,228.247,1200,303.441,228.445,1208,307.702,229.975,1216,303.393,229.421,1208,298.668,229.44299999999998,1200,294.139,229.74200000000002,1195,270.08799999999997,208.78400000000002,1221,269.658,215.40400000000002,1225,269.993,221.828,1229,271.038,228.37,1225,272.839,234.713,1234,275.825,240.365,1243,279.991,244.612,1238,285.231,248.012,1238,291.668,250.363,1238,299.322,251.206,1247,307.22900000000004,250.136,1261,314.41200000000003,247.642,1275,320.407,243.668,1284,324.987,238.672,1299,327.95599999999996,232.672,1542,329.593,226.167,1536,330.49,219.543,0,330.68,213.062,0,330.186,206.364,0,284.732,205.558,1204,313.719,204.59799999999998,1221,298.60400000000004,216.63,1204,292.018,192.704,1200,286.461,191.783,1191,279.8,192.331,1225,274.848,195.02200000000002,1221,271.97,198.31799999999998,1225,305.445,192.055,1225,311.134,190.825,1238,318.309,190.958,1252,323.64799999999997,193.386,1256,326.699,196.326,1265
295.464,209.357,1187,292.76099999999997,207.31099999999998,1187,289.245,206.56,1191,285.70099999999996,207.142,1204,283.067,208.915,1204,285.654,210.11599999999999,1200,289.028,210.57299999999998,1195,292.517,210.208,1191,313.435,209.66299999999998,1208,316.153,207.84400000000002,1212,319.80400000000003,207.227,1216,323.343,207.967,1216,325.809,209.831,1221,323.194,210.88299999999998,1216,319.79200000000003,211.14700000000002,1212,316.368,210.642,1208,296.437,197.394,1179,290.798,195.93599999999998,1204,284.476,195.653,1216,280.33299999999997,197.80900000000003,1216,277.654,200.91299999999998,1208,278.555,202.293,1208,281.642,200.16299999999998,1208,285.248,199.06099999999998,1208,290.54200000000003,199.359,1191,295.87,200.356,1175,312.558,197.63,1221,318.407,196.451,1225,324.957,196.416,1229,329.222,198.762,1238,331.676,201.785,1247,330.667,203.19099999999997,1247,327.776,201.063,1238,324.035,199.872,1225,318.578,199.90599999999998,1221,312.921,200.66,1212,300.423,209.077,1195,299.738,213.857,1191,297.844,218.079,1191,294.457,221.489,1191,295.26,225.69099999999997,1191,301.259,225.79,1204,305.699,225.875,1208,311.823,226.03400000000002,1212,312.93,221.93,1208,309.91200000000003,218.33,1204,308.561,213.92700000000002,1204,308.356,209.204,1204,291.198,236.2,1195,295.022,233.623,1191,299.51599999999996,231.71200000000002,1195,303.289,232.513,1200,307.09,231.842,1208,311.485,233.847,1216,315.254,236.547,1229,311.96299999999997,238.628,1225,308.05400000000003,239.87,1216,303.124,240.296,1208,298.16200000000003,239.791,1195,294.35200000000003,238.475,1200,293.70599999999996,236.054,1195,298.189,235.266,1191,303.147,235.359,1200,308.225,235.422,1212,312.79200000000003,236.329,1225,308.205,236.076,1212,303.134,236.09900000000002,1200,298.184,235.937,1191,272.918,210.264,1216,272.801,217.699,1216,273.517,224.77700000000002,1221,274.769,231.709,1225,276.797,238.09900000000002,1225,279.908,243.613,1225,284.07099999999997,248.012,1243,289.07099999999997,251.893,1243,295.171,254.87099999999998,1247,302.762,256.116,1261,310.269,255.077,1265,316.855,252.231,1280,322.389,248.192,1289,326.954,243.351,1294,330.25199999999995,237.699,1522,332.452,231.50400000000002,1536,334.01599999999996,225.016,1536,334.963,218.454,0,335.208,211.236,0,289.18,208.773,1195,319.737,209.40099999999998,1216,303.64799999999997,222.90200000000002,1204,297.384,194.47299999999998,1191,291.377,192.94400000000002,1204,283.801,192.69299999999998,1216,278.283,195.46900000000002,1216,275.143,199.00400000000002,1208,311.883,194.669,1221,318.08799999999997,193.447,1225,325.873,193.498,1234,331.44800000000004,196.49400000000003,1256,334.31199999999995,199.94099999999997,0
295.742,211.84099999999998,1171,292.902,209.472,1171,289.15,208.604,1179,285.435,209.338,1191,282.797,211.453,1195,285.47900000000004,212.74099999999999,1191,289.026,213.179,1187,292.657,212.736,1175,313.246,212.048,1200,316.059,209.905,1208,319.941,209.12099999999998,1204,323.687,209.989,1212,326.166,212.11900000000003,1221,323.503,213.27,1208,319.98400000000004,213.576,1200,316.388,213.046,1204,296.607,201.102,1175,290.267,199.558,1191,283.074,199.332,1204,278.625,201.947,1204,275.94599999999997,205.572,1204,277.372,206.66299999999998,1200,280.357,204.18900000000002,1200,284.025,202.832,1204,289.949,203.093,1187,295.83,204.15200000000002,1167,312.043,201.218,1208,318.55,199.89700000000002,1212,325.869,199.861,1221,330.449,202.63299999999998,1234,332.97,206.105,1238,331.551,207.245,1234,328.72900000000004,204.833,1229,324.89599999999996,203.422,1216,318.893,203.463,1212,312.74,204.313,1204,300.365,211.615,1183,299.846,216.632,1187,298.107,220.886,1187,294.961,224.209,1187,295.697,228.606,1191,301.568,228.86599999999999,1195,305.933,228.93,1195,312.065,228.838,1204,313.028,224.548,1204,310.03,221.062,1195,308.655,216.649,1195,308.445,211.687,1195,291.655,239.78,1195,295.48900000000003,237.24,1191,299.964,235.327,1191,303.843,236.206,1191,307.745,235.44400000000002,1200,312.20799999999997,237.35299999999998,1212,316.1,239.937,1225,312.815,242.00099999999998,1225,308.806,243.301,1212,303.83,243.733,1200,298.791,243.24400000000003,1195,294.892,241.96,1195,294.317,239.55200000000002,1191,298.70799999999997,238.926,1191,303.77,239.074,1191,308.961,239.02700000000002,1204,313.476,239.7,1221,308.978,239.44400000000002,1204,303.779,239.524,1191,298.726,239.351,1191,273.159,212.338,1204,273.138,220.185,1208,273.987,227.794,1212,275.358,235.292,1221,277.518,242.274,1229,280.909,248.25799999999998,1247,285.10400000000004,252.572,1252,290.074,256.394,1252,296.20799999999997,259.209,1256,303.77299999999997,260.476,1261,311.307,259.3,1275,317.902,256.518,1284,323.3,252.435,1299,327.81199999999995,247.582,0,331.19800000000004,241.312,1522,333.208,234.532,1529,334.62,227.44099999999997,0,335.38599999999997,220.405,0,335.455,212.63,0,289.14799999999997,211.171,1187,319.872,211.63400000000001,1204,303.92400000000004,225.743,1191,297.433,198.02700000000002,1183,290.73,196.426,1195,282.193,196.27200000000002,1204,276.242,199.63299999999998,1204,273.07599999999996,203.764,1204,311.415,198.114,1204,318.26599999999996,196.75400000000002,1212,326.906,196.82299999999998,1221,332.92,200.334,1243,335.87300000000005,204.27700000000002,0
292.41200000000003,207.61900000000003,1191,289.622,205.59,1191,286.069,204.96099999999998,1200,282.573,205.892,1204,280.124,208.148,1204,282.796,209.03400000000002,1204,286.16,209.207,1195,289.574,208.61700000000002,1191,310.05400000000003,207.136,1208,312.70599999999996,205.112,1208,316.373,204.305,1216,320.003,205.085,1221,322.5,207.183,1225,319.858,208.17,1225,316.41,208.43200000000002,1216,312.97900000000004,208.00799999999998,1208,292.96299999999997,195.68200000000002,1183,287.039,194.63400000000001,1191,280.45599999999996,195.011,1212,276.435,197.785,1212,274.1,201.424,1208,275.277,202.59599999999998,1208,278.085,199.925,1208,281.557,198.342,1208,287.039,198.19400000000002,1191,292.557,198.834,1179,308.533,195.149,1221,314.64099999999996,193.88099999999997,1225,321.627,193.97400000000002,1234,326.074,196.644,1238,328.504,199.984,1243,327.346,201.30599999999998,1247,324.415,198.822,1234,320.57599999999996,197.424,1225,314.793,197.467,1221,308.937,198.331,1212,297.166,206.99599999999998,1200,296.56,211.44099999999997,1195,294.756,215.32299999999998,1195,291.726,218.71,1195,292.686,222.857,1200,298.35200000000003,222.25099999999998,1200,302.441,222.142,1204,308.673,222.533,1208,309.728,218.407,1208,306.806,215.105,1208,305.329,211.203,1204,304.94599999999997,206.808,1204,289.235,234.785,1195,292.509,231.127,1191,296.76099999999997,228.43599999999998,1191,300.596,229.00799999999998,1200,304.471,228.231,1208,308.968,230.639,1212,312.60900000000004,234.076,1229,309.524,235.75900000000001,1221,305.673,236.851,1208,300.79400000000004,237.36700000000002,1204,295.97900000000004,237.243,1204,292.217,236.403,1200,291.969,234.15,1195,295.801,232.53799999999998,1195,300.594,232.18200000000002,1200,305.572,232.27,1208,309.815,233.61,1216,305.514,232.959,1208,300.628,232.995,1200,295.91,233.24400000000003,1195,270.879,210.611,1216,270.70599999999996,217.918,1221,271.357,224.93,1225,272.51099999999997,231.893,1225,274.399,238.513,1238,277.38,244.25,1256,281.553,248.565,1252,286.76,252.19400000000002,1247,293.22700000000003,254.834,1247,301.134,255.80900000000003,1256,309.026,254.549,1265,316.069,251.672,1280,321.849,247.41099999999997,1289,326.309,242.195,0,329.20300000000003,236.05599999999998,1522,330.869,229.445,1542,331.945,222.65099999999998,1536,332.37300000000005,215.951,0,332.083,208.65099999999998,0,286.166,207.38400000000001,1195,316.36,206.679,1216,300.64599999999996,219.666,1200,293.647,192.68,1191,287.3,191.585,1200,279.392,192.123,1221,274.006,195.69099999999997,1216,271.233,199.838,1216,307.92900000000003,192.178,1221,314.453,190.855,1225,322.754,191.05700000000002,1234,328.49699999999996,194.43599999999998,1243,331.30800000000005,198.225,0
294.068,206.243,1204,291.358,204.34799999999998,1204,287.899,203.704,1208,284.471,204.511,1216,281.999,206.55700000000002,1216,284.654,207.388,1212,287.91900000000004,207.592,1208,291.238,207.13400000000001,1204,311.495,206.10299999999998,1221,314.15,204.275,1221,317.714,203.597,1225,321.212,204.394,1229,323.67900000000003,206.38,1238,321.061,207.217,1229,317.723,207.396,1225,314.372,206.96900000000002,1221,294.976,195.949,1191,289.435,194.834,1200,283.33099999999996,195.042,1225,279.26,197.27599999999998,1225,276.682,200.351,1221,277.585,201.68400000000003,1221,280.58799999999997,199.435,1225,284.173,198.141,1221,289.347,198.11700000000002,1195,294.60200000000003,198.84,1195,310.005,195.678,1225,315.70099999999996,194.572,1234,322.2,194.753,1238,326.564,197.032,1252,329.227,199.946,1261,328.275,201.396,1256,325.156,199.18099999999998,1247,321.30400000000003,197.91400000000002,1238,315.809,197.88099999999997,1225,310.28700000000003,198.613,1221,298.733,205.817,1208,297.993,209.925,1204,296.168,213.497,1204,293.131,216.632,1204,294.01099999999997,220.468,1204,299.765,220.21599999999998,1204,303.96,220.201,1212,310.246,220.48,1221,311.335,216.653,1221,308.369,213.498,1221,306.889,209.887,1212,306.443,205.78599999999997,1216,290.126,231.424,1204,293.71,228.144,1200,298.069,225.886,1204,302.014,226.467,1208,305.957,225.826,1212,310.671,227.99099999999999,1221,314.694,231.185,1238,311.263,232.891,1229,307.26,233.90200000000002,1221,302.185,234.294,1216,297.184,234.045,1212,293.329,233.12400000000002,1204,292.535,230.925,1204,296.908,229.56,1200,302.04200000000003,229.351,1208,307.39599999999996,229.49200000000002,1216,312.217,230.769,1229,307.404,230.36,1216,302.077,230.35299999999998,1208,296.967,230.423,1204,273.026,208.457,1221,272.619,215.267,1225,272.99,221.803,1229,274.041,228.44400000000002,1234,275.875,234.851,1243,278.939,240.483,1252,283.137,244.68200000000002,1243,288.324,248.176,1252,294.7,250.68900000000002,1243,302.39099999999996,251.739,1256,310.302,250.81099999999998,1270,317.428,248.45,1280,323.387,244.671,1294,328.075,239.918,1522,331.22900000000004,234.055,1529,332.978,227.649,1529,334.034,221.055,1536,334.39599999999996,214.602,0,334.105,207.722,0,287.95099999999996,205.935,1208,317.676,205.791,1225,302.123,217.705,1208,295.741,193.22799999999998,1195,289.782,192.049,1208,282.486,192.358,1225,277.193,195.23,1225,274.191,198.736,1225,309.344,192.949,1229,315.45,191.78799999999998,1238,323.145,192.06900000000002,1247,328.691,194.93900000000002,1256,331.73800000000006,198.229,0
292.494,206.627,1191,289.66,204.6,1195,286.068,203.976,1200,282.531,204.93900000000002,1208,280.053,207.25099999999998,1208,282.795,208.06900000000002,1204,286.19599999999997,208.201,1200,289.628,207.602,1191,310.101,206.12599999999998,1208,312.791,204.115,1212,316.488,203.31099999999998,1221,320.145,204.123,1221,322.658,206.262,1225,319.985,207.183,1221,316.515,207.407,1216,313.065,206.979,1212,293.072,194.97299999999998,1187,287.026,193.96200000000002,1195,280.33,194.425,1216,276.258,197.285,1212,273.913,200.988,1212,275.14,202.08900000000003,1208,277.97,199.34799999999998,1208,281.47900000000004,197.702,1212,287.055,197.50900000000001,1195,292.665,198.122,1187,308.53,194.424,1221,314.712,193.195,1225,321.79,193.37,1234,326.283,196.123,1243,328.73800000000006,199.53400000000002,1252,327.524,200.795,1252,324.569,198.22799999999998,1238,320.70599999999996,196.763,1229,314.85200000000003,196.762,1221,308.939,197.59799999999998,1216,297.216,205.93400000000003,1195,296.621,210.268,1195,294.815,213.987,1200,291.775,217.24200000000002,1200,292.722,221.333,1200,298.487,220.667,1204,302.617,220.55599999999998,1204,308.931,220.993,1212,309.95599999999996,216.925,1208,306.98,213.747,1208,305.461,210.025,1204,305.046,205.737,1208,289.184,233.30599999999998,1195,292.503,229.479,1191,296.853,226.717,1195,300.797,227.266,1200,304.77299999999997,226.503,1208,309.399,228.96599999999998,1216,313.107,232.55900000000003,1229,309.982,234.328,1221,306.06,235.48,1212,301.05,236.014,1208,296.09,235.889,1200,292.226,235.01,1200,291.89099999999996,232.632,1195,295.823,230.85299999999998,1191,300.814,230.446,1200,305.98400000000004,230.57,1208,310.33,232.067,1221,305.947,231.582,1208,300.86400000000003,231.662,1200,295.94,231.87900000000002,1191,270.913,209.82,1216,270.70099999999996,217.049,1225,271.31,223.968,1229,272.452,230.88,1225,274.344,237.497,1243,277.353,243.236,1256,281.575,247.503,1252,286.86400000000003,251.079,1247,293.437,253.672,1243,301.457,254.644,1256,309.468,253.38,1265,316.589,250.541,1275,322.404,246.304,1289,326.857,241.097,1294,329.69699999999995,234.957,1536,331.264,228.365,1542,332.255,221.59900000000002,1542,332.575,214.99200000000002,0,332.19199999999995,207.78099999999998,0,286.178,206.408,1200,316.469,205.688,1221,300.785,218.18099999999998,1200,293.716,192.00400000000002,1191,287.237,190.95,1204,279.20599999999996,191.59,1221,273.775,195.265,1221,270.999,199.484,1221,307.943,191.484,1221,314.552,190.202,1225,322.96299999999997,190.498,1238,328.765,193.97799999999998,1247,331.60400000000004,197.845,0
291.58,204.92,1208,288.85,202.975,1208,285.376,202.33599999999998,1216,281.964,203.28099999999998,1221,279.55,205.567,1221,282.278,206.261,1216,285.536,206.362,1212,288.808,205.83700000000002,1208,308.676,204.66400000000002,1225,311.30400000000003,202.771,1225,314.873,202.05599999999998,1229,318.4,202.94400000000002,1238,320.85900000000004,205.112,1243,318.215,205.859,1238,314.863,205.97099999999998,1229,311.533,205.521,1225,292.41700000000003,194.55700000000002,1200,286.71,193.56400000000002,1208,280.443,194.03400000000002,1225,276.405,196.593,1225,273.967,199.96599999999998,1225,275.041,201.17,1221,277.936,198.64,1225,281.472,197.11900000000003,1225,286.751,196.937,1212,292.09,197.558,1204,307.013,194.178,1229,312.823,193.122,1238,319.512,193.489,1252,323.91200000000003,196.058,1256,326.51099999999997,199.229,1265,325.426,200.59799999999998,1261,322.337,198.111,1252,318.49,196.65099999999998,1243,312.865,196.523,1238,307.286,197.21099999999998,1229,296.132,204.37,1208,295.421,208.313,1208,293.63,211.678,1208,290.812,214.739,1208,291.752,218.567,1208,297.302,217.963,1208,301.264,217.922,1216,307.506,218.477,1225,308.596,214.644,1225,305.735,211.584,1221,304.223,208.22400000000002,1221,303.70799999999997,204.29,1221,288.26099999999997,230.33700000000002,1208,291.475,226.46,1204,295.672,223.791,1208,299.599,224.30200000000002,1208,303.517,223.674,1221,308.183,226.18,1225,311.983,229.91400000000002,1234,308.754,231.356,1229,304.844,232.24599999999998,1225,299.913,232.607,1212,295.075,232.472,1208,291.288,231.733,1208,290.842,229.58900000000003,1204,294.728,227.792,1204,299.686,227.394,1208,304.85900000000004,227.66099999999997,1221,309.278,229.31099999999998,1229,304.837,228.61900000000003,1221,299.736,228.54,1208,294.856,228.74599999999998,1204,271.059,207.923,1225,270.563,214.715,1229,270.819,221.27700000000002,1238,271.754,228.005,1238,273.46,234.592,1243,276.41900000000004,240.399,1252,280.612,244.61599999999999,1247,285.918,248.042,1247,292.494,250.46,1247,300.358,251.47099999999998,1256,308.48,250.50400000000002,1270,315.835,248.185,1289,321.905,244.34599999999998,1299,326.522,239.43400000000003,1542,329.42699999999996,233.351,1536,330.852,226.75799999999998,1529,331.649,220.021,1536,331.733,213.52700000000002,0,331.17800000000005,206.63099999999997,1329,285.493,204.692,1212,314.84,204.362,1229,299.575,215.697,1208,293.05,191.795,1204,286.897,190.747,1208,279.385,191.375,1234,274.105,194.66,1234,271.249,198.505,1234,306.434,191.415,1238,312.682,190.304,1243,320.62,190.80599999999998,1256,326.22,194.03,1261,329.19300000000004,197.602,1261
292.519,212.782,1179,289.77099999999996,210.597,1175,286.061,209.81799999999998,1183,282.41,210.313,1200,279.765,211.93900000000002,1204,282.346,213.396,1200,285.823,213.947,1191,289.43,213.61700000000002,1183,310.085,213.018,1208,312.79900000000004,210.979,1208,316.619,210.274,1212,320.32,210.898,1216,322.987,212.57299999999998,1221,320.30400000000003,213.892,1216,316.823,214.342,1212,313.209,213.928,1208,293.13599999999997,203.127,1183,287.485,201.426,1191,281.075,200.68200000000002,1208,276.759,202.458,1208,273.894,205.282,1208,274.971,206.628,1204,278.024,204.91,1204,281.672,204.109,1204,287.008,204.641,1183,292.369,205.801,1175,308.923,203.239,1208,314.857,201.68900000000002,1221,321.48,201.05599999999998,1221,326.078,202.959,1238,328.995,205.68200000000002,1252,327.906,207.09099999999998,1247,324.841,205.44299999999998,1225,320.92,204.612,1216,315.395,204.968,1216,309.683,205.956,1208,297.095,212.84099999999998,1187,296.587,218.15900000000002,1195,294.948,222.90400000000002,1191,291.802,226.636,1191,292.512,230.88,1200,298.10200000000003,231.669,1200,302.782,231.748,1208,308.845,231.19799999999998,1212,309.751,226.988,1208,306.649,223.15599999999998,1204,305.351,218.206,1204,305.157,212.922,1204,289.26599999999996,241.354,1200,292.855,239.49599999999998,1204,296.95,238.11,1204,300.591,238.97799999999998,1204,304.193,238.231,1208,308.513,239.668,1221,312.507,241.58900000000003,1243,309.41900000000004,244.399,1238,305.57599999999996,246.271,1225,300.64,246.903,1212,295.654,246.079,1208,292.134,244.19,1204,291.791,241.52599999999998,1200,295.921,241.282,1204,300.617,241.55,1204,305.529,241.41400000000002,1212,309.99,241.743,1229,305.60900000000004,242.435,1212,300.61,242.815,1208,295.904,242.313,1204,270.645,211.75599999999997,1208,270.869,219.433,1212,271.996,226.88,1216,273.832,234.142,1221,276.392,240.726,1221,280.02099999999996,246.46900000000002,1225,284.027,250.93200000000002,1229,288.528,255.051,1252,293.976,258.18,1256,300.865,259.586,1265,307.996,258.431,1275,314.192,255.498,1284,319.42,251.403,1299,324.097,246.75599999999997,1304,328.022,240.736,1522,330.54400000000004,234.137,1536,332.274,227.122,1536,333.34,219.981,0,333.657,212.268,0,286.01599999999996,212.051,1187,316.643,212.488,1212,300.67400000000004,228.14700000000002,1204,294.175,200.225,1187,288.225,198.447,1195,280.625,197.66099999999997,1208,274.863,199.979,1208,271.483,203.222,1208,308.012,200.291,1212,314.209,198.688,1221,321.98400000000004,198.04,1225,327.98800000000006,200.447,1238,331.39300000000003,203.53599999999997,0
292.77099999999996,212.359,1179,289.992,210.095,1175,286.283,209.27200000000002,1179,282.613,209.817,1200,279.98,211.572,1200,282.57099999999997,213.00900000000001,1195,286.059,213.553,1187,289.678,213.192,1183,310.262,212.597,1204,313.007,210.528,1204,316.851,209.798,1208,320.58299999999997,210.495,1216,323.21,212.298,1221,320.522,213.585,1212,317.017,213.997,1212,313.41,213.53799999999998,1204,293.339,201.9,1183,287.448,200.218,1191,280.724,199.61,1208,276.436,201.745,1204,273.72900000000004,204.91299999999998,1204,274.953,206.105,1204,277.915,204.083,1204,281.499,203.078,1204,287.034,203.553,1183,292.555,204.709,1175,309.1,202.025,1208,315.311,200.532,1216,322.27299999999997,200.081,1221,326.85400000000004,202.382,1238,329.583,205.44299999999998,1256,328.35400000000004,206.709,1252,325.403,204.743,1234,321.52299999999997,203.68099999999998,1216,315.786,203.933,1212,309.846,204.891,1204,297.302,212.292,1187,296.815,217.558,1191,295.14099999999996,222.188,1191,291.943,225.766,1191,292.617,230.078,1195,298.262,230.733,1195,302.857,230.81400000000002,1204,309.025,230.418,1208,309.933,226.166,1208,306.805,222.453,1204,305.506,217.607,1200,305.363,212.385,1200,289.232,240.58,1200,292.878,238.592,1200,297.064,237.078,1200,300.73,237.99,1204,304.39,237.21,1208,308.803,238.78799999999998,1216,312.846,240.847,1238,309.653,243.481,1234,305.721,245.201,1225,300.793,245.773,1212,295.825,245.028,1208,292.202,243.29,1204,291.733,240.66299999999998,1200,295.928,240.373,1200,300.731,240.65099999999998,1204,305.781,240.516,1208,310.32599999999996,240.90599999999998,1229,305.85400000000004,241.31799999999998,1208,300.736,241.611,1204,295.921,241.188,1200,271.1,211.791,1204,271.297,219.51,1208,272.389,226.938,1212,274.092,234.169,1221,276.504,240.75900000000001,1221,279.955,246.44799999999998,1225,283.91700000000003,250.854,1238,288.42900000000003,254.933,1247,293.945,258.07099999999997,1256,300.974,259.48400000000004,1261,308.17400000000004,258.337,1275,314.449,255.41,1280,319.707,251.325,1294,324.32599999999996,246.644,1309,328.066,240.67700000000002,1529,330.436,234.143,1536,332.10400000000004,227.205,1536,333.14099999999996,220.162,0,333.44800000000004,212.4,0,286.243,211.609,1183,316.858,212.104,1208,300.823,227.327,1200,294.312,198.923,1183,288.10200000000003,197.172,1195,280.097,196.56,1208,274.296,199.34,1208,271.078,202.976,1208,308.29200000000003,199.002,1208,314.785,197.463,1216,322.986,197.042,1225,329.019,199.955,1238,332.217,203.43099999999998,0
289.467,202.46400000000003,1204,286.71,200.49,1204,283.176,199.833,1208,279.677,200.78400000000002,1208,277.24,203.09400000000002,1208,279.923,203.77,1208,283.26,203.86,1204,286.63599999999997,203.322,1200,306.515,202.25799999999998,1216,309.236,200.37900000000002,1221,312.92900000000003,199.662,1225,316.551,200.58700000000002,1238,318.968,202.795,1243,316.276,203.495,1234,312.818,203.56599999999997,1221,309.414,203.08900000000003,1216,290.325,192.356,1200,284.28,191.43,1200,277.57599999999996,191.96900000000002,1221,273.507,194.77,1221,271.195,198.364,1221,272.453,199.264,1216,275.19,196.56400000000002,1216,278.64,194.919,1216,284.22700000000003,194.707,1204,289.85,195.28900000000002,1204,305.149,191.99900000000002,1229,311.438,191.063,1234,318.647,191.588,1256,323.09,194.484,1261,325.432,197.882,1270,324.113,198.90599999999998,1265,321.26099999999997,196.22799999999998,1252,317.43,194.59900000000002,1243,311.462,194.36599999999999,1229,305.459,194.96900000000002,1225,293.93,201.86599999999999,1204,293.177,205.546,1204,291.298,208.59900000000002,1200,288.316,211.363,1200,289.073,215.071,1195,294.531,214.39700000000002,1204,298.54900000000004,214.35,1204,304.83,215.053,1212,305.969,211.4,1212,303.183,208.636,1208,301.822,205.537,1208,301.538,201.834,1212,285.16900000000004,226.53599999999997,1195,288.448,222.671,1191,292.732,219.972,1195,296.687,220.512,1200,300.76099999999997,219.899,1204,305.36400000000003,222.477,1216,309.03700000000003,226.204,1225,305.843,227.388,1221,301.87,228.132,1212,296.752,228.44299999999998,1195,291.78700000000003,228.373,1195,288.031,227.75099999999998,1195,287.847,225.74599999999998,1191,291.63,223.929,1191,296.653,223.542,1195,301.908,223.829,1208,306.26599999999996,225.49900000000002,1221,301.84,224.597,1208,296.693,224.459,1195,291.764,224.707,1191,268.918,205.572,1221,268.35200000000003,212.003,1221,268.616,218.24900000000002,1225,269.41900000000004,224.59599999999998,1225,270.947,230.868,1229,273.633,236.38099999999997,1238,277.55,240.335,1234,282.585,243.607,1234,288.969,245.97400000000002,1234,296.78700000000003,247.037,1238,304.82099999999997,246.146,1252,312.16200000000003,243.977,1270,318.202,240.33700000000002,1284,322.82,235.667,1289,325.811,229.86599999999999,1529,327.438,223.625,0,328.49300000000005,217.269,0,328.86800000000005,211.138,1275,328.591,204.456,0,283.26099999999997,202.202,1204,312.83799999999997,201.979,1225,296.969,212.359,1204,290.942,189.65,1200,284.461,188.68200000000002,1200,276.471,189.40200000000002,1225,271.11,192.99099999999999,1225,268.382,197.085,1225,304.728,189.30599999999998,1229,311.464,188.332,1238,319.976,189.03799999999998,1256,325.613,192.683,1275,328.281,196.521,1294
