0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
290.22900000000004,205.058,1204,287.468,203.282,1208,283.969,202.77700000000002,1216,280.565,203.78099999999998,1221,278.16,206.049,1221,280.932,206.63099999999997,1221,284.222,206.637,1212,287.51,206.03,1208,307.54900000000004,204.419,1221,310.1,202.565,1225,313.677,201.81799999999998,1229,317.269,202.58599999999998,1238,319.835,204.61900000000003,1238,317.16,205.4,1238,313.731,205.56799999999998,1225,310.367,205.18900000000002,1225,290.673,194.195,1204,284.966,193.45,1204,278.772,194.102,1225,274.899,196.761,1225,272.605,200.155,1225,273.675,201.23,1225,276.46,198.65200000000002,1221,279.916,197.06099999999998,1225,285.13,196.722,1208,290.441,197.123,1208,305.851,193.49599999999998,1229,311.61400000000003,192.394,1238,318.29,192.632,1252,322.705,195.115,1252,325.28,198.16400000000002,1265,324.205,199.479,1256,321.139,197.08700000000002,1252,317.276,195.738,1243,311.67400000000004,195.706,1234,306.118,196.44,1225,294.948,204.425,1208,294.329,208.15900000000002,1208,292.60900000000004,211.47099999999998,1208,289.922,214.61900000000003,1208,291.028,218.261,1204,296.23,217.18900000000002,1208,300.16700000000003,217.044,1212,306.19599999999997,217.815,1221,307.305,214.113,1221,304.476,211.107,1216,302.949,207.859,1216,302.4,204.173,1221,288.394,230.15599999999998,1204,291.06,226.077,1200,294.867,223.09400000000002,1200,298.594,223.447,1208,302.295,222.798,1216,306.64,225.44299999999998,1221,310.05,229.25599999999997,1234,307.259,230.135,1225,303.638,230.775,1216,299.013,231.142,1208,294.469,231.231,1204,290.971,230.877,1204,291.3,229.19099999999997,1200,294.34,227.21599999999998,1200,298.72700000000003,226.612,1204,303.301,226.896,1216,306.974,228.571,1221,303.183,227.25599999999997,1216,298.76,227.076,1204,294.557,227.588,1200,269.639,208.857,1225,269.36,215.278,1229,269.827,221.543,1238,270.931,227.875,1238,272.744,234.02,1243,275.685,239.418,1247,279.927,243.396,1247,285.306,246.55,1243,291.927,248.75099999999998,1243,299.822,249.514,1252,307.91,248.41099999999997,1261,315.252,245.995,1280,321.29400000000004,242.16,1289,325.805,237.27700000000002,1542,328.52,231.47,1536,329.848,225.21200000000002,1536,330.593,218.859,0,330.661,212.672,0,330.04900000000004,206.15599999999998,1329,284.132,205.03099999999998,1208,313.711,204.02,1225,298.492,215.202,1208,291.22900000000004,191.48,1204,285.085,190.699,1200,277.64099999999996,191.547,1234,272.524,194.972,1234,269.82,198.84400000000002,1234,305.247,190.81799999999998,1238,311.444,189.657,1238,319.389,190.007,1252,325.022,193.125,1270,327.967,196.563,1275
292.606,203.886,1204,289.918,201.94400000000002,1204,286.512,201.275,1208,283.124,202.16299999999998,1216,280.71,204.382,1221,283.347,205.13,1212,286.569,205.292,1208,289.844,204.791,1204,309.939,203.774,1216,312.58299999999997,201.938,1221,316.134,201.25599999999997,1229,319.634,202.15400000000002,1238,322.034,204.31900000000002,1238,319.408,205.07,1238,316.052,205.166,1225,312.751,204.678,1221,293.504,192.549,1195,287.844,191.525,1204,281.57599999999996,191.955,1225,277.62,194.553,1225,275.262,197.97,1225,276.267,199.183,1221,279.126,196.605,1221,282.594,195.082,1221,287.85400000000004,194.945,1204,293.164,195.606,1200,308.507,192.292,1229,314.401,191.315,1238,321.16900000000004,191.78,1247,325.462,194.487,1252,327.86300000000006,197.74200000000002,1256,326.798,199.08700000000002,1252,323.819,196.502,1243,320.02299999999997,194.965,1238,314.35900000000004,194.767,1229,308.678,195.40599999999998,1225,297.253,203.333,1208,296.459,207.25099999999998,1204,294.553,210.63099999999997,1208,291.546,213.668,1208,292.423,217.542,1204,298.02,216.94299999999998,1208,301.976,216.928,1208,308.286,217.607,1221,309.47700000000003,213.767,1221,306.639,210.685,1212,305.209,207.253,1212,304.827,203.333,1216,288.595,228.96400000000003,1204,291.966,225.24,1204,296.25,222.628,1204,300.126,223.207,1208,304.059,222.582,1216,308.699,225.136,1225,312.501,228.79,1234,309.14099999999996,230.012,1229,305.176,230.69099999999997,1221,300.253,230.96200000000002,1208,295.466,230.86,1204,291.671,230.24099999999999,1204,291.135,228.248,1204,295.16,226.611,1204,300.111,226.31,1208,305.31,226.572,1221,309.858,228.14,1225,305.255,227.08599999999998,1221,300.14799999999997,226.86700000000002,1208,295.268,227.12900000000002,1204,272.062,206.949,1221,271.498,213.68900000000002,1229,271.70099999999996,220.149,1234,272.471,226.715,1238,273.986,233.13400000000001,1252,276.681,238.767,1256,280.743,242.989,1252,285.935,246.46,1252,292.423,248.99400000000003,1247,300.29400000000004,250.065,1256,308.36400000000003,249.21099999999998,1265,315.738,246.93200000000002,1280,321.885,243.171,1294,326.564,238.31400000000002,1309,329.496,232.47099999999998,1536,331.092,226.093,1536,332.088,219.575,0,332.42400000000004,213.21099999999998,1314,332.111,206.33700000000002,1324,286.579,203.608,1204,316.067,203.544,1229,300.365,214.72099999999998,1208,294.193,189.75599999999997,1204,288.085,188.673,1204,280.538,189.25400000000002,1234,275.311,192.592,1229,272.536,196.487,1229,308.002,189.49599999999998,1234,314.343,188.47099999999998,1243,322.385,189.09599999999998,1252,327.858,192.507,1256,330.601,196.18400000000003,1252
292.962,203.81099999999998,1204,290.189,201.797,1204,286.659,201.12099999999998,1208,283.151,202.05900000000003,1212,280.663,204.377,1216,283.401,205.12,1208,286.754,205.257,1208,290.137,204.715,1204,310.38,203.653,1221,313.08099999999996,201.764,1225,316.751,201.05599999999998,1229,320.36400000000003,201.981,1234,322.802,204.21400000000003,1238,320.118,204.96900000000002,1234,316.66,205.05599999999998,1225,313.27,204.547,1221,293.778,192.27,1195,287.753,191.27200000000002,1208,281.079,191.775,1225,277.03,194.65200000000002,1221,274.704,198.347,1216,275.913,199.37099999999998,1221,278.73900000000003,196.595,1221,282.233,194.93,1221,287.786,194.748,1212,293.36400000000003,195.378,1200,309.027,192.01,1229,315.215,191.033,1238,322.305,191.533,1247,326.686,194.49099999999999,1252,329.0,197.982,1256,327.73699999999997,199.143,1261,324.867,196.4,1247,321.067,194.755,1243,315.197,194.532,1234,309.288,195.16,1225,297.66,203.173,1208,296.955,207.132,1204,295.072,210.484,1204,292.063,213.476,1204,292.95099999999996,217.40200000000002,1204,298.569,216.615,1208,302.569,216.581,1208,308.811,217.38299999999998,1216,309.965,213.515,1221,307.122,210.479,1212,305.681,207.076,1212,305.329,203.137,1216,289.26599999999996,229.207,1204,292.509,225.25799999999998,1195,296.809,222.43599999999998,1200,300.70799999999997,223.007,1204,304.671,222.37,1212,309.202,225.077,1225,312.752,228.926,1229,309.63,230.13299999999998,1225,305.73400000000004,230.873,1216,300.819,231.185,1208,295.988,231.104,1204,292.193,230.47299999999998,1204,292.031,228.417,1200,295.775,226.588,1195,300.672,226.204,1204,305.743,226.507,1212,309.905,228.217,1225,305.655,227.14700000000002,1216,300.703,226.959,1204,295.916,227.245,1195,271.789,207.088,1221,271.33299999999997,213.925,1225,271.66900000000004,220.507,1229,272.52299999999997,227.139,1229,274.118,233.58599999999998,1243,276.85900000000004,239.209,1256,280.969,243.37400000000002,1252,286.238,246.81900000000002,1247,292.84,249.347,1247,300.88,250.40200000000002,1256,308.995,249.415,1270,316.327,246.982,1289,322.35400000000004,243.10299999999998,1304,326.91200000000003,238.15400000000002,1529,329.73,232.264,1536,331.25800000000004,225.90599999999998,1542,332.256,219.412,1542,332.591,213.09900000000002,0,332.26,206.205,0,286.74,203.532,1208,316.678,203.405,1225,300.89,214.49200000000002,1208,294.407,189.40900000000002,1200,287.936,188.365,1208,279.921,189.048,1229,274.528,192.739,1229,271.778,196.947,1225,308.57099999999997,189.15599999999998,1234,315.207,188.137,1243,323.64099999999996,188.81599999999997,1256,329.28,192.55,1270,331.94300000000004,196.503,0
294.82,211.577,1179,291.987,209.42,1179,288.29,208.72400000000002,1187,284.642,209.49400000000003,1195,282.059,211.537,1195,284.72900000000004,212.696,1191,288.236,213.028,1187,291.822,212.512,1183,312.55400000000003,211.335,1200,315.282,209.25599999999997,1204,319.098,208.459,1208,322.83299999999997,209.173,1208,325.406,211.123,1216,322.723,212.28799999999998,1208,319.193,212.648,1208,315.623,212.218,1204,295.34,200.173,1175,289.256,198.85,1187,282.413,198.787,1204,278.211,201.368,1204,275.699,204.898,1204,276.978,206.013,1204,279.85,203.581,1204,283.392,202.22,1204,289.046,202.33900000000003,1175,294.70799999999997,203.19,1171,311.301,199.888,1208,317.595,198.47400000000002,1212,324.699,198.25400000000002,1221,329.25199999999995,200.797,1234,331.764,204.075,1238,330.495,205.291,1238,327.632,203.042,1229,323.776,201.81099999999998,1216,317.938,201.99099999999999,1212,311.928,202.929,1204,299.551,211.15200000000002,1183,299.052,216.072,1187,297.314,220.36599999999999,1187,294.144,223.887,1187,294.976,228.169,1187,300.71299999999997,228.067,1191,305.11400000000003,228.012,1200,311.263,228.033,1204,312.219,223.808,1204,309.195,220.305,1200,307.79900000000004,215.903,1191,307.557,211.041,1195,291.535,239.645,1191,294.973,236.666,1191,299.26099999999997,234.422,1191,303.045,235.137,1191,306.86400000000003,234.335,1200,311.232,236.388,1208,314.875,239.236,1221,311.906,241.51,1221,308.07099999999997,243.044,1216,303.116,243.675,1200,298.14099999999996,243.261,1200,294.434,241.91099999999997,1191,294.291,239.351,1191,298.21,238.23,1191,303.003,238.109,1191,307.944,238.085,1200,312.128,239.03400000000002,1216,307.92900000000003,239.046,1200,303.019,239.293,1191,298.27,239.218,1191,272.55400000000003,213.017,1208,272.653,220.63,1208,273.647,227.956,1212,275.151,235.101,1221,277.377,241.71,1225,280.628,247.407,1238,284.72900000000004,251.75900000000001,1243,289.64,255.62400000000002,1252,295.707,258.526,1252,303.298,259.683,1261,310.83299999999997,258.33799999999997,1270,317.407,255.233,1280,322.802,250.892,1289,327.236,245.80599999999998,0,330.48800000000006,239.701,1522,332.539,233.135,1529,333.967,226.282,0,334.75300000000004,219.425,0,334.787,211.86900000000003,0,288.323,211.123,1187,319.089,210.813,1208,303.117,225.081,1195,296.152,197.12900000000002,1175,289.70099999999996,195.757,1195,281.53700000000003,195.787,1208,275.871,199.115,1208,272.884,203.144,1208,310.61,196.857,1208,317.254,195.395,1216,325.658,195.24400000000003,1221,331.61300000000006,198.47299999999998,1238,334.54900000000004,202.202,0
294.53,216.146,1175,291.82599999999996,214.25599999999997,1175,288.172,213.58599999999998,1187,284.535,213.85,1200,281.797,214.982,1200,284.286,216.49599999999998,1200,287.752,217.127,1191,291.4,216.905,1179,312.73900000000003,216.449,1204,315.467,214.668,1204,319.225,214.084,1204,322.855,214.486,1212,325.596,215.734,1221,322.918,217.093,1216,319.45599999999996,217.61599999999999,1204,315.832,217.287,1204,295.221,207.007,1175,290.046,205.296,1183,284.241,204.243,1204,279.986,205.30700000000002,1204,276.89799999999997,207.385,1204,277.53,208.942,1204,280.758,207.842,1204,284.469,207.482,1204,289.415,208.17700000000002,1179,294.482,209.34799999999998,1175,311.91200000000003,207.206,1204,317.418,205.646,1212,323.469,204.695,1216,327.98699999999997,205.87599999999998,1234,331.07300000000004,207.922,1238,330.31699999999995,209.483,1238,327.125,208.455,1234,323.16900000000004,208.067,1212,318.032,208.59900000000002,1208,312.599,209.608,1204,299.385,216.335,1187,298.77299999999997,221.58900000000003,1191,297.038,226.425,1191,293.518,230.201,1191,294.182,234.18400000000003,1200,300.026,235.298,1204,305.157,235.39700000000002,1204,311.246,234.56,1221,312.178,230.602,1208,308.928,226.738,1204,307.697,221.67,1200,307.587,216.449,1200,290.536,243.25599999999997,1204,294.47900000000004,242.08700000000002,1200,298.743,241.202,1204,302.415,242.035,1204,306.065,241.33,1208,310.411,242.31400000000002,1225,314.603,243.6,1238,311.368,246.80900000000003,1238,307.473,248.916,1229,302.232,249.64700000000002,1221,296.939,248.679,1212,293.428,246.51,1204,292.834,243.757,1204,297.474,243.857,1204,302.368,244.243,1204,307.46299999999997,244.005,1216,312.371,244.02900000000002,1238,307.558,245.30700000000002,1221,302.325,245.85,1208,297.368,245.167,1204,271.819,214.297,1212,272.152,221.551,1212,273.432,228.52900000000002,1216,275.487,235.243,1225,278.286,241.169,1225,282.056,246.361,1221,286.078,250.67700000000002,1225,290.445,254.747,1243,295.608,257.899,1252,302.26099999999997,259.255,1265,309.11,258.147,1270,314.987,255.145,1280,320.084,251.195,1289,324.853,246.87400000000002,1294,329.11199999999997,241.502,1529,332.16900000000004,235.55,1529,334.305,229.14700000000002,1529,335.789,222.463,0,336.495,215.285,0,288.03700000000003,215.419,1191,319.26099999999997,215.92700000000002,1204,302.784,231.676,1204,296.46,204.34799999999998,1179,291.035,202.553,1187,284.202,201.37400000000002,1208,278.634,202.77900000000002,1208,275.04400000000004,205.17,1208,310.843,204.487,1208,316.574,202.86700000000002,1216,323.643,201.828,1221,329.477,203.345,1238,333.05800000000005,205.68200000000002,0
292.861,213.51,1179,290.123,211.37400000000002,1175,286.5,210.64,1187,282.948,211.25900000000001,1204,280.432,213.04,1204,282.938,214.387,1200,286.322,214.85,1191,289.845,214.44099999999997,1187,310.526,213.415,1204,313.209,211.313,1208,316.952,210.52200000000002,1208,320.601,211.145,1216,323.202,212.898,1221,320.57599999999996,214.209,1212,317.149,214.68200000000002,1212,313.596,214.313,1204,293.485,203.519,1179,287.91900000000004,201.975,1191,281.61,201.498,1208,277.379,203.393,1208,274.628,206.30900000000003,1208,275.639,207.75900000000001,1204,278.634,205.88099999999997,1208,282.23,204.93099999999998,1204,287.513,205.29,1183,292.84,206.324,1175,309.098,203.28799999999998,1208,315.01599999999996,201.706,1216,321.67900000000003,201.146,1221,326.267,203.054,1238,329.157,205.78900000000002,1252,328.17800000000005,207.321,1247,325.043,205.584,1229,321.085,204.707,1221,315.505,205.075,1212,309.776,206.139,1208,297.426,213.446,1191,296.83799999999997,218.63,1191,295.14,223.275,1191,291.986,227.015,1191,292.74,231.28799999999998,1195,298.415,231.946,1200,302.95099999999996,231.945,1204,309.22,231.34599999999998,1212,310.164,227.081,1208,307.074,223.36,1204,305.723,218.578,1204,305.461,213.41299999999998,1204,289.113,241.915,1200,292.887,239.859,1200,297.111,238.34599999999998,1204,300.865,239.15099999999998,1204,304.615,238.329,1208,309.181,239.761,1221,313.462,241.74400000000003,1238,310.048,244.36900000000003,1243,306.039,246.051,1229,300.976,246.679,1216,295.952,246.06599999999997,1208,292.276,244.477,1204,291.482,241.953,1200,295.98400000000004,241.601,1204,300.89599999999996,241.78799999999998,1204,306.105,241.555,1212,311.078,241.838,1234,306.194,242.27,1212,300.915,242.607,1204,295.95599999999996,242.315,1204,271.342,213.38,1208,271.422,221.05599999999998,1216,272.39799999999997,228.46400000000003,1216,274.04,235.752,1225,276.422,242.476,1225,279.934,248.335,1238,283.969,252.804,1247,288.58799999999997,256.82099999999997,1247,294.226,259.788,1256,301.269,261.053,1265,308.569,259.887,1270,315.034,257.01,1280,320.497,252.864,1294,325.237,248.062,1299,329.059,241.85,1529,331.462,235.044,1536,333.04400000000004,227.87900000000002,1536,333.968,220.627,0,334.148,212.813,0,286.496,212.937,1191,316.97700000000003,212.812,1208,300.961,228.407,1200,294.481,200.576,1187,288.582,198.956,1195,281.086,198.47299999999998,1208,275.472,200.938,1208,272.22900000000004,204.283,1212,308.20799999999997,200.331,1208,314.431,198.687,1216,322.243,198.11900000000003,1225,328.154,200.528,1243,331.49699999999996,203.627,0
293.403,206.451,1204,290.63,204.18900000000002,1200,287.022,203.39700000000002,1204,283.47700000000003,204.285,1212,281.013,206.595,1216,283.644,207.657,1212,287.031,207.949,1208,290.487,207.42700000000002,1204,310.767,206.386,1221,313.476,204.24400000000003,1221,317.223,203.428,1229,320.882,204.335,1234,323.307,206.58599999999998,1238,320.676,207.62099999999998,1234,317.226,207.868,1229,313.754,207.362,1221,294.23900000000003,195.338,1195,288.14799999999997,194.044,1204,281.285,194.192,1221,277.04900000000004,196.925,1225,274.567,200.613,1221,275.893,201.791,1221,278.754,199.15,1221,282.305,197.62400000000002,1221,287.993,197.645,1200,293.666,198.502,1187,309.301,195.15099999999998,1225,315.617,193.90099999999998,1238,322.815,194.06400000000002,1243,327.327,196.87599999999998,1256,329.796,200.351,1261,328.5,201.635,1256,325.601,199.07299999999998,1252,321.756,197.56799999999998,1238,315.809,197.53400000000002,1234,309.809,198.357,1225,297.983,206.092,1208,297.344,210.74400000000003,1204,295.55,214.732,1204,292.594,218.07299999999998,1208,293.437,222.37599999999998,1208,299.05,222.201,1208,303.078,222.19799999999998,1216,309.27,222.41299999999998,1225,310.347,218.171,1221,307.518,214.775,1216,306.119,210.701,1212,305.808,206.077,1216,289.611,234.237,1208,293.122,231.037,1204,297.408,228.68599999999998,1208,301.251,229.423,1212,305.137,228.673,1221,309.631,230.921,1225,313.441,234.053,1243,310.153,235.60299999999998,1238,306.194,236.551,1225,301.347,236.90900000000002,1212,296.559,236.671,1212,292.758,235.81400000000002,1208,292.312,233.701,1208,296.37,232.602,1208,301.224,232.50799999999998,1208,306.281,232.56400000000002,1221,310.702,233.585,1229,306.249,232.734,1221,301.248,232.645,1208,296.445,232.77700000000002,1208,271.88,208.29,1221,271.598,215.889,1225,272.14599999999996,223.28099999999998,1234,273.21299999999997,230.667,1234,275.048,237.715,1247,278.139,243.82299999999998,1261,282.27099999999996,248.202,1261,287.363,251.91,1256,293.721,254.567,1261,301.447,255.71400000000003,1265,309.27099999999996,254.614,1280,316.317,252.014,1294,322.10900000000004,247.94099999999997,1304,326.704,242.91,1314,329.874,236.484,1522,331.63300000000004,229.53099999999998,1542,332.786,222.355,1536,333.286,215.293,0,333.095,207.614,0,287.08799999999997,205.99400000000003,1208,317.164,205.979,1229,301.356,219.36700000000002,1212,294.973,192.27900000000002,1204,288.472,190.929,1208,280.274,191.202,1229,274.621,194.71200000000002,1229,271.675,198.91400000000002,1229,308.736,192.08700000000002,1229,315.452,190.79,1238,323.96299999999997,191.08,1247,329.793,194.628,1256,332.651,198.56099999999998,0
292.35,204.10299999999998,1200,289.599,202.03900000000002,1200,286.129,201.345,1204,282.683,202.24599999999998,1208,280.27,204.50400000000002,1208,282.888,205.391,1204,286.159,205.602,1204,289.509,205.067,1200,310.022,203.81599999999997,1212,312.717,201.817,1216,316.335,201.047,1225,319.905,201.905,1229,322.35900000000004,204.082,1234,319.71299999999997,204.998,1225,316.319,205.2,1225,312.942,204.74099999999999,1216,293.124,192.137,1191,287.378,190.983,1191,280.953,191.32,1221,276.932,193.99099999999999,1221,274.567,197.553,1216,275.619,198.87900000000002,1212,278.49,196.234,1212,281.978,194.69,1212,287.349,194.606,1195,292.751,195.35299999999998,1191,308.416,191.72099999999998,1225,314.485,190.52,1234,321.443,190.771,1243,325.867,193.48,1247,328.344,196.851,1252,327.291,198.303,1256,324.23,195.72099999999998,1243,320.343,194.232,1234,314.548,194.179,1225,308.7,194.99900000000002,1221,296.999,203.487,1200,296.235,207.912,1200,294.306,211.737,1204,291.139,215.05,1200,291.98400000000004,219.24599999999998,1200,297.863,218.898,1200,301.96,218.851,1208,308.573,219.19,1216,309.686,215.02,1212,306.687,211.717,1208,305.214,207.83900000000003,1208,304.848,203.419,1208,287.966,230.968,1200,291.605,227.35,1191,296.10400000000004,224.834,1195,300.096,225.488,1200,304.156,224.729,1208,309.073,227.112,1221,313.219,230.593,1229,309.617,232.52900000000002,1225,305.444,233.66,1221,300.282,234.125,1212,295.27299999999997,233.90099999999998,1204,291.302,232.915,1200,290.351,230.422,1200,294.843,228.87599999999998,1191,300.095,228.643,1204,305.666,228.743,1212,310.728,230.148,1225,305.67400000000004,229.74599999999998,1212,300.14599999999996,229.774,1204,294.892,229.878,1195,271.519,206.96599999999998,1221,271.066,214.324,1221,271.43,221.28799999999998,1229,272.348,228.313,1229,274.022,235.108,1252,276.85,241.043,1256,280.937,245.555,1256,286.08099999999996,249.37,1252,292.525,252.18400000000003,1252,300.455,253.333,1256,308.54900000000004,252.278,1265,315.871,249.585,1280,321.967,245.4,1289,326.675,240.17700000000002,1304,329.731,233.96,1536,331.459,227.18599999999998,1536,332.54,220.21200000000002,0,332.952,213.37,0,332.685,205.893,0,286.198,203.787,1200,316.289,203.451,1225,300.275,216.21400000000003,1204,293.875,189.146,1195,287.678,187.928,1200,279.926,188.405,1229,274.567,191.845,1225,271.76599999999996,195.91099999999997,1225,307.828,188.733,1229,314.33799999999997,187.475,1238,322.597,187.856,1247,328.264,191.27700000000002,1261,331.10900000000004,195.092,0
293.343,204.076,1204,290.612,202.007,1200,287.1,201.282,1208,283.595,202.11,1212,281.082,204.283,1212,283.769,205.165,1208,287.097,205.398,1204,290.475,204.93599999999998,1204,310.664,204.13,1212,313.388,202.238,1221,317.033,201.56599999999997,1229,320.58099999999996,202.47299999999998,1229,323.0,204.635,1234,320.344,205.44400000000002,1229,316.95599999999996,205.56099999999998,1225,313.58,205.05200000000002,1221,294.345,193.19799999999998,1191,288.517,191.98,1200,282.031,192.188,1221,277.883,194.725,1221,275.366,198.15200000000002,1216,276.47,199.36599999999999,1216,279.41900000000004,196.87,1221,282.985,195.433,1216,288.413,195.44099999999997,1200,293.86400000000003,196.248,1191,309.351,193.118,1225,315.363,192.072,1234,322.194,192.421,1243,326.567,195.115,1247,329.024,198.43200000000002,1256,327.86300000000006,199.725,1252,324.914,197.202,1243,321.11400000000003,195.705,1238,315.41900000000004,195.55200000000002,1229,309.663,196.21599999999998,1225,297.961,203.56,1204,297.22,207.833,1204,295.335,211.437,1204,292.22700000000003,214.53599999999997,1204,293.014,218.574,1200,298.851,218.273,1204,302.992,218.30200000000002,1208,309.314,218.763,1216,310.408,214.793,1221,307.502,211.582,1212,306.075,207.885,1208,305.73900000000003,203.614,1212,288.973,230.11599999999999,1200,292.539,226.52700000000002,1195,297.025,224.083,1200,301.002,224.75,1208,305.029,224.12400000000002,1212,309.70799999999997,226.562,1221,313.504,230.143,1234,310.17900000000003,232.084,1229,306.16,233.264,1221,301.03700000000003,233.678,1212,295.988,233.32299999999998,1208,292.095,232.171,1204,291.487,229.612,1200,295.769,228.016,1195,300.96,227.805,1204,306.335,228.063,1212,310.947,229.66,1225,306.316,229.43900000000002,1212,300.97700000000003,229.458,1204,295.815,229.396,1200,272.078,206.332,1221,271.598,213.47400000000002,1225,271.932,220.30900000000003,1229,272.868,227.22099999999998,1229,274.584,233.891,1238,277.488,239.74599999999998,1247,281.57099999999997,244.13,1247,286.70099999999996,247.856,1247,293.10400000000004,250.61599999999999,1243,300.948,251.84400000000002,1256,308.923,250.868,1261,316.047,248.329,1280,321.939,244.34099999999998,1289,326.546,239.36,1309,329.624,233.313,1529,331.37699999999995,226.75599999999997,1529,332.51199999999994,219.993,0,332.94699999999995,213.41099999999997,0,332.725,206.257,0,287.134,203.657,1204,316.943,203.887,1225,301.205,215.782,1208,295.095,190.338,1195,288.839,189.05700000000002,1204,281.07099999999997,189.382,1229,275.606,192.636,1225,272.652,196.53799999999998,1225,308.807,190.238,1229,315.23900000000003,189.14700000000002,1238,323.342,189.642,1247,328.959,193.043,1256,331.793,196.8,0
290.547,203.93099999999998,1208,287.755,202.011,1208,284.216,201.44,1216,280.765,202.454,1221,278.397,204.794,1221,281.128,205.417,1216,284.439,205.433,1212,287.757,204.83,1208,307.26599999999996,203.33900000000003,1225,309.893,201.392,1225,313.53700000000003,200.601,1229,317.168,201.429,1243,319.688,203.544,1247,317.006,204.315,1243,313.58,204.472,1229,310.189,204.083,1225,291.024,193.94799999999998,1204,285.05400000000003,193.115,1212,278.474,193.74599999999998,1229,274.529,196.602,1225,272.328,200.21400000000003,1225,273.624,201.07,1225,276.272,198.362,1221,279.65,196.68099999999998,1225,285.119,196.37900000000002,1216,290.635,196.86,1208,305.55,193.261,1234,311.689,192.118,1238,318.778,192.386,1256,323.29200000000003,195.12900000000002,1261,325.805,198.451,1265,324.514,199.533,1261,321.548,196.96599999999998,1256,317.69,195.47,1247,311.823,195.418,1234,305.969,196.187,1229,294.867,203.235,1212,294.276,207.032,1212,292.558,210.22,1208,289.77099999999996,213.11599999999999,1208,290.631,216.80200000000002,1208,295.945,216.05,1208,299.935,215.921,1212,306.193,216.44400000000002,1221,307.172,212.743,1221,304.282,209.97,1221,302.82,206.80900000000003,1221,302.393,203.019,1221,287.529,228.477,1204,290.476,224.49099999999999,1204,294.518,221.695,1204,298.4,222.142,1208,302.32099999999997,221.438,1221,306.967,223.916,1225,310.703,227.613,1229,307.685,229.143,1225,303.82099999999997,230.199,1221,298.835,230.692,1208,293.966,230.62599999999998,1204,290.293,229.877,1204,290.159,227.667,1204,293.65,225.702,1204,298.525,225.18400000000003,1204,303.67400000000004,225.38,1221,307.89599999999996,227.043,1225,303.668,226.571,1221,298.611,226.65200000000002,1204,293.828,226.898,1204,270.705,207.299,1229,270.373,213.796,1229,270.84,220.06099999999998,1234,271.91700000000003,226.42700000000002,1238,273.691,232.672,1238,276.562,238.15200000000002,1243,280.538,242.09900000000002,1238,285.568,245.37099999999998,1238,291.88,247.71,1238,299.586,248.65400000000002,1247,307.546,247.53900000000002,1261,314.735,245.11700000000002,1280,320.6,241.269,1294,325.05400000000003,236.453,0,327.87300000000005,230.547,0,329.24800000000005,224.22099999999998,1536,330.048,217.75900000000001,0,330.161,211.551,0,329.616,204.828,1334,284.375,203.78900000000002,1212,313.541,202.89700000000002,1229,298.311,213.908,1212,291.561,191.236,1204,285.16,190.368,1208,277.291,191.203,1234,272.053,194.882,1238,269.44,199.00900000000001,1234,305.01,190.574,1238,311.575,189.37900000000002,1243,319.966,189.77900000000002,1261,325.735,193.22099999999998,1270,328.61199999999997,196.96599999999998,1289
