0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
302.346,200.127,1187,299.676,198.635,1187,296.406,198.28,1187,293.259,199.424,1195,290.991,201.8,1200,293.79,202.04,1191,296.878,201.85,1187,299.88,201.176,1187,319.108,199.06099999999998,1195,321.468,197.36700000000002,1195,324.71,196.62900000000002,1200,328.01,197.36,1208,330.417,199.37099999999998,1212,327.94699999999995,199.97299999999998,1204,324.789,200.093,1200,321.7,199.77599999999998,1195,302.83299999999997,189.36700000000002,1191,297.47700000000003,188.97,1200,291.885,190.046,1204,288.19599999999997,192.679,1204,285.921,195.907,1204,286.784,197.142,1204,289.645,194.517,1204,293.099,192.798,1204,297.92900000000003,192.162,1195,302.91900000000004,192.287,1187,317.056,188.39,1208,322.08299999999997,187.437,1208,327.98400000000004,187.852,1216,332.085,190.047,1221,334.657,192.78900000000002,1225,333.861,194.283,1221,330.74699999999996,191.998,1221,327.096,190.72400000000002,1212,322.041,190.65599999999998,1204,317.164,191.33,1204,307.186,199.268,1187,306.623,202.493,1187,305.025,205.355,1183,302.659,208.287,1183,304.075,211.63,1183,309.348,209.99200000000002,1183,312.92400000000004,209.77,1187,318.546,210.697,1195,319.58,207.205,1191,316.842,204.485,1191,315.10200000000003,201.891,1191,314.203,198.812,1191,301.55,223.364,1175,304.105,218.887,1175,307.863,215.604,1179,311.601,215.7,1183,315.195,215.082,1187,319.46299999999997,217.764,1191,322.72,221.85299999999998,1200,319.957,222.19799999999998,1195,316.536,222.43400000000003,1187,312.244,222.73,1183,307.943,223.162,1179,304.346,223.399,1175,304.33299999999997,222.084,1175,307.472,219.74,1175,311.828,218.865,1179,316.21299999999997,219.174,1187,319.747,221.042,1191,316.043,219.257,1187,311.834,218.949,1179,307.685,219.80700000000002,1175,281.691,205.472,1208,281.403,211.565,1208,281.69599999999997,217.516,1212,282.688,223.66400000000002,1221,284.49,229.685,1229,287.603,234.90900000000002,1238,292.315,238.511,1234,298.32099999999997,240.995,1225,305.519,242.452,1225,313.654,242.655,1238,321.749,241.395,1247,329.023,239.06400000000002,1275,334.903,235.315,1289,338.98,230.408,0,340.94199999999995,224.757,1536,341.538,218.71,0,341.62699999999995,212.679,1289,341.04,206.97400000000002,1256,339.871,201.18400000000003,1247,296.653,200.417,1187,324.769,198.704,1200,311.125,208.42700000000002,1187,303.188,186.81099999999998,1187,297.366,186.395,1195,290.64,187.727,1208,285.93,191.077,1208,283.314,194.73,1208,316.431,185.893,1208,321.927,184.86,1212,329.025,185.382,1221,334.224,188.139,1229,337.156,191.227,1243
303.147,194.946,1208,300.418,193.477,1208,297.153,193.067,1212,293.926,194.169,1221,291.561,196.528,1221,294.427,196.67700000000002,1216,297.56,196.49400000000003,1212,300.612,195.855,1208,319.832,194.128,1216,322.31,192.608,1221,325.592,191.953,1225,328.925,192.77700000000002,1234,331.295,194.838,1238,328.776,195.24900000000002,1229,325.568,195.234,1221,322.486,194.84,1216,303.61400000000003,183.467,1216,297.907,183.12900000000002,1225,291.884,184.365,1225,288.264,187.386,1225,286.195,190.90400000000002,1229,287.151,191.757,1225,289.932,188.834,1225,293.31,186.928,1225,298.413,186.26,1212,303.64,186.386,1208,317.992,182.717,1234,323.421,181.997,1234,329.781,182.77200000000002,1238,333.82099999999997,185.542,1252,336.116,188.69299999999998,1256,335.089,189.822,1252,332.147,187.09400000000002,1247,328.57,185.46200000000002,1238,323.232,185.16,1229,318.001,185.678,1229,307.91900000000004,193.895,1208,307.356,196.67,1204,305.644,198.988,1208,302.96,201.327,1208,304.19599999999997,204.477,1200,309.738,202.71099999999998,1204,313.434,202.53400000000002,1208,319.31,203.771,1212,320.353,200.55900000000003,1216,317.439,198.321,1216,315.725,196.208,1216,314.978,193.56,1216,301.072,215.158,1200,303.972,210.702,1191,308.061,207.44,1195,311.937,207.61599999999999,1195,315.719,207.02599999999998,1204,320.269,209.81400000000002,1208,323.752,213.946,1216,320.698,214.093,1208,317.026,214.108,1208,312.507,214.278,1200,307.964,214.76,1200,304.098,215.144,1200,303.64,213.86900000000003,1195,307.215,211.49900000000002,1195,312.084,210.69099999999997,1195,317.012,211.02,1208,320.969,213.00099999999998,1208,316.868,211.06099999999998,1204,312.11,210.662,1195,307.427,211.53,1195,282.832,200.679,1238,282.454,206.23,1238,282.625,211.485,1238,283.374,216.937,1238,284.903,222.364,1252,287.63,226.99099999999999,1252,292.20099999999996,230.239,1243,298.129,232.513,1238,305.298,233.97799999999998,1238,313.587,234.257,1243,321.747,233.22,1252,329.069,231.16299999999998,1275,335.00199999999995,227.82299999999998,1294,339.06199999999995,223.30599999999998,1542,340.842,218.38400000000001,0,341.346,213.08700000000002,1304,341.491,207.81099999999998,1284,341.01300000000003,202.88299999999998,1280,339.99699999999996,197.59799999999998,1270,297.35,195.15200000000002,1212,325.598,193.953,1221,311.634,201.58599999999998,1204,303.901,181.033,1216,297.709,180.683,1225,290.441,182.222,1234,285.73900000000003,186.085,1234,283.357,190.074,1238,317.54900000000004,180.308,1238,323.47,179.532,1238,331.152,180.493,1256,336.358,183.979,1265,338.981,187.535,1265
305.779,201.638,1221,303.08299999999997,199.862,1221,299.659,199.32,1225,296.303,200.24099999999999,1225,293.872,202.40099999999998,1229,296.617,203.02700000000002,1225,299.866,203.084,1225,303.086,202.544,1221,322.436,201.24200000000002,1225,324.957,199.479,1229,328.414,198.78799999999998,1234,331.833,199.56400000000002,1238,334.228,201.545,1247,331.704,202.28099999999998,1238,328.45,202.426,1234,325.20599999999996,202.023,1229,306.504,191.593,1216,300.822,190.75599999999997,1225,294.66900000000004,191.271,1238,290.719,193.78599999999997,1238,288.291,197.02900000000002,1238,289.353,198.092,1238,292.23,195.657,1238,295.726,194.17,1234,300.921,193.924,1229,306.197,194.417,1221,320.942,191.18400000000003,1234,326.46299999999997,190.169,1238,332.788,190.43400000000003,1252,336.99699999999996,192.808,1256,339.49199999999996,195.75599999999997,1270,338.41,196.989,1265,335.51300000000003,194.713,1252,331.875,193.40400000000002,1243,326.558,193.34,1234,321.26599999999996,194.00799999999998,1234,310.418,201.06599999999997,1221,309.894,204.791,1221,308.275,207.982,1216,305.60200000000003,210.88,1216,306.664,214.46200000000002,1221,312.105,213.618,1221,316.012,213.53,1221,321.681,214.113,1221,322.66,210.524,1225,319.866,207.657,1229,318.315,204.524,1225,317.726,200.875,1225,303.513,225.56900000000002,1216,306.543,221.898,1212,310.566,219.24099999999999,1216,314.323,219.644,1216,318.003,219.041,1225,322.22,221.40400000000002,1225,325.54200000000003,224.888,1234,322.749,226.003,1234,319.203,226.745,1225,314.635,227.104,1216,310.006,227.09799999999998,1216,306.35400000000004,226.595,1212,306.228,224.773,1212,309.77,223.042,1208,314.393,222.572,1212,319.036,222.804,1225,322.779,224.30200000000002,1229,318.96299999999997,223.38299999999998,1221,314.41900000000004,223.285,1212,309.923,223.627,1208,284.661,204.775,1243,284.46299999999997,211.207,1243,284.961,217.46900000000002,1243,286.091,223.812,1247,287.997,229.9,1256,291.121,235.183,1261,295.469,238.942,1252,300.889,241.91400000000002,1252,307.466,243.938,1252,315.19,244.65,1256,322.88599999999997,243.533,1265,329.69699999999995,241.172,1289,335.23400000000004,237.495,1299,339.415,232.845,1304,341.957,227.22,0,343.17400000000004,221.18400000000003,0,343.85400000000004,215.032,0,343.86300000000006,209.107,1284,343.251,202.845,1299,299.783,201.515,1225,328.404,200.918,1234,314.108,211.59599999999998,1221,307.045,188.97099999999998,1208,300.95599999999996,188.097,1229,293.623,188.783,1243,288.491,191.998,1243,285.673,195.68,1243,320.348,188.583,1238,326.274,187.515,1247,333.81199999999995,187.893,1256,339.226,190.88299999999998,1275,342.102,194.21599999999998,1275
304.853,199.019,1221,302.10400000000004,197.455,1221,298.72900000000004,197.021,1225,295.374,198.048,1225,292.925,200.31799999999998,1229,295.797,200.578,1225,299.038,200.445,1221,302.214,199.84799999999998,1221,321.565,198.40900000000002,1225,324.133,196.859,1229,327.559,196.238,1234,330.983,197.063,1238,333.401,199.09400000000002,1247,330.788,199.53,1238,327.486,199.50599999999997,1234,324.296,199.09900000000002,1229,305.466,188.304,1225,299.657,187.80599999999998,1229,293.46299999999997,188.80700000000002,1238,289.699,191.704,1238,287.529,195.174,1238,288.572,195.97099999999998,1238,291.35,193.199,1234,294.758,191.423,1234,299.981,190.90599999999998,1225,305.308,191.143,1221,320.062,187.707,1234,325.698,186.955,1238,332.214,187.63,1252,336.365,190.377,1261,338.658,193.558,1270,337.51,194.571,1265,334.644,191.923,1252,331.017,190.342,1243,325.575,190.063,1234,320.165,190.56099999999998,1234,309.53,198.02700000000002,1221,308.936,201.024,1221,307.18,203.477,1216,304.357,205.90400000000002,1216,305.407,209.135,1208,310.972,207.62599999999998,1212,314.88,207.482,1221,320.82599999999996,208.646,1221,321.85200000000003,205.408,1225,318.962,203.05,1225,317.361,200.708,1225,316.77,197.782,1225,302.203,220.19,1212,305.07,215.644,1208,309.247,212.438,1208,313.17400000000004,212.679,1208,317.078,212.13299999999998,1216,321.575,214.977,1221,324.863,219.265,1234,322.06,220.162,1229,318.411,220.762,1221,313.594,221.12099999999998,1221,308.76599999999996,221.31,1216,304.97,221.02900000000002,1212,304.874,219.105,1208,308.311,216.541,1208,313.25,215.747,1208,318.241,216.18099999999998,1221,322.05400000000003,218.43400000000003,1225,318.16,217.433,1221,313.328,217.301,1208,308.543,217.803,1204,284.28,203.968,1238,283.871,209.66299999999998,1243,284.127,215.075,1243,284.983,220.637,1252,286.58799999999997,226.145,1261,289.288,230.93599999999998,1261,293.594,234.43900000000002,1261,299.193,237.12400000000002,1252,306.065,239.012,1243,314.225,239.613,1256,322.318,238.55599999999998,1265,329.50199999999995,236.30599999999998,1284,335.31699999999995,232.767,1304,339.445,228.145,1319,341.56699999999995,223.05599999999998,1549,342.47900000000004,217.63,0,342.966,212.174,0,342.777,207.06099999999998,1289,342.00300000000004,201.53799999999998,1284,298.879,199.09099999999998,1225,327.527,198.225,1234,313.05400000000003,206.34099999999998,1216,305.858,185.852,1221,299.59,185.334,1229,292.157,186.595,1243,287.257,190.297,1238,284.743,194.237,1243,319.625,185.28099999999998,1234,325.73,184.483,1247,333.54699999999997,185.34,1261,338.87800000000004,188.803,1275,341.50699999999995,192.4,1275
305.601,198.75,1221,302.879,196.899,1221,299.455,196.295,1225,296.08099999999996,197.36,1225,293.666,199.825,1234,296.472,200.27900000000002,1225,299.73,200.24900000000002,1225,302.939,199.665,1221,322.312,198.485,1229,324.897,196.725,1234,328.39099999999996,196.042,1238,331.844,197.021,1243,334.13800000000003,199.331,1252,331.575,199.865,1243,328.26800000000003,199.842,1238,325.04400000000004,199.335,1234,306.561,188.083,1221,300.556,187.387,1234,294.04900000000004,188.274,1243,290.066,191.25,1243,287.77299999999997,194.916,1243,288.981,195.83,1243,291.80400000000003,192.954,1243,295.3,191.139,1238,300.767,190.706,1229,306.28700000000003,191.112,1225,320.847,187.773,1238,326.697,187.02,1247,333.45,187.808,1261,337.64599999999996,190.765,1270,339.89300000000003,194.16400000000002,1275,338.629,195.25099999999998,1270,335.834,192.43599999999998,1256,332.205,190.7,1252,326.57099999999997,190.33700000000002,1238,321.013,190.815,1238,310.283,198.043,1221,309.633,201.342,1221,307.869,204.047,1221,305.216,206.639,1221,306.282,210.207,1216,311.72700000000003,208.915,1221,315.381,208.854,1221,321.147,209.977,1225,322.285,206.44799999999998,1229,319.643,203.813,1225,318.10200000000003,201.173,1225,317.538,197.93,1229,302.717,221.91,1216,305.725,217.602,1208,309.872,214.49599999999998,1212,313.746,214.88400000000001,1216,317.605,214.34900000000002,1221,321.889,217.22099999999998,1225,325.072,221.385,1238,322.172,221.692,1234,318.529,221.845,1225,313.95599999999996,221.965,1221,309.387,222.199,1221,305.613,222.22,1221,305.598,220.764,1212,309.035,218.65400000000002,1208,313.749,218.063,1216,318.47,218.486,1225,322.119,220.40900000000002,1234,318.313,218.533,1225,313.768,218.09,1216,309.236,218.708,1208,284.47,203.00799999999998,1243,283.926,209.273,1247,284.052,215.415,1247,284.722,221.732,1261,286.189,227.987,1265,288.974,233.417,1275,293.343,237.122,1265,299.031,239.90400000000002,1256,306.057,241.75,1252,314.238,242.44299999999998,1261,322.37,241.49900000000002,1270,329.723,239.47299999999998,1294,335.664,235.97299999999998,1309,339.92900000000003,231.285,0,342.217,225.59400000000002,1549,343.16,219.50400000000002,1549,343.67400000000004,213.392,0,343.52,207.615,1309,342.774,201.46200000000002,1280,299.603,198.665,1225,328.309,198.331,1238,313.694,207.363,1221,306.982,185.422,1216,300.513,184.69799999999998,1234,292.73900000000003,185.828,1247,287.561,189.618,1247,284.89599999999996,193.771,1247,320.47900000000004,185.128,1238,326.806,184.333,1252,334.87199999999996,185.332,1265,340.24300000000005,189.055,1280,342.81699999999995,192.894,1275
303.028,195.739,1212,300.351,194.298,1212,297.103,193.97,1212,293.902,195.08599999999998,1221,291.563,197.43,1221,294.432,197.517,1212,297.546,197.262,1212,300.54900000000004,196.614,1212,319.324,194.83,1216,321.765,193.31099999999998,1221,325.012,192.687,1225,328.287,193.47099999999998,1234,330.659,195.488,1238,328.121,195.862,1234,324.95599999999996,195.827,1221,321.916,195.468,1221,303.553,184.977,1212,298.04400000000004,184.63400000000001,1221,292.289,185.827,1225,288.685,188.688,1225,286.577,192.084,1229,287.519,193.015,1225,290.26599999999996,190.24200000000002,1225,293.611,188.422,1225,298.525,187.75900000000001,1216,303.57099999999997,187.852,1212,317.598,184.15,1234,322.79200000000003,183.389,1234,328.836,184.054,1238,332.856,186.601,1247,335.171,189.644,1256,334.176,190.80900000000003,1252,331.26599999999996,188.25099999999998,1243,327.73199999999997,186.763,1234,322.63599999999997,186.525,1229,317.642,187.03599999999997,1225,307.67900000000003,194.57,1208,307.108,197.502,1208,305.414,199.91099999999997,1208,302.802,202.44400000000002,1208,303.998,205.627,1204,309.48400000000004,203.78900000000002,1208,313.16900000000004,203.585,1208,318.936,204.832,1216,319.899,201.58700000000002,1216,317.111,199.205,1216,315.433,197.01,1216,314.673,194.187,1212,301.259,217.295,1200,303.753,212.204,1195,307.776,208.655,1200,311.651,208.735,1204,315.45799999999997,208.19400000000002,1208,319.875,211.202,1208,322.916,215.958,1216,320.392,217.07299999999998,1216,316.966,217.86700000000002,1208,312.325,218.364,1204,307.647,218.609,1204,303.92,218.27,1204,303.92900000000003,216.085,1195,307.056,212.99200000000002,1195,311.809,211.938,1200,316.57,212.454,1208,320.08099999999996,215.122,1212,316.534,214.42700000000002,1208,311.96299999999997,214.423,1200,307.362,214.968,1195,282.82599999999996,201.549,1238,282.408,207.305,1238,282.601,212.763,1238,283.455,218.424,1243,285.08299999999997,224.03900000000002,1252,287.814,228.96,1256,292.22900000000004,232.55200000000002,1247,298.025,235.192,1247,305.089,236.96099999999998,1243,313.334,237.38,1252,321.436,236.114,1265,328.535,233.61900000000003,1284,334.208,229.8,959,338.06199999999995,224.862,962,339.819,219.615,0,340.42,214.067,1289,340.608,208.524,1289,340.092,203.41400000000002,1280,339.00699999999995,198.032,1275,297.309,195.99,1212,325.005,194.618,1225,311.35200000000003,202.622,1208,303.862,182.54,1212,297.878,182.18400000000003,1225,290.941,183.66299999999998,1234,286.3,187.303,1234,283.873,191.14700000000002,1234,317.123,181.752,1238,322.798,180.929,1238,330.094,181.753,1252,335.241,184.96400000000003,1265,337.899,188.40400000000002,1261
302.732,195.36700000000002,1208,299.995,194.011,1212,296.688,193.737,1212,293.454,194.90200000000002,1221,291.117,197.263,1221,293.996,197.293,1216,297.152,196.987,1212,300.21,196.293,1208,319.39599999999996,194.187,1216,321.866,192.641,1221,325.17400000000004,191.955,1221,328.535,192.679,1234,330.983,194.637,1234,328.404,195.051,1229,325.163,195.075,1221,322.04200000000003,194.77900000000002,1216,303.16200000000003,184.965,1212,297.585,184.76,1225,291.781,186.062,1225,288.15,188.91400000000002,1225,286.028,192.25900000000001,1229,286.94599999999997,193.16299999999998,1229,289.70099999999996,190.396,1225,293.084,188.544,1225,298.064,187.78599999999997,1216,303.211,187.767,1212,317.524,183.86900000000003,1234,322.827,183.05,1234,329.031,183.63299999999998,1238,333.17900000000003,186.06099999999998,1252,335.61699999999996,188.96400000000003,1252,334.652,190.137,1247,331.626,187.672,1243,327.962,186.26,1234,322.717,186.09900000000002,1225,317.586,186.68599999999998,1225,307.45099999999996,194.218,1208,306.855,196.979,1208,305.14599999999996,199.296,1208,302.512,201.795,1204,303.746,204.845,1200,309.189,202.96200000000002,1204,312.976,202.69,1208,318.869,203.826,1216,319.865,200.669,1216,317.008,198.43099999999998,1216,315.315,196.382,1212,314.54200000000003,193.734,1212,300.945,216.208,1200,303.519,211.28799999999998,1191,307.519,207.792,1191,311.454,207.80200000000002,1200,315.33099999999996,207.203,1208,319.869,210.041,1204,323.176,214.50900000000001,1216,320.45099999999996,215.239,1212,316.9,215.78,1208,312.153,216.24,1204,307.416,216.669,1200,303.66700000000003,216.679,1200,303.617,214.90900000000002,1195,306.83299999999997,211.989,1191,311.64599999999996,210.912,1195,316.526,211.298,1208,320.29200000000003,213.66400000000002,1208,316.45799999999997,212.572,1208,311.77299999999997,212.50099999999998,1200,307.129,213.25599999999997,1195,282.401,201.429,1238,282.006,206.923,1238,282.23400000000004,212.17,1234,283.13599999999997,217.62599999999998,1238,284.82,223.077,1252,287.651,227.83,1252,292.156,231.19099999999997,1243,298.02,233.56,1243,305.14599999999996,235.051,1238,313.416,235.291,1247,321.618,234.03,1256,328.916,231.69099999999997,1275,334.782,228.032,1289,338.792,223.264,0,340.665,218.09900000000002,0,341.29699999999997,212.632,1304,341.477,207.202,1284,340.966,202.185,1275,339.87800000000004,196.945,1270,296.918,195.732,1212,325.195,193.875,1221,311.164,201.81400000000002,1204,303.461,182.593,1216,297.408,182.382,1225,290.443,183.984,1229,285.80400000000003,187.614,1234,283.368,191.40200000000002,1234,317.012,181.554,1238,322.805,180.667,1238,330.26099999999997,181.393,1247,335.515,184.449,1261,338.288,187.726,1265
302.469,198.78599999999997,1191,299.801,197.278,1191,296.527,196.90099999999998,1195,293.349,198.046,1200,291.057,200.45,1204,293.858,200.657,1200,296.96299999999997,200.46,1191,299.987,199.799,1191,319.291,197.87099999999998,1204,321.704,196.21599999999998,1204,324.98,195.514,1204,328.293,196.305,1216,330.664,198.39,1216,328.16,198.908,1212,324.969,198.957,1204,321.873,198.6,1200,303.118,188.002,1195,297.68,187.61700000000002,1204,291.985,188.745,1208,288.27299999999997,191.445,1208,286.017,194.736,1212,286.894,195.912,1212,289.741,193.225,1208,293.193,191.467,1208,298.103,190.81900000000002,1200,303.16700000000003,190.94400000000002,1195,317.415,187.138,1212,322.577,186.292,1212,328.621,186.872,1221,332.717,189.231,1229,335.18199999999996,192.097,1238,334.31300000000005,193.50900000000001,1234,331.264,191.081,1225,327.613,189.685,1216,322.45599999999996,189.511,1208,317.45599999999996,190.09900000000002,1208,307.313,197.90200000000002,1191,306.664,200.982,1191,304.968,203.668,1191,302.501,206.48,1187,303.839,209.80200000000002,1187,309.159,208.1,1187,312.735,207.903,1191,318.427,209.007,1200,319.533,205.581,1204,316.856,202.94,1200,315.17400000000004,200.487,1195,314.356,197.521,1200,301.003,221.641,1183,303.612,216.96900000000002,1179,307.485,213.59,1187,311.286,213.702,1187,314.997,213.13,1191,319.28700000000003,215.98,1195,322.46299999999997,220.30599999999998,1204,319.69,220.58599999999998,1200,316.222,220.768,1191,311.803,221.03099999999998,1187,307.408,221.46200000000002,1183,303.772,221.69099999999997,1179,303.825,220.33,1179,306.983,217.817,1179,311.444,216.916,1183,315.928,217.31400000000002,1187,319.475,219.393,1200,315.752,217.565,1187,311.466,217.21400000000003,1183,307.214,218.05900000000003,1183,281.745,204.265,1216,281.293,210.243,1216,281.445,216.082,1221,282.263,222.137,1229,283.89099999999996,228.13299999999998,1243,286.817,233.368,1247,291.426,237.0,1238,297.399,239.52700000000002,1229,304.634,241.05599999999998,1234,312.874,241.356,1238,321.077,240.197,1252,328.485,237.967,1270,334.48400000000004,234.282,1289,338.629,229.395,0,340.62699999999995,223.794,1542,341.309,217.80700000000002,0,341.49800000000005,211.856,1289,341.00300000000004,206.25,1261,339.92,200.52200000000002,1256,296.751,199.047,1191,324.992,197.595,1204,311.002,206.685,1191,303.482,185.465,1191,297.568,185.06,1200,290.724,186.451,1212,285.988,189.88099999999997,1216,283.394,193.60299999999998,1216,316.88,184.65200000000002,1216,322.531,183.736,1221,329.791,184.455,1225,334.96,187.422,1238,337.76199999999994,190.65400000000002,1247
305.455,200.292,1225,302.712,198.458,1225,299.237,197.91099999999997,1229,295.86,198.946,1234,293.449,201.298,1234,296.243,201.87400000000002,1229,299.53700000000003,201.873,1229,302.776,201.262,1225,322.082,199.771,1229,324.595,197.923,1234,328.086,197.165,1238,331.55,197.988,1243,333.916,200.106,1252,331.406,200.843,1243,328.12300000000005,200.985,1238,324.858,200.56799999999998,1229,306.155,190.011,1221,300.21,189.28099999999998,1229,293.782,190.0,1243,289.789,192.80700000000002,1243,287.425,196.324,1243,288.644,197.283,1243,291.474,194.604,1243,294.978,192.922,1238,300.384,192.541,1234,305.855,192.945,1225,320.505,189.519,1238,326.192,188.50799999999998,1247,332.73400000000004,188.861,1256,336.98400000000004,191.451,1261,339.404,194.595,1275,338.19300000000004,195.757,1270,335.366,193.298,1256,331.744,191.86,1252,326.279,191.763,1243,320.874,192.43599999999998,1234,310.145,199.668,1225,309.68,203.338,1221,308.099,206.447,1221,305.557,209.305,1221,306.718,212.937,1221,312.086,211.831,1221,315.839,211.71200000000002,1221,321.362,212.428,1225,322.342,208.78799999999998,1225,319.638,205.98,1229,318.051,202.97400000000002,1229,317.414,199.40900000000002,1229,303.655,224.476,1221,306.566,220.605,1216,310.53,217.71400000000003,1221,314.279,218.078,1221,317.941,217.451,1221,322.03,219.953,1229,325.16,223.59400000000002,1238,322.474,224.236,1234,319.003,224.69099999999997,1229,314.605,224.97299999999998,1221,310.119,225.14700000000002,1221,306.469,224.99599999999998,1221,306.57,223.472,1216,309.877,221.672,1216,314.351,221.122,1216,318.778,221.362,1221,322.19599999999997,222.872,1229,318.634,221.36900000000003,1221,314.347,221.12599999999998,1216,310.051,221.683,1216,283.907,203.97,1247,283.748,210.495,1247,284.268,216.922,1247,285.362,223.428,1256,287.251,229.687,1265,290.42900000000003,235.067,1270,294.918,238.709,1265,300.552,241.47799999999998,1261,307.39099999999996,243.257,1256,315.305,243.80900000000003,1261,323.075,242.59900000000002,1275,329.963,240.253,1289,335.481,236.55599999999998,1304,339.546,231.83599999999998,1314,341.865,226.053,1549,342.845,219.89700000000002,0,343.361,213.666,0,343.219,207.709,1294,342.457,201.42,1289,299.409,200.239,1229,328.077,199.419,1234,313.955,209.929,1221,306.593,187.31400000000002,1212,300.228,186.56099999999998,1229,292.58099999999996,187.497,1243,287.387,191.075,1247,284.638,195.06,1247,319.969,186.85299999999998,1243,326.079,185.79,1252,333.88599999999997,186.27700000000002,1261,339.369,189.537,1275,342.164,193.092,1350
297.209,196.06400000000002,1129,294.155,193.868,1129,290.236,193.27700000000002,1136,286.494,194.484,1144,284.019,197.16299999999998,1140,286.926,197.952,1140,290.553,197.953,1133,294.192,197.19799999999998,1129,315.503,195.074,1140,318.29,192.699,1144,322.30400000000003,191.68099999999998,1148,326.322,192.51,1155,329.097,194.845,1159,326.20799999999997,195.915,1151,322.448,196.24200000000002,1144,318.69,195.88299999999998,1144,297.564,185.19099999999997,1114,291.04200000000003,184.294,1125,283.829,184.981,1151,279.503,188.12,1151,277.118,192.153,1151,278.637,193.204,1148,281.43,190.24,1148,285.08099999999996,188.38400000000001,1144,291.08099999999996,187.99900000000002,1129,297.129,188.47400000000002,1118,313.441,184.12400000000002,1155,320.16900000000004,182.597,1155,327.955,182.56400000000002,1163,333.01099999999997,185.378,1179,335.838,188.953,1179,334.43199999999996,190.28,1179,331.18199999999996,187.63400000000001,1171,326.91,186.168,1155,320.47,186.33599999999998,1151,314.068,187.388,1148,301.92400000000004,195.391,1129,301.347,199.968,1129,299.568,203.926,1129,296.742,207.548,1129,297.8,211.83900000000003,1129,303.328,211.033,1129,307.539,210.808,1133,314.187,211.12099999999998,1140,315.223,206.774,1140,312.228,203.43099999999998,1140,310.644,199.549,1133,310.137,194.99200000000002,1136,294.888,225.547,1125,297.812,221.18,1125,301.95099999999996,218.013,1129,306.05,218.463,1133,310.19,217.582,1140,314.998,220.213,1144,318.85,224.137,1155,315.825,225.824,1148,311.8,227.08700000000002,1140,306.577,227.747,1129,301.504,227.74,1129,297.70799999999997,226.952,1125,298.012,224.612,1125,301.365,222.53900000000002,1129,306.22,221.91099999999997,1129,311.365,222.01,1136,315.551,223.592,1144,311.318,222.963,1136,306.30400000000003,223.11900000000003,1129,301.577,223.50099999999998,1129,275.268,199.68,1148,275.078,207.313,1155,275.814,214.80599999999998,1159,277.184,222.34,1159,279.309,229.646,1163,282.658,236.06,1187,287.02099999999996,240.578,1175,292.486,244.294,1175,299.355,246.83599999999998,1175,307.671,247.77,1179,316.235,246.28099999999998,1191,323.988,243.31,1204,330.256,238.707,1216,335.04400000000004,233.085,1234,338.186,226.018,0,339.74199999999996,218.511,0,340.61300000000006,210.854,0,340.733,203.43,0,340.06800000000004,195.523,0,290.473,195.995,1136,322.358,194.356,1144,305.827,208.31,1133,298.151,182.03,1118,291.173,181.1,1129,282.568,182.012,1155,276.805,186.053,1155,273.949,190.66,1159,312.768,181.02900000000002,1155,319.94599999999997,179.433,1159,329.126,179.49099999999999,1175,335.55800000000005,183.02,1187,338.796,187.05200000000002,0
