0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
287.67400000000004,243.47,1144,285.202,241.89,1140,282.4,241.38099999999997,1136,279.814,241.60299999999998,1133,278.12,242.834,1133,279.949,244.005,1140,282.355,244.28900000000002,1140,285.058,244.075,1140,302.505,243.515,1144,304.972,241.49400000000003,1144,308.07599999999996,240.91299999999998,1144,311.46,241.118,1144,314.58799999999997,242.15900000000002,1144,311.718,243.449,1144,308.632,243.96099999999998,1144,305.5,243.91400000000002,1144,286.681,237.80599999999998,1144,283.882,235.856,1144,280.67400000000004,234.213,1140,277.783,233.97,1159,275.753,235.03799999999998,1187,275.755,237.43,1133,277.98,237.187,1136,280.492,237.612,1136,283.366,238.615,1140,286.363,239.889,1144,301.032,236.213,1144,305.829,234.13400000000001,1144,311.068,232.468,1144,315.474,232.635,1148,319.47700000000003,233.645,1144,319.86,236.315,1144,315.481,236.1,1148,310.99,236.28900000000002,1144,306.181,237.208,1144,301.408,238.639,1144,290.324,243.865,0,289.143,249.984,1144,287.32599999999996,256.194,1140,284.811,261.119,1144,285.274,265.002,1140,288.142,266.737,1140,292.752,266.844,1136,300.199,265.846,1136,301.426,261.443,1140,298.39099999999996,256.265,1144,297.528,250.252,1144,297.42,243.91400000000002,1144,285.288,276.459,1140,286.505,275.117,1140,288.709,274.518,1140,291.9,275.237,1140,295.439,274.759,1140,300.695,275.809,1136,306.731,277.77,1140,303.335,283.07,1140,299.043,286.567,1144,293.507,287.69,1140,289.14799999999997,285.85200000000003,1140,287.01099999999997,282.02299999999997,1140,287.212,277.533,1140,289.045,276.92400000000004,1140,292.865,277.272,1136,298.45799999999997,277.335,1136,304.686,278.626,1140,299.39099999999996,282.586,1140,293.502,283.77099999999996,1136,289.58099999999996,281.991,1136,275.931,241.929,1136,275.252,248.472,1171,275.844,255.15,1148,277.952,262.012,1151,280.762,268.96,1151,283.89,275.654,1140,286.597,281.802,1140,288.724,287.9,1140,290.824,292.767,1151,295.033,295.738,1167,301.791,295.736,1163,309.395,293.42900000000003,1171,316.704,289.155,0,323.494,284.115,0,330.066,276.762,1183,334.16900000000004,268.345,1167,336.293,258.925,1167,337.361,249.585,1167,337.69800000000004,240.081,1159,282.57099999999997,242.94299999999998,1136,308.431,242.565,1144,292.29,262.431,1140,288.37,235.396,1148,285.375,233.269,1148,281.365,231.231,1144,277.015,231.06900000000002,1159,274.232,232.53099999999998,1187,299.885,233.574,1148,304.817,231.423,1144,310.698,229.567,1144,315.933,229.72,1148,320.25,230.774,1148
286.064,246.078,1140,283.95799999999997,244.523,1140,281.37,244.077,1140,279.065,244.375,1140,277.802,245.69299999999998,1133,279.453,246.726,1140,281.6,246.924,1140,283.961,246.696,1140,299.58799999999997,246.107,1136,301.672,244.15,1136,304.60200000000003,243.65,1136,307.80400000000003,243.859,1136,310.868,244.888,1140,308.113,246.04,1140,305.243,246.524,1140,302.303,246.502,1140,285.03700000000003,239.702,1148,282.908,237.717,1144,280.54400000000004,235.954,1144,277.976,235.493,1144,276.091,236.438,1144,275.99,238.912,1144,278.062,238.77599999999998,1140,280.30400000000003,239.33599999999998,1144,282.52,240.43900000000002,1140,284.845,241.71099999999998,1144,297.552,237.81400000000002,1140,301.89599999999996,235.768,1136,306.642,234.15099999999998,1140,310.988,234.365,1140,314.96,235.352,1144,315.372,237.959,1144,311.038,237.75900000000001,1140,306.598,237.98,1140,302.198,238.938,1136,297.874,240.298,1140,288.131,246.52,1144,286.767,252.549,1140,284.999,258.645,1144,283.004,263.901,1144,283.774,267.54900000000004,1144,286.282,268.966,1140,290.251,268.974,1136,297.655,268.353,1136,299.001,264.04900000000004,1136,296.16200000000003,258.719,1140,295.118,252.797,1140,294.803,246.43,1140,285.92,281.154,1140,285.515,278.048,1140,287.16700000000003,276.569,1140,290.198,276.959,1140,293.698,276.682,1140,299.134,278.749,1136,304.678,282.536,1140,302.686,289.499,1144,299.14599999999996,294.23900000000003,1148,293.848,295.949,1148,289.598,293.837,1140,287.661,288.753,1136,288.222,282.237,1136,288.473,279.685,1140,291.79900000000004,279.272,1140,297.289,279.988,1140,303.095,283.427,1140,299.21299999999997,289.558,1140,293.83799999999997,291.447,1140,290.254,289.003,1136,276.43,245.01,1133,275.488,252.261,1151,276.435,259.388,1144,279.332,266.593,1144,283.07099999999997,273.589,1140,286.738,280.378,1140,289.58799999999997,286.97900000000004,1136,291.623,293.525,1144,293.38,298.714,1159,297.224,301.776,1212,303.726,301.199,0,310.901,297.716,1163,317.627,292.41200000000003,0,323.70099999999996,286.535,0,329.54699999999997,278.269,1167,333.06,269.385,1167,334.589,259.756,1163,334.793,250.46200000000002,1163,334.369,241.05900000000003,0,281.659,245.636,1140,305.024,245.215,1140,290.14099999999996,264.895,1140,286.846,237.622,1151,284.529,235.429,1151,281.392,233.205,1148,277.368,232.774,1148,274.73,234.122,1171,296.441,235.47,1144,300.916,233.352,1140,306.263,231.55200000000002,1140,311.35,231.74099999999999,1140,315.585,232.75599999999997,1140
304.376,235.024,1221,301.994,233.563,1212,299.14099999999996,233.137,1212,296.547,233.48,1216,294.906,234.737,1238,296.814,235.678,1221,299.296,235.862,1221,301.94,235.62599999999998,1216,318.54200000000003,234.977,1221,320.888,233.13400000000001,1216,324.028,232.58,1216,327.39799999999997,232.84400000000002,1216,330.39300000000003,233.88299999999998,1216,327.69800000000004,234.972,1216,324.643,235.43200000000002,1216,321.443,235.37400000000002,1216,303.665,228.602,1221,300.805,226.893,1216,297.611,225.62900000000002,1208,294.803,225.692,1208,292.818,226.985,1265,292.901,229.08700000000002,1256,295.095,228.61599999999999,1208,297.55,228.829,1212,300.387,229.628,1212,303.274,230.71200000000002,1216,316.97700000000003,227.192,1225,321.76599999999996,225.27200000000002,1225,327.085,223.83900000000003,1221,331.399,224.433,1221,335.07800000000003,225.737,1229,334.98400000000004,228.037,1221,331.17699999999996,227.541,1221,326.993,227.46400000000003,1221,322.247,228.275,1221,317.552,229.57299999999998,1225,307.055,235.085,1216,305.86400000000003,240.575,1216,304.035,246.09599999999998,1216,301.622,250.72299999999998,1221,302.188,254.45,1212,305.20099999999996,255.523,1208,309.282,255.56799999999998,1216,316.248,255.06599999999997,1216,317.467,250.937,1216,314.67900000000003,246.33900000000003,1216,313.663,240.99400000000003,1221,313.483,235.169,1221,301.497,265.487,1204,302.685,263.557,1208,305.04200000000003,262.46,1212,308.143,263.028,1208,311.603,262.622,1212,316.538,264.085,1208,321.665,266.558,1208,318.782,271.432,1216,314.902,274.731,1204,309.808,275.862,1204,305.639,274.343,1208,303.39099999999996,270.899,1208,303.653,266.35200000000003,1204,305.486,265.32,1208,309.22700000000003,265.356,1208,314.399,265.62,1208,319.492,267.216,1212,315.098,270.592,1208,309.827,271.726,1208,306.008,270.249,1208,292.171,234.104,1243,291.319,240.641,1247,291.81,247.32299999999998,1234,293.802,254.143,1234,296.497,260.832,1221,299.538,267.132,1204,302.232,272.754,1208,304.624,278.278,1216,307.403,282.57599999999996,1225,312.418,284.868,1225,319.612,284.087,1229,326.858,281.07,921,333.38199999999995,276.536,1229,339.165,271.377,1238,344.37800000000004,264.18,1256,347.528,256.237,0,349.08,247.753,1243,349.68,239.46,1238,349.702,231.143,1238,299.377,234.638,1216,324.379,234.15,1216,308.84,251.838,1216,305.117,226.201,1221,302.017,224.345,1221,298.019,222.78799999999998,1225,293.884,222.997,1261,291.231,224.674,1261,315.94,224.612,1229,320.877,222.628,1225,326.904,221.046,1225,332.08099999999996,221.715,1229,336.055,223.101,1234
285.343,245.55,1155,282.908,244.332,1155,280.184,244.24599999999998,1151,277.878,244.926,1151,276.697,246.486,1148,278.504,247.143,1155,280.736,246.979,1155,283.133,246.43099999999998,1155,298.903,243.705,1151,300.817,241.405,1151,303.745,240.426,1148,307.09,240.296,1155,310.259,241.08,1155,307.66200000000003,242.485,1155,304.765,243.30200000000002,1151,301.737,243.662,1151,283.755,239.84400000000002,1155,281.17900000000003,238.485,1155,278.39,237.53099999999998,1155,275.849,237.68,1155,274.177,238.963,1155,274.41,241.175,1151,276.389,240.63099999999997,1151,278.655,240.676,1151,281.14,241.176,1151,283.77,241.91,1151,296.163,236.484,1159,300.514,233.955,1155,305.45799999999997,231.856,1155,309.84,231.696,1155,313.843,232.345,1155,314.335,234.80900000000003,1155,310.154,234.95,1155,305.824,235.512,1151,301.27099999999996,236.919,1148,296.903,238.794,1159,287.562,245.335,1155,286.745,251.08700000000002,1155,285.457,256.97900000000004,1151,283.809,262.10400000000004,1159,284.909,265.70599999999996,1155,287.531,266.528,1151,291.465,266.1,1148,298.506,264.823,1151,299.437,260.555,1148,296.187,255.958,1155,294.69,250.602,1159,293.91700000000003,244.66299999999998,1155,286.317,277.798,1148,286.525,275.349,1148,288.26599999999996,273.79400000000004,1151,291.291,273.96299999999997,1148,294.61400000000003,273.183,1151,299.92900000000003,274.362,1148,305.557,276.745,1155,303.443,282.351,1151,300.02299999999997,286.369,1159,295.043,288.195,1151,290.85400000000004,286.973,1148,288.503,283.387,1144,288.555,278.403,1148,289.473,276.735,1148,292.849,276.223,1148,298.028,276.057,1151,303.58099999999996,277.652,1148,299.676,282.117,1151,294.635,283.985,1148,290.991,282.698,1144,275.01599999999996,246.085,1148,274.70099999999996,252.543,1187,275.776,259.02299999999997,0,278.527,265.55,1159,282.048,272.041,1159,285.754,278.341,1148,288.905,284.10900000000004,1144,291.504,289.851,1151,294.074,294.329,1167,298.71,296.584,1175,305.687,295.399,1171,313.04400000000004,291.818,1167,319.691,286.439,0,325.46299999999997,280.411,1171,330.42900000000003,272.143,0,332.962,263.322,959,333.602,253.96599999999998,1179,333.166,244.97099999999998,1171,332.069,235.949,0,280.673,245.762,1155,304.372,242.045,1151,290.913,262.344,1148,284.986,237.429,1155,282.14,235.93400000000003,1159,278.548,234.752,1159,274.728,235.16099999999997,1159,272.423,236.91,1195,294.811,234.179,1159,299.303,231.55900000000003,1155,304.858,229.21900000000002,1155,310.004,228.976,1159,314.286,229.63299999999998,1159
312.04400000000004,232.06599999999997,1234,309.397,230.44799999999998,1234,305.972,230.111,1243,302.67900000000003,230.76,1256,300.381,232.24900000000002,1261,302.778,233.364,1256,305.91700000000003,233.613,1243,309.216,233.112,1238,330.083,230.78400000000002,1247,332.542,228.738,1247,336.046,227.885,1252,339.565,228.088,1252,342.44599999999997,229.285,1256,339.79699999999997,230.71400000000003,1252,336.485,231.40599999999998,1243,333.022,231.388,1243,312.072,222.93900000000002,1229,307.737,221.649,1243,302.942,221.187,1270,299.11400000000003,222.21099999999998,1275,296.362,224.225,1275,296.758,226.27700000000002,1270,299.749,225.07,1270,303.232,224.502,1261,307.42900000000003,224.74099999999999,1229,311.83799999999997,225.483,1229,327.958,221.502,1252,332.842,219.502,1256,338.405,218.22299999999998,1261,343.039,218.773,1265,346.524,220.38400000000001,1270,346.339,222.565,1270,342.601,221.794,1256,338.37699999999995,221.753,1256,333.48400000000004,222.642,1256,328.501,224.072,1252,316.54,231.803,0,315.878,237.044,1229,314.275,242.084,1229,311.233,246.58700000000002,1234,312.143,250.592,1229,317.642,251.243,1229,322.41200000000003,250.953,1229,329.162,249.78799999999998,1229,330.00300000000004,245.56099999999998,1234,326.644,241.61,1238,325.11,236.59900000000002,1243,324.538,231.326,1243,309.704,261.71,1221,312.96,259.089,1225,316.844,257.431,1225,320.594,257.867,1216,324.29900000000004,256.916,1221,329.28,258.062,1229,334.017,260.11400000000003,1234,330.73699999999997,264.22700000000003,1225,326.8,267.028,1221,321.339,268.311,1216,316.089,267.611,1221,312.64099999999996,265.296,1221,311.721,261.931,1221,316.057,260.748,1221,320.9,260.472,1212,326.324,260.092,1221,331.88699999999994,260.633,1229,326.644,262.98,1221,321.123,264.07,1212,316.134,263.64,1216,292.579,232.832,1270,292.731,240.171,1261,293.834,247.09099999999998,1256,295.918,253.956,1252,298.643,260.316,1234,302.254,266.122,1225,306.131,271.079,1229,310.506,275.558,1238,315.783,278.888,1243,322.495,280.087,1243,329.936,278.657,1234,336.57199999999995,275.223,1247,342.353,270.432,0,347.36400000000003,265.047,0,351.51199999999994,258.548,0,354.189,251.40900000000002,1284,355.668,243.924,1280,356.365,236.297,1289,356.23900000000003,228.472,1270,306.048,231.965,1238,336.24800000000005,229.78599999999997,1247,320.439,247.30200000000002,1229,313.205,220.16,1238,308.528,218.773,1252,302.759,218.25,1275,297.776,219.635,1275,294.539,221.986,1280,326.64,218.835,1256,331.81800000000004,216.72400000000002,1252,338.281,215.269,1265,344.015,215.955,1275,347.973,217.761,1275
303.975,240.873,1212,301.157,239.25799999999998,1212,297.923,238.81099999999998,1212,294.883,239.215,1238,292.722,240.579,1243,295.02,241.665,1234,297.933,241.90599999999998,1221,301.04900000000004,241.576,1208,319.65,240.475,1212,322.337,238.454,1212,325.705,237.8,1212,329.25800000000004,238.042,1216,332.292,239.158,1216,329.48699999999997,240.398,1216,326.247,240.912,1212,322.839,240.872,1212,303.32599999999996,234.05200000000002,1204,299.577,232.31400000000002,1204,295.315,231.18400000000003,1238,291.881,231.67,1247,289.545,233.41299999999998,1252,289.827,235.55599999999998,1247,292.42900000000003,234.71400000000003,1243,295.413,234.643,1216,299.14,235.331,1204,302.892,236.421,1204,318.654,232.71599999999998,1216,323.627,230.697,1216,329.15,229.206,1216,333.55300000000005,229.78599999999997,1216,337.161,231.263,1221,336.99300000000005,233.55200000000002,1216,333.274,232.979,1216,329.10900000000004,232.925,1212,324.193,233.794,1212,319.257,235.209,1216,307.472,240.85299999999998,1212,306.83,246.739,1212,305.245,252.551,1208,302.445,257.108,1208,302.918,261.164,1208,306.992,262.317,1208,311.78700000000003,262.254,1204,318.878,261.059,1208,319.626,256.668,1208,316.397,252.23,1208,315.13,246.687,1221,314.673,240.705,1221,301.204,271.749,1208,303.67400000000004,270.27099999999996,1204,307.008,269.559,1204,310.71299999999997,270.153,1204,314.608,269.551,1204,319.82,270.289,1200,325.53700000000003,272.006,1212,321.964,277.476,1212,317.586,281.065,1221,311.83,282.344,1216,306.817,280.829,1212,303.848,277.322,1208,303.216,272.685,1204,306.366,271.851,1204,311.218,272.032,1204,317.353,271.825,1200,323.55400000000003,272.907,1212,318.20099999999996,277.08299999999997,1208,311.741,278.54,1208,306.703,277.002,1208,288.14,239.954,1243,287.698,247.015,1247,288.38599999999997,254.1,1234,290.425,261.192,1229,293.26,268.149,1216,296.72700000000003,274.469,1208,299.97,280.065,1208,303.173,285.64,1221,306.947,289.913,1225,312.788,292.03,0,320.093,290.953,1234,326.973,287.643,1234,332.99199999999996,282.857,1225,338.445,277.475,1225,343.418,270.347,0,346.50800000000004,262.406,1243,348.07800000000003,253.826,1238,348.816,245.40400000000002,1238,348.898,236.95,1238,298.08299999999997,240.486,1216,325.97700000000003,239.514,1212,310.536,258.16900000000004,1208,304.685,231.239,1208,300.68,229.37099999999998,1212,295.512,228.007,1243,290.671,228.74900000000002,1256,287.658,230.907,1256,317.493,229.84599999999998,1221,322.647,227.75400000000002,1221,328.964,226.104,1216,334.39599999999996,226.80200000000002,1221,338.4,228.426,1225
310.362,230.868,0,307.408,229.72400000000002,0,304.07599999999996,229.513,1252,300.811,229.91099999999997,1261,298.255,230.984,1261,300.86400000000003,232.11900000000003,0,304.108,232.34900000000002,0,307.387,231.842,0,327.711,230.02700000000002,1238,330.77,228.58700000000002,1238,334.30400000000003,228.07,1238,337.76300000000003,228.122,1243,340.85,228.715,1252,338.069,230.188,1243,334.659,230.845,1238,331.027,230.74599999999998,1238,309.314,222.255,1238,304.68,220.68099999999998,1270,299.535,219.859,1275,295.879,221.05599999999998,1280,293.56,223.36,1280,294.178,225.357,1275,296.798,223.967,1275,300.01099999999997,223.456,1270,304.382,223.918,1261,308.842,224.84099999999998,1238,326.418,220.829,1256,331.825,218.75099999999998,1256,337.775,217.234,1261,342.289,218.25,1261,345.756,220.079,1265,345.374,222.16099999999997,1261,341.786,221.21400000000003,1256,337.66900000000004,221.016,1256,332.475,221.942,1256,327.128,223.486,1252,314.711,230.66099999999997,1238,314.768,236.03099999999998,1229,313.619,241.199,1234,310.736,245.137,1229,311.08799999999997,249.171,1221,315.928,250.204,1221,320.97700000000003,249.96099999999998,1225,328.12,248.4,1225,328.49199999999996,244.088,1225,324.907,240.578,1234,323.277,235.50900000000001,1234,322.58299999999997,230.139,1234,309.825,258.178,1212,312.893,256.786,1221,316.672,256.02299999999997,1225,320.524,256.47900000000004,1212,324.52,255.68,1212,329.62199999999996,255.953,1221,335.18300000000005,256.992,1234,331.73800000000006,262.041,1229,327.505,265.457,1225,321.875,266.835,1221,316.66,265.81,1225,313.065,262.959,1221,311.918,258.902,1216,315.816,258.281,1221,320.952,258.38,1212,326.998,257.687,1216,333.083,257.81,1229,327.838,261.33099999999996,1221,321.45099999999996,262.77,1221,315.96299999999997,261.853,1221,292.991,231.11700000000002,1265,293.562,238.158,1261,295.268,244.995,1252,297.957,251.613,1247,301.02099999999996,257.634,1229,304.654,262.797,1225,308.301,267.237,1229,312.18,271.58099999999996,1234,316.894,275.043,1234,323.414,276.288,1238,330.63699999999994,274.778,0,336.905,271.188,1247,342.157,266.655,1247,346.724,261.58099999999996,1252,350.67699999999996,255.44099999999997,1261,353.075,248.58700000000002,0,354.287,241.391,0,354.99,234.115,1280,355.019,226.637,1284,304.159,230.91400000000002,0,334.394,229.412,1238,319.233,246.092,1234,310.375,219.077,1238,305.504,217.44299999999998,1275,299.323,216.53,1275,294.19,218.199,1289,291.265,220.97299999999998,1294,325.205,217.688,1256,330.80199999999996,215.549,1256,337.709,213.88099999999997,1270,343.416,215.1,1270,347.288,217.109,1275
317.453,226.532,1261,315.056,224.929,1265,312.01099999999997,224.59400000000002,1270,309.25,225.665,1275,307.43,227.843,1275,309.777,228.467,1270,312.478,228.41400000000002,1270,315.18,227.787,1261,333.439,225.05900000000003,1256,335.47,222.952,1261,338.452,222.02700000000002,1265,341.509,222.53599999999997,1265,343.926,224.31099999999998,1265,341.67900000000003,225.395,1261,338.851,225.863,1261,335.898,225.767,1256,318.058,218.454,1247,314.01099999999997,217.59400000000002,1280,309.76099999999997,217.935,1289,306.079,219.334,1289,303.46,221.61599999999999,1289,304.012,223.84,1284,306.903,222.16,1280,310.30400000000003,221.102,1275,314.16,220.821,1270,318.233,221.233,1252,330.726,216.997,0,334.74,215.40200000000002,1275,339.515,214.889,1275,343.652,215.602,1280,346.93199999999996,217.24,1280,346.88599999999997,219.62,1275,343.283,218.497,1270,339.47,218.11900000000003,1270,335.116,218.648,1265,331.07300000000004,219.794,0,321.73,226.269,1252,321.095,230.66,1247,319.79,234.83700000000002,1243,318.018,238.96,1252,319.45799999999997,242.736,1243,324.204,242.407,1238,327.54900000000004,242.142,1243,333.171,241.62599999999998,1247,334.043,237.50799999999998,1247,331.458,233.833,0,329.722,229.968,0,328.566,225.67,0,317.682,255.416,1238,320.116,251.727,1238,323.342,249.264,1238,326.836,249.393,1234,330.126,248.604,1229,334.461,250.343,1234,338.385,253.407,1243,335.43699999999995,255.31099999999998,1229,332.087,256.58299999999997,1216,327.849,257.295,1221,323.795,257.295,1225,320.589,256.596,1234,319.992,254.68900000000002,1234,323.383,252.988,1234,327.312,252.34400000000002,1229,331.574,252.266,1221,335.88800000000003,253.229,1234,331.65,253.138,1216,327.423,253.41299999999998,1221,323.52099999999996,253.82299999999998,1234,299.198,229.50099999999998,1280,298.954,236.71099999999998,1280,299.38,243.88400000000001,1270,300.845,251.34900000000002,1275,303.115,258.607,1261,306.861,265.149,1261,311.305,269.733,1252,316.644,273.137,1247,322.97700000000003,275.068,1252,329.962,275.557,1247,337.585,274.14099999999996,1252,344.629,271.466,1256,350.466,267.01099999999997,1270,354.87199999999996,261.517,1289,357.69599999999997,254.243,0,358.728,246.4,0,358.74699999999996,238.484,1284,357.985,230.81599999999997,1284,356.61,223.487,1284,312.329,226.77900000000002,1270,338.653,224.239,1261,325.961,239.25599999999997,1243,318.711,215.72299999999998,1261,314.242,214.795,1284,309.133,215.203,1294,304.573,216.977,1294,301.546,219.581,1299,329.616,214.407,0,334.014,212.68099999999998,1280,339.608,212.084,1280,344.591,212.954,1284,348.277,214.763,1289
289.922,242.51,1159,287.268,240.875,1159,284.118,240.56599999999997,1159,281.381,241.283,1155,279.793,243.102,1159,281.906,243.81900000000002,1159,284.54200000000003,243.761,1159,287.346,243.305,1159,304.589,241.451,1159,306.86400000000003,239.012,1159,310.195,238.15599999999998,1167,313.874,238.453,1167,317.061,239.855,1167,314.215,240.97299999999998,1167,311.01,241.51,1163,307.655,241.613,1159,289.08799999999997,235.61599999999999,1167,286.073,234.201,1163,282.769,233.423,1159,279.808,233.843,1159,277.763,235.5,1159,277.932,237.671,1159,280.29400000000004,236.856,1155,282.926,236.735,1155,285.869,237.197,1155,288.894,238.018,1163,302.798,233.312,1167,307.617,231.14700000000002,1171,313.139,229.62,1171,317.795,230.174,1171,321.689,231.637,1171,321.568,234.035,1167,317.586,233.46200000000002,1167,313.189,233.41099999999997,1163,308.256,234.36900000000003,1163,303.476,235.856,1163,292.672,242.028,1167,291.403,247.8,1167,289.461,253.55700000000002,1159,287.04200000000003,258.638,1159,287.925,262.689,1159,291.26,263.16700000000003,1155,295.45,262.987,1155,302.689,262.41,1159,303.873,258.09,1159,300.973,253.324,1159,299.79,247.917,1163,299.426,241.857,1163,286.801,275.973,1155,287.774,272.595,1155,290.504,270.683,1155,294.08099999999996,270.981,1155,297.971,270.475,1155,303.56,272.46,1159,308.949,276.20599999999996,1171,306.198,282.71,1163,302.149,287.106,1167,296.407,288.779,1163,291.601,287.099,1163,289.032,282.812,1151,289.207,276.721,1151,290.84,274.045,1155,295.19,273.476,1155,301.212,273.889,1159,306.98900000000003,276.988,1163,302.512,282.399,1159,296.481,284.293,1159,291.97900000000004,282.423,1155,276.663,242.794,1183,275.553,249.925,1191,275.837,257.166,1179,277.9,264.566,1175,280.955,271.927,1167,284.38,278.932,1155,287.301,285.26599999999996,1159,289.971,291.569,1171,293.10400000000004,296.423,0,298.726,298.922,0,306.6,297.661,1212,314.309,293.85400000000004,0,321.086,288.309,0,326.934,282.093,0,331.975,273.79900000000004,0,334.94699999999995,264.851,1187,336.289,255.294,1191,336.526,246.162,1187,336.074,237.015,1200,284.534,242.403,1159,310.683,240.128,1163,294.834,259.358,1159,290.348,232.96900000000002,1167,286.98900000000003,231.412,1163,282.798,230.446,1163,278.555,231.138,1159,275.865,233.237,1200,301.60200000000003,230.653,1171,306.623,228.399,1171,312.909,226.7,1171,318.499,227.331,1175,322.753,228.90599999999998,1171
327.205,226.989,1243,325.138,224.78099999999998,1243,322.101,223.727,1247,319.018,224.24200000000002,1265,316.637,226.15400000000002,1270,318.887,227.296,1270,321.684,227.84099999999998,1261,324.60900000000004,227.795,1252,344.037,229.247,1265,346.61300000000006,227.553,1270,349.89,227.28900000000002,1275,352.89,228.56599999999997,1270,354.852,231.03799999999998,1270,352.327,231.597,1265,349.311,231.382,1265,346.325,230.567,1265,329.88699999999994,218.575,1243,325.814,216.831,1252,321.252,216.31900000000002,1270,317.118,217.021,1284,313.908,218.872,1284,313.987,221.261,1280,317.33799999999997,220.08599999999998,1280,321.085,219.695,1256,325.217,220.227,1238,329.406,221.54,1238,343.311,220.076,1275,347.85699999999997,219.47400000000002,1275,352.93,220.21200000000002,1275,356.94199999999995,222.03400000000002,1280,359.754,224.555,1284,359.094,226.937,1280,355.79699999999997,224.842,1275,352.038,223.47299999999998,1275,347.408,222.918,1275,342.95300000000003,223.082,1270,331.782,227.733,1247,330.07599999999996,231.94299999999998,0,327.722,235.792,1238,324.968,239.58,1238,325.60900000000004,243.81400000000002,1234,330.53,244.325,1238,333.87699999999995,244.801,1238,339.54699999999997,245.773,1247,341.49699999999996,241.782,1247,339.88599999999997,237.47099999999998,1243,339.032,233.24,1252,338.86199999999997,228.705,1261,320.565,256.681,1229,323.901,253.274,1234,327.81,251.294,1234,331.341,252.205,1243,334.901,252.19400000000002,1243,338.69199999999995,255.137,1243,341.649,259.339,1247,338.38599999999997,260.089,1238,334.81199999999995,260.281,1229,330.44699999999995,259.935,1225,326.4,259.177,1229,323.268,258.056,1229,323.345,256.344,1229,327.03,255.27200000000002,1234,331.038,255.43099999999998,1234,335.149,256.36400000000003,1238,338.99,258.375,1238,335.01800000000003,256.692,1238,330.977,255.84799999999998,1234,327.079,255.6,1234,307.121,226.12400000000002,1275,305.1,233.423,1261,303.762,240.926,1265,303.336,248.946,1270,303.801,256.966,1256,306.001,264.58299999999997,1256,309.539,270.259,1261,314.389,274.863,1252,320.673,278.181,1243,327.907,280.238,1252,336.095,280.578,1256,344.014,279.57,1265,351.07,276.41200000000003,0,356.82300000000004,271.772,0,361.30800000000005,264.92,0,364.176,257.11,0,366.06300000000005,249.048,0,367.106,241.063,0,367.42199999999997,233.30599999999998,1304,321.91,226.10299999999998,1261,349.531,229.655,1265,332.955,241.667,1238,331.163,215.887,1252,326.666,213.981,1252,321.202,213.364,1275,316.095,214.269,1284,312.4,216.356,1294,342.87699999999995,217.15,1270,347.871,216.511,1284,353.81699999999995,217.38299999999998,1275,358.61800000000005,219.59799999999998,1289,361.776,222.40400000000002,1289
