0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
314.492,229.66299999999998,1265,311.812,228.554,1280,308.85400000000004,228.424,1280,306.06,229.095,1289,303.97700000000003,230.513,1289,306.276,231.28799999999998,1280,309.066,231.30700000000002,1280,311.88,230.709,1261,330.712,228.122,1265,333.353,226.52700000000002,1275,336.55699999999996,225.84900000000002,1275,339.733,225.989,1275,342.65,226.891,1275,339.985,228.2,1270,336.894,228.773,1270,333.724,228.72799999999998,1270,313.349,220.57,1256,309.20099999999996,219.517,1299,304.691,219.518,1299,301.672,221.078,1304,299.861,223.417,1304,300.421,225.407,1299,302.645,223.735,1299,305.469,222.78799999999998,1299,309.334,222.729,1284,313.425,223.236,1275,328.478,218.678,1284,333.39300000000003,216.803,1289,339.077,215.825,1294,343.426,216.85299999999998,1294,346.781,218.75400000000002,1294,346.89,220.986,1289,342.93,219.752,1289,338.80400000000003,219.415,1289,333.74699999999996,220.12,1284,328.80400000000003,221.53400000000002,1280,318.298,229.12900000000002,1261,317.953,233.985,1261,316.575,238.458,1261,313.97,242.128,1261,314.56,246.02900000000002,1256,319.236,246.736,1247,323.611,246.43900000000002,1247,330.671,245.0,1256,331.241,240.926,1256,327.765,237.717,1261,326.306,233.31099999999998,1261,325.741,228.551,1265,313.618,255.115,1243,316.392,253.21200000000002,1243,319.70599999999996,252.00400000000002,1243,323.214,252.446,1238,326.797,251.456,1243,331.98400000000004,251.894,1252,337.499,252.96599999999998,1252,333.559,256.683,1252,329.329,258.997,1247,324.205,260.041,1243,319.68,259.54900000000004,1243,316.381,257.903,1243,315.232,255.24,1243,318.996,254.579,1243,323.519,254.56599999999997,1238,329.13199999999995,253.737,1247,335.48,253.433,1252,329.61699999999996,255.358,1247,323.70599999999996,256.289,1243,318.878,256.124,1243,300.126,231.68599999999998,1284,300.436,237.916,1280,301.255,243.916,1280,302.948,249.86700000000002,1275,305.124,255.65099999999998,1261,308.018,260.93,1256,311.317,265.349,1252,314.974,269.519,1261,319.487,273.002,1261,325.66700000000003,274.41900000000004,1256,332.95300000000003,273.673,1261,340.207,271.20799999999997,1265,346.716,267.20599999999996,1275,351.98400000000004,262.205,1284,355.969,256.25,1294,358.11800000000005,249.429,1304,359.06199999999995,242.205,1309,359.468,234.75400000000002,1309,359.145,226.793,1309,309.052,229.94400000000002,0,336.70099999999996,227.385,1270,322.204,242.929,1247,314.032,217.574,1261,309.509,216.488,1309,303.949,216.595,1304,299.755,218.75,1314,297.496,221.547,1309,327.369,215.792,1289,332.56800000000004,213.824,1289,339.157,212.74099999999999,1294,344.52099999999996,213.981,1299,348.26,216.067,1299
320.003,229.23,1256,316.098,228.046,1275,311.79900000000004,228.136,1280,307.628,228.826,1280,303.531,230.24599999999998,1284,307.718,230.704,1275,312.07099999999997,230.605,1275,316.11,230.168,1280,340.26099999999997,228.26,1270,343.416,226.588,1275,347.23699999999997,225.928,1289,350.77099999999996,226.21200000000002,1289,353.69699999999995,227.519,1294,350.93300000000005,228.354,1289,347.48,228.69400000000002,1284,343.85699999999997,228.685,1275,322.295,219.343,1252,315.928,218.06099999999998,1284,309.288,218.18599999999998,1299,303.361,219.047,1304,298.33299999999997,221.32299999999998,1314,298.212,224.97299999999998,1304,303.95099999999996,223.563,1294,309.848,222.937,1289,316.143,222.738,1265,322.849,223.57,1252,339.45300000000003,218.882,1284,344.185,217.011,1289,349.341,216.085,1299,353.624,216.21599999999998,1309,356.874,217.857,1309,356.98199999999997,221.104,1304,353.404,220.485,1299,349.577,220.46099999999998,1289,344.82199999999995,221.05599999999998,1280,339.842,222.31599999999997,1280,326.589,229.075,1261,325.873,236.481,1252,323.574,242.498,1252,319.59,247.399,1252,321.10400000000004,253.292,1238,331.36800000000005,254.31900000000002,1238,337.199,254.12599999999998,1243,342.716,251.976,1256,343.217,246.627,1256,339.514,241.542,1256,336.805,235.834,1256,335.273,228.824,1270,310.075,265.547,1261,318.221,263.975,1243,326.313,262.626,1238,331.30699999999996,263.505,1243,335.999,262.512,1252,340.468,263.436,1256,343.94300000000004,264.776,1261,339.92800000000005,268.813,1252,335.73699999999997,271.243,1252,330.042,272.425,1252,323.339,272.132,1252,316.875,270.163,1252,312.932,266.16200000000003,1256,322.494,266.269,1234,330.38199999999995,266.464,1243,336.327,265.76099999999997,1252,341.414,265.517,1256,336.31800000000004,267.21,1252,329.935,268.211,1243,321.73400000000004,267.92900000000003,1234,274.721,233.33599999999998,1607,275.24,246.028,1585,276.159,257.982,1585,278.345,269.698,1571,282.611,279.756,1344,289.531,287.992,1309,297.693,293.552,1270,307.08799999999997,297.47900000000004,1270,317.752,299.57099999999997,1256,328.267,299.374,1275,337.19199999999995,296.35900000000004,1270,343.69,290.763,1289,348.49800000000005,283.83799999999997,1294,352.773,276.47900000000004,1309,356.454,267.49,0,359.04900000000004,257.78,0,360.69800000000004,247.845,1294,360.48,237.817,1294,359.339,227.953,1304,311.87,229.495,1280,347.20599999999996,227.53,1284,332.285,248.972,1247,323.105,215.482,1256,316.327,214.125,1289,308.97700000000003,214.269,1304,302.221,215.29,1309,296.67900000000003,217.773,1329,337.991,215.313,1289,343.065,213.345,1289,348.97900000000004,212.28,1294,354.531,212.472,1309,358.58099999999996,214.417,1314
314.23900000000003,227.986,1225,311.36,226.453,1234,308.02,226.13400000000001,1243,304.901,226.84599999999998,1247,302.685,228.49099999999999,1247,305.144,229.362,1243,308.204,229.447,1243,311.348,228.924,1225,330.848,226.708,1234,333.509,224.672,1243,336.977,223.833,1247,340.56300000000005,224.09,1243,343.583,225.334,1247,340.81199999999995,226.612,1243,337.51800000000003,227.18099999999998,1238,334.065,227.173,1238,313.46299999999997,218.68200000000002,1216,309.2,217.412,1256,304.453,217.21200000000002,1261,301.082,218.623,1261,298.94,220.997,1261,299.42400000000004,223.053,1256,301.98400000000004,221.483,1256,305.078,220.68599999999998,1256,309.17,220.775,1247,313.36,221.459,1221,328.95099999999996,217.018,1234,334.05300000000005,215.032,1252,339.98900000000003,213.923,1252,344.534,214.945,1256,347.983,216.908,1256,347.829,219.21,1252,344.01300000000003,218.05900000000003,1247,339.79699999999997,217.706,1247,334.56699999999995,218.46099999999998,1247,329.463,219.90099999999998,1238,318.171,227.479,1225,317.647,232.99200000000002,1221,316.063,238.196,1221,313.216,242.51,1221,313.971,246.782,1221,318.85900000000004,247.338,1216,323.415,247.09799999999998,1212,330.56199999999995,245.908,1221,331.241,241.454,1221,327.709,237.592,1221,326.194,232.577,1221,325.595,227.1,1229,311.909,256.935,1208,314.986,255.108,1208,318.559,253.84400000000002,1208,322.223,254.39,1204,325.91700000000003,253.398,1204,331.11400000000003,254.017,1212,336.619,255.29,1216,332.57,259.01,1208,328.159,261.35,1204,322.839,262.373,1200,318.129,261.774,1208,314.783,260.004,1208,313.718,257.144,1208,317.721,256.659,1208,322.467,256.695,1204,328.191,255.989,1208,334.30300000000005,255.824,1216,328.449,257.606,1208,322.455,258.52,1204,317.534,258.242,1208,297.64599999999996,229.18200000000002,1247,297.485,236.135,1247,297.95,242.972,1238,299.47900000000004,249.793,1238,301.72700000000003,256.51,1229,304.877,262.57099999999997,1225,308.394,267.65,1221,312.385,272.493,1225,317.356,276.248,1229,324.21299999999997,277.749,1225,332.19599999999997,276.58,1234,339.69199999999995,273.55400000000003,1234,346.23,268.97,1247,351.644,263.475,1252,355.779,256.709,1265,358.088,249.077,1275,359.11199999999997,241.041,1275,359.467,232.94400000000002,1270,359.149,224.601,1275,308.238,227.955,1243,337.23400000000004,225.701,1243,321.88,243.36,1216,314.365,215.577,1221,309.702,214.23,1261,303.868,214.06,1261,299.23900000000003,216.01,1270,296.578,218.845,1270,327.78,214.00900000000001,1238,333.168,211.928,1252,340.04400000000004,210.7,1252,345.691,211.94799999999998,1261,349.57,214.128,1265
314.025,230.895,1265,311.263,229.704,1275,308.19,229.50799999999998,1280,305.269,230.072,1280,303.099,231.386,1280,305.449,232.282,1280,308.342,232.373,1280,311.29,231.84900000000002,1275,330.333,229.65200000000002,1270,333.05699999999996,228.012,1270,336.352,227.34599999999998,1270,339.658,227.437,1275,342.648,228.25,1275,339.94199999999995,229.59900000000002,1270,336.77099999999996,230.209,1265,333.459,230.196,1270,312.927,222.51,1261,308.753,221.199,1294,304.155,220.78599999999997,1299,300.945,222.02,1299,298.949,224.19,1299,299.471,226.238,1294,301.83,224.828,1294,304.749,224.174,1294,308.70599999999996,224.372,1280,312.814,225.076,1265,328.334,220.717,1275,333.369,218.706,1280,339.08,217.44,1289,343.483,218.287,1284,346.964,219.988,1289,346.994,222.24400000000003,1289,343.091,221.293,1284,338.921,221.11599999999999,1280,333.842,221.96099999999998,1280,328.81,223.463,1270,317.837,230.59799999999998,1261,317.558,235.843,1256,316.249,240.81900000000002,1256,313.618,244.791,1261,314.181,248.727,1256,318.774,249.658,1247,323.346,249.385,1243,330.477,247.857,1252,331.01300000000003,243.614,1256,327.459,240.08599999999998,1256,325.9,235.27200000000002,1256,325.242,230.06,1261,313.268,257.872,1243,316.082,256.42400000000004,1243,319.401,255.50099999999998,1243,322.95099999999996,256.001,1238,326.601,255.058,1243,331.73,255.34900000000002,1243,337.329,256.153,1252,333.52099999999996,260.105,1243,329.288,262.657,1238,324.073,263.77299999999997,1238,319.418,263.12,1243,316.132,261.172,1243,315.05,258.254,1243,318.8,257.939,1243,323.395,258.051,1238,329.045,257.23900000000003,1238,335.19800000000004,256.788,1247,329.53,258.95,1238,323.58,259.99,1238,318.715,259.623,1243,298.861,231.99400000000003,1289,299.178,238.57299999999998,1280,300.233,244.976,1275,302.259,251.3,1280,304.796,257.399,1261,308.034,262.879,1252,311.497,267.47900000000004,1252,315.202,271.868,1256,319.7,275.368,1256,325.914,276.76099999999997,1256,333.224,275.752,1256,340.291,272.916,1261,346.522,268.651,1270,351.736,263.54400000000004,1284,355.91,257.21299999999997,1299,358.189,250.076,1309,359.164,242.558,1314,359.548,234.899,1309,359.265,226.90200000000002,1309,308.366,231.00900000000001,1280,336.528,228.838,1270,321.89,245.61700000000002,1247,313.836,219.52700000000002,1261,309.345,218.15599999999998,1294,303.74,217.732,1299,299.24,219.459,1299,296.711,222.084,1309,327.165,217.8,1280,332.44199999999995,215.706,1284,339.029,214.305,1289,344.466,215.321,1294,348.33,217.18599999999998,1294
312.731,228.08900000000003,1256,310.138,226.56599999999997,1270,306.918,226.175,1275,303.835,226.97299999999998,1280,301.60900000000004,228.736,1280,304.10200000000003,229.595,1280,307.078,229.75799999999998,1261,310.121,229.23,1265,330.24300000000005,226.859,1270,332.545,224.96,1275,335.744,224.127,1280,338.991,224.50599999999997,1280,341.586,225.955,1280,339.208,227.148,1275,336.167,227.695,1275,332.98699999999997,227.583,1270,313.013,218.149,1261,308.587,217.11,1289,303.839,217.127,1294,300.052,218.514,1294,297.313,220.74,1294,297.698,222.801,1289,300.85200000000003,221.192,1289,304.431,220.28799999999998,1289,308.632,220.25599999999997,1280,313.047,220.854,1261,327.792,216.912,1284,332.245,215.287,1289,337.418,214.612,1294,341.642,215.46900000000002,1299,344.931,217.174,1299,344.833,219.386,1289,341.189,218.261,1289,337.275,217.891,1289,332.655,218.46400000000003,1284,328.12300000000005,219.669,1280,317.476,227.78599999999997,1261,316.935,232.327,1256,315.491,236.68900000000002,1256,312.882,240.628,1252,314.186,244.39700000000002,1247,319.803,244.429,1243,323.981,244.178,1243,330.126,243.446,1252,330.994,239.424,1256,327.74800000000005,235.89,1256,325.934,231.71900000000002,1256,324.972,227.28400000000002,1261,311.387,254.739,1238,314.914,252.196,1238,318.825,250.39700000000002,1238,322.543,250.74599999999998,1234,326.027,249.87099999999998,1238,330.81,251.083,1243,335.467,253.048,1252,331.851,255.195,1243,328.00699999999995,256.473,1238,323.303,257.149,1234,318.64599999999996,257.052,1234,314.935,256.27099999999996,1234,313.377,254.45,1234,318.093,253.602,1238,322.88,253.34599999999998,1234,327.991,252.942,1234,333.365,253.107,1252,328.091,253.158,1238,322.909,253.488,1234,318.087,253.795,1238,292.691,230.236,1280,292.806,237.209,1280,293.585,243.856,1275,295.28700000000003,250.604,1270,297.76599999999996,256.937,1265,301.533,262.486,1265,306.152,266.718,1261,311.499,270.095,1261,317.711,272.301,1256,324.858,272.85900000000004,1256,332.414,271.608,1265,339.226,268.901,1270,345.05199999999996,264.813,1284,349.719,259.849,0,352.901,253.69099999999997,1299,354.463,246.88,1309,355.06300000000005,239.87599999999998,1319,354.963,232.87400000000002,1309,354.211,225.827,1314,307.067,228.14,1270,335.934,226.104,1275,321.901,241.135,1247,313.843,215.458,1261,309.024,214.34,1289,303.298,214.388,1294,298.486,216.195,1299,295.334,218.752,1299,326.605,214.328,1284,331.408,212.592,1289,337.525,211.824,1299,342.801,212.89,1304,346.535,214.793,1309
296.371,234.612,1129,293.043,231.774,1118,288.871,231.17,1118,285.282,232.513,1125,283.193,235.537,1144,286.126,235.99599999999998,1133,289.558,235.804,1129,293.132,235.325,1125,313.38599999999997,233.56599999999997,1140,316.098,230.201,1140,320.279,229.17700000000002,1140,324.712,230.072,1148,328.14599999999996,232.888,1148,324.619,233.399,1144,320.991,233.521,1140,317.117,233.56900000000002,1140,296.66900000000004,225.38099999999997,1129,292.472,223.747,1129,287.858,223.55700000000002,1144,283.768,224.662,1163,280.884,227.354,1163,281.066,230.146,1163,284.493,228.488,1159,288.193,227.80200000000002,1118,292.54900000000004,227.96200000000002,1122,296.834,228.81900000000002,1129,311.394,223.642,1144,316.685,221.62,1148,322.98400000000004,221.0,1151,328.587,222.16099999999997,1151,332.835,224.78900000000002,1163,332.477,227.688,1155,327.835,226.157,1151,322.67400000000004,225.53599999999997,1148,316.972,226.092,1144,311.644,227.285,1144,299.882,233.955,1129,298.10900000000004,241.389,1129,295.408,248.146,1129,292.257,254.40099999999998,1133,293.58099999999996,259.536,1125,299.749,259.575,1125,304.322,259.30400000000003,1129,313.249,258.551,1129,314.35,253.168,1129,310.745,247.549,1129,308.677,241.39700000000002,1136,307.64,233.737,1140,291.568,278.579,0,293.341,272.334,0,297.927,269.151,1129,303.087,269.416,1129,308.45799999999997,268.781,1129,316.031,271.978,813,322.243,278.066,811,318.653,287.64099999999996,0,313.67900000000003,293.611,0,306.363,295.973,0,299.608,294.036,0,295.574,288.341,0,294.559,279.258,0,297.435,273.79,803,304.0,272.38,809,312.806,273.337,811,320.82599999999996,279.09,807,314.98900000000003,287.731,0,306.506,290.77299999999997,0,299.52099999999996,288.117,0,276.35,236.19,1159,274.18,247.40599999999998,1155,273.642,258.165,1159,275.659,268.981,0,279.782,279.967,0,284.95799999999997,290.10400000000004,0,289.487,299.022,0,294.272,307.659,0,300.437,313.592,0,309.255,316.197,0,319.55,313.55400000000003,0,328.75300000000004,307.51,0,336.064,299.052,0,341.82,289.67400000000004,0,346.04699999999997,277.79,1238,348.077,265.73,1261,348.585,253.392,0,347.48900000000003,241.915,1204,345.892,230.375,1183,289.447,234.09099999999998,1125,320.66900000000004,232.049,1140,302.957,255.02900000000002,1129,298.03700000000003,222.187,1140,293.263,220.34900000000002,1129,287.522,220.051,1151,282.09,221.52599999999998,1163,278.492,224.722,1167,310.164,220.41,1148,315.895,218.25099999999998,1148,323.156,217.546,1151,329.905,218.97299999999998,1155,334.73400000000004,221.92700000000002,1167
309.16,231.27700000000002,1221,306.72,229.94799999999998,1221,303.717,229.613,1229,300.943,230.012,1247,299.259,231.27900000000002,1252,301.23900000000003,232.472,1243,303.914,232.68200000000002,1238,306.738,232.226,1225,324.615,230.1,1229,326.803,228.019,1229,330.0,227.08900000000003,1229,333.596,226.99,1234,336.81199999999995,227.645,1234,334.244,229.388,1229,331.027,230.33700000000002,1229,327.615,230.505,1229,307.492,222.15900000000002,1212,304.498,220.486,1256,301.112,219.24599999999998,1256,298.291,219.583,1261,296.379,221.088,1261,296.58299999999997,223.291,1261,298.776,222.63400000000001,1261,301.33,222.67700000000002,1256,304.214,223.403,1229,307.18,224.429,1212,322.014,219.59400000000002,1238,326.843,217.082,1238,332.351,214.93099999999998,1238,336.835,215.28400000000002,1238,340.67800000000005,216.34599999999998,1238,340.824,218.813,1238,336.899,218.612,1238,332.57099999999997,218.88099999999997,1238,327.69199999999995,220.231,1238,322.897,222.102,1238,312.191,231.22299999999998,1216,311.547,237.15099999999998,1216,310.214,243.34400000000002,1212,307.968,248.649,1212,309.05400000000003,252.737,1208,312.107,253.585,1208,316.48900000000003,253.334,1208,323.52,252.459,1208,324.54400000000004,247.78900000000002,1212,321.10400000000004,242.87599999999998,1208,319.783,236.891,1225,319.275,230.791,1229,309.232,263.115,1204,310.758,262.064,1204,312.923,261.143,1204,315.819,261.683,1204,318.906,260.89099999999996,1204,323.57099999999997,261.545,1200,329.1,262.668,1208,326.139,266.374,1204,322.268,269.103,1204,317.453,270.26599999999996,1208,313.567,269.263,1208,311.218,266.818,1204,311.202,263.728,1204,313.514,263.982,1204,316.897,264.17,1204,321.442,263.70099999999996,1200,326.42900000000003,263.4,1204,321.744,265.211,1200,316.992,266.07099999999997,1204,313.617,265.39799999999997,1204,296.491,230.947,1256,296.332,237.312,1247,297.443,243.773,1238,299.906,250.24400000000003,1225,302.836,256.363,1221,306.052,262.046,1208,309.28700000000003,267.324,1204,312.351,272.486,1208,315.42900000000003,276.668,1216,320.517,278.64599999999996,1225,327.789,277.556,1229,335.017,274.22700000000003,1234,341.722,269.535,1234,347.70099999999996,264.27299999999997,1247,352.945,257.256,1261,356.088,249.291,1261,357.36400000000003,240.766,1256,357.68300000000005,232.24200000000002,1265,357.3,223.81900000000002,1261,303.961,231.18900000000002,1234,330.589,228.75900000000001,1229,315.625,249.347,1208,308.967,219.52200000000002,1221,305.717,217.69299999999998,1256,301.345,216.19,1256,297.045,216.847,1261,294.47900000000004,218.815,1270,320.637,216.956,1238,325.6,214.362,1238,331.912,211.96900000000002,1238,337.385,212.34599999999998,1238,341.531,213.47099999999998,1243
307.44599999999997,235.459,1187,303.52299999999997,234.03900000000002,1191,299.139,233.965,1208,294.774,234.66,1212,290.69,236.183,1216,294.656,237.053,1212,299.046,237.071,1208,303.312,236.54,1191,327.98900000000003,233.486,1191,331.103,231.519,1195,335.001,230.66099999999997,1200,338.538,230.635,1204,341.334,231.65599999999998,1204,338.788,233.076,1200,335.35,233.74,1191,331.575,233.872,1191,309.10900000000004,225.665,1187,301.835,224.195,1216,294.144,223.737,1221,288.045,225.208,1238,283.14099999999996,227.898,1243,284.01099999999997,230.96,1238,289.357,229.416,1225,295.002,228.687,1221,301.83799999999997,228.676,1191,308.889,229.46400000000003,1183,326.767,224.817,1204,331.70599999999996,222.424,1208,336.788,220.641,1208,341.111,220.50400000000002,1216,344.305,222.0,1216,344.13599999999997,224.91099999999997,1216,340.906,224.761,1212,337.25,225.233,1204,332.74199999999996,226.41400000000002,1204,327.852,228.12599999999998,1200,314.546,235.077,1191,314.858,242.398,1183,313.543,248.92700000000002,1183,309.611,254.298,1187,311.775,259.869,1179,321.878,260.351,1183,328.038,259.723,1191,332.81,257.32,1195,332.832,251.74900000000002,1191,328.546,246.868,1187,325.38,240.808,1187,323.351,234.083,1195,303.2,271.543,1191,311.22700000000003,270.139,1187,318.709,268.856,1187,323.66,269.392,1183,328.01800000000003,268.014,1191,332.226,268.052,1200,336.082,268.116,1200,332.99199999999996,272.593,1200,329.329,275.305,1191,323.767,276.91900000000004,1191,316.642,276.878,1191,310.061,275.163,1191,306.569,272.024,1187,315.653,272.118,1187,323.281,272.16900000000004,1187,329.06,270.767,1191,333.98,269.26599999999996,1200,329.423,270.91200000000003,1191,323.35400000000004,272.108,1187,315.277,272.454,1187,263.654,238.53400000000002,1556,265.553,249.611,1578,268.14099999999996,260.726,1578,271.836,271.491,1578,277.422,280.548,1304,285.034,287.54400000000004,1275,293.563,292.32099999999997,1247,302.953,295.694,1247,313.36400000000003,297.144,1252,323.836,296.453,1247,331.82199999999995,292.617,1247,336.57599999999996,286.48400000000004,1243,340.069,279.675,1212,343.249,272.845,1216,345.861,264.752,1216,347.468,256.134,1221,348.129,247.578,1216,347.48199999999997,239.268,1208,346.11400000000003,231.143,1212,299.073,235.62099999999998,1208,334.96,232.331,1191,322.379,254.888,1191,309.9,221.733,1187,302.353,220.215,1221,293.784,219.737,1225,286.572,221.468,1247,281.173,224.387,1252,325.039,221.22799999999998,1204,330.194,218.74599999999998,1204,336.084,216.71900000000002,1212,341.97,216.605,1216,346.066,218.43,1221
313.97900000000004,231.196,1252,311.455,229.78599999999997,1261,308.365,229.547,1265,305.501,230.502,1265,303.503,232.41400000000002,1261,305.982,233.10299999999998,1261,308.76599999999996,233.11599999999999,1261,311.587,232.49,1261,331.358,229.222,1256,333.44699999999995,227.203,1261,336.466,226.28599999999997,1265,339.61699999999996,226.575,1265,342.316,227.993,1270,339.967,229.245,1261,337.038,229.86599999999999,1261,333.977,229.88,1256,313.874,221.084,1243,310.03700000000003,220.12,1265,306.04200000000003,220.24900000000002,1280,302.432,221.46,1280,299.733,223.554,1284,300.009,226.05599999999998,1275,303.144,224.488,1280,306.672,223.56,1275,310.32,223.41,1261,314.242,223.88400000000001,1243,328.159,219.18599999999998,1265,331.994,217.389,1270,336.58099999999996,216.549,1275,340.77,216.93,1280,344.32199999999995,218.266,1275,344.666,220.90099999999998,1275,340.704,220.076,1275,336.70300000000003,219.99400000000003,1270,332.45,220.736,1270,328.43800000000005,222.078,1261,318.656,230.731,1247,318.147,235.47799999999998,1243,316.874,240.173,1243,314.757,244.678,1247,316.348,248.517,1243,321.661,248.25799999999998,1234,325.558,247.87599999999998,1238,331.79699999999997,247.025,1243,332.584,242.739,1243,329.31199999999995,238.873,1238,327.279,234.535,1243,325.955,229.952,1252,314.863,260.368,1229,317.654,257.004,1234,321.12,254.735,1234,324.73400000000004,254.862,1234,328.043,253.921,1238,332.93199999999996,255.312,1238,337.621,257.83299999999997,1238,334.286,260.45,1234,330.653,262.122,1234,326.14,263.052,1225,321.748,262.991,1221,318.231,262.056,1229,316.871,259.918,1229,320.969,258.363,1225,325.337,257.755,1225,330.17400000000004,257.395,1234,335.385,257.944,1238,330.385,258.486,1234,325.51599999999996,259.04400000000004,1225,321.107,259.42900000000003,1225,295.357,234.382,1280,295.499,241.7,1270,296.268,248.68099999999998,1261,298.157,255.842,1265,300.805,262.64099999999996,1256,304.747,268.724,1256,309.525,273.44599999999997,1247,315.087,277.098,1243,321.502,279.389,1247,328.707,279.827,1256,336.569,278.268,1261,343.69599999999997,275.121,1275,349.75300000000004,270.365,1270,354.395,264.643,1280,357.346,257.716,0,358.506,250.122,1294,358.566,242.392,1299,357.847,234.74,1294,356.48199999999997,227.321,1304,308.642,231.519,1261,336.773,228.28400000000002,1261,323.612,244.767,1238,314.642,218.273,1252,310.368,217.22799999999998,1275,305.44599999999997,217.398,1284,300.89099999999996,218.984,1284,297.77099999999996,221.40099999999998,1289,326.767,216.578,1265,330.969,214.63299999999998,1270,336.405,213.641,1275,341.54,214.1,1280,345.54900000000004,215.56900000000002,1284
324.302,230.08,1238,321.411,227.91400000000002,1238,317.856,227.34400000000002,1247,314.502,228.67,1247,312.182,231.53400000000002,1243,315.048,232.304,1243,318.363,232.27599999999998,1243,321.579,231.52,1238,342.63,228.821,1247,345.194,226.37599999999998,1252,348.596,225.321,1256,351.93800000000005,226.169,1261,354.245,228.692,1256,351.89599999999996,229.77599999999998,1256,348.80800000000005,230.15400000000002,1252,345.525,229.826,1252,325.728,218.72799999999998,1238,320.051,217.65400000000002,1256,314.04900000000004,218.375,1261,309.415,220.865,1261,306.312,224.38299999999998,1261,307.26,226.795,1256,310.825,224.104,1256,314.95599999999996,222.396,1256,320.29,221.94400000000002,1252,325.762,222.52700000000002,1229,339.94699999999995,217.706,1256,345.009,216.113,1265,350.82300000000004,216.085,1270,355.309,217.858,1280,358.43699999999995,220.771,1280,357.945,223.2,1270,354.37300000000005,221.08700000000002,1270,350.43300000000005,220.013,1265,345.32199999999995,220.3,1256,340.43699999999995,221.47299999999998,1252,329.593,229.27599999999998,1234,329.04400000000004,234.688,1225,327.39799999999997,239.31400000000002,1225,324.759,243.54,1225,326.414,248.507,1225,333.551,247.856,1221,337.365,247.636,1225,343.559,247.15200000000002,1238,344.335,242.075,1234,341.348,238.1,1229,339.153,233.857,1243,337.79900000000004,228.64700000000002,1243,321.67,263.268,1216,325.98,258.649,1212,331.228,255.553,1212,335.88,255.86700000000002,1216,340.29,254.893,1225,345.42900000000003,257.018,1225,349.63300000000004,261.004,1234,345.958,263.983,1221,341.875,265.752,1216,336.616,266.67,1216,331.191,266.7,1212,326.349,265.68,1208,324.142,262.55,1208,330.059,260.17400000000004,1204,336.04,259.433,1208,341.83099999999996,259.262,1221,347.348,260.703,1229,341.996,261.344,1216,336.211,261.88,1208,330.093,262.223,1204,298.944,234.481,1261,298.747,244.032,1265,299.255,253.27700000000002,1261,300.624,262.849,1261,303.187,272.003,1265,307.685,279.916,1280,313.45599999999996,285.103,1275,320.518,288.878,1270,328.87300000000005,290.906,1270,337.98400000000004,291.255,1275,346.61699999999996,289.197,1275,353.958,285.508,1289,359.68,279.91700000000003,1304,363.76800000000003,273.079,1350,366.00699999999995,264.55400000000003,0,366.721,255.525,0,366.60400000000004,246.39,0,365.61300000000006,237.81799999999998,1275,363.97,229.18099999999998,1280,318.155,230.205,1243,348.60400000000004,228.142,1256,334.841,244.273,1221,326.31,215.234,1243,320.119,214.09900000000002,1256,313.002,214.986,1265,307.336,218.06,1270,303.824,221.984,1270,338.95,214.31799999999998,1261,344.50800000000004,212.59799999999998,1261,351.445,212.58700000000002,1270,357.056,214.84,1284,360.66,218.144,1294
