0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
306.907,231.108,1208,304.541,229.608,1208,301.663,229.166,1208,298.962,229.548,1221,297.168,230.79,1225,299.164,231.83900000000003,1212,301.756,232.085,1208,304.47,231.795,1208,321.691,230.735,1216,324.013,228.96599999999998,1221,327.10900000000004,228.33,1216,330.356,228.49400000000003,1216,333.213,229.437,1221,330.64,230.679,1216,327.67900000000003,231.233,1216,324.561,231.207,1216,306.009,223.132,1208,302.70799999999997,221.43400000000003,1221,298.967,220.365,1247,296.03700000000003,220.856,1247,294.072,222.46599999999998,1252,294.303,224.614,1247,296.548,223.81599999999997,1247,299.183,223.735,1234,302.469,224.38400000000001,1212,305.808,225.416,1208,319.593,221.74200000000002,1229,324.218,219.78599999999997,1221,329.426,218.41,1221,333.629,219.025,1225,337.094,220.399,1229,337.215,222.75,1229,333.38800000000003,222.155,1225,329.292,222.122,1221,324.629,222.976,1221,320.031,224.34599999999998,1221,310.002,231.33,1208,309.307,237.018,1212,307.866,242.588,1208,305.536,247.19400000000002,1208,306.306,251.012,1208,310.06,252.11700000000002,1208,314.144,252.035,1208,320.985,251.085,1204,321.883,246.738,1204,318.615,242.335,1212,317.235,236.91299999999998,1216,316.698,231.109,1216,306.38,261.06,1204,308.237,259.85200000000003,1200,310.703,259.025,1200,313.67,259.7,1204,316.803,258.964,1208,321.401,259.715,1204,326.467,260.843,1204,323.355,264.263,1200,319.62,266.54400000000004,1200,315.072,267.44599999999997,1200,311.177,266.569,1200,308.631,264.437,1195,308.257,261.60400000000004,1200,310.945,261.70099999999996,1195,314.482,261.95599999999996,1204,319.14,261.612,1208,324.16900000000004,261.444,1200,319.445,262.94599999999997,1204,314.678,263.627,1200,311.04200000000003,263.02299999999997,1195,293.565,230.82,1247,293.375,237.648,1238,294.293,244.33900000000003,1229,296.431,251.002,1221,299.143,257.469,1221,302.392,263.387,1208,305.66700000000003,268.575,1200,308.938,273.47900000000004,1204,312.629,277.209,1204,317.944,278.95599999999996,1208,324.82,278.11,1212,331.72900000000004,275.24,1216,337.969,270.844,1221,343.39599999999996,265.733,1229,348.04699999999997,258.865,1243,350.656,251.25099999999998,1247,351.721,243.21,1243,351.925,235.139,1243,351.587,226.93599999999998,1243,301.829,230.74200000000002,1208,327.408,229.885,1216,313.17400000000004,248.138,1208,307.374,220.625,1221,303.822,218.787,1225,299.161,217.49,1243,294.87,218.266,1243,292.291,220.287,1252,318.48900000000003,219.127,1229,323.30400000000003,217.09599999999998,1221,329.27099999999996,215.571,1216,334.38800000000003,216.292,1225,338.18199999999996,217.78900000000002,1234
305.387,227.321,1234,302.349,225.204,1243,298.762,224.764,1247,295.60900000000004,226.495,1247,293.781,229.885,1247,296.661,230.236,1243,299.762,229.892,1243,302.783,228.94400000000002,0,323.67900000000003,224.937,1252,326.113,222.12400000000002,1252,329.551,220.796,1256,333.18,221.688,1256,335.944,224.454,1261,333.32599999999996,225.517,1256,330.077,225.93400000000003,1252,326.693,225.79,1247,306.18,217.005,1229,300.784,216.278,1256,295.172,217.63,1265,290.812,220.41400000000002,1265,288.138,224.15599999999998,1261,289.219,226.675,1261,292.42400000000004,223.623,1256,296.358,221.52599999999998,1256,301.39599999999996,220.642,1243,306.66900000000004,220.90099999999998,1238,319.44599999999997,214.88099999999997,1252,324.691,212.96400000000003,1265,331.135,212.893,1270,336.241,214.602,1275,340.089,217.457,1280,339.86699999999996,220.25,1270,335.407,218.002,1265,330.785,216.907,1265,325.073,217.36900000000003,1256,319.938,218.84099999999998,1252,310.018,226.363,1234,309.288,231.43900000000002,1229,307.653,235.87,1225,305.611,240.31400000000002,1225,307.408,245.114,1225,313.776,244.202,1221,317.308,243.828,1225,324.726,243.11599999999999,1234,325.49,237.892,1234,322.269,234.067,1234,319.923,230.268,1234,318.23,225.377,1247,304.442,261.72700000000003,1221,307.768,255.92700000000002,1212,312.317,252.21400000000003,1212,317.139,252.207,1212,321.723,250.981,1212,328.046,253.24599999999998,1225,333.724,257.808,1238,329.405,260.744,1234,324.777,262.53700000000003,1225,319.132,263.611,1221,313.79200000000003,263.96299999999997,1221,309.074,263.39099999999996,1221,306.58799999999997,260.522,1221,311.871,257.332,1212,317.893,256.089,1216,324.457,255.736,1216,331.17400000000004,257.355,1234,324.85900000000004,257.997,1221,318.324,258.728,1221,312.152,259.526,1216,284.824,233.43099999999998,1256,284.264,242.74400000000003,1256,284.413,251.761,1261,285.80400000000003,261.432,1261,288.337,271.187,1275,292.877,279.82099999999997,1275,298.533,285.383,1275,305.54200000000003,289.245,1265,313.976,291.128,1265,323.168,291.397,1256,332.98400000000004,289.3,1256,342.02099999999996,285.836,1256,349.18300000000005,279.947,1270,354.051,272.592,1294,356.38800000000003,263.009,1329,356.35699999999997,252.845,1600,355.254,242.69299999999998,1309,353.208,233.31799999999998,0,350.55300000000005,224.122,1304,299.387,227.843,1247,329.82,223.905,1252,315.53,240.55,1225,306.565,213.518,1238,300.531,212.74200000000002,1270,293.743,214.36700000000002,1270,288.39,217.865,1275,285.302,222.112,1270,318.269,211.551,1261,324.094,209.44400000000002,1265,331.695,209.365,1275,337.83,211.486,1284,342.134,214.655,1289
289.251,229.96900000000002,1275,286.252,228.298,1280,282.785,228.104,1289,279.689,229.683,1294,277.7,232.62400000000002,1289,280.64,232.868,1284,283.768,232.46400000000003,1280,286.73400000000004,231.50799999999998,1275,306.67400000000004,227.125,1294,308.961,224.675,1294,312.13,223.435,1299,315.452,223.988,1304,318.058,226.145,1309,315.747,227.21400000000003,1299,312.781,227.748,1294,309.597,227.753,1294,289.737,220.062,1284,284.371,219.585,1304,278.964,220.865,1304,274.72700000000003,223.50900000000001,1309,271.968,226.93599999999998,1299,272.978,229.18,1294,276.283,226.368,1299,280.189,224.386,1299,285.07,223.46400000000003,1294,290.22700000000003,223.514,1284,302.899,217.824,1304,307.455,215.975,1314,312.941,215.59599999999998,1319,317.5,216.75599999999997,1329,321.089,219.02700000000002,1329,320.97,221.454,1319,316.992,219.825,1319,312.933,219.16400000000002,1314,308.05,219.808,1309,303.575,221.265,1299,294.082,228.71400000000003,1275,293.923,233.519,1275,292.711,237.68099999999998,1275,290.611,241.68900000000002,1270,292.589,245.95,1261,299.384,244.68599999999998,1261,303.16700000000003,244.139,1261,309.488,243.127,1270,309.796,238.46599999999998,1280,306.355,235.213,1280,303.813,231.826,1280,301.932,227.39700000000002,1280,289.645,260.155,1261,293.263,255.11900000000003,1256,297.987,251.706,1256,302.644,251.476,1261,306.902,250.196,1261,312.555,251.71099999999998,1275,317.585,255.264,1280,314.02299999999997,258.579,1275,310.02,260.697,1270,304.781,262.04900000000004,1265,299.35200000000003,262.557,1261,294.483,262.013,1261,291.668,259.228,1256,297.262,256.149,1256,303.307,254.76,1261,309.414,254.078,1261,315.471,255.12900000000002,1275,309.973,256.596,1265,303.879,257.762,1261,297.624,258.64,1256,266.716,236.487,1294,267.125,245.107,1294,268.11,253.332,1294,270.23,261.953,1289,273.49,270.257,1294,278.567,277.301,1299,284.634,281.659,1294,291.825,284.508,1294,300.074,285.603,1294,308.884,285.159,1294,317.45599999999996,282.58799999999997,1299,324.728,278.747,1294,330.25300000000004,273.145,1309,333.926,266.439,1329,335.426,258.237,1360,335.061,249.673,0,333.819,241.102,0,331.74300000000005,233.28,1334,329.12800000000004,225.576,1339,283.35200000000003,230.69,1284,312.425,226.01,1294,300.513,241.36900000000003,1265,289.97700000000003,216.908,1280,284.07599999999996,216.416,1309,277.639,217.955,1314,272.528,221.21099999999998,1314,269.42,225.05200000000002,1304,301.591,214.895,1314,306.627,212.868,1319,313.17400000000004,212.41299999999998,1329,318.823,213.872,1339,322.914,216.415,1339
317.276,231.13299999999998,1229,314.524,229.412,1238,311.058,228.855,1243,307.691,229.52,1243,305.1,231.199,1238,307.856,232.308,1238,311.10900000000004,232.646,1234,314.383,232.24900000000002,1234,335.454,230.514,1238,337.969,228.607,1252,341.30300000000005,227.832,1252,344.564,228.294,1256,347.11400000000003,229.792,1261,344.775,231.02900000000002,1252,341.749,231.574,1247,338.43300000000005,231.37599999999998,1238,318.362,222.204,1225,313.498,220.773,1247,308.313,220.377,1256,303.832,221.468,1256,300.35200000000003,223.503,1256,300.731,225.81599999999997,1247,304.551,224.453,1252,308.718,223.767,1252,313.357,224.00900000000001,1243,318.202,224.93900000000002,1225,333.26300000000003,221.667,1256,337.645,220.06799999999998,1256,342.57199999999995,219.36700000000002,1261,346.85400000000004,220.00099999999998,1270,350.462,221.581,1275,350.346,223.922,1270,346.588,222.998,1270,342.685,222.703,1256,338.18800000000005,223.25099999999998,1256,333.759,224.40900000000002,1256,322.437,231.084,1221,322.04200000000003,236.148,1221,320.67400000000004,240.78799999999998,1225,317.83099999999996,244.648,1225,319.207,248.697,1221,325.962,249.352,1221,330.605,249.239,1221,336.59,248.00400000000002,1238,337.30400000000003,243.794,1238,333.76300000000003,240.081,1229,331.69300000000004,235.61700000000002,1225,330.51,230.729,1238,314.976,258.367,1216,319.757,256.64799999999997,1216,324.547,255.498,1216,328.731,256.027,1216,332.505,255.19400000000002,1221,337.48900000000003,255.857,1229,342.50800000000004,257.158,1238,338.45599999999996,259.881,1225,334.35,261.393,1216,329.309,262.03,1216,323.97700000000003,261.683,1208,319.53,260.557,1208,316.824,258.453,1216,323.184,258.259,1212,328.974,258.346,1216,334.73199999999997,257.78700000000003,1221,340.81699999999995,257.427,1238,334.94199999999995,258.135,1221,328.975,258.595,1216,323.038,258.572,1212,293.552,231.62400000000002,1252,293.873,239.396,1247,294.807,246.834,1243,296.822,254.43099999999998,1247,299.853,261.388,1247,304.584,267.336,1238,310.03,271.54200000000003,1234,316.107,274.872,1229,322.918,276.89599999999996,1234,330.44,277.44,1238,338.01300000000003,276.138,1247,344.48,273.442,1252,349.944,269.427,0,354.556,264.587,0,357.87,258.138,0,359.415,251.01,1299,359.965,243.602,0,359.74300000000005,236.313,1294,358.93300000000005,229.016,1294,311.125,230.915,1238,341.42,229.877,1252,327.74199999999996,245.575,1221,319.297,219.44,1225,314.067,217.91400000000002,1252,307.96,217.467,1256,302.47,218.84,1256,298.56,221.14,1256,331.926,218.96599999999998,1256,336.624,217.263,1256,342.458,216.455,1265,347.89599999999996,217.24400000000003,1275,352.042,219.014,1284
304.915,237.23,1163,300.948,235.45,1155,296.47700000000003,235.218,1200,292.013,235.956,1204,287.941,237.68900000000002,1204,291.899,238.551,1204,296.303,238.583,1195,300.625,238.12599999999998,1171,325.448,235.487,1183,328.651,233.315,1183,332.655,232.425,1187,336.228,232.50400000000002,1187,338.97900000000004,233.766,1187,336.42199999999997,235.11599999999999,1183,332.949,235.713,1183,329.111,235.828,1183,306.798,228.351,1171,299.306,226.762,1204,291.318,226.162,1208,285.085,227.66,1225,280.105,230.387,1234,281.127,233.412,1225,286.475,231.88299999999998,1216,292.161,231.19299999999998,1208,299.233,231.253,1200,306.46,232.101,1167,324.30400000000003,227.69099999999997,1191,329.374,225.347,1191,334.51199999999994,223.643,1195,338.907,223.555,1200,342.144,225.104,1204,341.884,227.96200000000002,1200,338.599,227.808,1195,334.895,228.26,1191,330.338,229.388,1187,325.381,231.04,1187,312.16200000000003,236.99,1175,312.557,244.372,1171,311.363,251.033,1175,307.532,256.48,1175,309.798,262.04900000000004,1171,319.863,262.561,1171,326.031,261.954,1183,330.791,259.608,1183,330.76599999999996,253.862,1183,326.376,248.896,1175,323.056,242.734,1175,320.877,235.93900000000002,1183,301.867,274.089,1187,309.776,272.531,1175,317.164,271.188,1175,322.176,271.765,1175,326.57099999999997,270.384,1183,330.86800000000005,270.58099999999996,1183,334.848,270.748,1191,331.871,275.188,1191,328.20300000000003,277.84,1187,322.54900000000004,279.383,1179,315.343,279.29200000000003,1183,308.731,277.566,1179,305.33299999999997,274.518,1175,314.322,274.472,1175,321.928,274.57099999999997,1175,327.80400000000003,273.241,1187,332.782,271.847,1187,328.208,273.399,1187,322.111,274.455,1175,314.05,274.798,1175,261.305,239.986,1556,263.315,251.071,1571,266.063,262.341,1578,269.848,273.295,1578,275.53,282.639,1289,283.335,289.91900000000004,1270,292.068,294.884,1243,301.651,298.42400000000004,1238,312.362,299.916,1238,323.185,299.298,1238,331.43300000000005,295.307,1238,336.11300000000006,288.992,1234,339.454,281.975,1216,342.474,275.043,1212,344.934,266.637,1216,346.23,257.868,1208,346.50199999999995,249.239,1200,345.59,241.05599999999998,1200,344.094,233.053,1200,296.39,237.1,1195,332.555,234.269,1183,320.315,257.055,1183,307.63599999999997,224.403,1179,299.884,222.761,1204,290.995,222.12599999999998,1208,283.603,223.88299999999998,1229,278.12,226.83900000000003,1607,322.645,224.024,1191,327.941,221.59099999999998,1187,333.88300000000004,219.65900000000002,1200,339.83099999999996,219.618,1204,343.974,221.51,1208
307.525,233.055,1187,304.94599999999997,231.61700000000002,1187,301.769,231.229,1191,298.797,231.59599999999998,1221,296.915,232.852,1221,299.033,234.17,1216,301.895,234.445,1208,304.905,234.00400000000002,1191,324.069,232.085,1204,326.461,230.007,1200,329.838,229.112,1204,333.546,229.05900000000003,1204,336.834,229.77700000000002,1204,334.131,231.57299999999998,1204,330.76099999999997,232.502,1200,327.199,232.593,1200,305.901,223.676,1191,302.475,221.888,1229,298.564,220.572,1229,295.487,221.072,1229,293.45599999999996,222.768,1238,293.76599999999996,224.998,1238,296.08299999999997,224.235,1229,298.85,224.21900000000002,1229,302.15,224.98,1225,305.546,226.081,1187,321.584,221.37900000000002,1208,326.728,218.855,1208,332.536,216.703,1204,337.18699999999995,217.196,1208,341.084,218.43,1212,341.166,220.947,1212,337.119,220.638,1208,332.663,220.857,1208,327.546,222.165,1208,322.443,224.018,1208,310.947,233.09799999999998,1191,310.39599999999996,239.305,1204,309.051,245.683,1179,306.644,251.02,1183,307.677,255.282,1183,311.038,256.242,1179,315.652,256.052,1183,322.812,255.165,1183,323.865,250.343,1183,320.298,245.31099999999998,0,318.948,239.05900000000003,1200,318.475,232.71400000000003,1195,307.983,265.834,1179,309.703,264.89,1175,311.96,263.965,1179,314.875,264.666,1179,317.937,263.806,1183,322.444,264.54900000000004,1179,327.69599999999997,265.587,1183,324.808,268.798,1179,320.98900000000003,271.211,1175,316.29400000000004,272.194,1175,312.434,271.251,1175,309.97900000000004,269.057,1175,310.135,266.39,1175,312.625,266.95099999999996,1179,315.89099999999996,267.3,1179,320.122,266.807,1171,324.75,266.224,1179,320.202,267.243,1171,315.793,267.786,1179,312.563,267.285,1179,293.592,232.602,1225,293.66200000000003,239.315,1221,295.062,246.078,1204,297.707,252.822,1200,300.66700000000003,259.17900000000003,1191,303.965,265.034,1187,307.307,270.35900000000004,1175,310.557,275.474,1183,313.916,279.589,1183,319.164,281.573,1204,326.47700000000003,280.668,1200,333.81199999999995,277.525,1204,340.63,272.92900000000003,1212,346.76199999999994,267.698,1225,352.231,260.653,1238,355.533,252.608,1234,356.99199999999996,243.918,1050,357.54699999999997,235.14700000000002,1229,357.339,226.37400000000002,1234,301.973,232.87099999999998,1195,330.355,230.838,1204,314.629,251.887,1179,307.408,220.856,1204,303.742,218.919,1229,298.774,217.34,1229,294.113,218.215,1229,291.406,220.399,1243,320.188,218.53900000000002,1212,325.471,215.93599999999998,1208,332.14599999999996,213.547,1208,337.874,214.1,1212,342.103,215.421,1216
314.20099999999996,229.176,1261,311.439,227.972,1270,308.329,227.787,1275,305.318,228.24599999999998,1275,303.075,229.387,1275,305.486,230.46599999999998,1270,308.449,230.61599999999999,1270,311.455,230.097,1270,330.69599999999997,227.956,1261,333.454,226.354,1265,336.74300000000005,225.72,1265,339.975,225.639,1270,342.923,226.171,1270,340.278,227.683,1265,337.161,228.40900000000002,1261,333.83099999999996,228.46,1256,312.796,221.593,1265,308.409,220.03400000000002,1280,303.491,219.149,1289,300.074,220.201,1294,297.994,222.31799999999998,1294,298.645,224.388,1284,301.046,223.178,1280,304.069,222.75799999999998,1284,308.274,223.188,1275,312.592,224.03,1270,328.659,219.61900000000003,1265,333.62300000000005,217.368,1275,339.046,215.61700000000002,1284,343.405,216.149,1284,346.92400000000004,217.532,1284,347.02,219.763,1280,343.167,219.255,1275,339.061,219.44799999999998,1275,334.214,220.571,1275,329.251,222.252,1265,318.171,229.271,1252,318.41900000000004,235.00799999999998,1247,317.621,240.523,1247,315.29,244.78099999999998,1247,315.935,248.605,1243,320.507,249.778,1234,325.191,249.405,1234,332.05699999999996,247.516,1243,332.343,243.158,1247,328.577,239.43400000000003,1243,326.675,234.13,1247,325.66700000000003,228.442,1252,316.57099999999997,257.947,1229,319.007,256.824,1229,322.02299999999997,256.08,1229,325.404,256.582,1229,328.81699999999995,255.584,1234,333.45300000000003,255.713,1238,338.566,256.163,1243,335.724,260.29900000000004,1238,332.088,263.194,1234,327.274,264.5,1234,322.749,263.806,1225,319.528,261.586,1225,318.676,258.507,1229,321.974,258.39,1229,326.121,258.518,1229,331.11300000000006,257.653,1234,336.37699999999995,257.005,1238,331.746,259.43,1234,326.561,260.606,1229,322.14799999999997,260.134,1225,298.341,229.747,1280,299.38599999999997,236.916,1275,301.64099999999996,243.702,1261,304.846,250.235,1261,308.30400000000003,256.33,1243,312.26099999999997,261.638,1234,316.106,266.138,1238,320.001,270.347,1238,324.441,273.48,1247,330.13300000000004,274.64099999999996,1247,336.579,273.405,1256,342.68300000000005,270.149,1256,347.94699999999995,265.595,1265,352.57099999999997,260.411,1275,356.655,253.729,1289,358.795,246.46400000000003,1294,359.561,238.81099999999998,1289,359.695,231.054,1294,359.184,223.011,1309,308.469,229.218,1270,336.88300000000004,227.049,1261,323.44,245.4,1234,313.905,218.64700000000002,1270,309.33299999999997,217.00099999999998,1289,303.421,215.97299999999998,1289,298.506,217.49900000000002,1299,295.816,220.104,1304,327.35,216.743,1265,332.48699999999997,214.422,1275,338.746,212.476,1280,344.181,213.102,1289,348.086,214.61900000000003,1294
313.715,229.94099999999997,1243,310.763,228.465,1252,307.205,228.21900000000002,1256,303.811,228.985,1261,301.355,230.572,1261,304.093,231.52900000000002,1256,307.488,231.62599999999998,1256,310.837,231.01,1256,331.411,228.34900000000002,1247,334.23199999999997,226.519,1252,337.895,225.683,1256,341.55300000000005,225.785,1252,344.648,226.75099999999998,1256,341.889,228.18400000000003,1252,338.483,228.90200000000002,1247,334.788,228.94400000000002,1247,312.431,218.581,1261,307.627,217.209,1275,302.34,217.011,1275,298.726,218.736,1280,296.472,221.49200000000002,1280,297.11,223.644,1275,299.818,221.778,1275,303.156,220.81599999999997,1275,307.731,220.87599999999998,1270,312.35900000000004,221.55700000000002,1243,328.684,216.785,1256,333.969,214.597,1261,340.108,213.287,1261,344.88,214.476,1270,348.38599999999997,216.632,1275,348.125,218.949,1270,344.291,217.687,1261,339.968,217.361,1256,334.61699999999996,218.325,1256,329.337,219.951,1256,318.152,229.535,1238,318.156,235.36,1234,316.943,240.81400000000002,1238,314.151,245.43200000000002,1238,315.16900000000004,249.829,1234,320.901,250.19299999999998,1229,325.559,249.75799999999998,1225,332.968,248.209,1229,333.286,243.41,1234,329.246,239.69299999999998,1229,327.101,234.46900000000002,1238,325.967,228.731,1243,314.309,259.902,1221,317.633,257.916,1225,321.526,256.507,1221,325.373,256.969,1221,329.17,255.80900000000003,1221,334.379,256.20099999999996,1225,339.73400000000004,257.086,1234,335.999,260.894,1225,331.776,263.38,1221,326.612,264.632,1216,321.699,264.388,1212,317.873,262.903,1221,316.36400000000003,260.07599999999996,1221,320.88599999999997,259.6,1216,325.83799999999997,259.44599999999997,1216,331.528,258.498,1221,337.30199999999996,257.741,1234,331.68300000000005,259.362,1221,325.834,260.438,1216,320.64599999999996,260.525,1216,295.204,231.872,1270,295.747,239.958,1265,297.221,247.59799999999998,1261,299.754,254.96099999999998,1256,302.916,261.775,1247,306.937,267.548,1238,311.35400000000004,272.335,1243,316.406,276.691,1238,322.54200000000003,279.798,1234,330.19599999999997,280.377,1238,338.27,278.18,1247,345.161,273.966,1256,350.79900000000004,268.63,1265,355.246,262.60200000000003,1275,358.35900000000004,255.571,0,359.829,247.951,1280,360.153,240.30900000000003,1275,359.791,232.56099999999998,1280,358.88599999999997,224.63,1284,307.408,230.043,1256,338.11199999999997,227.39,1247,323.528,245.917,1225,313.38,215.328,1265,308.207,213.882,1275,301.73400000000004,213.718,1275,296.717,216.065,1284,293.928,219.32,1294,327.365,213.627,1261,332.94699999999995,211.335,1256,340.13800000000003,209.87099999999998,1261,346.156,211.31,1270,350.12300000000005,213.71099999999998,1280
347.108,224.28400000000002,1212,344.218,222.60299999999998,1208,340.66,222.226,1204,336.95300000000003,223.115,1204,333.785,225.02200000000002,1204,337.125,225.31599999999997,1204,340.659,225.22299999999998,1204,344.0,224.935,1208,363.754,223.954,1212,366.27099999999996,222.407,1221,369.36199999999997,221.926,0,372.042,222.52200000000002,1247,373.931,224.267,1238,371.82099999999997,224.75799999999998,0,369.213,224.796,0,366.43199999999996,224.574,1208,348.961,213.054,1221,343.077,211.882,1229,337.098,212.02700000000002,1225,332.32599999999996,213.895,1221,328.526,216.642,1216,329.306,219.22799999999998,1212,333.444,217.231,1212,338.048,216.08900000000003,1221,343.404,215.90900000000002,1221,348.94699999999995,216.523,1221,362.534,213.291,1204,365.931,212.30200000000002,1216,369.22900000000004,212.37,1252,372.11699999999996,213.127,1265,374.351,214.852,1265,374.36400000000003,217.21900000000002,1256,371.744,216.25099999999998,1256,369.028,215.851,1247,366.029,215.905,1225,362.901,216.52200000000002,1208,353.415,223.679,1216,353.54699999999997,228.955,1208,352.296,233.454,1204,349.566,237.588,1204,351.629,241.922,1200,360.105,241.197,1200,364.13199999999995,241.03900000000002,1204,368.475,240.69799999999998,1212,369.05699999999996,235.84900000000002,1212,365.653,231.517,1212,362.67699999999996,227.588,1208,360.42699999999996,223.002,1208,346.551,253.405,1191,352.17199999999997,249.678,1191,358.278,247.11900000000003,1191,362.401,247.424,1191,366.07599999999996,246.707,1195,369.789,248.52900000000002,1200,372.787,251.392,1204,370.64300000000003,254.688,1200,367.80300000000005,256.506,1195,363.324,257.478,1195,357.528,257.366,1187,352.094,256.21,1195,349.398,253.2,1191,355.954,251.391,1187,362.23,250.78799999999998,1191,367.11199999999997,250.613,1195,371.0,251.597,1200,367.653,252.28599999999997,1195,362.661,252.87400000000002,1191,356.082,253.109,1183,312.86,228.28599999999997,1238,313.485,237.165,1234,314.649,245.983,1234,316.83099999999996,255.03599999999997,1238,320.651,263.298,1225,326.46,269.91,1234,334.175,274.683,1234,343.098,277.863,1229,353.091,279.51099999999997,1238,363.504,279.126,1256,371.29900000000004,276.009,1294,375.916,270.589,1314,379.126,264.264,0,381.411,257.807,0,382.603,250.92,0,382.853,243.74,0,381.964,236.90200000000002,1247,379.77099999999996,230.898,1243,377.48199999999997,225.21200000000002,1243,340.56300000000005,224.09,1204,369.103,223.65099999999998,0,360.11400000000003,237.908,1204,349.57300000000004,209.93900000000002,1229,343.345,208.718,1234,336.466,208.921,1225,330.8,211.132,1225,326.661,214.097,1221,361.639,210.273,1212,365.48800000000006,209.2,1221,369.634,209.312,1261,373.471,210.38,1270,376.225,212.429,1270
301.218,230.476,1284,298.666,229.15200000000002,1294,295.539,228.791,1299,292.481,229.435,1299,290.119,230.918,1299,292.664,231.74900000000002,1299,295.595,231.963,1299,298.589,231.55200000000002,1294,319.099,229.40900000000002,1299,321.434,227.75400000000002,1299,324.495,227.063,1299,327.564,227.38,1309,330.13300000000004,228.61599999999999,1309,327.81,229.715,1304,324.905,230.227,1294,321.816,230.13400000000001,1294,301.832,220.865,1280,297.803,219.72,1304,293.594,219.52,1319,289.712,220.36700000000002,1319,286.617,222.041,1319,286.613,224.446,1319,290.153,223.232,1314,293.95799999999997,222.61700000000002,1309,297.825,222.73,1299,301.968,223.426,1289,316.721,219.828,1314,320.58799999999997,218.326,1319,325.027,217.65900000000002,1324,329.055,218.00900000000001,1329,332.543,219.222,1329,332.805,221.675,1329,328.966,220.918,1324,325.1,220.783,1319,320.95799999999997,221.343,1314,316.895,222.468,1309,306.21299999999997,230.18900000000002,1280,305.618,234.667,1280,304.143,238.986,1280,301.305,242.84799999999998,1280,302.64599999999996,246.46599999999998,1280,308.89799999999997,246.736,1275,313.369,246.523,1275,319.589,245.57299999999998,1294,320.425,241.69400000000002,1289,316.928,238.18099999999998,1289,314.961,234.081,1289,313.839,229.74099999999999,1294,299.119,255.75,1270,303.291,253.555,1265,307.657,252.135,1265,311.597,252.467,1270,315.21299999999997,251.653,1275,320.289,252.52200000000002,1275,325.348,254.16400000000002,1289,321.36,256.825,1284,317.35,258.306,1275,312.367,259.027,1270,307.316,258.808,1261,303.23400000000004,257.78700000000003,1261,300.716,255.734,1265,306.497,254.993,1261,311.918,254.81599999999997,1265,317.575,254.342,1275,323.733,254.38099999999997,1289,317.802,255.138,1275,311.993,255.627,1270,306.435,255.75799999999998,1261,280.286,232.235,1314,280.372,239.081,1299,281.045,245.47299999999998,1304,282.801,252.042,1304,285.434,258.152,1299,289.465,263.498,1280,294.427,267.689,1280,300.08799999999997,271.002,1280,306.48900000000003,273.156,1280,313.726,273.661,1284,321.308,272.507,1284,327.995,269.866,1294,333.80199999999996,265.921,1304,338.51800000000003,261.112,1319,341.74699999999996,255.285,0,343.36,248.752,1334,343.92900000000003,242.003,1344,343.759,235.28099999999998,0,342.996,228.62,1350,295.60900000000004,230.505,1299,324.657,228.787,1299,310.913,243.37599999999998,1275,302.776,218.342,1284,298.356,217.1,1304,293.28700000000003,216.865,1319,288.518,217.959,1324,285.029,219.872,1329,315.397,217.403,1319,319.607,215.783,1324,324.881,214.997,1324,329.88800000000003,215.43099999999998,1334,333.848,216.78099999999998,1344
