0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
284.80400000000003,202.915,1221,282.02099999999996,201.407,1221,278.623,201.142,1221,275.402,202.31400000000002,1225,273.245,204.623,1225,275.918,204.99400000000003,1225,279.073,204.792,1221,282.214,204.00599999999997,1221,301.558,201.157,1229,303.937,199.21599999999998,1234,307.358,198.261,1238,310.897,198.766,1243,313.527,200.53599999999997,1247,310.964,201.44799999999998,1243,307.645,201.831,1238,304.356,201.699,1234,284.541,192.63099999999997,1216,279.025,192.28400000000002,1221,273.107,193.312,1234,269.561,196.084,1238,267.592,199.45,1238,268.65,200.407,1238,271.149,197.769,1234,274.358,196.02900000000002,1229,279.35400000000004,195.37400000000002,1225,284.5,195.423,1221,299.178,190.912,1238,304.759,189.475,1243,311.33799999999997,189.28099999999998,1252,315.809,191.38299999999998,1265,318.527,194.127,1270,317.60200000000003,195.454,1265,314.42,193.345,1256,310.534,192.287,1247,305.022,192.62,1243,299.596,193.707,1234,289.231,202.007,1221,288.798,205.548,1216,287.285,208.765,1216,284.78,211.895,1216,285.987,215.27200000000002,1212,290.97900000000004,214.03,1212,294.853,213.628,1221,300.962,213.885,1225,301.822,210.30599999999998,1225,298.829,207.705,1225,297.181,204.748,1225,296.471,201.299,1221,283.939,226.575,1212,286.428,222.577,1208,290.003,219.578,1208,293.7,219.69099999999997,1208,297.341,218.798,1221,301.934,220.951,1225,305.793,224.243,1243,302.889,225.347,1234,299.243,226.206,1225,294.58799999999997,226.868,1212,290.065,227.255,1212,286.596,227.141,1212,286.51,225.517,1208,289.603,223.484,1208,294.033,222.65099999999998,1208,298.79900000000004,222.549,1221,302.91700000000003,223.797,1229,298.746,222.90200000000002,1221,294.108,223.06099999999998,1208,289.818,223.824,1208,265.693,207.82,1238,265.73400000000004,213.851,1243,266.5,219.643,1243,267.899,225.489,1247,269.959,231.18,1256,273.04200000000003,236.113,1252,277.274,239.64700000000002,1243,282.527,242.35299999999998,1243,288.931,244.09,1247,296.531,244.37599999999998,1256,304.33299999999997,242.896,1270,311.413,240.226,1289,317.17900000000003,236.25099999999998,1299,321.395,231.36599999999999,1515,323.811,225.68200000000002,1515,324.806,219.627,1529,325.19,213.518,1304,324.935,207.604,1294,324.005,201.377,1294,278.913,203.274,1221,307.53,200.364,1238,293.187,211.93599999999998,1221,284.938,190.032,1212,278.992,189.675,1216,271.882,190.967,1243,267.193,194.553,1243,264.862,198.40900000000002,1243,298.428,188.424,1243,304.432,186.9,1247,312.241,186.736,1261,317.9,189.368,1275,320.985,192.455,1280
284.534,200.275,1216,281.967,198.12400000000002,1216,278.64,197.30200000000002,1216,275.275,198.12,1212,272.964,200.394,1221,275.444,201.208,1212,278.529,201.46400000000003,1212,281.776,201.05599999999998,1212,301.957,200.745,1229,304.691,198.87099999999998,1238,308.365,198.304,1243,311.997,199.429,1247,314.504,201.847,1256,311.61400000000003,202.476,1247,308.089,202.38400000000001,1243,304.75,201.752,1238,285.496,187.83,1212,280.134,186.571,1204,273.969,186.838,1238,270.236,189.52900000000002,1238,268.176,193.167,1234,269.18,194.38400000000001,1234,271.765,191.66299999999998,1229,274.97700000000003,190.128,1221,280.038,190.174,1208,285.08799999999997,191.03799999999998,1216,300.76599999999996,187.885,1243,307.118,187.06799999999998,1252,314.47,187.91400000000002,1270,318.863,191.202,1280,321.107,194.917,1280,319.95799999999997,196.285,1275,316.907,193.202,1270,312.89799999999997,191.282,1252,306.797,190.77900000000002,1247,300.663,191.21200000000002,1234,288.775,199.745,1221,287.566,203.68,1216,285.297,207.127,1212,282.10900000000004,210.34799999999998,1212,282.591,214.372,1212,287.58299999999997,213.92700000000002,1216,291.425,214.049,1221,298.551,215.335,1225,300.091,211.364,1225,297.392,207.959,1221,296.324,204.232,1221,296.35200000000003,200.11900000000003,1225,279.116,226.96900000000002,1208,281.988,222.555,1208,285.973,219.687,1216,289.681,220.459,1216,293.666,219.938,1221,298.601,223.24900000000002,1229,302.568,227.822,1243,298.99,229.29,1238,294.723,230.095,1229,289.563,230.248,1225,284.953,229.81400000000002,1216,281.57599999999996,228.715,1212,281.606,226.275,1208,284.945,224.19299999999998,1208,289.64,223.949,1212,295.039,224.607,1225,299.746,226.975,1234,294.94,225.983,1221,289.645,225.608,1216,285.05,225.59099999999998,1212,267.265,203.385,1229,266.052,210.03400000000002,1229,265.73,216.327,1234,265.982,222.79,1234,266.764,229.347,1243,268.425,235.332,1243,271.465,240.31099999999998,1252,275.699,244.688,1256,281.437,248.257,1256,289.039,250.141,1261,297.612,249.87099999999998,1270,305.89099999999996,247.917,1280,313.058,244.19400000000002,1304,318.572,239.18400000000003,1314,322.20599999999996,233.18900000000002,1515,324.393,226.475,1522,325.892,219.554,1536,326.721,212.683,1314,326.867,205.128,1329,278.64099999999996,199.743,1212,308.246,200.726,1243,290.63,211.81,1221,286.38,184.946,1221,280.519,183.58900000000003,1208,272.91900000000004,183.959,1247,267.728,187.456,1243,265.18,191.645,1238,300.44599999999997,184.938,1243,307.285,184.09,1256,315.986,185.17700000000002,1275,321.52099999999996,189.29,1284,324.04900000000004,193.46200000000002,1309
285.19,206.095,1212,282.485,204.328,1212,279.058,203.893,1216,275.779,204.845,1221,273.613,206.925,1221,276.078,207.717,1221,279.242,207.78099999999998,1216,282.493,207.11599999999999,1212,301.969,204.888,1221,304.399,202.829,1225,307.95099999999996,201.90200000000002,1229,311.568,202.419,1238,314.212,204.14700000000002,1243,311.608,205.27599999999998,1234,308.217,205.72799999999998,1229,304.83099999999996,205.52900000000002,1225,284.96299999999997,195.731,1200,279.538,194.94400000000002,1208,273.488,195.37599999999998,1225,269.901,197.889,1229,267.91,201.169,1229,269.025,202.174,1225,271.42,199.792,1225,274.529,198.342,1221,279.548,198.08599999999998,1208,284.653,198.49099999999999,1204,299.97,194.419,1229,305.856,192.85,1238,312.703,192.43,1247,317.23900000000003,194.571,1261,319.893,197.396,1261,318.887,198.699,1261,315.824,196.68200000000002,1252,311.897,195.67700000000002,1243,306.219,196.065,1238,300.504,197.196,1225,289.404,205.537,1212,288.894,209.68900000000002,1212,287.316,213.512,1208,284.62,216.96599999999998,1208,285.533,220.666,1212,290.29,220.179,1212,294.298,219.899,1216,300.534,219.87599999999998,1221,301.466,216.053,1221,298.53700000000003,213.012,1221,297.154,209.236,1216,296.779,205.08900000000003,1216,283.383,231.812,1212,285.981,228.544,1208,289.45599999999996,226.076,1208,292.943,226.483,1208,296.478,225.584,1216,300.928,227.537,1225,304.845,230.295,1238,301.91900000000004,231.912,1229,298.221,233.1,1229,293.527,233.77,1216,289.062,233.764,1212,285.84,233.05900000000003,1212,285.925,231.175,1208,288.965,229.792,1208,293.163,229.355,1208,297.846,229.19799999999998,1221,302.051,230.043,1229,297.83,229.546,1221,293.231,229.768,1208,289.127,230.149,1208,266.75,209.028,1225,266.79900000000004,215.475,1229,267.695,221.68,1234,269.147,227.80599999999998,1234,271.155,233.668,1238,274.02299999999997,238.815,1238,277.693,242.771,1238,282.16200000000003,246.16299999999998,1243,287.76099999999997,248.62900000000002,1243,294.781,249.46200000000002,1256,302.222,248.196,1265,309.072,245.483,1280,314.79200000000003,241.468,1299,319.308,236.665,1304,322.434,230.84799999999998,1515,324.173,224.562,0,325.205,218.09799999999998,1529,325.629,211.61599999999999,1304,325.305,204.641,1294,279.242,206.08700000000002,1216,308.094,204.09,1229,292.824,217.521,1212,285.606,192.988,1204,279.797,192.16400000000002,1212,272.51599999999996,192.76,1234,267.625,196.048,1234,265.207,199.831,1234,299.212,191.75900000000001,1234,305.466,190.11900000000003,1243,313.524,189.715,1252,319.286,192.399,1265,322.309,195.58,1275
282.731,205.09400000000002,1191,280.69599999999997,203.30700000000002,1191,277.65,202.236,1191,274.677,201.995,1187,272.58799999999997,202.692,1187,274.592,204.05700000000002,1191,277.442,204.90900000000002,1191,280.264,205.28400000000002,1191,298.541,209.047,1200,301.369,208.424,1204,305.027,208.882,1208,308.475,210.09099999999998,1216,311.344,211.739,1225,308.39099999999996,212.108,1221,304.905,211.734,1208,301.315,210.595,1204,284.61400000000003,194.81400000000002,1200,281.348,192.399,1195,277.615,190.72400000000002,1187,274.49,191.011,1183,272.069,192.593,1179,272.01099999999997,194.507,1175,274.487,193.88299999999998,1179,277.187,194.18200000000002,1183,280.38599999999997,195.503,1187,283.529,197.225,1200,298.726,197.37400000000002,1208,304.756,196.993,1212,311.356,197.52599999999998,1221,315.60400000000004,200.446,1234,318.501,203.505,1247,317.21299999999997,205.291,1238,314.055,203.041,1229,310.006,201.30200000000002,1221,304.474,200.562,1212,298.823,200.385,1204,286.22700000000003,205.639,1195,283.887,210.16,1191,280.842,214.253,1191,277.345,217.896,1191,277.161,221.93900000000002,1191,280.817,223.107,1191,284.34,224.019,1200,291.20599999999996,226.144,1204,293.684,222.38099999999997,1204,291.774,217.824,1195,291.57099999999997,212.75799999999998,1200,292.688,207.42,1195,273.74,232.136,1191,275.677,229.87400000000002,1191,278.642,228.47400000000002,1195,281.313,229.75599999999997,1200,284.656,230.048,1204,288.522,233.328,1208,291.493,237.079,1221,288.652,239.017,1221,284.893,240.11700000000002,1216,280.64599999999996,239.843,1208,277.238,238.37900000000002,1200,275.051,235.987,1191,276.418,233.02,1191,278.745,232.925,1195,281.894,233.53599999999997,1204,285.603,234.808,1208,288.318,236.298,1212,285.25,235.273,1208,281.714,234.574,1204,278.613,233.648,1200,268.904,202.373,1200,266.671,209.21200000000002,1195,265.964,216.44,1200,266.47700000000003,223.958,1200,267.402,230.828,1191,268.83799999999997,237.178,1204,270.655,242.502,1216,272.889,247.44799999999998,1234,276.502,251.75599999999997,1247,282.884,254.47,1256,291.58799999999997,254.977,1256,300.01,253.239,1275,307.425,250.264,1294,313.624,246.275,1047,318.798,240.416,1044,322.394,233.701,1515,324.926,226.929,1529,326.795,220.007,1284,328.25199999999995,212.838,1294,277.58,203.697,1191,304.921,210.328,1208,284.64599999999996,220.945,1195,286.415,192.331,1204,282.847,189.762,1200,278.10200000000003,187.753,1191,273.543,188.139,1191,270.475,190.035,1195,298.54200000000003,194.235,1208,304.788,193.856,1216,312.4,194.567,1225,317.635,198.05700000000002,1243,320.759,201.351,1243
282.707,202.83599999999998,1229,279.92900000000003,201.17700000000002,1229,276.522,200.83599999999998,1229,273.307,202.093,1234,271.263,204.61,1238,273.86400000000003,204.947,1234,276.99,204.718,1229,280.126,203.90599999999998,1229,299.154,201.206,1243,301.57099999999997,199.16,1243,305.075,198.169,1252,308.705,198.81799999999998,1261,311.309,200.832,1261,308.673,201.674,1256,305.27299999999997,201.97400000000002,1247,301.957,201.778,1243,282.471,192.579,1229,276.753,192.265,1229,270.52099999999996,193.465,1247,267.035,196.572,1252,265.316,200.283,1252,266.578,201.028,1247,268.823,198.106,1247,271.873,196.168,1243,277.065,195.438,1229,282.363,195.475,1234,296.776,190.895,1247,302.82099999999997,189.52,1256,309.98900000000003,189.565,1261,314.582,192.149,1280,317.138,195.312,1294,315.97900000000004,196.46599999999998,1280,312.879,193.952,1270,308.922,192.585,1261,302.998,192.774,1256,297.18,193.805,1243,286.842,201.91299999999998,1234,286.274,205.28799999999998,1229,284.63599999999997,208.28,1225,282.155,211.263,1225,283.195,214.68599999999998,1225,287.863,213.382,1225,291.534,213.017,1229,297.878,213.519,1238,298.844,209.93,1238,296.028,207.44400000000002,1238,294.546,204.657,1238,294.01599999999996,201.304,1238,281.106,226.584,1225,283.376,222.21900000000002,1221,286.841,219.002,1221,290.526,219.167,1225,294.275,218.28099999999998,1234,298.96299999999997,220.75,1234,302.839,224.44299999999998,1247,299.862,225.271,1238,296.092,225.956,1229,291.35200000000003,226.524,1229,286.914,226.94799999999998,1225,283.559,226.94099999999997,1225,283.73400000000004,225.37,1225,286.481,223.146,1221,290.839,222.28799999999998,1221,295.692,222.292,1229,299.812,223.80200000000002,1238,295.611,222.565,1229,290.927,222.595,1221,286.73,223.407,1221,264.86400000000003,207.99599999999998,1243,264.608,213.942,1252,265.132,219.68900000000002,1252,266.21,225.541,1256,267.89599999999996,231.416,1261,270.564,236.572,1265,274.411,240.215,1265,279.357,243.047,1261,285.60900000000004,244.922,1256,293.192,245.41,1261,301.184,244.093,1275,308.65,241.644,1280,314.735,237.74099999999999,1309,319.132,232.842,1314,321.644,226.97799999999998,1496,322.67,220.739,1522,323.11400000000003,214.472,1536,322.93,208.43599999999998,1314,322.06,201.983,1314,276.83799999999997,203.14,1229,305.215,200.451,1247,290.26599999999996,211.44,1229,282.82599999999996,189.935,1225,276.651,189.614,1225,269.145,191.11900000000003,1252,264.45099999999996,195.14700000000002,1256,262.362,199.407,1256,296.2,188.34099999999998,1252,302.702,186.889,1261,311.175,187.021,1275,316.944,190.252,1294,319.822,193.805,1294
282.051,202.31799999999998,1225,279.323,201.217,1221,276.124,201.128,1221,273.14799999999997,201.889,1225,270.934,203.303,1234,273.453,203.90400000000002,1225,276.495,203.86599999999999,1221,279.395,203.293,1221,298.807,201.33700000000002,1234,301.58799999999997,200.05900000000003,1238,305.066,199.57299999999998,1243,308.316,199.972,1252,311.126,201.097,1261,308.439,202.078,1247,305.184,202.423,1243,301.788,202.15099999999998,1238,281.51599999999996,192.683,1221,276.744,191.81599999999997,1221,271.582,192.19799999999998,1238,268.357,194.391,1243,266.493,197.264,1243,267.324,198.81599999999997,1243,269.61,196.72,1238,272.591,195.417,1238,276.89099999999996,195.165,1225,281.389,195.553,1225,296.952,191.778,1243,302.378,190.297,1252,308.624,189.842,1261,313.057,191.792,1265,315.992,194.445,1275,315.28700000000003,196.19400000000002,1275,311.936,194.265,1261,308.07,193.363,1256,302.745,193.65200000000002,1243,297.41200000000003,194.658,1238,286.369,201.418,1225,285.899,205.546,1225,284.308,209.002,1221,281.629,211.979,1221,282.084,215.80200000000002,1216,286.99,215.81599999999997,1221,290.88599999999997,215.68599999999998,1221,297.367,215.274,1229,298.202,211.62099999999998,1229,295.2,209.08900000000003,1225,293.81,205.429,1225,293.522,201.26,1229,279.645,224.91400000000002,1216,282.363,222.058,1216,285.907,220.03099999999998,1216,289.27099999999996,220.517,1216,292.772,219.713,1221,297.303,221.299,1225,301.025,223.7,1238,297.993,226.377,1229,294.388,228.143,1229,289.901,228.856,1221,285.698,228.56799999999998,1221,282.307,227.34,1221,281.921,224.709,1216,285.48,223.477,1216,289.639,223.268,1216,294.247,223.014,1221,298.459,223.64,1229,294.238,224.02,1225,289.653,224.372,1216,285.257,224.49900000000002,1212,266.079,204.885,1238,266.296,211.22299999999998,1238,267.23,217.357,1238,268.82099999999997,223.421,1238,270.553,229.054,1238,273.009,234.09799999999998,1243,275.923,237.90099999999998,1247,279.603,241.28900000000002,1252,284.849,244.12400000000002,1252,291.875,245.03400000000002,1256,299.585,244.047,1270,306.615,241.51,1280,312.485,237.76,1294,316.89799999999997,232.989,1309,319.733,227.472,1515,321.176,221.361,1536,322.041,215.167,1542,322.658,208.804,1314,322.597,201.803,1309,276.365,202.615,1221,305.039,201.08599999999998,1243,289.58299999999997,213.03400000000002,1221,281.867,189.43099999999998,1216,276.676,188.59599999999998,1216,270.371,189.24200000000002,1243,266.029,192.203,1243,263.817,195.56,1247,296.097,188.67700000000002,1247,301.829,187.13299999999998,1252,309.145,186.668,1265,314.731,189.033,1275,318.051,191.958,1294
286.019,216.727,1118,283.284,214.203,1111,279.487,213.167,1111,275.664,213.641,1136,272.945,215.502,1140,275.454,217.035,1136,279.005,217.71599999999998,1114,282.797,217.475,1114,304.66200000000003,217.82,1144,307.671,215.732,1148,311.802,215.158,1151,315.768,216.16,1159,318.457,218.345,1163,315.44,219.49099999999999,1159,311.617,219.666,1151,307.83099999999996,218.97299999999998,1144,287.14599999999996,205.049,1125,281.19,203.113,1122,274.26,202.324,1144,269.837,204.50599999999997,1151,267.086,207.882,1148,268.293,209.205,1144,271.262,207.035,1144,274.885,206.017,1140,280.57599999999996,206.685,1114,286.223,208.072,1122,304.08299999999997,205.83700000000002,1148,310.959,204.683,1155,318.67400000000004,204.798,1171,323.436,207.709,1179,325.966,211.245,1183,324.601,212.528,1179,321.603,210.067,1171,317.441,208.574,1167,311.10900000000004,208.41099999999997,1155,304.533,209.02599999999998,1144,290.689,216.805,1129,289.617,222.088,1129,287.362,226.75599999999997,1129,283.747,230.503,1129,284.112,235.077,1129,289.54900000000004,235.727,1136,294.185,236.013,1140,301.025,236.359,1140,302.468,231.923,1140,299.624,227.805,1140,298.742,222.71900000000002,1136,299.085,217.364,1136,280.127,247.02700000000002,1136,283.619,244.38099999999997,1133,287.867,242.521,1136,291.577,243.612,1144,295.547,243.002,1144,300.098,245.40599999999998,1155,304.07099999999997,248.449,1163,300.627,250.73,1159,296.355,252.15200000000002,1155,291.04400000000004,252.452,1144,286.04400000000004,251.52200000000002,1133,282.638,249.676,1136,282.939,247.044,1136,286.692,246.393,1136,291.378,246.715,1140,296.553,247.00599999999997,1148,301.134,248.122,1159,296.503,247.86700000000002,1148,291.334,247.77900000000002,1140,286.70099999999996,247.285,1136,264.66,216.02599999999998,1144,264.065,223.93200000000002,1144,264.514,231.635,1144,265.548,239.17,1151,267.249,246.25,1151,269.931,252.55599999999998,1155,273.33799999999997,257.661,1155,277.47900000000004,262.414,1229,282.914,266.255,1229,290.251,268.291,1234,298.223,267.642,1238,305.612,265.025,1247,311.992,260.938,1261,317.48400000000004,256.045,1289,321.976,249.82,1314,325.112,242.903,1522,327.48,235.574,0,329.204,228.05,0,330.14099999999996,219.71200000000002,1238,279.332,215.683,1111,311.656,217.668,1151,292.759,232.52,1133,288.373,201.923,1133,282.048,199.892,1133,273.721,199.053,1148,267.642,201.88099999999997,1151,264.313,205.755,1155,303.54,202.583,1151,310.769,201.398,1155,319.815,201.649,1167,325.966,205.333,1187,328.89599999999996,209.342,1243
284.903,202.731,1221,282.14099999999996,201.105,1221,278.751,200.775,1221,275.55400000000003,201.986,1225,273.449,204.415,1225,276.085,204.821,1221,279.222,204.63400000000001,1221,282.34,203.843,1221,301.414,201.12099999999998,1229,303.78,199.108,1238,307.19599999999997,198.132,1243,310.718,198.72400000000002,1243,313.26,200.65099999999998,1247,310.74,201.555,1243,307.448,201.907,1238,304.184,201.72299999999998,1238,284.79400000000004,192.463,1221,279.16900000000004,192.08599999999998,1221,273.101,193.15400000000002,1234,269.514,196.05599999999998,1238,267.573,199.58,1238,268.73900000000003,200.514,1238,271.189,197.75900000000001,1234,274.378,195.94,1229,279.485,195.269,1225,284.714,195.35,1221,299.075,190.888,1238,304.756,189.487,1247,311.455,189.408,1256,315.909,191.69400000000002,1265,318.531,194.61599999999999,1275,317.51,195.91299999999998,1270,314.423,193.64700000000002,1261,310.585,192.457,1247,304.997,192.71900000000002,1243,299.517,193.769,1234,289.269,201.88,1221,288.82,205.459,1221,287.302,208.662,1216,284.889,211.763,1216,286.092,215.25099999999998,1212,291.005,214.00799999999998,1216,294.694,213.649,1221,300.678,213.97799999999998,1225,301.563,210.31799999999998,1225,298.725,207.678,1225,297.119,204.72099999999998,1225,296.43,201.22799999999998,1225,283.89599999999996,226.899,1212,286.382,222.85,1208,289.943,219.8,1208,293.613,219.958,1212,297.244,219.08,1221,301.721,221.33,1225,305.438,224.726,1243,302.54400000000004,225.58599999999998,1234,298.927,226.267,1221,294.39,226.83,1212,290.0,227.247,1212,286.555,227.263,1212,286.54400000000004,225.768,1208,289.574,223.78400000000002,1208,293.908,222.99099999999999,1208,298.54400000000004,222.928,1221,302.503,224.185,1234,298.437,222.955,1221,293.942,222.986,1208,289.764,223.796,1208,265.747,207.592,1234,265.712,213.81099999999998,1238,266.401,219.852,1243,267.67400000000004,225.968,1243,269.626,231.951,1252,272.675,237.12599999999998,1256,276.883,240.701,1252,282.15,243.4,1243,288.615,245.08,1247,296.233,245.387,1256,304.01599999999996,243.93599999999998,1270,311.123,241.351,1289,316.869,237.389,1299,321.035,232.468,1509,323.383,226.571,1294,324.295,220.30599999999998,1515,324.632,214.0,1299,324.339,207.92,1309,323.378,201.517,1289,279.056,203.03900000000002,1221,307.342,200.365,1238,293.119,211.91299999999998,1221,285.158,189.793,1212,279.098,189.407,1216,271.82099999999997,190.75099999999998,1238,267.077,194.49200000000002,1238,264.772,198.519,1243,298.397,188.315,1243,304.51099999999997,186.832,1252,312.45599999999996,186.80900000000003,1261,318.092,189.672,1280,321.069,192.96,1280
278.918,203.581,1238,276.116,202.493,1238,272.88599999999997,202.611,1243,269.927,204.083,1247,268.08299999999997,206.55200000000002,1247,270.682,206.50599999999997,1243,273.658,205.942,1243,276.57599999999996,204.863,1238,295.233,200.136,1243,297.377,198.13099999999997,1243,300.561,196.935,1252,304.01099999999997,197.10299999999998,1261,306.731,198.592,1261,304.272,199.60299999999998,1261,301.065,200.215,1252,297.91700000000003,200.386,1243,277.507,192.7,1238,272.275,193.00900000000001,1256,266.846,194.74400000000003,1256,263.846,197.845,1261,262.413,201.333,1261,263.418,202.2,1256,265.513,199.29,1256,268.365,197.213,1256,272.997,196.011,1252,277.862,195.475,1238,291.853,189.479,1256,297.10900000000004,187.676,1261,303.48,187.051,1270,307.95799999999997,188.794,1280,310.721,191.298,1284,310.026,192.678,1280,306.721,190.783,1275,302.834,190.033,1265,297.522,190.783,1256,292.353,192.27599999999998,1256,283.187,202.042,1238,282.944,205.297,1238,281.605,208.388,1234,279.32599999999996,211.653,1238,280.80400000000003,214.74900000000002,1229,285.533,212.71200000000002,1229,289.215,211.93,1238,295.421,211.903,1243,296.02,208.40200000000002,1243,292.89,206.23,1243,291.057,203.72099999999998,1238,290.112,200.66,1243,279.889,226.239,1238,281.704,221.56,1225,284.906,217.94,1225,288.536,217.614,1225,292.098,216.41299999999998,1234,296.921,218.395,1238,300.966,221.794,1252,298.277,223.171,1247,294.793,224.37,1238,290.21299999999997,225.518,1238,285.818,226.394,1238,282.431,226.61700000000002,1238,282.26099999999997,224.856,1229,284.884,222.065,1229,289.132,220.637,1229,293.872,220.206,1234,298.08799999999997,221.518,1243,293.918,221.085,1234,289.375,221.687,1229,285.243,222.90599999999998,1229,261.325,211.14,1261,261.722,216.81,1265,262.797,222.09599999999998,1270,264.45599999999996,227.394,1275,266.72900000000004,232.574,1275,269.822,237.01,1275,274.171,240.16400000000002,1270,279.568,242.362,1265,286.087,243.55200000000002,1261,293.737,243.088,1265,301.407,240.899,1280,308.265,237.51,1294,313.70099999999996,232.952,1309,317.33299999999997,227.604,1324,319.015,222.037,1529,319.433,216.235,1536,319.279,210.47799999999998,1309,318.522,204.98,1314,317.063,199.215,1309,273.356,204.579,1243,300.89599999999996,198.888,1252,287.60200000000003,210.74599999999998,1238,277.63599999999997,190.16,1238,271.954,190.50400000000002,1252,265.374,192.642,1261,261.377,196.667,1265,259.656,200.668,1265,290.967,187.15,1261,296.666,185.217,1265,304.263,184.52900000000002,1280,309.895,186.72099999999998,1289,313.015,189.544,1294
285.38599999999997,202.9,1212,282.658,201.053,1212,279.155,200.49400000000003,1212,275.724,201.433,1216,273.339,203.636,1216,276.007,204.28900000000002,1212,279.302,204.34799999999998,1208,282.631,203.778,1208,302.279,202.455,1225,304.874,200.604,1229,308.517,199.877,1238,312.147,200.675,1247,314.66900000000004,202.703,1247,311.974,203.476,1243,308.51,203.618,1238,305.121,203.209,1229,285.835,192.563,1208,279.997,191.75,1208,273.555,192.28799999999998,1225,269.707,195.021,1229,267.534,198.503,1229,268.752,199.338,1229,271.35400000000004,196.743,1225,274.671,195.16,1221,280.02299999999997,194.91,1208,285.433,195.37900000000002,1212,300.855,192.003,1234,306.944,190.955,1243,313.96,191.239,1252,318.383,193.938,1270,320.77099999999996,197.145,1270,319.51,198.185,1270,316.64799999999997,195.701,1261,312.83,194.253,1247,307.025,194.16299999999998,1238,301.192,194.84400000000002,1229,289.834,202.313,1208,289.187,205.97,1208,287.427,209.145,1208,284.631,212.088,1208,285.496,215.662,1208,290.508,214.78900000000002,1208,294.473,214.68,1221,300.527,215.43900000000002,1221,301.638,211.862,1221,298.885,209.02200000000002,1221,297.545,205.824,1221,297.235,202.167,1221,282.652,227.15400000000002,1208,285.334,223.27900000000002,1204,289.126,220.46099999999998,1204,292.791,220.903,1208,296.533,220.267,1216,300.819,222.86,1225,304.186,226.515,1238,301.431,227.515,1229,297.77,228.252,1221,293.026,228.62,1212,288.428,228.606,1208,285.04200000000003,228.078,1208,285.51,226.30599999999998,1204,288.453,224.44799999999998,1204,292.844,223.946,1208,297.49,224.225,1216,301.16900000000004,225.843,1225,297.38599999999997,224.747,1216,292.885,224.62,1208,288.66,224.993,1204,265.536,206.155,1225,265.205,212.342,1229,265.686,218.382,1234,266.717,224.43599999999998,1234,268.388,230.33900000000003,1238,271.061,235.537,1243,274.887,239.4,1243,279.768,242.61,1243,285.916,244.96400000000003,1243,293.487,245.925,1252,301.32599999999996,244.94099999999997,1261,308.496,242.649,1280,314.411,238.987,1299,318.932,234.363,1299,321.846,228.782,1522,323.435,222.77900000000002,1522,324.461,216.65599999999998,1536,324.841,210.66400000000002,1314,324.534,204.18900000000002,1324,279.275,202.74200000000002,1212,308.51099999999997,202.077,1238,292.948,212.83599999999998,1212,286.42400000000004,189.908,1204,280.172,189.06099999999998,1204,272.45599999999996,189.783,1234,267.303,193.308,1234,264.711,197.28799999999998,1238,300.358,189.37599999999998,1238,306.865,188.28400000000002,1243,315.168,188.707,1265,320.811,192.1,1275,323.54,195.72,1304
