0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
277.267,204.56,1221,274.688,203.739,1221,271.731,203.905,1225,269.052,204.842,1234,267.184,206.359,1234,269.536,206.78799999999998,1229,272.329,206.524,1225,274.949,205.74200000000002,1225,293.255,202.195,1229,295.744,200.74599999999998,1234,298.981,199.99400000000003,1238,302.093,200.062,1243,304.953,200.834,1252,302.432,202.088,1247,299.369,202.74,1238,296.147,202.773,1234,275.66700000000003,194.916,1221,271.298,194.37900000000002,1221,266.70799999999997,195.01,1243,263.96,197.201,1243,262.502,199.963,1243,263.35,201.549,1243,265.27299999999997,199.468,1243,267.91,198.08700000000002,1238,271.757,197.59,1229,275.883,197.655,1221,290.189,192.52599999999998,1243,295.2,190.56799999999998,1243,301.082,189.52200000000002,1256,305.568,190.907,1261,308.778,193.08700000000002,1265,308.498,194.99200000000002,1261,304.813,193.521,1256,300.85,193.081,1247,295.775,193.87900000000002,1243,290.791,195.36,1238,281.126,203.49099999999999,1225,280.918,207.68200000000002,1221,279.664,211.36,1221,277.465,214.701,1221,278.32599999999996,218.34400000000002,1221,282.839,218.11599999999999,1221,286.533,217.665,1221,293.01,216.68,1229,293.605,212.957,1234,290.409,210.489,1225,288.763,206.84,1225,288.124,202.66400000000002,1229,277.862,227.78400000000002,1221,279.754,224.71,1216,282.637,222.44,1216,285.796,222.625,1221,289.015,221.558,1221,293.672,222.765,1225,297.73,224.855,1234,295.113,227.828,1234,291.817,229.93200000000002,1234,287.593,231.048,1229,283.67,231.055,1229,280.469,230.0,1225,279.983,227.40599999999998,1221,282.897,225.882,1221,286.593,225.317,1221,290.952,224.732,1221,295.29400000000004,225.03900000000002,1234,291.181,225.91099999999997,1225,286.885,226.641,1221,282.936,227.051,1221,263.408,208.331,1238,264.159,214.49400000000003,1238,265.676,220.332,1243,267.92400000000004,226.047,1238,270.269,231.324,1238,273.14,236.06900000000002,1243,276.32,239.726,1243,280.038,242.90099999999998,1247,284.975,245.447,1256,291.41900000000004,245.968,1256,298.657,244.553,1270,305.45,241.537,1280,311.181,237.32,1299,315.37,232.215,1314,317.995,226.43099999999998,1536,319.055,220.16099999999997,1529,319.367,213.812,1299,319.3,207.285,1294,318.5,200.162,1309,272.092,205.30700000000002,1225,299.122,201.429,1238,285.232,215.03900000000002,1225,275.871,191.86900000000003,1221,271.112,191.378,1216,265.441,192.31099999999998,1247,261.638,195.30200000000002,1252,259.862,198.565,1252,289.069,189.68,1243,294.367,187.62900000000002,1252,301.251,186.468,1256,306.832,188.118,1265,310.411,190.502,1275
284.507,203.13099999999997,1221,281.709,201.63099999999997,1221,278.345,201.37599999999998,1221,275.159,202.577,1225,273.05,204.922,1225,275.709,205.262,1225,278.823,205.037,1225,281.925,204.233,1221,301.187,201.22,1229,303.564,199.25400000000002,1234,306.947,198.268,1238,310.46299999999997,198.765,1243,313.096,200.542,1247,310.547,201.454,1243,307.264,201.85,1238,304.004,201.743,1234,284.156,192.7,1221,278.67400000000004,192.36599999999999,1225,272.791,193.46400000000003,1238,269.29400000000004,196.297,1238,267.393,199.71200000000002,1238,268.439,200.697,1238,270.909,197.99099999999999,1238,274.08299999999997,196.19799999999998,1234,279.05,195.505,1225,284.168,195.544,1221,298.597,190.84400000000002,1238,304.17400000000004,189.34900000000002,1243,310.778,189.139,1252,315.26599999999996,191.25599999999997,1265,318.022,194.041,1270,317.143,195.407,1265,313.89,193.257,1252,309.97900000000004,192.18400000000003,1247,304.45099999999996,192.55,1238,299.02,193.703,1234,288.836,202.12099999999998,1221,288.408,205.69799999999998,1221,286.888,208.917,1216,284.325,212.028,1212,285.513,215.44299999999998,1212,290.666,214.24400000000003,1212,294.55400000000003,213.81400000000002,1221,300.871,213.923,1225,301.668,210.295,1225,298.568,207.766,1225,296.868,204.84,1225,296.116,201.357,1225,283.309,226.68,1212,285.955,222.61900000000003,1208,289.67,219.63,1208,293.468,219.733,1208,297.207,218.77200000000002,1221,302.072,220.822,1225,306.243,224.075,1243,303.126,225.523,1238,299.33,226.571,1225,294.514,227.33,1216,289.848,227.71900000000002,1212,286.216,227.51,1212,285.658,225.676,1208,289.117,223.549,1208,293.842,222.68200000000002,1208,298.971,222.47299999999998,1221,303.56,223.68599999999998,1234,299.006,223.18599999999998,1221,293.97900000000004,223.503,1208,289.335,224.245,1208,265.835,208.25099999999998,1234,265.865,214.364,1243,266.606,220.142,1243,267.994,226.01,1247,270.052,231.75799999999998,1252,273.128,236.731,1252,277.365,240.31099999999998,1252,282.619,243.07,1247,289.03,244.84799999999998,1247,296.665,245.123,1256,304.52099999999996,243.59,1270,311.634,240.83,1289,317.423,236.75099999999998,1299,321.625,231.76,1515,323.982,226.017,1515,324.88599999999997,219.893,1529,325.166,213.708,1299,324.805,207.75599999999997,1294,323.779,201.435,1289,278.654,203.521,1221,307.134,200.387,1238,292.882,212.054,1221,284.536,190.083,1212,278.608,189.739,1216,271.52,191.11599999999999,1243,266.892,194.785,1243,264.639,198.701,1243,297.822,188.34099999999998,1238,303.832,186.753,1247,311.67400000000004,186.56799999999998,1261,317.353,189.217,1275,320.478,192.34900000000002,1275
285.986,201.827,1221,283.20099999999996,200.28099999999998,1221,279.782,199.958,1221,276.492,201.115,1221,274.228,203.47299999999998,1225,276.978,203.79,1221,280.186,203.593,1221,283.36400000000003,202.859,1216,303.008,200.453,1234,305.487,198.612,1238,308.94599999999997,197.763,1238,312.475,198.40400000000002,1243,315.04,200.329,1252,312.425,201.06900000000002,1243,309.074,201.3,1238,305.786,201.065,1234,286.143,191.382,1216,280.51599999999996,190.99400000000003,1225,274.507,192.05,1234,270.82,194.84799999999998,1238,268.72,198.25599999999997,1238,269.75,199.24900000000002,1234,272.394,196.55200000000002,1234,275.73,194.78400000000002,1234,280.83099999999996,194.148,1225,286.078,194.24900000000002,1221,300.927,190.02900000000002,1238,306.559,188.83700000000002,1247,313.154,188.984,1256,317.57,191.29,1270,320.177,194.19,1275,319.199,195.482,1270,316.069,193.172,1261,312.205,191.924,1252,306.666,192.02900000000002,1243,301.20599999999996,192.90400000000002,1238,290.58299999999997,200.888,1216,290.015,204.271,1216,288.347,207.257,1216,285.70099999999996,210.235,1216,286.873,213.627,1212,292.119,212.24,1216,296.012,211.924,1221,302.14799999999997,212.535,1225,303.126,209.00799999999998,1225,300.211,206.41299999999998,1225,298.587,203.648,1221,297.915,200.34099999999998,1221,284.272,225.28099999999998,1212,286.909,220.9,1208,290.756,217.71400000000003,1208,294.606,217.84900000000002,1212,298.436,217.08,1221,303.043,219.57,1225,306.704,223.396,1238,303.803,224.419,1234,300.113,225.18200000000002,1225,295.301,225.75,1212,290.605,226.09099999999998,1212,286.987,225.928,1212,286.948,224.168,1208,290.183,221.812,1208,294.832,220.935,1208,299.724,221.05599999999998,1221,303.789,222.771,1229,299.661,221.803,1221,294.927,221.84900000000002,1208,290.421,222.553,1208,266.009,206.93599999999998,1238,265.79,212.97799999999998,1243,266.298,218.796,1243,267.447,224.727,1243,269.314,230.56400000000002,1247,272.28,235.662,1247,276.58799999999997,239.312,1247,282.063,242.076,1238,288.781,243.87400000000002,1243,296.728,244.273,1247,304.802,242.92700000000002,1265,312.107,240.38,1289,318.046,236.457,1299,322.325,231.519,1515,324.70799999999997,225.838,0,325.736,219.78799999999998,1529,326.183,213.709,1319,325.957,207.896,1299,325.072,201.782,0,280.027,202.112,1221,309.03,199.875,1238,294.317,210.405,1221,286.561,188.792,1208,280.482,188.388,1225,273.274,189.706,1238,268.461,193.299,1243,266.001,197.18400000000003,1243,300.29,187.521,1243,306.379,186.252,1247,314.225,186.486,1265,319.797,189.38400000000001,1280,322.755,192.65099999999998,1284
285.974,202.803,1216,283.268,200.93900000000002,1216,279.782,200.364,1216,276.372,201.30599999999998,1221,273.998,203.524,1221,276.64,204.203,1216,279.921,204.27599999999998,1216,283.235,203.709,1216,302.865,202.398,1225,305.447,200.53099999999998,1229,309.065,199.795,1238,312.657,200.602,1243,315.125,202.655,1256,312.475,203.446,1243,309.046,203.59799999999998,1238,305.67900000000003,203.18,1229,286.538,192.53599999999997,1212,280.721,191.707,1212,274.307,192.229,1229,270.418,194.91299999999998,1234,268.186,198.359,1234,269.384,199.265,1229,272.028,196.69799999999998,1229,275.377,195.13299999999998,1225,280.726,194.889,1216,286.134,195.373,1216,301.46299999999997,192.023,1238,307.485,190.982,1243,314.415,191.27200000000002,1256,318.79900000000004,193.918,1270,321.18,197.081,1275,319.94599999999997,198.17,1270,317.103,195.72299999999998,1265,313.316,194.293,1247,307.567,194.203,1238,301.8,194.88099999999997,1234,290.474,202.27599999999998,1216,289.817,205.97,1212,288.063,209.18400000000003,1212,285.303,212.158,1212,286.202,215.775,1212,291.24,214.93099999999998,1212,295.145,214.829,1221,301.085,215.547,1225,302.21299999999997,211.93400000000003,1225,299.525,209.051,1221,298.181,205.822,1221,297.848,202.138,1221,283.189,227.273,1208,285.959,223.49900000000002,1208,289.775,220.729,1208,293.434,221.178,1208,297.161,220.547,1216,301.366,223.08900000000003,1225,304.687,226.655,1238,301.911,227.503,1229,298.282,228.11700000000002,1225,293.611,228.438,1212,289.066,228.46400000000003,1208,285.661,228.045,1212,286.072,226.418,1208,289.103,224.67700000000002,1208,293.461,224.209,1208,298.026,224.46400000000003,1221,301.683,225.965,1229,297.906,224.671,1216,293.48900000000003,224.48,1208,289.298,224.905,1208,265.775,205.953,1229,265.432,212.237,1234,265.889,218.412,1238,266.884,224.607,1238,268.55,230.63400000000001,1238,271.289,235.928,1243,275.195,239.78400000000002,1247,280.163,242.94,1243,286.39599999999996,245.199,1247,293.98,246.11,1256,301.776,245.12599999999998,1265,308.91200000000003,242.873,1280,314.79200000000003,239.23,1304,319.285,234.609,1304,322.185,228.94099999999997,1529,323.763,222.84599999999998,1522,324.775,216.642,1529,325.144,210.56900000000002,1314,324.829,204.05200000000002,1294,279.899,202.641,1216,309.045,202.02599999999998,1238,293.597,212.926,1221,287.132,189.86,1208,280.904,188.99599999999998,1208,273.24,189.696,1234,268.068,193.148,1238,265.42,197.08,1238,300.967,189.37599999999998,1238,307.408,188.29,1247,315.60400000000004,188.718,1270,321.187,192.046,1280,323.906,195.61700000000002,1289
285.645,205.01,1221,282.851,203.423,1221,279.408,203.148,1221,276.138,204.28599999999997,1225,273.983,206.554,1229,276.591,207.076,1225,279.79,206.94099999999997,1221,283.02,206.132,1216,302.82599999999996,203.202,1234,305.218,201.169,1234,308.73900000000003,200.178,1238,312.39,200.63400000000001,1247,315.105,202.375,1256,312.474,203.43599999999998,1247,309.03700000000003,203.894,1238,305.656,203.764,1238,285.08099999999996,193.66099999999997,1208,279.552,193.231,1216,273.528,194.13400000000001,1238,270.063,196.96599999999998,1238,268.222,200.454,1238,269.32,201.41099999999997,1238,271.691,198.74200000000002,1238,274.801,197.024,1229,279.83,196.44400000000002,1221,284.98900000000003,196.542,1212,300.498,191.842,1238,306.317,190.265,1247,313.16,189.90099999999998,1256,317.722,192.09599999999998,1270,320.361,194.97,1275,319.399,196.305,1270,316.26099999999997,194.166,1261,312.297,193.13299999999998,1252,306.616,193.55200000000002,1243,300.95,194.732,1234,290.124,204.11700000000002,1221,289.678,207.984,1216,288.11400000000003,211.59599999999998,1216,285.506,215.062,1216,286.67400000000004,218.65099999999998,1221,291.47700000000003,217.45,1216,295.41200000000003,217.03,1221,301.66200000000003,217.312,1225,302.587,213.528,1225,299.596,210.641,1225,298.039,207.218,1225,297.48,203.41400000000002,1225,284.993,230.394,1221,287.251,226.398,1212,290.659,223.327,1216,294.207,223.512,1216,297.768,222.567,1221,302.247,224.845,1229,305.97,228.15900000000002,1243,303.233,229.388,1238,299.64099999999996,230.387,1229,295.029,231.118,1225,290.622,231.426,1221,287.357,231.13400000000001,1221,287.74,229.392,1216,290.41,227.41,1212,294.507,226.62,1216,299.033,226.525,1221,302.907,227.763,1234,298.941,226.824,1221,294.57599999999996,226.99099999999999,1216,290.642,227.713,1212,266.691,209.761,1238,266.82,216.043,1238,267.754,222.063,1243,269.224,228.011,1247,271.26599999999996,233.732,1252,274.152,238.725,1252,278.144,242.543,1256,283.117,245.63099999999997,1256,289.275,247.77900000000002,1256,296.805,248.24,1261,304.573,246.715,1275,311.66900000000004,243.769,1289,317.501,239.52900000000002,1309,321.836,234.418,1522,324.472,228.63299999999998,0,325.803,222.44799999999998,1536,326.5,216.175,1536,326.58099999999996,209.94799999999998,1304,325.901,203.303,1294,279.678,205.321,1221,308.931,202.332,1238,293.878,215.15900000000002,1221,285.559,190.9,1208,279.60900000000004,190.455,1221,272.324,191.612,1243,267.605,195.305,1243,265.37,199.31599999999997,1243,299.738,189.206,1243,305.969,187.545,1252,314.082,187.19799999999998,1270,319.879,189.955,1280,322.882,193.196,1284
286.86,203.357,1225,284.195,201.62,1234,280.82099999999997,201.093,1238,277.53700000000003,202.03799999999998,1238,275.221,204.207,1238,277.872,204.804,1238,281.031,204.842,1234,284.203,204.287,1229,303.579,202.824,1243,306.067,201.023,1247,309.52099999999996,200.297,1252,312.97900000000004,201.058,1256,315.441,203.028,1265,312.872,203.78599999999997,1256,309.58299999999997,203.953,1252,306.33,203.58599999999998,1243,287.41200000000003,193.36599999999999,1225,281.92900000000003,192.58599999999998,1225,275.95799999999997,193.15099999999998,1247,272.153,195.61,1247,269.85900000000004,198.79,1247,270.856,199.88299999999998,1243,273.605,197.47,1243,276.991,195.989,1243,282.032,195.709,1229,287.16900000000004,196.158,1229,301.871,192.743,1252,307.438,191.67700000000002,1261,313.89,191.91299999999998,1265,318.183,194.245,1284,320.762,197.12,1284,319.762,198.435,1284,316.724,196.167,1275,312.954,194.875,1261,307.51599999999996,194.84,1256,302.13599999999997,195.56,1247,291.353,202.83700000000002,1229,290.717,206.433,1225,289.045,209.606,1225,286.41900000000004,212.575,1225,287.438,216.079,1225,292.557,215.28,1229,296.404,215.166,1234,302.34,215.736,1238,303.41200000000003,212.174,1238,300.627,209.31799999999998,1234,299.14599999999996,206.201,1238,298.605,202.637,1238,284.54200000000003,227.178,1225,287.399,223.52900000000002,1221,291.193,220.891,1221,294.876,221.278,1225,298.528,220.643,1234,302.904,222.998,1243,306.529,226.40400000000002,1256,303.532,227.252,1252,299.867,227.803,1234,295.275,228.104,1229,290.778,228.174,1225,287.279,227.864,1225,287.172,226.31900000000002,1225,290.533,224.678,1221,295.013,224.213,1225,299.72,224.40400000000002,1234,303.73,225.782,1247,299.644,224.53099999999998,1234,295.045,224.34099999999998,1225,290.702,224.803,1221,267.111,206.638,1243,266.776,212.81799999999998,1247,267.153,218.843,1252,268.184,224.986,1252,269.92400000000004,230.985,1256,272.839,236.25099999999998,1261,276.959,240.053,1265,282.135,243.06,1261,288.494,245.12599999999998,1265,296.04200000000003,245.887,1270,303.865,244.929,1280,311.02099999999996,242.787,1304,316.947,239.24200000000002,1319,321.43,234.68,1319,324.199,229.048,1522,325.52,222.93900000000002,1529,326.235,216.73,1542,326.29200000000003,210.69299999999998,1334,325.715,204.34599999999998,1350,280.967,203.28099999999998,1234,309.547,202.44400000000002,1252,294.78,213.24200000000002,1234,287.98,190.78099999999998,1221,282.075,189.96,1221,274.921,190.697,1252,269.935,193.864,1256,267.246,197.495,1252,301.26599999999996,190.18400000000003,1256,307.252,189.05900000000003,1261,314.907,189.40200000000002,1275,320.35200000000003,192.32299999999998,1289,323.289,195.558,1299
283.199,203.521,1216,280.393,201.99599999999998,1221,277.015,201.75799999999998,1221,273.815,202.888,1225,271.689,205.10299999999998,1225,274.328,205.615,1225,277.468,205.476,1221,280.61400000000003,204.65200000000002,1221,300.013,201.46900000000002,1229,302.322,199.453,1234,305.719,198.433,1238,309.281,198.804,1243,312.006,200.415,1252,309.469,201.52900000000002,1243,306.154,202.058,1238,302.858,201.984,1234,282.259,191.842,1212,276.82,191.41299999999998,1221,270.91700000000003,192.325,1243,267.58,195.19099999999997,1243,265.822,198.668,1238,266.89599999999996,199.618,1238,269.258,196.935,1238,272.317,195.208,1234,277.225,194.62099999999998,1221,282.259,194.718,1221,297.309,189.847,1243,302.892,188.143,1247,309.49,187.612,1256,313.975,189.709,1265,316.699,192.52,1275,315.824,193.898,1270,312.632,191.84,1261,308.754,190.896,1252,303.278,191.43099999999998,1243,297.832,192.733,1238,287.58,202.513,1221,287.341,206.49400000000003,1216,285.95599999999996,210.204,1216,283.415,213.646,1216,284.66900000000004,217.22299999999998,1216,289.63599999999997,216.081,1216,293.58299999999997,215.613,1221,299.816,215.625,1225,300.535,211.81599999999997,1225,297.314,209.012,1225,295.584,205.55,1221,294.856,201.68200000000002,1225,283.26,228.342,1216,285.627,224.588,1208,289.057,221.675,1212,292.592,221.854,1212,296.028,220.825,1221,300.664,222.81,1225,304.66200000000003,225.773,1243,301.836,227.391,1234,298.242,228.61700000000002,1229,293.741,229.45,1221,289.33799999999997,229.738,1221,285.923,229.357,1216,285.72,227.451,1216,288.73400000000004,225.60299999999998,1212,293.005,224.84,1216,297.703,224.563,1221,301.861,225.554,1234,297.707,225.054,1221,293.112,225.41099999999997,1216,288.952,226.09099999999998,1212,264.707,208.30599999999998,1238,265.119,214.65099999999998,1238,266.248,220.593,1238,267.936,226.455,1243,270.19,232.013,1247,273.252,236.783,1247,277.404,240.47299999999998,1247,282.455,243.479,1247,288.579,245.57299999999998,1252,296.007,245.898,1261,303.572,244.22099999999998,1275,310.325,241.088,1289,315.846,236.78099999999998,1304,319.92900000000003,231.67,1314,322.295,226.047,1522,323.322,220.021,1522,323.751,213.86599999999999,0,323.582,207.77200000000002,1314,322.685,201.2,1299,277.315,203.87599999999998,1221,305.978,200.518,1238,291.866,213.653,1221,282.665,189.08700000000002,1208,276.809,188.648,1212,269.633,189.83,1247,265.04900000000004,193.58900000000003,1243,262.918,197.59799999999998,1247,296.436,187.225,1243,302.406,185.43099999999998,1256,310.276,184.88,1261,316.066,187.502,1284,319.19,190.669,1294
285.566,218.665,1114,282.815,216.14,1111,278.997,215.108,1107,275.16,215.55599999999998,1118,272.437,217.37099999999998,1136,274.959,218.93400000000003,1129,278.52,219.632,1114,282.327,219.39700000000002,1114,304.20599999999996,219.731,1140,307.207,217.636,1144,311.361,217.06099999999998,1151,315.367,218.037,1155,318.129,220.173,1167,315.079,221.352,1159,311.22700000000003,221.55,1151,307.41200000000003,220.86900000000003,1144,286.538,206.93900000000002,1125,280.603,204.976,1122,273.683,204.12900000000002,1140,269.297,206.298,1144,266.578,209.65900000000002,1144,267.8,210.94799999999998,1144,270.74,208.80900000000003,1144,274.337,207.82299999999998,1140,279.998,208.524,1118,285.61400000000003,209.926,1122,303.573,207.702,1144,310.47,206.489,1151,318.221,206.515,1171,323.029,209.408,1175,325.623,212.933,1175,324.253,214.21,1175,321.21,211.78099999999998,1167,317.01099999999997,210.324,1163,310.658,210.207,1148,304.058,210.858,1144,290.186,218.752,1122,289.154,224.10299999999998,1129,286.931,228.857,1125,283.33,232.65400000000002,1125,283.69,237.21599999999998,1129,289.039,237.917,1133,293.73400000000004,238.205,1136,300.63,238.51,1140,302.04400000000004,234.067,1140,299.13,229.90599999999998,1136,298.249,224.72400000000002,1133,298.599,219.303,1136,280.024,249.112,1129,283.402,246.535,1133,287.54,244.715,1133,291.198,245.815,1140,295.1,245.18200000000002,1144,299.677,247.549,1148,303.722,250.513,1159,300.308,252.905,1159,296.036,254.423,1155,290.751,254.757,1140,285.783,253.77700000000002,1133,282.448,251.845,1133,282.819,249.17,1129,286.436,248.565,1133,291.047,248.90200000000002,1136,296.198,249.173,1148,300.756,250.24,1155,296.16200000000003,250.105,1148,291.004,250.06400000000002,1136,286.453,249.52900000000002,1133,264.58099999999996,217.81900000000002,1140,264.073,225.703,1140,264.612,233.363,1144,265.76099999999997,240.83700000000002,1148,267.54400000000004,247.83,1148,270.249,254.062,1144,273.605,259.18,1238,277.64,263.992,1225,282.933,267.918,1229,290.168,269.992,1234,298.112,269.341,1238,305.475,266.687,1247,311.85200000000003,262.597,1261,317.379,257.73900000000003,1289,321.927,251.57299999999998,1309,325.082,244.696,1522,327.461,237.38299999999998,0,329.202,229.843,0,330.149,221.472,1238,278.848,217.6,1111,311.249,219.551,1148,292.316,234.666,1133,287.774,203.81799999999998,1129,281.476,201.76,1133,273.142,200.854,1144,267.066,203.678,1148,263.76,207.546,1151,302.987,204.447,1144,310.223,203.201,1155,319.316,203.351,1167,325.55,207.00900000000001,1183,328.55699999999996,211.002,1234
285.931,201.81799999999998,1221,283.13,200.295,1221,279.69599999999997,199.99599999999998,1221,276.393,201.146,1221,274.10900000000004,203.482,1225,276.905,203.778,1221,280.131,203.56900000000002,1221,283.315,202.825,1216,302.812,200.398,1229,305.26599999999996,198.584,1234,308.733,197.74400000000003,1243,312.289,198.356,1243,314.908,200.22799999999998,1252,312.269,200.97099999999998,1243,308.894,201.207,1238,305.601,200.979,1234,285.849,191.09099999999998,1216,280.172,190.735,1229,274.11400000000003,191.80700000000002,1238,270.51099999999997,194.707,1238,268.509,198.187,1238,269.594,199.047,1234,272.168,196.3,1234,275.445,194.50099999999998,1234,280.548,193.856,1225,285.786,193.92700000000002,1221,300.711,189.709,1238,306.36400000000003,188.49900000000002,1247,312.992,188.602,1252,317.407,190.989,1270,319.98900000000003,193.949,1275,318.942,195.15400000000002,1265,315.85200000000003,192.80900000000003,1261,312.018,191.551,1247,306.483,191.672,1243,301.019,192.55,1234,290.497,200.821,1216,290.022,204.18400000000003,1216,288.41700000000003,207.16099999999997,1212,285.827,210.11599999999999,1216,287.02,213.451,1208,292.127,211.945,1216,296.024,211.61599999999999,1221,302.092,212.327,1225,303.024,208.84599999999998,1225,300.067,206.278,1225,298.433,203.517,1221,297.763,200.247,1221,284.92,225.043,1208,287.29,220.615,1208,290.964,217.34900000000002,1208,294.70799999999997,217.47,1212,298.408,216.705,1221,302.91900000000004,219.27,1225,306.438,223.162,1238,303.753,224.17,1229,300.186,224.979,1221,295.526,225.565,1212,290.943,225.889,1208,287.434,225.69299999999998,1208,287.67,223.898,1208,290.53,221.488,1208,294.97900000000004,220.577,1208,299.672,220.739,1221,303.409,222.551,1229,299.60900000000004,221.57,1221,295.089,221.62599999999998,1208,290.812,222.317,1208,266.243,207.021,1238,266.157,212.955,1238,266.782,218.645,1243,268.035,224.40200000000002,1243,269.96299999999997,230.02599999999998,1252,272.895,234.923,1247,277.168,238.50099999999998,1243,282.589,241.243,1238,289.224,243.081,1243,297.122,243.467,1256,305.123,242.06799999999998,1270,312.307,239.435,1289,318.129,235.505,1299,322.30400000000003,230.601,1522,324.57599999999996,225.102,1542,325.517,219.25599999999997,1529,325.931,213.365,1304,325.687,207.72,1299,324.779,201.738,1289,279.95099999999996,202.114,1221,308.847,199.808,1238,294.325,210.217,1221,286.225,188.516,1208,280.103,188.15099999999998,1225,272.811,189.50099999999998,1238,268.041,193.24099999999999,1243,265.678,197.21599999999998,1243,300.07099999999997,187.21400000000003,1243,306.166,185.929,1252,314.077,186.115,1265,319.711,189.109,1280,322.657,192.446,1289
281.467,203.77900000000002,1229,278.722,202.395,1229,275.461,202.252,1234,272.406,203.544,1238,270.457,205.94400000000002,1243,273.009,206.162,1238,276.013,205.831,1234,279.01,204.94099999999997,1234,297.97700000000003,201.40599999999998,1243,300.26,199.412,1247,303.552,198.363,1252,307.019,198.778,1261,309.645,200.51,1261,307.127,201.43900000000002,1256,303.884,201.88299999999998,1252,300.694,201.855,1243,280.84,193.101,1225,275.574,192.96400000000003,1234,269.957,194.27200000000002,1252,266.686,197.158,1252,265.002,200.58599999999998,1252,266.001,201.59599999999998,1252,268.274,198.83,1252,271.269,196.954,1243,276.034,196.1,1229,280.976,195.96,1229,295.176,190.799,1252,300.65,189.22400000000002,1256,307.19,188.928,1270,311.65,190.94400000000002,1275,314.34,193.66299999999998,1280,313.56,195.072,1275,310.307,192.96900000000002,1270,306.395,191.97400000000002,1261,300.926,192.437,1252,295.568,193.68400000000003,1243,285.709,202.605,1234,285.238,206.074,1234,283.703,209.264,1225,281.217,212.49400000000003,1229,282.443,215.851,1225,287.355,214.395,1225,291.085,213.863,1229,297.445,213.984,1238,298.244,210.361,1243,295.237,207.885,1238,293.569,205.05700000000002,1238,292.82,201.68,1238,280.586,227.479,1229,282.89,223.051,1225,286.407,219.78599999999997,1225,290.125,219.75799999999998,1225,293.839,218.727,1229,298.69599999999997,220.86700000000002,1238,302.79200000000003,224.33900000000003,1252,299.80400000000003,225.817,1238,296.097,226.94,1234,291.31,227.83700000000002,1229,286.77099999999996,228.364,1229,283.293,228.235,1229,282.932,226.35,1225,286.034,223.87599999999998,1225,290.541,222.804,1225,295.541,222.57,1229,300.05,223.94400000000002,1243,295.58,223.502,1229,290.72900000000004,223.907,1225,286.307,224.78900000000002,1225,263.651,209.763,1256,263.64799999999997,215.757,1256,264.378,221.40200000000002,1256,265.712,227.12599999999998,1261,267.678,232.79,1261,270.564,237.735,1265,274.655,241.34799999999998,1265,279.806,244.08900000000003,1261,286.155,245.824,1261,293.751,245.967,1261,301.586,244.283,1275,308.738,241.326,1284,314.541,237.02200000000002,1309,318.64,231.808,1319,320.856,226.002,1515,321.715,219.847,1529,321.936,213.679,1309,321.524,207.739,1319,320.42,201.463,1309,275.818,204.356,1234,303.77,200.456,1252,289.591,212.262,1229,281.172,190.484,1225,275.448,190.34599999999998,1229,268.649,191.968,1256,264.29900000000004,195.709,1256,262.281,199.642,1256,294.405,188.33,1256,300.328,186.649,1261,308.087,186.362,1275,313.668,188.893,1280,316.699,191.953,1284
