0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
288.533,207.202,1175,285.66900000000004,205.358,1179,282.01099999999997,204.947,1183,278.547,206.046,1191,276.195,208.364,1191,278.938,209.106,1191,282.344,209.08,1187,285.741,208.34400000000002,1183,305.91900000000004,205.90099999999998,1191,308.42900000000003,203.734,1195,312.094,202.74900000000002,1204,315.781,203.31099999999998,1208,318.421,205.203,1216,315.817,206.332,1208,312.371,206.78799999999998,1200,308.869,206.579,1195,288.737,197.34599999999998,1167,282.869,196.61,1179,276.486,197.183,1195,272.439,199.77599999999998,1195,270.025,203.169,1195,271.249,204.328,1195,274.02099999999996,201.865,1191,277.53700000000003,200.31099999999998,1191,282.926,199.926,1175,288.423,200.261,1167,303.931,196.074,1200,309.753,194.493,1204,316.465,194.09,1216,321.119,196.101,1221,323.955,198.90400000000002,1229,322.889,200.326,1221,319.765,198.36599999999999,1216,315.809,197.40200000000002,1212,310.17900000000003,197.80700000000002,1204,304.577,198.93400000000003,1195,293.22,206.622,1183,292.837,210.986,1183,291.346,214.90099999999998,1183,288.791,218.493,1187,290.003,222.386,1187,295.26599999999996,221.613,1187,299.343,221.305,1187,305.218,221.292,1195,306.08299999999997,217.28,1195,303.182,214.077,1191,301.556,210.322,1187,300.88599999999997,206.046,1191,287.574,234.65900000000002,1187,290.351,230.989,1183,294.139,228.206,1187,297.906,228.50099999999998,1187,301.605,227.632,1195,305.874,229.71200000000002,1200,309.382,232.85,1208,306.726,234.394,1200,303.177,235.597,1191,298.474,236.313,1187,293.777,236.40599999999998,1187,290.258,235.792,1187,290.541,233.838,1187,293.74,232.15599999999998,1183,298.106,231.54,1187,302.603,231.46900000000002,1195,306.33,232.532,1200,302.535,231.96200000000002,1195,298.15,232.188,1187,293.914,232.653,1183,266.875,210.542,1200,267.064,217.61700000000002,1208,268.087,224.59900000000002,1212,269.759,231.545,1221,272.16900000000004,238.111,1221,275.76,243.813,1234,280.2,247.803,1234,285.574,250.995,1229,292.098,253.047,1234,299.793,253.583,1243,307.526,251.972,1256,314.388,249.003,1270,319.918,244.658,1275,324.197,239.463,0,327.038,232.995,0,328.458,226.14700000000002,1522,329.186,219.166,1529,329.216,212.33900000000003,0,328.5,205.231,1299,282.247,207.30599999999998,1187,312.21299999999997,205.075,1204,297.404,218.918,1187,289.296,194.459,1171,283.039,193.69799999999998,1175,275.468,194.453,1200,270.172,197.783,1204,267.33099999999996,201.65,1208,303.106,193.294,1204,309.312,191.63400000000001,1208,317.23,191.238,1225,323.14799999999997,193.766,1234,326.403,196.93099999999998,1238
294.134,209.442,1183,291.384,207.36599999999999,1183,287.683,206.696,1191,284.06,207.326,1200,281.425,209.095,1200,284.048,210.403,1195,287.552,210.828,1191,291.143,210.393,1187,312.012,209.386,1204,314.664,207.357,1208,318.442,206.61700000000002,1212,322.113,207.21,1216,324.715,208.935,1221,322.078,210.222,1216,318.593,210.667,1208,315.014,210.274,1208,294.8,199.10299999999998,1175,289.095,197.66099999999997,1191,282.73,197.22400000000002,1208,278.445,199.15599999999998,1204,275.607,202.09099999999998,1204,276.66200000000003,203.479,1204,279.718,201.609,1204,283.388,200.653,1204,288.737,200.957,1187,294.142,201.888,1171,310.95599999999996,199.00599999999997,1208,316.757,197.515,1221,323.23,196.958,1221,327.73800000000006,198.834,1234,330.491,201.52599999999998,1247,329.43300000000005,202.97,1247,326.485,201.305,1229,322.637,200.486,1216,317.219,200.835,1216,311.631,201.796,1208,299.051,209.377,1187,298.55400000000003,214.512,1187,296.909,219.157,1191,293.881,223.01,1191,294.819,227.245,1191,300.35400000000004,227.41,1195,304.841,227.392,1208,310.528,227.174,1208,311.517,222.975,1208,308.634,219.132,1204,307.285,214.36599999999999,1204,306.995,209.304,1200,291.71,238.53799999999998,1118,295.0,236.09400000000002,1191,299.01,234.173,1195,302.595,234.865,1200,306.14,234.139,1204,310.038,235.907,1216,313.348,238.29,1234,310.719,240.488,1229,307.204,242.033,1114,302.533,242.65200000000002,1114,297.765,242.127,1114,294.349,240.692,1114,294.671,238.412,1195,298.258,237.696,1195,302.543,237.667,1204,306.848,237.62599999999998,1208,310.48900000000003,238.22,1221,306.796,238.196,1208,302.515,238.429,1204,298.312,238.298,1195,270.987,209.63299999999998,1208,271.233,217.294,1212,272.372,224.83700000000002,1216,274.135,232.15,1221,276.651,238.765,1129,280.269,244.519,1125,284.503,248.91400000000002,1122,289.41900000000004,252.791,1107,295.351,255.625,1104,302.623,256.743,1097,309.856,255.398,1100,316.118,252.30700000000002,1111,321.313,248.02900000000002,1133,325.776,243.104,1163,329.334,236.96900000000002,1171,331.686,230.34900000000002,1536,333.30199999999996,223.41400000000002,1536,334.256,216.365,0,334.421,208.875,0,287.67900000000003,208.94400000000002,1191,318.454,208.833,1212,302.685,224.187,1200,295.748,196.14,1183,289.732,194.638,1200,282.199,194.208,1208,276.529,196.697,1208,273.19599999999997,200.042,1208,310.10200000000003,196.05,1208,316.199,194.50400000000002,1221,323.828,193.94099999999997,1225,329.68199999999996,196.329,1247,332.897,199.395,1256
292.185,201.222,1195,289.393,199.456,1200,285.825,198.97099999999998,1204,282.339,199.95,1208,279.89599999999996,202.167,1208,282.676,202.71900000000002,1208,286.039,202.7,1200,289.402,202.09900000000002,1200,309.21,200.593,1212,311.828,198.773,1212,315.497,198.041,1221,319.158,198.796,1229,321.745,200.77200000000002,1225,319.012,201.50400000000002,1229,315.519,201.649,1221,312.093,201.283,1216,292.60400000000004,191.28799999999998,1195,286.69599999999997,190.575,1200,280.255,191.213,1216,276.35,193.937,1216,274.108,197.372,1212,275.314,198.183,1208,277.98900000000003,195.61,1212,281.388,194.01,1212,286.77,193.68,1204,292.237,194.05700000000002,1200,307.718,190.584,1221,313.745,189.515,1225,320.686,189.74900000000002,1234,325.17400000000004,192.328,1243,327.673,195.445,1247,326.418,196.48,1247,323.481,194.075,1238,319.621,192.697,1234,313.856,192.65400000000002,1221,308.077,193.355,1216,296.712,200.532,1200,296.115,204.106,1195,294.389,207.179,1195,291.595,210.084,1200,292.52,213.563,1195,297.677,212.549,1195,301.763,212.394,1204,307.827,213.146,1212,308.874,209.643,1208,306.033,206.894,1208,304.60400000000004,203.85,1208,304.199,200.294,1208,289.776,225.173,1191,292.423,221.07,1191,296.289,218.12599999999998,1191,300.069,218.47400000000002,1195,303.892,217.842,1204,308.25,220.454,1208,311.59,224.271,1221,308.935,225.485,1216,305.29,226.416,1208,300.411,226.896,1200,295.626,226.89,1191,292.159,226.261,1191,292.673,224.285,1191,295.626,222.15400000000002,1191,300.164,221.514,1195,304.9,221.821,1204,308.539,223.635,1212,304.818,222.892,1204,300.22700000000003,222.90099999999998,1195,295.855,223.245,1191,271.822,204.805,1216,271.55400000000003,210.90900000000002,1216,272.097,216.86,1221,273.257,222.84799999999998,1221,275.087,228.683,1225,277.934,233.832,1229,281.928,237.63099999999997,1225,287.003,240.755,1225,293.336,243.007,1225,301.07,243.868,1234,309.017,242.757,1252,316.184,240.34900000000002,1265,322.048,236.59599999999998,1275,326.495,231.90200000000002,1289,329.31800000000004,226.32,1536,330.809,220.361,0,331.72900000000004,214.296,0,331.963,208.426,0,331.51,202.136,0,285.97,201.16,1204,315.508,200.176,1221,300.085,210.68099999999998,1200,293.152,188.687,1191,286.829,187.946,1195,279.14,188.78400000000002,1221,273.969,192.29,1221,271.319,196.213,1221,307.173,188.023,1221,313.62,186.905,1234,321.841,187.262,1238,327.561,190.503,1247,330.41900000000004,194.021,0
287.975,202.377,1204,285.192,200.71200000000002,1204,281.67,200.328,1208,278.278,201.36,1208,275.89799999999997,203.56799999999998,1212,278.681,204.09900000000002,1208,281.991,204.028,1208,285.274,203.362,1204,304.947,201.34099999999998,1221,307.435,199.47299999999998,1221,310.98900000000003,198.665,1225,314.575,199.285,1238,317.187,201.13,1243,314.54900000000004,201.984,1234,311.14799999999997,202.255,1225,307.779,201.985,1225,288.158,192.28900000000002,1204,282.461,191.671,1208,276.324,192.359,1221,272.504,194.977,1221,270.244,198.285,1221,271.358,199.25099999999998,1221,274.066,196.769,1221,277.468,195.201,1216,282.637,194.79,1208,287.922,195.065,1204,303.16700000000003,191.26,1225,308.814,190.00400000000002,1229,315.344,189.955,1247,319.785,192.169,1256,322.434,195.014,1256,321.355,196.255,1256,318.323,194.11900000000003,1247,314.498,192.988,1238,309.026,193.15,1225,303.584,194.014,1221,292.599,201.662,1204,292.143,205.40900000000002,1204,290.582,208.74,1204,287.998,211.90400000000002,1204,289.142,215.41,1204,294.244,214.298,1208,298.252,214.05,1208,304.087,214.582,1216,305.027,210.976,1216,302.152,208.092,1212,300.586,204.89,1212,299.97700000000003,201.21900000000002,1212,286.955,227.109,1200,289.423,223.09400000000002,1195,293.09,220.125,1195,296.764,220.36900000000003,1204,300.383,219.65900000000002,1208,304.60900000000004,222.08700000000002,1216,307.894,225.703,1225,305.39799999999997,226.933,1225,301.952,227.917,1216,297.355,228.497,1208,292.77,228.593,1204,289.363,228.07,1204,289.87,226.17700000000002,1195,292.684,224.12099999999998,1200,296.962,223.40200000000002,1200,301.385,223.588,1212,304.82,225.196,1221,301.311,224.43099999999998,1212,297.034,224.51,1204,292.92900000000003,224.97400000000002,1200,267.388,206.247,1225,267.383,212.537,1221,268.14,218.68,1229,269.55400000000003,224.832,1229,271.658,230.72099999999998,1234,274.812,235.87400000000002,1238,279.069,239.639,1234,284.366,242.639,1234,290.824,244.685,1234,298.52099999999996,245.275,1243,306.315,243.912,1256,313.253,241.245,1275,318.887,237.282,1289,323.12,232.415,1294,325.725,226.687,0,326.993,220.593,0,327.672,214.39700000000002,1304,327.66900000000004,208.382,1275,326.974,202.07299999999998,1270,281.87,202.479,1208,311.07599999999996,200.765,1225,296.435,212.257,1208,288.66,189.649,1195,282.558,189.00900000000001,1204,275.224,189.90099999999998,1225,270.193,193.27200000000002,1225,267.534,197.047,1225,302.474,188.69,1229,308.522,187.368,1238,316.282,187.37900000000002,1252,321.96,190.16,1256,325.0,193.37,1270
287.52099999999996,193.167,1216,284.611,191.317,1216,280.96299999999997,190.829,1221,277.438,191.94400000000002,1221,275.091,194.36,1225,277.843,194.895,1225,281.238,194.813,1221,284.653,194.115,1216,304.553,192.114,1225,307.23900000000003,190.082,1225,311.0,189.172,1229,314.783,189.919,1238,317.416,191.98,1252,314.661,192.80700000000002,1238,311.112,193.048,1225,307.591,192.757,1225,287.77299999999997,183.66299999999998,1212,281.57,183.02900000000002,1216,274.738,183.87400000000002,1225,270.779,186.894,1225,268.673,190.61,1229,270.05,191.30200000000002,1225,272.60200000000003,188.482,1225,275.961,186.673,1225,281.63599999999997,186.205,1221,287.383,186.517,1212,302.622,182.518,1229,309.089,181.238,1238,316.601,181.368,1252,321.349,184.097,1261,323.97,187.40599999999998,1265,322.61,188.39,1261,319.545,185.83700000000002,1252,315.51099999999997,184.378,1247,309.32,184.455,1229,303.134,185.37400000000002,1225,291.79200000000003,192.375,1216,291.215,196.00599999999997,1216,289.48400000000004,199.053,1216,286.606,201.862,1212,287.44,205.426,1208,292.76099999999997,204.613,1208,296.92,204.365,1212,303.466,204.695,1225,304.409,201.08,1229,301.383,198.577,1225,299.905,195.62,1221,299.497,191.984,1221,284.246,216.889,1208,287.291,212.933,1204,291.39099999999996,210.11599999999999,1204,295.418,210.476,1208,299.528,209.65200000000002,1212,304.449,211.94099999999997,1225,308.56,215.395,1243,305.332,216.851,1234,301.26099999999997,217.896,1225,295.967,218.485,1216,290.858,218.6,1208,287.091,218.05599999999998,1208,286.828,216.0,1204,290.469,214.037,1204,295.589,213.42700000000002,1208,301.09,213.437,1221,305.741,214.865,1229,301.108,214.395,1221,295.704,214.582,1208,290.66200000000003,214.993,1204,267.772,197.017,1234,267.504,203.245,1238,268.09,209.24400000000003,1238,269.27099999999996,215.33700000000002,1238,271.133,221.38,1247,274.069,226.65900000000002,1252,278.035,230.358,1252,283.025,233.408,1252,289.322,235.53099999999998,1252,297.069,236.31599999999997,1261,305.139,235.11,1270,312.508,232.71400000000003,1284,318.513,228.90900000000002,1304,323.08299999999997,224.18400000000003,0,326.01,218.31400000000002,1536,327.423,212.063,1542,328.224,205.705,0,328.345,199.61,1324,327.784,192.96099999999998,1334,281.17,193.18,1221,311.04400000000004,191.485,1229,295.309,202.459,1216,288.26599999999996,180.99900000000002,1208,281.628,180.34400000000002,1212,273.497,181.433,1229,268.248,185.329,1234,265.741,189.584,1234,302.057,179.912,1234,308.962,178.57299999999998,1243,317.807,178.82,1261,323.816,182.238,1275,326.79,185.965,1275
290.825,208.512,1191,288.033,206.467,1187,284.373,205.851,1200,280.78700000000003,206.57,1204,278.221,208.456,1208,280.902,209.618,1204,284.358,209.94,1204,287.876,209.44299999999998,1195,308.33799999999997,208.15200000000002,1208,310.967,206.115,1208,314.698,205.338,1221,318.366,205.935,1225,321.013,207.69,1229,318.357,208.90200000000002,1225,314.9,209.322,1216,311.369,208.967,1208,291.188,197.78900000000002,1187,285.445,196.456,1204,279.036,196.253,1212,274.907,198.486,1208,272.309,201.667,1212,273.447,202.91099999999997,1208,276.36400000000003,200.792,1208,279.911,199.641,1212,285.244,199.815,1179,290.619,200.653,1179,306.964,197.396,1221,312.83099999999996,195.862,1221,319.44,195.36900000000003,1234,323.966,197.46200000000002,1238,326.7,200.36700000000002,1252,325.60200000000003,201.74,1247,322.612,199.854,1234,318.76099999999997,198.908,1225,313.26599999999996,199.24599999999998,1221,307.628,200.25799999999998,1212,295.51099999999997,208.15400000000002,1200,295.097,213.179,1200,293.501,217.65,1195,290.496,221.37,1200,291.408,225.55700000000002,1200,297.001,225.555,1204,301.449,225.47299999999998,1208,307.436,225.31,1216,308.29900000000004,221.127,1212,305.236,217.486,1208,303.78,212.933,1204,303.411,207.972,1208,288.603,236.993,1204,291.782,234.09400000000002,1204,295.83099999999996,231.949,1204,299.502,232.595,1208,303.123,231.80900000000003,1212,307.372,233.71200000000002,1221,310.93,236.44099999999997,1234,308.218,239.106,1234,304.58099999999996,240.967,1225,299.758,241.735,1216,294.865,241.197,1208,291.324,239.565,1204,291.339,236.80599999999998,1204,294.998,235.65200000000002,1204,299.56,235.483,1208,304.254,235.457,1212,308.2,236.40599999999998,1225,304.288,236.953,1216,299.599,237.38400000000001,1208,295.079,237.175,1204,268.91900000000004,209.579,1216,269.18,217.141,1221,270.316,224.423,1225,272.086,231.52900000000002,1225,274.559,238.02700000000002,1225,278.017,243.68099999999998,1229,282.147,248.101,1234,287.0,252.05,1243,292.899,255.00900000000001,1247,300.241,256.152,1256,307.608,254.73,1261,313.947,251.5,1275,319.171,247.077,1284,323.541,241.98,1284,326.847,235.86599999999999,1536,328.905,229.27900000000002,0,330.265,222.375,0,330.949,215.44799999999998,0,330.87,207.97,0,284.422,208.107,1204,314.751,207.553,1216,299.353,222.44099999999997,1204,292.027,194.826,1191,285.942,193.43599999999998,1204,278.293,193.291,1216,272.755,196.185,1216,269.678,199.825,1221,306.116,194.454,1221,312.297,192.863,1225,320.118,192.37599999999998,1238,326.034,195.02599999999998,1247,329.23,198.327,0
290.095,201.43099999999998,1195,287.355,199.778,1200,283.895,199.388,1204,280.569,200.498,1208,278.268,202.84099999999998,1208,280.996,203.271,1204,284.24,203.145,1200,287.46299999999997,202.456,1195,307.17,200.399,1208,309.655,198.52900000000002,1212,313.175,197.72,1221,316.73,198.421,1225,319.267,200.417,1234,316.633,201.179,1225,313.24,201.37900000000002,1221,309.916,201.08,1212,290.47,191.205,1200,284.83099999999996,190.69299999999998,1208,278.777,191.574,1216,274.987,194.25400000000002,1216,272.776,197.614,1212,273.844,198.65400000000002,1212,276.519,196.06,1212,279.901,194.393,1212,285.038,193.86900000000003,1204,290.305,194.067,1204,305.372,190.146,1221,311.03700000000003,189.012,1225,317.627,189.195,1238,322.039,191.517,1243,324.599,194.422,1247,323.558,195.71900000000002,1243,320.51599999999996,193.43200000000002,1238,316.66700000000003,192.175,1234,311.124,192.21900000000002,1221,305.655,193.00400000000002,1221,294.759,200.7,1195,294.13599999999997,204.201,1195,292.45,207.321,1191,289.893,210.442,1195,291.053,213.92700000000002,1200,296.069,212.605,1200,299.88599999999997,212.362,1200,305.779,213.12599999999998,1208,306.867,209.541,1208,304.166,206.708,1204,302.649,203.736,1208,302.057,200.28799999999998,1208,288.564,226.058,1191,291.005,221.703,1191,294.683,218.50900000000001,1195,298.39599999999996,218.707,1200,302.112,218.032,1204,306.355,220.692,1208,309.591,224.637,1221,306.972,225.372,1212,303.47,225.986,1208,298.855,226.438,1191,294.361,226.699,1191,290.97,226.523,1191,291.54400000000004,224.93599999999998,1191,294.308,222.678,1191,298.55,221.872,1195,302.96299999999997,222.142,1204,306.434,223.921,1212,302.814,222.572,1204,298.591,222.446,1195,294.553,223.114,1191,269.685,205.93599999999998,1216,269.394,212.11700000000002,1216,269.865,218.21400000000003,1225,270.965,224.393,1225,272.775,230.442,1229,275.715,235.77700000000002,1238,279.937,239.58900000000003,1234,285.336,242.50099999999998,1229,292.003,244.417,1225,299.877,244.968,1234,307.91200000000003,243.725,1243,315.235,241.275,1265,321.204,237.386,1275,325.574,232.457,1275,328.148,226.59599999999998,1529,329.38,220.355,1536,330.01599999999996,214.081,1304,329.968,208.023,1314,329.231,201.735,1265,284.11,201.601,1204,313.223,199.891,1216,298.27099999999996,210.75400000000002,1200,290.95099999999996,188.562,1191,284.877,188.028,1204,277.63599999999997,189.137,1221,272.687,192.57299999999998,1221,270.087,196.399,1221,304.777,187.576,1225,310.888,186.375,1229,318.707,186.65599999999998,1243,324.26,189.571,1252,327.168,192.847,1256
289.423,201.733,1191,286.628,200.112,1195,283.131,199.763,1204,279.763,200.857,1208,277.4,203.145,1204,280.203,203.593,1204,283.501,203.465,1200,286.756,202.76,1191,306.54,200.53799999999998,1208,309.02299999999997,198.676,1212,312.538,197.851,1221,316.093,198.47400000000002,1225,318.678,200.361,1229,316.06,201.18099999999998,1225,312.682,201.44099999999997,1216,309.344,201.18099999999998,1212,289.62,191.24599999999998,1200,283.921,190.72299999999998,1208,277.82599999999996,191.56799999999998,1212,274.02299999999997,194.27200000000002,1212,271.782,197.644,1216,272.85900000000004,198.668,1208,275.593,196.083,1208,279.013,194.424,1208,284.17400000000004,193.91099999999997,1204,289.465,194.106,1200,304.666,190.09599999999998,1216,310.255,188.86,1225,316.73400000000004,188.88,1238,321.144,191.11,1238,323.764,193.979,1243,322.736,195.275,1238,319.683,193.082,1234,315.867,191.921,1229,310.426,192.06900000000002,1221,305.032,192.937,1216,294.15,200.898,1191,293.67900000000003,204.582,1191,292.087,207.85,1191,289.486,211.014,1191,290.705,214.537,1191,295.95,213.22799999999998,1191,299.909,212.946,1191,305.775,213.545,1208,306.721,209.91099999999997,1208,303.841,207.06400000000002,1204,302.21299999999997,203.976,1204,301.53700000000003,200.39,1204,288.371,226.44400000000002,1191,290.893,222.18900000000002,1187,294.66700000000003,219.046,1187,298.41900000000004,219.229,1195,302.113,218.49900000000002,1200,306.41,221.01,1208,309.698,224.813,1216,307.147,225.988,1212,303.676,226.916,1204,299.043,227.515,1195,294.41900000000004,227.71400000000003,1187,290.904,227.31799999999998,1191,291.279,225.42,1187,294.22700000000003,223.162,1187,298.61400000000003,222.343,1191,303.115,222.53,1204,306.63599999999997,224.25599999999997,1208,303.032,223.41,1204,298.693,223.48,1191,294.476,224.048,1187,268.504,206.238,1216,268.466,212.582,1216,269.173,218.75400000000002,1221,270.52299999999997,224.958,1225,272.596,230.92,1225,275.757,236.12,1238,280.152,239.88400000000001,1225,285.664,242.801,1225,292.37,244.734,1225,300.286,245.199,1234,308.202,243.757,1247,315.22900000000004,241.011,1265,320.905,236.945,1275,325.07099999999997,231.925,0,327.496,226.138,1522,328.629,219.99900000000002,1529,329.19,213.79,1304,329.066,207.803,1314,328.255,201.54,1256,283.351,201.929,1204,312.62,199.963,1212,298.059,211.262,1191,290.08099999999996,188.578,1191,283.95799999999997,188.037,1208,276.668,189.111,1216,271.69,192.582,1221,269.064,196.42,1221,303.98400000000004,187.50799999999998,1221,309.997,186.202,1225,317.715,186.28900000000002,1243,323.34,189.095,1247,326.344,192.33599999999998,1252
288.039,202.202,1204,285.282,200.555,1204,281.791,200.171,1208,278.427,201.2,1208,276.058,203.40599999999998,1212,278.829,203.925,1208,282.111,203.854,1204,285.366,203.197,1204,305.039,201.2,1221,307.51,199.35299999999998,1221,311.031,198.56099999999998,1225,314.58299999999997,199.19,1229,317.172,201.046,1243,314.551,201.882,1234,311.17400000000004,202.138,1225,307.834,201.861,1221,288.286,192.06400000000002,1204,282.67,191.45,1204,276.637,192.141,1221,272.82599999999996,194.701,1221,270.539,197.953,1221,271.601,198.985,1221,274.33799999999997,196.53400000000002,1221,277.753,194.986,1221,282.855,194.574,1204,288.08,194.84599999999998,1204,303.268,191.06799999999998,1225,308.819,189.84599999999998,1229,315.242,189.834,1243,319.64,192.003,1256,322.286,194.798,1256,321.26,196.092,1252,318.215,193.977,1252,314.405,192.856,1238,309.001,192.99599999999998,1229,303.64099999999996,193.834,1221,292.70799999999997,201.51,1204,292.221,205.22400000000002,1204,290.647,208.545,1204,288.09,211.73,1204,289.263,215.23,1200,294.35400000000004,214.085,1204,298.314,213.847,1208,304.103,214.426,1216,305.077,210.82299999999998,1216,302.244,207.905,1212,300.675,204.718,1208,300.046,201.083,1208,287.048,226.976,1200,289.507,222.935,1195,293.158,219.94799999999998,1200,296.817,220.18099999999998,1200,300.415,219.493,1208,304.6,221.955,1216,307.84,225.613,1225,305.34,226.72099999999998,1221,301.91900000000004,227.608,1212,297.374,228.14700000000002,1204,292.848,228.266,1200,289.45799999999997,227.81900000000002,1200,289.98,226.018,1195,292.781,223.956,1195,297.007,223.233,1204,301.362,223.446,1208,304.755,225.071,1221,301.26599999999996,224.15599999999998,1212,297.064,224.173,1204,293.02099999999996,224.675,1195,267.395,206.128,1221,267.344,212.41099999999997,1221,268.04200000000003,218.56400000000002,1225,269.405,224.74200000000002,1225,271.468,230.666,1229,274.613,235.858,1238,278.905,239.644,1234,284.26,242.622,1229,290.78,244.632,1234,298.501,245.202,1243,306.322,243.87099999999998,1256,313.306,241.25099999999998,1275,318.98900000000003,237.31099999999998,1284,323.23900000000003,232.437,1289,325.827,226.69400000000002,1542,327.08,220.574,1542,327.73800000000006,214.365,1309,327.713,208.33599999999998,1304,327.001,202.05599999999998,1324,281.988,202.31400000000002,1208,311.112,200.65400000000002,1225,296.51099999999997,212.074,1204,288.79400000000004,189.429,1195,282.769,188.791,1204,275.557,189.68200000000002,1225,270.557,192.97400000000002,1225,267.873,196.683,1225,302.577,188.502,1229,308.535,187.213,1238,316.172,187.265,1252,321.78,189.989,1261,324.813,193.141,1265
289.789,201.565,1200,287.027,199.735,1204,283.527,199.233,1208,280.155,200.326,1212,277.85,202.734,1208,280.579,203.271,1208,283.847,203.218,1204,287.10400000000004,202.555,1204,306.589,200.771,1216,309.11,198.821,1221,312.691,197.99900000000002,1225,316.297,198.791,1234,318.817,200.90599999999998,1238,316.171,201.69099999999997,1229,312.757,201.87099999999998,1221,309.405,201.50799999999998,1221,290.155,191.22400000000002,1204,284.296,190.56599999999997,1208,277.907,191.365,1221,274.066,194.24099999999999,1221,271.918,197.834,1221,273.16700000000003,198.739,1212,275.777,196.00099999999998,1216,279.127,194.268,1216,284.468,193.828,1208,289.884,194.15599999999998,1204,304.79,190.37099999999998,1225,310.733,189.23,1229,317.644,189.483,1243,322.106,192.123,1247,324.607,195.32299999999998,1252,323.388,196.49900000000002,1252,320.418,193.989,1238,316.582,192.554,1238,310.83299999999997,192.53099999999998,1225,305.152,193.30599999999998,1221,294.27299999999997,200.892,1200,293.697,204.541,1200,292.032,207.715,1200,289.483,210.748,1200,290.545,214.36700000000002,1200,295.534,213.239,1204,299.308,213.058,1204,305.268,213.793,1212,306.323,210.114,1212,303.601,207.27200000000002,1212,302.119,204.188,1208,301.597,200.578,1208,288.003,226.453,1195,290.527,222.27200000000002,1191,294.223,219.203,1195,297.92,219.532,1200,301.623,218.842,1204,305.926,221.489,1212,309.283,225.334,1225,306.559,226.108,1221,302.967,226.718,1208,298.387,227.101,1195,293.922,227.271,1195,290.49,227.02200000000002,1195,290.928,225.389,1191,293.76599999999996,223.354,1191,298.074,222.69799999999998,1200,302.597,222.947,1208,306.159,224.612,1216,302.473,223.234,1208,298.115,223.07299999999998,1200,293.997,223.649,1191,269.797,205.57299999999998,1221,269.513,211.945,1221,269.98900000000003,218.209,1225,271.055,224.553,1229,272.811,230.766,1229,275.698,236.213,1247,279.809,240.06599999999997,1238,285.053,243.097,1234,291.578,245.155,1238,299.36,245.86599999999999,1243,307.35,244.699,1252,314.644,242.326,1275,320.578,238.502,1280,324.969,233.642,1289,327.592,227.709,0,328.789,221.36900000000003,1542,329.43699999999995,214.956,1304,329.42,208.764,1314,328.728,202.21099999999998,1265,283.735,201.58,1208,312.73,200.295,1221,297.762,211.28799999999998,1204,290.625,188.505,1195,284.33,187.82299999999998,1204,276.677,188.85299999999998,1225,271.58299999999997,192.553,1225,269.032,196.65200000000002,1225,304.247,187.7,1225,310.627,186.5,1234,318.827,186.87599999999998,1252,324.507,190.18599999999998,1256,327.361,193.791,1265
