0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
287.03700000000003,201.267,1204,284.217,199.43900000000002,1204,280.72,198.93200000000002,1208,277.334,200.12400000000002,1208,275.059,202.709,1208,277.832,203.09,1208,281.091,202.956,1204,284.341,202.252,1204,304.069,200.37099999999998,1212,306.664,198.425,1221,310.282,197.58900000000003,1225,313.95099999999996,198.476,1229,316.499,200.75099999999998,1243,313.768,201.405,1229,310.286,201.49599999999998,1225,306.921,201.109,1216,287.368,190.297,1200,281.369,189.75900000000001,1204,274.82099999999997,190.84799999999998,1221,271.038,194.03799999999998,1221,269.059,197.899,1221,270.339,198.718,1221,272.884,195.672,1221,276.19599999999997,193.708,1216,281.652,193.12099999999998,1208,287.17900000000003,193.37,1204,302.072,189.305,1225,308.288,188.25900000000001,1229,315.582,188.793,1243,320.128,191.793,1256,322.572,195.285,1256,321.301,196.415,1256,318.242,193.542,1252,314.297,191.845,1238,308.255,191.68099999999998,1225,302.309,192.41,1221,291.471,200.385,1204,290.778,203.75599999999997,1200,288.96299999999997,206.62,1200,286.283,209.457,1200,287.29200000000003,213.044,1195,292.415,211.692,1204,296.17,211.49599999999998,1204,302.601,212.46599999999998,1208,303.728,208.815,1212,300.908,206.19,1208,299.39799999999997,203.43400000000003,1208,298.894,200.07299999999998,1208,284.46,225.34799999999998,1195,287.079,220.69,1191,290.964,217.355,1191,294.85400000000004,217.66299999999998,1195,298.807,216.95,1204,303.551,219.855,1208,307.272,224.12400000000002,1225,304.188,224.79,1221,300.29200000000003,225.266,1208,295.418,225.609,1195,290.772,225.893,1195,287.13599999999997,225.80900000000003,1195,287.245,224.123,1191,290.334,221.736,1191,295.032,220.97400000000002,1195,300.085,221.271,1204,304.186,223.247,1216,299.983,221.725,1204,295.11,221.507,1191,290.585,222.18900000000002,1191,267.728,206.25599999999997,1221,267.192,212.457,1221,267.415,218.455,1225,268.21,224.623,1225,269.69,230.83900000000003,1238,272.289,236.30599999999998,1243,276.341,240.195,1238,281.66200000000003,243.22099999999998,1234,288.387,245.30900000000003,1234,296.487,246.054,1243,304.913,244.99400000000003,1252,312.724,242.757,1275,319.106,238.96599999999998,1275,323.693,234.014,1284,326.237,228.09599999999998,0,327.293,221.75099999999998,1536,327.82599999999996,215.37099999999998,1289,327.68699999999995,209.28599999999997,1299,326.893,202.747,1324,280.954,201.34599999999998,1204,310.305,199.953,1225,294.795,209.97299999999998,1204,287.779,187.57299999999998,1191,281.291,187.011,1200,273.39799999999997,188.386,1225,268.349,192.495,1225,265.982,196.907,1225,301.626,186.623,1225,308.334,185.518,1238,317.0,186.226,1252,322.754,189.983,1261,325.52099999999996,193.91099999999997,1275
292.9,204.053,1195,290.077,201.79,1191,286.369,201.033,1204,282.753,201.96200000000002,1208,280.238,204.30200000000002,1208,282.93,205.355,1204,286.425,205.59900000000002,1204,289.945,205.045,1195,310.02,203.872,1216,312.742,201.69099999999997,1221,316.53,200.831,1225,320.194,201.69799999999998,1229,322.568,203.921,1234,319.994,204.98,1229,316.56,205.267,1221,313.047,204.797,1216,293.85400000000004,194.187,1187,287.506,192.953,1200,280.41200000000003,193.127,1212,275.986,195.855,1212,273.355,199.525,1208,274.814,200.60299999999998,1208,277.732,198.012,1208,281.38599999999997,196.482,1208,287.29200000000003,196.452,1195,293.187,197.248,1187,308.634,193.955,1221,314.965,192.668,1229,322.124,192.72099999999998,1238,326.67400000000004,195.392,1247,329.171,198.773,1256,327.76199999999994,199.926,1256,324.97700000000003,197.519,1243,321.19599999999997,196.113,1234,315.28700000000003,196.157,1225,309.318,197.011,1216,297.505,203.72,1204,297.0,208.37,1200,295.33299999999997,212.27,1200,292.468,215.505,1200,293.355,219.75099999999998,1204,299.079,219.57,1204,303.155,219.528,1208,308.98400000000004,219.551,1216,309.932,215.386,1216,307.16900000000004,212.13299999999998,1212,305.725,208.2,1208,305.349,203.608,1208,289.322,231.57299999999998,1204,292.939,228.475,1195,297.328,226.167,1200,301.252,226.842,1208,305.185,226.092,1216,309.46,228.149,1221,312.996,231.106,1234,309.953,232.72799999999998,1225,306.138,233.797,1221,301.27299999999997,234.238,1216,296.342,234.037,1212,292.481,233.16400000000002,1208,292.16900000000004,231.03900000000002,1204,296.276,229.94400000000002,1200,301.191,229.797,1208,306.111,229.792,1216,310.23,230.692,1225,306.065,230.08700000000002,1216,301.195,230.12599999999998,1208,296.336,230.24599999999998,1200,270.119,205.66099999999997,1216,270.012,213.301,1221,270.748,220.84099999999998,1229,272.006,228.357,1229,274.097,235.467,1247,277.547,241.584,1252,281.88599999999997,245.707,1252,287.149,249.148,1252,293.645,251.476,1256,301.379,252.43900000000002,1265,308.983,251.13299999999998,1275,315.66900000000004,248.449,1289,321.033,244.35299999999998,1299,325.337,239.392,1515,328.398,232.861,1522,330.079,225.908,1536,331.17,218.75099999999998,1536,331.583,211.783,0,331.306,204.266,0,286.455,203.642,1204,316.457,203.382,1221,301.184,216.71200000000002,1204,294.527,191.168,1191,287.798,189.895,1204,279.436,190.201,1221,273.64,193.676,1221,270.557,197.83700000000002,1221,308.051,190.954,1225,314.76099999999997,189.622,1234,323.198,189.78400000000002,1247,329.074,193.158,1256,331.976,196.99400000000003,0
293.30400000000003,208.523,1187,290.61,206.205,1183,286.865,205.28900000000002,1191,283.124,205.695,1200,280.351,207.30200000000002,1208,282.888,208.87400000000002,1204,286.457,209.55200000000002,1200,290.176,209.304,1191,311.118,209.405,1212,313.927,207.45,1221,317.832,206.86,1225,321.54400000000004,207.628,1229,324.043,209.46200000000002,1243,321.357,210.72099999999998,1229,317.80400000000003,211.05,1225,314.173,210.46200000000002,1221,294.416,198.178,1187,288.466,196.34900000000002,1204,281.70099999999996,195.463,1212,277.22,197.34099999999998,1212,274.242,200.313,1212,275.418,201.577,1208,278.531,199.77,1212,282.243,198.957,1212,287.865,199.615,1195,293.474,200.90400000000002,1187,310.697,198.97400000000002,1221,316.89,197.731,1229,323.72,197.435,1238,328.164,199.71,1252,330.68,202.692,0,329.38699999999994,203.873,0,326.678,202.019,1247,322.918,200.965,1234,317.288,201.06900000000002,1229,311.39099999999996,201.78799999999998,1221,298.181,208.74599999999998,1195,297.53700000000003,214.021,1204,295.709,218.672,1204,292.401,222.25599999999997,1204,293.051,226.605,1204,298.65,227.243,1208,303.24,227.46099999999998,1221,308.879,227.33,1221,309.998,223.143,1221,307.231,219.234,1212,306.157,214.28400000000002,1208,306.224,209.08,1208,289.181,237.153,1208,292.807,235.387,1208,296.998,233.922,1208,300.534,234.89,1212,304.122,234.27599999999998,1221,307.901,235.983,1225,311.202,238.05,1247,308.405,240.09400000000002,1243,304.765,241.44099999999997,1238,300.067,241.813,1234,295.264,241.04,1216,291.83799999999997,239.455,1212,292.122,237.28,1208,295.931,237.18400000000003,1208,300.303,237.543,1212,304.685,237.563,1225,308.404,237.926,1234,304.644,237.65900000000002,1225,300.263,237.687,1212,295.952,237.317,1208,269.7,206.987,1221,269.765,214.778,1221,270.749,222.487,1225,272.278,229.898,1225,274.594,236.55700000000002,1238,278.041,242.317,1238,282.066,246.708,1243,286.682,250.722,1256,292.322,253.787,1261,299.42,255.24200000000002,1275,306.46,254.179,1280,312.573,251.33900000000003,1289,317.682,247.38099999999997,1304,322.252,242.859,1304,326.129,237.044,1522,328.86,230.71400000000003,1529,330.931,224.002,1536,332.39599999999996,217.104,0,333.10400000000004,209.56799999999998,0,286.722,207.593,1195,317.725,209.13,1225,301.145,223.993,1212,295.508,195.21599999999998,1191,289.277,193.32299999999998,1204,281.29900000000004,192.38299999999998,1216,275.32099999999997,194.792,1216,271.82,198.173,1221,310.014,195.93,1221,316.48,194.655,1234,324.512,194.416,1243,330.35900000000004,197.329,0,333.32199999999995,200.739,0
287.005,204.386,1191,284.21299999999997,202.601,1191,280.60400000000004,202.15400000000002,1200,277.139,203.101,1204,274.728,205.22099999999998,1204,277.496,205.923,1204,280.845,205.953,1195,284.209,205.34799999999998,1191,304.251,203.55200000000002,1208,306.789,201.59,1208,310.464,200.791,1216,314.163,201.41400000000002,1221,316.91200000000003,203.234,1225,314.159,204.19400000000002,1221,310.66200000000003,204.502,1212,307.175,204.226,1208,287.184,194.74200000000002,1179,281.60400000000004,193.886,1187,275.52099999999996,194.257,1208,271.607,196.61,1208,269.222,199.75599999999997,1208,270.315,200.857,1208,273.07,198.601,1204,276.526,197.234,1204,281.639,197.02599999999998,1200,286.86400000000003,197.479,1183,302.447,193.822,1212,308.175,192.435,1216,314.789,192.201,1229,319.415,194.268,1234,322.297,197.025,1243,321.253,198.398,1238,318.038,196.408,1234,314.032,195.388,1225,308.462,195.62599999999998,1216,302.921,196.547,1212,291.53,203.87599999999998,1191,291.003,207.984,1191,289.413,211.69400000000002,1191,286.806,215.16,1191,287.848,218.81900000000002,1191,292.825,218.125,1191,297.0,217.93200000000002,1200,303.1,218.266,1204,304.08099999999996,214.493,1204,301.14599999999996,211.283,1200,299.64799999999997,207.622,1195,299.108,203.53900000000002,1204,285.928,230.872,1191,288.32099999999997,227.03,1191,291.873,224.27200000000002,1191,295.525,224.61700000000002,1191,299.132,223.912,1200,303.47700000000003,226.274,1208,306.986,229.78099999999998,1216,304.437,231.485,1216,300.89099999999996,232.80900000000003,1204,296.145,233.456,1200,291.487,233.28599999999997,1191,288.202,232.31799999999998,1191,288.841,230.139,1191,291.553,228.24900000000002,1191,295.772,227.657,1191,300.274,227.858,1200,303.873,229.40400000000002,1208,300.26099999999997,229.11700000000002,1204,295.867,229.31400000000002,1191,291.801,229.521,1191,266.921,207.206,1212,266.865,213.761,1212,267.635,220.18400000000003,1216,269.173,226.61900000000003,1216,271.363,232.773,1221,274.572,238.262,1225,278.645,242.42,1225,283.65,245.89700000000002,1225,289.805,248.38099999999997,1229,297.29,249.295,1238,305.187,248.035,1252,312.296,245.34,1265,318.16900000000004,241.26,1280,322.765,236.31,1280,325.89,230.266,1522,327.518,223.774,1529,328.42699999999996,217.11,0,328.61199999999997,210.56099999999998,1275,328.064,203.74200000000002,1309,280.78,204.33599999999998,1200,310.572,202.938,1212,295.277,215.722,1195,287.83299999999997,192.04,1179,281.857,191.142,1191,274.574,191.657,1216,269.382,194.713,1216,266.551,198.325,1216,301.658,191.174,1216,307.762,189.71900000000002,1221,315.577,189.515,1234,321.46299999999997,192.097,1243,324.762,195.196,1252
292.595,199.707,1208,289.752,197.988,1212,286.311,197.58599999999998,1216,283.022,198.916,1221,280.818,201.638,1221,283.635,201.87900000000002,1216,286.85200000000003,201.625,1208,290.004,200.817,1208,309.601,198.328,1221,312.099,196.35299999999998,1225,315.57,195.435,1229,319.129,196.25099999999998,1234,321.617,198.52900000000002,1238,319.013,199.202,1234,315.652,199.355,1225,312.385,199.035,1225,292.824,188.265,1208,286.858,187.94099999999997,1216,280.47700000000003,189.326,1229,276.745,192.638,1225,274.78,196.55900000000003,1225,276.009,197.505,1225,278.605,194.329,1225,281.948,192.217,1225,287.33,191.40400000000002,1216,292.819,191.463,1208,307.276,186.94400000000002,1229,313.17400000000004,185.812,1243,320.14,186.271,1247,324.6,189.09900000000002,1252,327.07599999999996,192.50099999999998,1256,325.937,193.785,1252,322.836,190.97799999999998,1243,318.975,189.37099999999998,1243,313.176,189.31900000000002,1234,307.534,190.158,1225,297.216,198.62099999999998,1208,296.64,202.00900000000001,1208,294.92,204.892,1208,292.372,207.801,1208,293.644,211.428,1204,299.001,209.718,1208,302.606,209.425,1208,308.819,210.305,1221,309.827,206.55900000000003,1221,307.0,203.972,1221,305.301,201.356,1216,304.552,198.06799999999998,1216,290.85,224.019,1204,293.494,219.105,1200,297.462,215.517,1200,301.423,215.66400000000002,1204,305.362,214.864,1212,310.08799999999997,217.708,1221,313.733,222.06599999999997,1234,310.685,222.68400000000003,1225,306.894,223.12599999999998,1216,302.171,223.563,1208,297.58099999999996,224.076,1204,293.782,224.269,1204,293.619,222.63,1204,296.904,220.013,1200,301.658,219.049,1204,306.626,219.238,1208,310.68,221.205,1221,306.5,219.607,1208,301.725,219.452,1204,297.142,220.36700000000002,1200,272.39599999999996,205.762,1229,272.038,212.21599999999998,1229,272.36400000000003,218.445,1238,273.258,224.863,1243,274.928,231.269,1261,277.832,236.808,1261,282.328,240.57,1247,288.172,243.28099999999998,1247,295.39099999999996,244.94299999999998,1243,303.796,245.255,1247,312.214,243.847,1265,319.869,241.297,1275,325.993,237.22099999999998,1294,330.194,231.96400000000003,1536,332.207,225.87400000000002,1536,332.81,219.418,1536,332.939,212.977,1309,332.401,206.92,1309,331.227,200.50099999999998,1275,286.624,200.02,1212,315.633,197.81099999999998,1225,301.024,208.013,1208,293.101,185.483,1208,286.632,185.15200000000002,1221,278.949,186.87400000000002,1234,274.052,191.113,1234,271.736,195.57,1238,306.762,184.227,1238,313.17,183.017,1252,321.494,183.62099999999998,1252,327.152,187.173,1265,329.966,191.007,1261
288.093,207.577,1187,285.232,205.61599999999999,1187,281.53,205.075,1195,277.93,205.87,1204,275.379,207.81799999999998,1204,278.137,208.882,1204,281.612,209.12599999999998,1191,285.147,208.56,1191,305.97900000000004,206.888,1204,308.586,204.827,1208,312.36,204.00099999999998,1212,316.135,204.547,1221,318.938,206.265,1225,316.195,207.49599999999998,1221,312.64099999999996,207.951,1212,309.047,207.65099999999998,1208,288.08,196.28599999999997,1175,282.337,195.102,1191,275.95599999999996,195.07299999999998,1208,271.943,197.435,1212,269.478,200.697,1212,270.60400000000004,201.895,1208,273.461,199.667,1204,276.975,198.418,1204,282.269,198.47,1179,287.629,199.176,1175,304.307,195.555,1212,310.22900000000004,193.94,1216,316.97900000000004,193.387,1229,321.631,195.49599999999998,1238,324.48,198.394,1247,323.421,199.821,1238,320.27,197.893,1234,316.277,196.96099999999998,1225,310.658,197.356,1216,304.932,198.442,1204,292.835,207.12599999999998,1191,292.457,212.033,1191,290.888,216.49900000000002,1191,287.96299999999997,220.325,1191,288.986,224.43400000000003,1191,294.392,224.167,1191,298.867,224.00599999999997,1200,305.059,223.96900000000002,1208,305.948,219.796,1204,302.758,216.169,1200,301.222,211.66299999999998,1200,300.772,206.822,1200,286.846,236.113,1191,289.699,232.96599999999998,1191,293.515,230.58900000000003,1191,297.14099999999996,231.15,1195,300.69599999999997,230.31799999999998,1204,305.055,232.358,1208,308.736,235.229,1221,306.06,237.60299999999998,1221,302.422,239.32,1212,297.661,240.08700000000002,1204,292.876,239.687,1204,289.422,238.292,1200,289.68,235.75400000000002,1191,292.941,234.45,1191,297.313,234.153,1195,301.931,234.128,1204,305.797,235.14,1212,301.955,235.31099999999998,1204,297.381,235.676,1195,293.098,235.66,1191,266.753,209.36599999999999,1208,267.087,216.71900000000002,1212,268.283,223.78,1216,270.142,230.66,1221,272.644,236.976,1221,276.057,242.487,1225,280.224,246.893,1225,285.149,250.797,1229,291.131,253.739,1238,298.585,254.799,1247,306.204,253.363,1261,312.86,250.139,1270,318.383,245.703,1284,322.91,240.544,1280,326.189,234.47,1529,328.131,227.90099999999998,0,329.36400000000003,221.037,1529,329.923,214.118,0,329.695,206.679,0,281.632,207.315,1195,312.485,206.203,1212,296.858,221.171,1191,288.867,193.317,1183,282.762,192.081,1195,275.091,192.145,1212,269.64099999999996,195.233,1216,266.694,198.983,1216,303.406,192.632,1212,309.657,190.953,1221,317.661,190.394,1238,323.732,193.051,1247,327.04900000000004,196.331,1256
293.08099999999996,201.59,1195,290.335,199.668,1195,286.807,199.03900000000002,1200,283.35,199.97099999999998,1208,280.91700000000003,202.22099999999998,1208,283.64799999999997,202.917,1204,286.965,203.02,1200,290.302,202.47799999999998,1195,310.031,201.347,1208,312.638,199.485,1212,316.286,198.771,1221,319.91200000000003,199.639,1225,322.414,201.75400000000002,1229,319.735,202.516,1225,316.283,202.632,1221,312.894,202.172,1212,293.66200000000003,191.145,1195,287.73400000000004,190.25,1195,281.197,190.748,1216,277.244,193.50099999999998,1216,274.966,197.016,1212,276.205,197.895,1208,278.928,195.271,1208,282.351,193.68099999999998,1212,287.782,193.47299999999998,1204,293.257,194.021,1200,308.564,190.78900000000002,1221,314.628,189.78599999999997,1229,321.62,190.16099999999997,1234,326.032,192.93900000000002,1243,328.472,196.204,1243,327.192,197.293,1247,324.29200000000003,194.733,1234,320.487,193.21099999999998,1229,314.685,193.054,1221,308.893,193.692,1216,297.608,201.1,1200,296.99,204.80599999999998,1195,295.264,208.005,1195,292.546,210.917,1195,293.48,214.558,1195,298.579,213.733,1195,302.498,213.679,1200,308.474,214.467,1208,309.598,210.833,1208,306.827,207.929,1208,305.421,204.703,1208,305.03,201.019,1208,290.566,225.995,1191,293.369,222.28,1187,297.193,219.544,1191,300.873,220.04,1195,304.568,219.43099999999998,1204,308.846,222.014,1208,312.275,225.593,1221,309.41700000000003,226.28099999999998,1212,305.741,226.761,1208,301.143,226.983,1200,296.624,226.99,1191,293.143,226.645,1187,293.449,225.113,1187,296.531,223.49099999999999,1187,300.942,223.09099999999998,1195,305.557,223.378,1204,309.241,224.861,1212,305.447,223.345,1204,300.968,223.05,1195,296.735,223.47400000000002,1187,272.815,204.595,1212,272.486,210.928,1216,272.914,217.14,1216,273.91900000000004,223.40599999999998,1221,275.60900000000004,229.50099999999998,1221,278.43,234.831,1225,282.468,238.68400000000003,1225,287.579,241.822,1225,293.939,244.074,1229,301.617,245.014,1238,309.53700000000003,244.105,1252,316.776,241.97,1265,322.742,238.437,1280,327.29200000000003,233.886,1294,330.155,228.232,1536,331.587,222.114,1536,332.483,215.87400000000002,0,332.735,209.78400000000002,0,332.32800000000003,203.245,0,286.926,201.363,1195,316.274,201.03900000000002,1221,300.908,211.765,1200,294.233,188.454,1191,287.885,187.521,1195,280.057,188.2,1221,274.784,191.747,1221,272.08299999999997,195.763,1216,308.063,188.106,1221,314.547,187.06,1234,322.842,187.588,1238,328.50800000000004,191.075,1247,331.306,194.75599999999997,0
291.546,200.585,1204,288.784,198.65099999999998,1208,285.27299999999997,198.104,1212,281.887,199.237,1221,279.615,201.75799999999998,1221,282.315,202.30200000000002,1216,285.585,202.245,1208,288.85,201.57,1208,308.224,199.84900000000002,1221,310.785,197.829,1225,314.408,196.987,1229,318.039,197.854,1238,320.51599999999996,200.10299999999998,1238,317.851,200.865,1238,314.416,201.00799999999998,1225,311.055,200.611,1225,291.996,190.22,1200,286.015,189.528,1208,279.443,190.375,1225,275.57099999999997,193.40900000000002,1225,273.487,197.19099999999997,1221,274.843,198.05,1221,277.38,195.168,1221,280.69,193.33900000000003,1225,286.159,192.887,1212,291.673,193.24400000000003,1204,306.443,189.393,1229,312.601,188.273,1234,319.76,188.639,1247,324.264,191.50099999999998,1252,326.672,194.923,1252,325.351,196.035,1252,322.44,193.33700000000002,1247,318.591,191.75900000000001,1238,312.671,191.67,1229,306.815,192.424,1225,295.91,199.868,1204,295.276,203.558,1204,293.545,206.69799999999998,1204,290.957,209.701,1204,291.926,213.426,1204,296.927,212.31900000000002,1204,300.634,212.15200000000002,1208,306.722,212.93200000000002,1216,307.798,209.175,1221,305.14099999999996,206.34900000000002,1216,303.71299999999997,203.275,1216,303.267,199.595,1221,289.14099999999996,225.916,1200,291.704,221.518,1195,295.493,218.352,1204,299.253,218.72099999999998,1204,303.077,218.023,1208,307.47,220.796,1216,310.841,224.862,1225,308.059,225.78799999999998,1225,304.376,226.49099999999999,1216,299.663,226.895,1204,295.122,227.03,1200,291.64599999999996,226.674,1200,292.05400000000003,224.842,1200,294.944,222.64700000000002,1195,299.373,221.976,1204,304.056,222.261,1212,307.72900000000004,224.09,1221,303.94599999999997,222.862,1208,299.433,222.737,1204,295.175,223.257,1195,271.817,204.68599999999998,1221,271.394,211.208,1225,271.76599999999996,217.611,1229,272.689,224.118,1234,274.29900000000004,230.555,1238,277.038,236.222,1252,281.003,240.208,1243,286.142,243.386,1243,292.642,245.572,1243,300.473,246.403,1247,308.548,245.252,1256,315.953,242.863,1275,321.96,238.94299999999998,1280,326.387,233.955,1289,329.048,227.815,1536,330.285,221.27599999999998,1536,330.978,214.66299999999998,1314,330.996,208.31400000000002,1309,330.335,201.53099999999998,1324,285.482,200.55700000000002,1208,314.41200000000003,199.388,1225,299.20599999999996,210.34400000000002,1208,292.462,187.433,1200,286.032,186.71599999999998,1208,278.158,187.80599999999998,1229,273.001,191.704,1229,270.508,196.018,1229,305.976,186.65099999999998,1234,312.587,185.476,1238,321.065,185.99099999999999,1252,326.782,189.582,1256,329.528,193.438,1256
287.105,200.45,1204,284.332,198.94099999999997,1204,280.927,198.666,1204,277.668,199.873,1208,275.441,202.282,1208,278.191,202.54,1204,281.383,202.292,1204,284.53700000000003,201.517,1204,304.16200000000003,198.923,1216,306.599,197.072,1221,310.04400000000004,196.208,1225,313.579,196.829,1229,316.164,198.761,1238,313.538,199.502,1225,310.16900000000004,199.738,1225,306.893,199.518,1216,287.133,189.662,1200,281.551,189.36700000000002,1204,275.62,190.52599999999998,1221,272.01599999999996,193.389,1221,269.996,196.84799999999998,1221,271.028,197.84,1216,273.606,195.085,1216,276.89,193.263,1212,281.92900000000003,192.549,1208,287.124,192.56099999999998,1204,302.035,188.17,1225,307.627,186.967,1229,314.198,187.107,1243,318.60900000000004,189.418,1252,321.177,192.326,1256,320.209,193.638,1252,317.092,191.313,1247,313.228,190.075,1234,307.711,190.195,1225,302.289,191.077,1221,291.751,199.44799999999998,1200,291.18,202.791,1195,289.513,205.78900000000002,1195,286.95599999999996,208.868,1200,288.198,212.25099999999998,1191,293.264,210.62900000000002,1204,297.061,210.27900000000002,1204,303.127,211.044,1208,304.137,207.5,1212,301.302,204.852,1208,299.686,202.101,1208,299.001,198.843,1208,285.982,224.34599999999998,1195,288.301,219.68400000000003,1191,291.966,216.257,1191,295.728,216.326,1195,299.481,215.56,1204,303.952,218.237,1208,307.38,222.327,1221,304.694,223.18,1216,301.142,223.885,1208,296.467,224.468,1200,291.931,224.88,1195,288.46,224.81,1195,288.818,223.104,1195,291.61,220.53400000000002,1191,295.974,219.53799999999998,1191,300.58,219.734,1204,304.275,221.643,1212,300.47,220.455,1204,296.067,220.452,1195,291.89,221.25099999999998,1191,267.231,206.04,1221,267.019,212.062,1221,267.54,217.893,1225,268.681,223.815,1229,270.519,229.646,1234,273.413,234.76,1238,277.707,238.454,1234,283.22,241.21,1229,290.002,242.99,1229,298.013,243.324,1238,306.134,241.90200000000002,1247,313.5,239.252,1270,319.471,235.21,1284,323.7,230.13,1289,325.978,224.398,1294,326.952,218.31799999999998,1529,327.362,212.234,1304,327.101,206.405,1304,326.159,200.32,1329,281.198,200.82,1204,310.143,198.31900000000002,1225,295.445,208.90099999999998,1204,287.517,187.045,1195,281.47700000000003,186.74,1204,274.342,188.18099999999998,1221,269.615,191.859,1225,267.236,195.801,1225,301.409,185.648,1225,307.467,184.365,1238,315.296,184.588,1252,320.85200000000003,187.49400000000003,1256,323.764,190.773,1265
293.471,210.373,1191,290.762,208.424,1187,287.14599999999996,207.835,1195,283.626,208.486,1208,281.095,210.21200000000002,1208,283.656,211.43,1208,287.051,211.791,1200,290.545,211.34,1195,311.262,210.062,1208,313.856,208.051,1212,317.551,207.293,1221,321.171,207.81599999999997,1225,323.817,209.44400000000002,1229,321.185,210.71900000000002,1225,317.752,211.19400000000002,1221,314.221,210.882,1212,294.018,200.523,1187,288.647,199.171,1195,282.676,198.793,1216,278.527,200.524,1216,275.738,203.235,1212,276.635,204.74,1212,279.64599999999996,203.013,1212,283.251,202.128,1212,288.313,202.378,1191,293.471,203.22799999999998,1183,309.95599999999996,200.13,1216,315.53,198.56799999999998,1221,321.79,197.90900000000002,1225,326.314,199.50400000000002,1238,329.223,201.945,1252,328.351,203.541,1252,325.228,202.049,1234,321.302,201.373,1221,316.005,201.808,1221,310.574,202.84099999999998,1212,298.256,210.273,1195,297.69599999999997,215.28599999999997,1200,296.055,219.888,1200,293.07,223.80900000000003,1204,294.002,227.91400000000002,1204,299.43,228.132,1208,303.916,228.05900000000003,1216,309.808,227.709,1221,310.788,223.579,1216,307.855,219.782,1208,306.486,215.097,1208,306.133,210.122,1208,291.056,239.136,1208,294.278,236.606,1204,298.20099999999996,234.71400000000003,1208,301.805,235.329,1208,305.374,234.579,1216,309.488,236.257,1225,313.085,238.627,1243,310.305,241.05,1238,306.707,242.739,1229,301.895,243.447,1221,297.08,242.926,1216,293.704,241.41400000000002,1208,293.815,239.021,1208,297.481,238.18099999999998,1208,301.83799999999997,238.081,1208,306.345,238.00400000000002,1216,310.36,238.636,1234,306.343,238.94299999999998,1216,301.839,239.291,1212,297.532,239.141,1208,271.39099999999996,210.83,1221,271.555,218.262,1225,272.617,225.54,1229,274.383,232.65599999999998,1229,276.873,239.16099999999997,1238,280.432,244.891,1238,284.551,249.34,1252,289.33299999999997,253.25400000000002,1256,295.118,256.106,1256,302.23900000000003,257.216,1265,309.532,255.91299999999998,1270,315.938,252.88,1280,321.319,248.60299999999998,1289,325.921,243.665,1294,329.592,237.505,1522,331.977,230.824,1529,333.529,223.83599999999998,1542,334.394,216.74400000000003,0,334.471,209.295,0,287.16900000000004,209.986,1200,317.60200000000003,209.433,1221,301.866,224.859,1208,294.98400000000004,197.65,1187,289.293,196.232,1200,282.21,195.85299999999998,1216,276.751,198.09799999999998,1216,273.476,201.199,1216,309.025,197.28099999999998,1221,314.902,195.653,1221,322.253,194.957,1229,328.045,196.977,1243,331.409,199.748,1256
